frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.35,-4.79,-5.14,-4.54,4.54,1.16,-0.81,-0.60,-0.56
21,-4.86,-4.30,-4.90,-4.31,4.31,1.36,-0.55,-0.59,-0.56
22,-4.54,-3.98,-4.67,-4.08,4.08,1.57,-0.46,-0.59,-0.56
23,-4.42,-3.86,-4.45,-3.87,3.87,1.80,-0.55,-0.58,-0.56
24,-4.22,-3.66,-4.23,-3.66,3.66,2.04,-0.56,-0.57,-0.56
25,-3.97,-3.41,-4.04,-3.47,3.47,2.29,-0.50,-0.57,-0.56
26,-3.85,-3.29,-3.85,-3.28,3.28,2.53,-0.57,-0.57,-0.56
27,-3.57,-3.01,-3.67,-3.11,3.11,2.76,-0.46,-0.56,-0.56
28,-3.57,-3.01,-3.50,-2.94,2.94,2.96,-0.63,-0.56,-0.56
29,-3.26,-2.70,-3.35,-2.79,2.79,3.11,-0.47,-0.56,-0.56
30,-3.24,-2.68,-3.20,-2.65,2.65,3.22,-0.59,-0.56,-0.56
31,-3.16,-2.60,-3.09,-2.52,2.52,3.27,-0.64,-0.57,-0.56
32,-2.92,-2.36,-2.97,-2.41,2.41,3.26,-0.51,-0.57,-0.56
33,-2.92,-2.36,-2.87,-2.31,2.31,3.21,-0.61,-0.56,-0.56
34,-2.77,-2.21,-2.78,-2.21,2.21,3.12,-0.56,-0.57,-0.56
35,-2.59,-2.03,-2.69,-2.12,2.12,2.99,-0.47,-0.57,-0.56
36,-2.59,-2.03,-2.60,-2.03,2.03,2.85,-0.56,-0.57,-0.56
37,-2.59,-2.03,-2.52,-1.95,1.95,2.70,-0.64,-0.57,-0.56
38,-2.48,-1.92,-2.43,-1.87,1.87,2.55,-0.61,-0.56,-0.56
39,-2.35,-1.79,-2.37,-1.80,1.80,2.40,-0.55,-0.57,-0.56
40,-2.27,-1.71,-2.30,-1.73,1.73,2.26,-0.54,-0.57,-0.56
41,-2.27,-1.71,-2.24,-1.66,1.66,2.12,-0.61,-0.58,-0.56
42,-2.27,-1.71,-2.18,-1.60,1.60,1.99,-0.67,-0.58,-0.56
43,-2.06,-1.50,-2.11,-1.54,1.54,1.88,-0.52,-0.58,-0.56
44,-1.95,-1.39,-2.05,-1.47,1.47,1.77,-0.48,-0.58,-0.56
45,-1.95,-1.39,-1.99,-1.41,1.41,1.67,-0.54,-0.58,-0.56
46,-1.95,-1.39,-1.92,-1.36,1.36,1.58,-0.59,-0.57,-0.56
47,-1.95,-1.39,-1.86,-1.30,1.30,1.50,-0.65,-0.56,-0.56
48,-1.95,-1.39,-1.82,-1.26,1.26,1.43,-0.69,-0.56,-0.56
49,-1.78,-1.22,-1.78,-1.21,1.21,1.36,-0.57,-0.57,-0.56
50,-1.65,-1.09,-1.75,-1.17,1.17,1.30,-0.48,-0.58,-0.56
51,-1.62,-1.06,-1.72,-1.13,1.13,1.24,-0.49,-0.58,-0.56
52,-1.62,-1.06,-1.69,-1.10,1.10,1.19,-0.52,-0.59,-0.56
53,-1.62,-1.06,-1.67,-1.07,1.07,1.15,-0.55,-0.60,-0.56
54,-1.62,-1.06,-1.63,-1.03,1.03,1.10,-0.59,-0.60,-0.56
55,-1.62,-1.06,-1.59,-1.00,1.00,1.07,-0.62,-0.59,-0.56
56,-1.62,-1.06,-1.56,-0.97,0.97,1.03,-0.65,-0.59,-0.56
57,-1.62,-1.06,-1.52,-0.94,0.94,1.00,-0.68,-0.58,-0.56
58,-1.62,-1.06,-1.49,-0.91,0.91,0.97,-0.71,-0.58,-0.56
59,-1.57,-1.01,-1.47,-0.88,0.88,0.94,-0.69,-0.59,-0.56
60,-1.38,-0.82,-1.44,-0.85,0.85,0.91,-0.53,-0.60,-0.56
61,-1.30,-0.74,-1.41,-0.82,0.82,0.88,-0.48,-0.59,-0.56
62,-1.30,-0.74,-1.38,-0.80,0.80,0.86,-0.50,-0.58,-0.56
63,-1.30,-0.74,-1.35,-0.77,0.77,0.83,-0.53,-0.58,-0.56
64,-1.30,-0.74,-1.32,-0.75,0.75,0.81,-0.55,-0.57,-0.56
65,-1.30,-0.74,-1.30,-0.74,0.74,0.78,-0.56,-0.56,-0.56
66,-1.30,-0.74,-1.29,-0.73,0.73,0.76,-0.57,-0.55,-0.56
67,-1.30,-0.74,-1.28,-0.73,0.73,0.74,-0.57,-0.55,-0.56
68,-1.30,-0.74,-1.28,-0.73,0.73,0.72,-0.57,-0.56,-0.56
69,-1.30,-0.74,-1.30,-0.73,0.73,0.70,-0.57,-0.57,-0.56
