frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.89,1.42,3.82,1.35,-1.35,-0.66,2.54,2.47,2.47
21,3.89,1.42,3.87,1.40,-1.40,-0.77,2.49,2.47,2.47
22,3.89,1.42,3.91,1.44,-1.44,-0.90,2.45,2.47,2.47
23,3.89,1.42,3.95,1.48,-1.48,-1.03,2.41,2.47,2.47
24,3.89,1.42,3.99,1.52,-1.52,-1.18,2.37,2.47,2.47
25,4.05,1.58,4.03,1.55,-1.55,-1.32,2.50,2.47,2.47
26,4.05,1.58,4.06,1.59,-1.59,-1.47,2.46,2.47,2.47
27,4.05,1.58,4.09,1.62,-1.62,-1.61,2.43,2.47,2.47
28,4.05,1.58,4.12,1.65,-1.65,-1.73,2.40,2.47,2.47
29,4.22,1.75,4.14,1.67,-1.67,-1.84,2.55,2.47,2.47
30,4.22,1.75,4.17,1.69,-1.69,-1.92,2.53,2.47,2.47
31,4.22,1.75,4.19,1.71,-1.71,-1.97,2.51,2.47,2.47
32,4.22,1.75,4.20,1.73,-1.73,-1.99,2.49,2.47,2.47
33,4.22,1.75,4.21,1.74,-1.74,-1.99,2.48,2.47,2.47
34,4.22,1.75,4.22,1.75,-1.75,-1.97,2.47,2.47,2.47
35,4.22,1.75,4.23,1.75,-1.75,-1.94,2.47,2.47,2.47
36,4.22,1.75,4.23,1.76,-1.76,-1.90,2.46,2.47,2.47
37,4.22,1.75,4.23,1.76,-1.76,-1.85,2.46,2.47,2.47
38,4.22,1.75,4.23,1.76,-1.76,-1.81,2.46,2.47,2.47
39,4.22,1.75,4.23,1.75,-1.75,-1.77,2.47,2.47,2.47
40,4.22,1.75,4.23,1.75,-1.75,-1.73,2.47,2.47,2.47
41,4.22,1.75,4.22,1.75,-1.75,-1.70,2.47,2.47,2.47
42,4.22,1.75,4.22,1.75,-1.75,-1.67,2.47,2.47,2.47
43,4.22,1.75,4.22,1.75,-1.75,-1.65,2.47,2.47,2.47
44,4.22,1.75,4.22,1.75,-1.75,-1.64,2.47,2.47,2.47
45,4.22,1.75,4.22,1.75,-1.75,-1.64,2.47,2.47,2.47
46,4.22,1.75,4.22,1.75,-1.75,-1.64,2.47,2.47,2.47
47,4.22,1.75,4.22,1.75,-1.75,-1.65,2.47,2.47,2.47
48,4.22,1.75,4.22,1.75,-1.75,-1.66,2.47,2.47,2.47
49,4.22,1.75,4.22,1.75,-1.75,-1.68,2.47,2.47,2.47
50,4.22,1.75,4.22,1.75,-1.75,-1.70,2.47,2.47,2.47
51,4.22,1.75,4.22,1.75,-1.75,-1.73,2.47,2.47,2.47
52,4.22,1.75,4.22,1.75,-1.75,-1.75,2.47,2.47,2.47
53,4.22,1.75,4.22,1.75,-1.75,-1.78,2.47,2.47,2.47
54,4.22,1.75,4.22,1.75,-1.75,-1.81,2.47,2.47,2.47
55,4.22,1.75,4.22,1.75,-1.75,-1.83,2.47,2.47,2.47
56,4.22,1.75,4.22,1.75,-1.75,-1.86,2.47,2.47,2.47
57,4.22,1.75,4.22,1.75,-1.75,-1.88,2.47,2.47,2.47
58,4.22,1.75,4.22,1.75,-1.75,-1.90,2.47,2.47,2.47
59,4.22,1.75,4.22,1.75,-1.75,-1.92,2.47,2.47,2.47
60,4.22,1.75,4.22,1.75,-1.75,-1.93,2.47,2.47,2.47
61,4.22,1.75,4.22,1.75,-1.75,-1.93,2.47,2.47,2.47
62,4.22,1.75,4.22,1.75,-1.75,-1.94,2.47,2.47,2.47
63,4.22,1.75,4.22,1.75,-1.75,-1.94,2.47,2.47,2.47
64,4.22,1.75,4.22,1.75,-1.75,-1.93,2.47,2.47,2.47
65,4.22,1.75,4.22,1.75,-1.75,-1.92,2.47,2.47,2.47
66,4.22,1.75,4.22,1.75,-1.75,-1.91,2.47,2.47,2.47
67,4.22,1.75,4.22,1.75,-1.75,-1.90,2.47,2.47,2.47
68,4.22,1.75,4.22,1.75,-1.75,-1.88,2.47,2.47,2.47
