frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.45,0.68,0.45,0.69,-0.69,-1.21,-0.24,-0.23,-0.23
21,0.68,0.91,0.70,0.93,-0.93,-1.40,-0.25,-0.23,-0.23
22,0.93,1.16,0.93,1.16,-1.16,-1.61,-0.23,-0.23,-0.23
23,1.19,1.41,1.15,1.38,-1.38,-1.84,-0.19,-0.23,-0.23
24,1.37,1.59,1.36,1.58,-1.58,-2.08,-0.22,-0.22,-0.23
25,1.59,1.81,1.56,1.78,-1.78,-2.33,-0.20,-0.22,-0.22
26,1.68,1.90,1.75,1.97,-1.97,-2.58,-0.29,-0.22,-0.22
27,1.99,2.21,1.93,2.15,-2.15,-2.82,-0.16,-0.22,-0.22
28,2.05,2.27,2.10,2.32,-2.32,-3.03,-0.27,-0.22,-0.22
29,2.28,2.50,2.26,2.48,-2.48,-3.21,-0.20,-0.22,-0.22
30,2.48,2.70,2.41,2.63,-2.63,-3.35,-0.15,-0.22,-0.22
31,2.51,2.73,2.55,2.77,-2.77,-3.44,-0.26,-0.22,-0.22
32,2.73,2.95,2.67,2.90,-2.90,-3.48,-0.17,-0.22,-0.22
33,2.73,2.95,2.79,3.02,-3.02,-3.48,-0.29,-0.22,-0.22
34,2.96,3.18,2.91,3.13,-3.13,-3.45,-0.18,-0.23,-0.23
35,2.96,3.19,3.01,3.24,-3.24,-3.39,-0.28,-0.23,-0.23
36,3.18,3.41,3.11,3.34,-3.34,-3.32,-0.17,-0.23,-0.23
37,3.19,3.43,3.20,3.44,-3.44,-3.24,-0.25,-0.24,-0.24
38,3.24,3.48,3.29,3.54,-3.54,-3.17,-0.30,-0.25,-0.24
39,3.42,3.67,3.37,3.62,-3.62,-3.09,-0.21,-0.25,-0.25
40,3.42,3.68,3.45,3.71,-3.71,-3.03,-0.29,-0.26,-0.26
41,3.42,3.69,3.52,3.79,-3.79,-2.97,-0.38,-0.27,-0.27
42,3.64,3.92,3.59,3.87,-3.87,-2.93,-0.24,-0.28,-0.28
43,3.64,3.93,3.66,3.95,-3.95,-2.89,-0.31,-0.29,-0.29
44,3.64,3.94,3.72,4.02,-4.02,-2.87,-0.38,-0.30,-0.30
45,3.87,4.19,3.77,4.09,-4.09,-2.86,-0.22,-0.32,-0.32
46,3.87,4.20,3.81,4.15,-4.15,-2.86,-0.28,-0.33,-0.33
47,3.87,4.22,3.85,4.20,-4.20,-2.87,-0.33,-0.35,-0.35
48,3.87,4.24,3.88,4.25,-4.25,-2.89,-0.38,-0.37,-0.37
49,3.87,4.26,3.90,4.29,-4.29,-2.92,-0.42,-0.39,-0.39
50,3.87,4.28,3.91,4.32,-4.32,-2.96,-0.45,-0.41,-0.41
51,3.92,4.35,3.91,4.34,-4.34,-3.00,-0.42,-0.43,-0.43
52,4.10,4.55,3.91,4.36,-4.36,-3.04,-0.26,-0.45,-0.45
53,3.87,4.34,3.89,4.37,-4.37,-3.09,-0.50,-0.47,-0.47
54,3.87,4.37,3.88,4.37,-4.37,-3.14,-0.51,-0.50,-0.50
55,3.87,4.39,3.86,4.38,-4.38,-3.20,-0.51,-0.52,-0.52
56,3.87,4.42,3.83,4.38,-4.38,-3.25,-0.51,-0.55,-0.55
57,3.87,4.44,3.81,4.39,-4.39,-3.30,-0.52,-0.57,-0.57
58,3.64,4.24,3.80,4.40,-4.40,-3.36,-0.76,-0.60,-0.60
59,3.64,4.27,3.78,4.41,-4.41,-3.41,-0.77,-0.63,-0.63
60,3.64,4.29,3.76,4.42,-4.42,-3.46,-0.78,-0.66,-0.66
61,3.64,4.32,3.75,4.43,-4.43,-3.50,-0.80,-0.69,-0.69
62,3.64,4.35,3.73,4.44,-4.44,-3.54,-0.80,-0.71,-0.71
63,3.64,4.38,3.70,4.44,-4.44,-3.58,-0.80,-0.74,-0.74
64,3.64,4.41,3.65,4.42,-4.42,-3.62,-0.78,-0.77,-0.77
65,3.64,4.44,3.58,4.38,-4.38,-3.66,-0.74,-0.80,-0.80
66,3.64,4.47,3.48,4.31,-4.31,-3.69,-0.67,-0.83,-0.83
67,3.42,4.28,3.34,4.20,-4.20,-3.73,-0.78,-0.86,-0.86
68,3.32,4.21,3.16,4.05,-4.05,-3.76,-0.73,-0.89,-0.89
69,3.16,4.08,2.94,3.86,-3.86,-3.79,-0.70,-0.92,-0.92
70,2.96,3.91,2.69,3.63,-3.63,-3.82,-0.68,-0.95,-0.95
71,2.64,3.62,2.39,3.37,-3.37,-3.86,-0.73,-0.98,-0.98
72,2.27,3.28,2.08,3.08,-3.08,-3.89,-0.82,-1.01,-1.01
73,1.91,2.95,1.74,2.78,-2.78,-3.93,-0.88,-1.04,-1.04
74,1.55,2.62,1.41,2.48,-2.48,-3.97,-0.93,-1.07,-1.07
75,1.11,2.21,1.10,2.20,-2.20,-4.01,-1.09,-1.10,-1.10
76,0.62,1.75,0.82,1.95,-1.95,-4.06,-1.33,-1.13,-1.13
77,0.27,1.42,0.59,1.74,-1.74,-4.11,-1.48,-1.16,-1.16
78,0.16,1.34,0.42,1.60,-1.60,-4.16,-1.44,-1.19,-1.19
79,-0.00,1.21,0.32,1.53,-1.53,-4.22,-1.53,-1.21,-1.21
80,-0.00,1.24,0.29,1.54,-1.54,-4.28,-1.54,-1.24,-1.24
81,-0.00,1.27,0.35,1.63,-1.63,-4.34,-1.63,-1.27,-1.27
82,0.13,1.43,0.49,1.79,-1.79,-4.41,-1.66,-1.30,-1.30
83,0.56,1.89,0.69,2.02,-2.02,-4.48,-1.46,-1.33,-1.33
84,0.97,2.33,0.95,2.31,-2.31,-4.56,-1.34,-1.36,-1.36
85,1.32,2.70,1.26,2.65,-2.65,-4.64,-1.33,-1.39,-1.39
86,1.78,3.19,1.60,3.02,-3.02,-4.72,-1.24,-1.41,-1.41
87,2.14,3.58,1.96,3.40,-3.40,-4.81,-1.27,-1.44,-1.44
88,2.55,4.02,2.33,3.80,-3.80,-4.90,-1.25,-1.47,-1.47
89,2.85,4.34,2.69,4.18,-4.18,-5.00,-1.33,-1.49,-1.49
90,3.14,4.66,3.03,4.55,-4.55,-5.10,-1.41,-1.52,-1.52
91,3.44,4.98,3.35,4.90,-4.90,-5.20,-1.46,-1.54,-1.55
92,3.68,5.25,3.64,5.21,-5.21,-5.31,-1.53,-1.57,-1.57
93,3.96,5.55,3.91,5.50,-5.50,-5.41,-1.54,-1.59,-1.59
94,4.29,5.91,4.14,5.76,-5.76,-5.53,-1.47,-1.61,-1.62
95,4.34,5.98,4.35,5.99,-5.99,-5.64,-1.65,-1.64,-1.64
96,4.56,6.22,4.53,6.19,-6.19,-5.76,-1.63,-1.66,-1.66
97,4.66,6.34,4.69,6.38,-6.38,-5.88,-1.72,-1.68,-1.68
98,4.78,6.48,4.84,6.54,-6.54,-6.00,-1.76,-1.70,-1.70
99,4.97,6.69,4.96,6.69,-6.69,-6.12,-1.72,-1.73,-1.72
