frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.17,11.17,4.55,4.55,-4.54,-4.71,-2.05,6.63,6.62,6.62
20.20,11.17,11.17,4.55,4.55,-4.55,-4.71,-2.11,6.62,6.62,6.62
20.40,11.17,11.17,4.55,4.55,-4.55,-4.71,-2.17,6.62,6.62,6.62
20.61,11.18,11.18,4.56,4.56,-4.56,-4.71,-2.23,6.62,6.62,6.62
20.81,11.19,11.18,4.57,4.57,-4.57,-4.70,-2.30,6.62,6.62,6.62
21.02,11.19,11.19,4.57,4.57,-4.57,-4.70,-2.36,6.62,6.62,6.62
21.23,11.20,11.20,4.58,4.58,-4.58,-4.70,-2.43,6.62,6.62,6.62
21.44,11.21,11.21,4.59,4.59,-4.59,-4.70,-2.50,6.62,6.62,6.62
21.66,11.22,11.22,4.60,4.60,-4.60,-4.70,-2.58,6.62,6.62,6.62
21.87,11.22,11.22,4.60,4.61,-4.61,-4.70,-2.65,6.61,6.62,6.62
22.09,11.23,11.23,4.61,4.61,-4.62,-4.70,-2.73,6.61,6.61,6.61
22.31,11.24,11.24,4.63,4.62,-4.63,-4.70,-2.81,6.61,6.61,6.61
22.54,11.25,11.25,4.64,4.64,-4.64,-4.70,-2.89,6.61,6.61,6.61
22.76,11.26,11.26,4.65,4.65,-4.65,-4.70,-2.97,6.61,6.61,6.61
22.99,11.27,11.27,4.66,4.66,-4.66,-4.70,-3.06,6.61,6.61,6.61
23.22,11.28,11.28,4.67,4.67,-4.67,-4.70,-3.15,6.61,6.61,6.61
23.45,11.29,11.29,4.68,4.68,-4.68,-4.70,-3.24,6.61,6.61,6.61
23.69,11.30,11.30,4.69,4.69,-4.69,-4.70,-3.33,6.61,6.61,6.61
23.92,11.31,11.31,4.70,4.70,-4.70,-4.70,-3.42,6.61,6.61,6.61
24.16,11.31,11.31,4.70,4.71,-4.71,-4.70,-3.52,6.60,6.61,6.61
24.40,11.32,11.32,4.71,4.71,-4.71,-4.70,-3.61,6.61,6.61,6.60
24.65,11.32,11.32,4.72,4.72,-4.71,-4.70,-3.71,6.61,6.61,6.60
24.89,11.32,11.32,4.72,4.72,-4.72,-4.71,-3.81,6.60,6.60,6.60
25.14,11.32,11.32,4.72,4.72,-4.71,-4.71,-3.91,6.60,6.60,6.60
