frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.69,-21.96,-18.69,-21.96,6.00,6.03,2.59,-12.69,-12.69,3.27
20.20,-18.56,-21.87,-18.56,-21.87,6.00,6.03,2.67,-12.56,-12.56,3.31
20.40,-18.44,-21.78,-18.43,-21.78,6.00,6.03,2.74,-12.44,-12.43,3.34
20.61,-18.31,-21.68,-18.31,-21.69,6.00,6.03,2.82,-12.31,-12.31,3.37
20.81,-18.18,-21.59,-18.18,-21.59,6.00,6.03,2.90,-12.18,-12.18,3.41
21.02,-18.06,-21.51,-18.06,-21.50,6.00,6.03,2.98,-12.06,-12.06,3.45
21.23,-17.94,-21.40,-17.94,-21.41,6.00,6.03,3.06,-11.94,-11.94,3.46
21.44,-17.83,-21.31,-17.83,-21.31,6.00,6.03,3.15,-11.83,-11.83,3.48
21.66,-17.71,-21.21,-17.71,-21.21,6.00,6.03,3.24,-11.71,-11.71,3.50
21.87,-17.60,-21.11,-17.59,-21.10,6.00,6.03,3.33,-11.60,-11.59,3.51
22.09,-17.46,-20.99,-17.45,-20.98,6.00,6.03,3.43,-11.46,-11.45,3.53
22.31,-17.30,-20.82,-17.30,-20.84,6.00,6.03,3.53,-11.30,-11.30,3.53
22.54,-17.15,-20.69,-17.14,-20.68,6.00,6.03,3.63,-11.15,-11.14,3.54
22.76,-16.99,-20.53,-16.98,-20.53,6.00,6.03,3.73,-10.99,-10.98,3.55
22.99,-16.83,-20.37,-16.84,-20.39,6.00,6.03,3.83,-10.83,-10.84,3.55
23.22,-16.72,-20.27,-16.72,-20.28,6.00,6.03,3.94,-10.72,-10.72,3.56
23.45,-16.62,-20.18,-16.62,-20.18,6.00,6.03,4.05,-10.62,-10.62,3.57
23.69,-16.52,-20.09,-16.52,-20.09,6.00,6.03,4.16,-10.52,-10.52,3.57
23.92,-16.41,-19.99,-16.40,-19.99,6.00,6.03,4.28,-10.41,-10.40,3.58
24.16,-16.28,-19.87,-16.27,-19.87,6.00,6.03,4.39,-10.28,-10.27,3.59
24.40,-16.13,-19.73,-16.13,-19.72,6.00,6.03,4.51,-10.13,-10.13,3.60
24.65,-15.98,-19.57,-15.98,-19.57,6.00,6.03,4.63,-9.98,-9.98,3.59
24.89,-15.82,-19.41,-15.82,-19.41,6.00,6.03,4.75,-9.82,-9.82,3.59
25.14,-15.68,-19.27,-15.67,-19.26,6.00,6.03,4.88,-9.68,-9.67,3.59
25.39,-15.53,-19.11,-15.52,-19.11,6.00,6.03,5.00,-9.53,-9.52,3.59
25.65,-15.38,-18.97,-15.37,-18.96,6.00,6.03,5.13,-9.38,-9.37,3.59
25.91,-15.23,-18.81,-15.24,-18.83,6.00,6.03,5.25,-9.23,-9.24,3.58
26.16,-15.13,-18.71,-15.13,-18.71,6.00,6.03,5.38,-9.13,-9.13,3.59
26.43,-15.05,-18.63,-15.04,-18.63,6.00,6.03,5.50,-9.05,-9.04,3.58
26.69,-14.96,-18.54,-14.96,-18.55,6.00,6.03,5.63,-8.96,-8.96,3.58
26.96,-14.88,-18.46,-14.87,-18.45,6.00,6.03,5.75,-8.88,-8.87,3.58
27.23,-14.76,-18.34,-14.75,-18.33,6.00,6.03,5.87,-8.76,-8.75,3.58
27.50,-14.62,-18.20,-14.62,-18.20,6.00,6.03,5.99,-8.62,-8.62,3.58
27.77,-14.48,-18.04,-14.48,-18.05,6.00,6.03,6.11,-8.48,-8.48,3.57
28.05,-14.35,-17.91,-14.34,-17.91,6.00,6.03,6.22,-8.35,-8.34,3.57
28.33,-14.21,-17.76,-14.21,-17.77,6.00,6.03,6.33,-8.21,-8.21,3.55
28.62,-14.08,-17.64,-14.08,-17.64,6.00,6.03,6.43,-8.08,-8.08,3.56
28.90,-13.95,-17.51,-13.95,-17.50,6.00,6.03,6.52,-7.95,-7.95,3.56
29.19,-13.82,-17.37,-13.82,-17.37,6.00,6.03,6.62,-7.82,-7.82,3.55
29.48,-13.69,-17.24,-13.69,-17.24,6.00,6.03,6.70,-7.69,-7.69,3.56
29.78,-13.56,-17.12,-13.56,-17.12,6.00,6.02,6.77,-7.56,-7.56,3.56
30.08,-13.44,-16.99,-13.44,-16.99,6.00,6.02,6.84,-7.44,-7.44,3.55
30.38,-13.31,-16.85,-13.31,-16.86,6.00,6.02,6.90,-7.31,-7.31,3.54
30.68,-13.19,-16.73,-13.19,-16.73,6.00,6.02,6.95,-7.19,-7.19,3.54
30.99,-13.07,-16.60,-13.07,-16.61,6.00,6.02,6.99,-7.07,-7.07,3.53
31.30,-12.97,-16.50,-12.97,-16.50,6.00,6.02,7.02,-6.97,-6.97,3.53
31.61,-12.88,-16.40,-12.88,-16.39,6.00,6.02,7.04,-6.88,-6.88,3.52
31.93,-12.78,-16.29,-12.77,-16.28,6.00,6.02,7.05,-6.78,-6.77,3.51
32.24,-12.65,-16.15,-12.64,-16.15,6.00,6.02,7.06,-6.65,-6.64,3.50
32.57,-12.51,-16.01,-12.51,-16.01,6.00,6.02,7.05,-6.51,-6.51,3.50
32.89,-12.38,-15.87,-12.38,-15.88,6.00,6.02,7.04,-6.38,-6.38,3.49
33.22,-12.27,-15.76,-12.28,-15.77,6.00,6.02,7.01,-6.27,-6.28,3.49
33.55,-12.19,-15.68,-12.19,-15.68,6.00,6.02,6.99,-6.19,-6.19,3.49
33.89,-12.11,-15.59,-12.09,-15.58,6.00,6.01,6.95,-6.11,-6.09,3.49
34.23,-11.99,-15.47,-11.99,-15.47,6.00,6.01,6.91,-5.99,-5.99,3.48
34.57,-11.86,-15.33,-11.86,-15.34,6.00,6.01,6.86,-5.86,-5.86,3.47
34.92,-11.72,-15.19,-11.71,-15.18,6.00,6.01,6.82,-5.72,-5.71,3.47
35.27,-11.55,-15.01,-11.53,-14.99,6.00,6.01,6.76,-5.55,-5.53,3.46
35.62,-11.37,-14.82,-11.36,-14.81,6.00,6.01,6.70,-5.37,-5.36,3.45
35.97,-11.18,-14.62,-11.23,-14.68,6.00,6.01,6.65,-5.18,-5.23,3.45
36.33,-11.16,-14.60,-11.17,-14.61,6.00,6.01,6.58,-5.16,-5.17,3.44
36.70,-11.15,-14.59,-11.13,-14.56,6.00,6.00,6.52,-5.15,-5.13,3.44
37.06,-11.11,-14.53,-11.07,-14.49,6.00,6.00,6.46,-5.11,-5.07,3.42
37.43,-10.93,-14.35,-10.93,-14.35,6.00,6.00,6.40,-4.93,-4.93,3.42
37.81,-10.75,-14.16,-10.76,-14.17,6.00,6.00,6.34,-4.75,-4.76,3.42
38.19,-10.58,-13.98,-10.58,-13.98,6.00,6.00,6.28,-4.58,-4.58,3.40
38.57,-10.43,-13.82,-10.42,-13.82,6.00,6.00,6.22,-4.43,-4.42,3.40
38.95,-10.27,-13.66,-10.28,-13.67,6.00,5.99,6.17,-4.27,-4.28,3.39
39.34,-10.16,-13.53,-10.16,-13.54,6.00,5.99,6.11,-4.16,-4.16,3.38
39.74,-10.06,-13.42,-10.05,-13.42,6.00,5.99,6.07,-4.06,-4.05,3.36
40.14,-9.94,-13.30,-9.92,-13.28,6.00,5.99,6.02,-3.94,-3.92,3.37
40.54,-9.77,-13.13,-9.77,-13.13,6.00,5.99,5.98,-3.77,-3.77,3.36
40.94,-9.59,-12.94,-9.62,-12.97,6.00,5.98,5.93,-3.59,-3.62,3.35
41.35,-9.49,-12.83,-9.48,-12.82,6.00,5.98,5.90,-3.49,-3.48,3.34
41.76,-9.39,-12.71,-9.38,-12.71,6.00,5.98,5.87,-3.39,-3.38,3.32
42.18,-9.30,-12.60,-9.30,-12.61,6.00,5.98,5.84,-3.30,-3.30,3.31
42.60,-9.20,-12.48,-9.20,-12.48,6.00,5.97,5.81,-3.20,-3.20,3.28
43.03,-9.10,-12.36,-9.06,-12.32,6.00,5.97,5.79,-3.10,-3.06,3.26
43.46,-8.90,-12.13,-8.90,-12.13,6.00,5.97,5.78,-2.90,-2.90,3.23
43.90,-8.71,-11.90,-8.73,-11.92,6.00,5.96,5.77,-2.71,-2.73,3.19
44.33,-8.58,-11.74,-8.58,-11.74,6.00,5.96,5.76,-2.58,-2.58,3.16
44.78,-8.48,-11.60,-8.48,-11.61,6.00,5.96,5.76,-2.48,-2.48,3.12
45.23,-8.42,-11.51,-8.43,-11.53,6.00,5.95,5.76,-2.42,-2.43,3.09
45.68,-8.39,-11.45,-8.38,-11.44,6.00,5.95,5.77,-2.39,-2.38,3.06
46.13,-8.32,-11.36,-8.28,-11.33,6.00,5.95,5.78,-2.32,-2.28,3.05
46.60,-8.14,-11.18,-8.14,-11.17,6.00,5.94,5.79,-2.14,-2.14,3.04
47.06,-7.96,-10.97,-7.98,-11.00,6.00,5.94,5.81,-1.96,-1.98,3.02
47.53,-7.83,-10.83,-7.82,-10.83,6.00,5.94,5.83,-1.83,-1.82,3.01
48.01,-7.70,-10.70,-7.71,-10.71,6.00,5.93,5.86,-1.70,-1.71,3.01
48.49,-7.61,-10.60,-7.61,-10.60,6.00,5.93,5.89,-1.61,-1.61,3.00
48.97,-7.52,-10.50,-7.50,-10.48,6.00,5.92,5.93,-1.52,-1.50,2.98
49.46,-7.41,-10.38,-7.40,-10.38,6.00,5.92,5.96,-1.41,-1.40,2.97
49.96,-7.30,-10.27,-7.32,-10.30,6.00,5.91,6.00,-1.30,-1.32,2.97
50.46,-7.29,-10.27,-7.28,-10.26,6.00,5.91,6.05,-1.29,-1.28,2.98
