frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.45,-8.36,-6.45,-8.38,6.00,5.81,2.59,-0.45,-0.45,1.91
20.20,-6.38,-8.33,-6.38,-8.34,6.00,5.83,2.66,-0.38,-0.38,1.95
20.40,-6.31,-8.30,-6.30,-8.30,6.00,5.86,2.74,-0.31,-0.30,1.99
20.61,-6.24,-8.26,-6.23,-8.26,6.00,5.88,2.82,-0.24,-0.23,2.02
20.81,-6.16,-8.22,-6.16,-8.21,6.00,5.90,2.90,-0.16,-0.16,2.06
21.02,-6.09,-8.19,-6.09,-8.16,6.00,5.93,2.98,-0.09,-0.09,2.10
21.23,-6.02,-8.14,-6.02,-8.12,6.00,5.95,3.07,-0.02,-0.02,2.12
21.44,-5.95,-8.09,-5.94,-8.07,6.00,5.96,3.16,0.05,0.06,2.14
21.66,-5.87,-8.03,-5.87,-8.01,6.00,5.98,3.25,0.13,0.13,2.16
21.87,-5.80,-7.97,-5.80,-7.96,6.00,6.00,3.34,0.20,0.20,2.17
22.09,-5.73,-7.92,-5.72,-7.91,6.00,6.01,3.44,0.27,0.28,2.19
22.31,-5.66,-7.85,-5.65,-7.85,6.00,6.03,3.53,0.34,0.35,2.20
22.54,-5.58,-7.79,-5.58,-7.79,6.00,6.04,3.64,0.42,0.42,2.21
22.76,-5.51,-7.72,-5.51,-7.73,6.00,6.05,3.74,0.49,0.49,2.22
22.99,-5.43,-7.65,-5.43,-7.66,6.00,6.06,3.85,0.57,0.57,2.22
23.22,-5.36,-7.58,-5.36,-7.60,6.00,6.06,3.95,0.64,0.64,2.23
23.45,-5.29,-7.52,-5.28,-7.53,6.00,6.07,4.07,0.71,0.72,2.24
23.69,-5.22,-7.46,-5.21,-7.47,6.00,6.07,4.18,0.78,0.79,2.25
23.92,-5.14,-7.39,-5.14,-7.40,6.00,6.08,4.30,0.86,0.86,2.26
24.16,-5.07,-7.34,-5.06,-7.34,6.00,6.08,4.41,0.93,0.94,2.28
24.40,-4.99,-7.28,-4.99,-7.27,6.00,6.08,4.53,1.01,1.01,2.30
24.65,-4.92,-7.21,-4.91,-7.21,6.00,6.08,4.66,1.08,1.09,2.30
24.89,-4.83,-7.14,-4.84,-7.14,6.00,6.07,4.78,1.17,1.16,2.31
25.14,-4.77,-7.08,-4.76,-7.08,6.00,6.07,4.90,1.23,1.24,2.32
25.39,-4.68,-7.01,-4.69,-7.02,6.00,6.06,5.03,1.32,1.31,2.32
25.65,-4.62,-6.96,-4.62,-6.95,6.00,6.05,5.16,1.38,1.38,2.34
25.91,-4.55,-6.89,-4.54,-6.89,6.00,6.04,5.28,1.45,1.46,2.34
26.16,-4.47,-6.82,-4.47,-6.83,6.00,6.03,5.41,1.53,1.53,2.35
26.43,-4.40,-6.76,-4.40,-6.76,6.00,6.02,5.54,1.60,1.60,2.36
26.69,-4.33,-6.70,-4.32,-6.70,6.00,6.01,5.66,1.67,1.68,2.37
26.96,-4.25,-6.64,-4.25,-6.64,6.00,5.99,5.78,1.75,1.75,2.39
27.23,-4.18,-6.58,-4.18,-6.57,6.00,5.97,5.90,1.82,1.82,2.40
27.50,-4.11,-6.52,-4.10,-6.51,6.00,5.95,6.02,1.89,1.90,2.41
27.77,-4.04,-6.44,-4.03,-6.45,6.00,5.93,6.13,1.96,1.97,2.41
28.05,-3.97,-6.39,-3.96,-6.38,6.00,5.91,6.24,2.03,2.04,2.43
28.33,-3.89,-6.31,-3.89,-6.32,6.00,5.89,6.35,2.11,2.11,2.43
28.62,-3.82,-6.25,-3.81,-6.25,6.00,5.86,6.44,2.18,2.19,2.44
28.90,-3.75,-6.19,-3.74,-6.19,5.99,5.84,6.53,2.25,2.25,2.45
29.19,-3.67,-6.11,-3.67,-6.13,5.98,5.81,6.61,2.31,2.31,2.44
29.48,-3.60,-6.07,-3.60,-6.06,5.96,5.78,6.69,2.36,2.36,2.47
29.78,-3.53,-6.00,-3.53,-6.00,5.93,5.75,6.75,2.40,2.40,2.47
30.08,-3.46,-5.94,-3.46,-5.94,5.90,5.72,6.80,2.44,2.44,2.48
30.38,-3.39,-5.87,-3.39,-5.87,5.85,5.69,6.84,2.47,2.47,2.48
30.68,-3.32,-5.82,-3.32,-5.81,5.81,5.65,6.87,2.49,2.49,2.50
30.99,-3.25,-5.75,-3.25,-5.75,5.75,5.62,6.89,2.51,2.50,2.50
31.30,-3.19,-5.69,-3.18,-5.69,5.69,5.58,6.90,2.51,2.51,2.51
31.61,-3.12,-5.63,-3.12,-5.64,5.64,5.54,6.89,2.52,2.52,2.52
31.93,-3.06,-5.58,-3.05,-5.58,5.58,5.51,6.88,2.52,2.53,2.52
32.24,-2.99,-5.51,-2.99,-5.52,5.52,5.47,6.85,2.54,2.53,2.52
32.57,-2.93,-5.47,-2.92,-5.46,5.46,5.43,6.81,2.54,2.54,2.54
32.89,-2.86,-5.41,-2.86,-5.41,5.41,5.38,6.76,2.55,2.55,2.55
33.22,-2.80,-5.35,-2.79,-5.35,5.35,5.34,6.70,2.55,2.56,2.56
33.55,-2.73,-5.29,-2.73,-5.29,5.29,5.30,6.63,2.57,2.57,2.57
33.89,-2.67,-5.24,-2.66,-5.24,5.24,5.25,6.56,2.57,2.57,2.58
34.23,-2.61,-5.19,-2.60,-5.18,5.18,5.21,6.47,2.57,2.58,2.58
34.57,-2.54,-5.13,-2.54,-5.12,5.12,5.16,6.38,2.59,2.59,2.59
34.92,-2.48,-5.07,-2.47,-5.07,5.07,5.11,6.28,2.59,2.59,2.59
35.27,-2.41,-5.01,-2.41,-5.01,5.01,5.06,6.18,2.61,2.60,2.60
35.62,-2.35,-4.95,-2.35,-4.96,4.96,5.02,6.07,2.61,2.60,2.61
35.97,-2.29,-4.89,-2.29,-4.90,4.90,4.97,5.96,2.61,2.61,2.60
