frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.75,4.75,-1.80,-1.80,1.80,0.87,0.03,6.55,6.55,6.55
20.20,4.82,4.82,-1.73,-1.73,1.73,0.85,0.04,6.55,6.55,6.55
20.40,4.89,4.89,-1.66,-1.66,1.66,0.84,0.04,6.55,6.55,6.55
20.61,4.95,4.95,-1.60,-1.60,1.60,0.82,0.04,6.55,6.55,6.55
20.81,5.01,5.02,-1.54,-1.53,1.53,0.81,0.04,6.55,6.55,6.55
21.02,5.08,5.08,-1.47,-1.47,1.47,0.80,0.05,6.55,6.55,6.55
21.23,5.14,5.14,-1.40,-1.41,1.41,0.78,0.05,6.55,6.55,6.55
21.44,5.19,5.20,-1.35,-1.35,1.35,0.77,0.05,6.54,6.55,6.55
21.66,5.25,5.25,-1.29,-1.29,1.29,0.75,0.05,6.54,6.54,6.55
21.87,5.30,5.31,-1.24,-1.24,1.24,0.74,0.06,6.54,6.54,6.54
22.09,5.36,5.36,-1.18,-1.18,1.18,0.72,0.06,6.55,6.54,6.54
22.31,5.41,5.41,-1.13,-1.13,1.13,0.70,0.06,6.54,6.54,6.54
22.54,5.46,5.46,-1.08,-1.08,1.08,0.69,0.07,6.54,6.54,6.54
22.76,5.51,5.51,-1.03,-1.03,1.03,0.67,0.07,6.54,6.54,6.54
22.99,5.56,5.56,-0.98,-0.98,0.98,0.65,0.07,6.55,6.54,6.54
23.22,5.60,5.60,-0.94,-0.94,0.94,0.64,0.08,6.54,6.54,6.54
23.45,5.64,5.64,-0.90,-0.89,0.90,0.62,0.08,6.54,6.54,6.54
23.69,5.68,5.68,-0.86,-0.85,0.85,0.60,0.08,6.54,6.54,6.54
23.92,5.72,5.72,-0.81,-0.81,0.81,0.58,0.09,6.53,6.53,6.54
24.16,5.76,5.76,-0.77,-0.77,0.77,0.56,0.09,6.53,6.53,6.53
24.40,5.80,5.81,-0.73,-0.73,0.73,0.54,0.09,6.53,6.53,6.53
24.65,5.85,5.85,-0.68,-0.68,0.68,0.52,0.10,6.53,6.53,6.53
24.89,5.89,5.89,-0.64,-0.64,0.64,0.50,0.10,6.53,6.53,6.53
25.14,5.94,5.94,-0.59,-0.59,0.59,0.48,0.10,6.53,6.53,6.53
25.39,5.98,5.99,-0.55,-0.54,0.55,0.46,0.11,6.53,6.53,6.53
25.65,6.03,6.03,-0.49,-0.50,0.50,0.44,0.11,6.53,6.53,6.53
25.91,6.07,6.07,-0.45,-0.45,0.45,0.42,0.11,6.53,6.53,6.53
26.16,6.11,6.12,-0.41,-0.41,0.41,0.40,0.11,6.52,6.52,6.52
26.43,6.16,6.16,-0.36,-0.36,0.36,0.38,0.12,6.52,6.52,6.52
26.69,6.20,6.20,-0.32,-0.32,0.31,0.36,0.12,6.51,6.52,6.52
26.96,6.25,6.25,-0.27,-0.27,0.26,0.33,0.12,6.52,6.52,6.52
27.23,6.30,6.30,-0.22,-0.21,0.21,0.31,0.12,6.52,6.52,6.52
27.50,6.35,6.35,-0.16,-0.16,0.17,0.29,0.12,6.52,6.52,6.51
27.77,6.40,6.40,-0.11,-0.11,0.12,0.26,0.12,6.52,6.52,6.51
28.05,6.44,6.45,-0.07,-0.07,0.07,0.24,0.12,6.51,6.51,6.51
28.33,6.49,6.49,-0.02,-0.02,0.02,0.21,0.11,6.51,6.51,6.51
28.62,6.53,6.54,0.02,0.03,-0.03,0.19,0.11,6.50,6.51,6.51
28.90,6.58,6.58,0.08,0.08,-0.08,0.16,0.11,6.51,6.50,6.50
29.19,6.62,6.62,0.12,0.12,-0.12,0.14,0.10,6.50,6.50,6.50
29.48,6.66,6.66,0.16,0.16,-0.16,0.11,0.10,6.50,6.50,6.50
29.78,6.70,6.70,0.20,0.21,-0.21,0.08,0.09,6.50,6.50,6.50
30.08,6.74,6.74,0.25,0.25,-0.25,0.06,0.08,6.49,6.49,6.49
30.38,6.78,6.78,0.29,0.29,-0.29,0.03,0.07,6.49,6.49,6.49
30.68,6.81,6.82,0.32,0.33,-0.33,0.00,0.06,6.49,6.49,6.49
30.99,6.85,6.85,0.37,0.36,-0.36,-0.03,0.05,6.49,6.49,6.49
31.30,6.88,6.88,0.40,0.40,-0.40,-0.06,0.04,6.48,6.48,6.48
31.61,6.91,6.91,0.43,0.43,-0.43,-0.09,0.03,6.48,6.48,6.48
31.93,6.94,6.94,0.47,0.47,-0.47,-0.12,0.01,6.48,6.48,6.48
32.24,6.97,6.97,0.50,0.50,-0.50,-0.15,-0.00,6.47,6.47,6.47
32.57,7.00,7.00,0.53,0.53,-0.53,-0.18,-0.02,6.47,6.47,6.47
32.89,7.03,7.03,0.57,0.57,-0.57,-0.21,-0.04,6.47,6.47,6.47
33.22,7.06,7.06,0.60,0.60,-0.60,-0.24,-0.06,6.46,6.46,6.46
33.55,7.09,7.09,0.63,0.63,-0.63,-0.27,-0.08,6.46,6.46,6.46
33.89,7.12,7.12,0.67,0.67,-0.67,-0.30,-0.10,6.45,6.45,6.45
34.23,7.15,7.15,0.70,0.70,-0.70,-0.34,-0.13,6.45,6.45,6.45
