frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.40,7.40,0.17,0.17,-0.16,-1.25,-0.63,7.24,7.24,7.23
20.20,7.43,7.43,0.20,0.20,-0.19,-1.25,-0.65,7.23,7.23,7.23
20.40,7.46,7.46,0.23,0.23,-0.23,-1.26,-0.67,7.23,7.23,7.23
20.61,7.49,7.49,0.26,0.26,-0.27,-1.26,-0.69,7.22,7.22,7.23
20.81,7.53,7.53,0.30,0.30,-0.31,-1.26,-0.71,7.22,7.22,7.23
21.02,7.57,7.57,0.34,0.34,-0.35,-1.26,-0.73,7.22,7.22,7.23
21.23,7.61,7.61,0.38,0.38,-0.39,-1.27,-0.75,7.22,7.23,7.23
21.44,7.66,7.66,0.43,0.43,-0.43,-1.27,-0.77,7.23,7.23,7.23
21.66,7.70,7.70,0.47,0.47,-0.47,-1.27,-0.80,7.23,7.23,7.23
21.87,7.74,7.74,0.51,0.52,-0.51,-1.27,-0.82,7.23,7.23,7.23
22.09,7.78,7.78,0.55,0.56,-0.56,-1.28,-0.84,7.22,7.22,7.23
22.31,7.83,7.83,0.61,0.60,-0.60,-1.28,-0.87,7.23,7.22,7.22
22.54,7.87,7.87,0.65,0.65,-0.64,-1.28,-0.89,7.22,7.22,7.22
22.76,7.91,7.91,0.69,0.69,-0.69,-1.29,-0.92,7.22,7.22,7.22
22.99,7.95,7.95,0.73,0.73,-0.73,-1.29,-0.94,7.22,7.22,7.22
23.22,7.99,7.99,0.77,0.77,-0.77,-1.29,-0.97,7.22,7.22,7.22
23.45,8.03,8.03,0.81,0.81,-0.81,-1.30,-1.00,7.22,7.22,7.22
23.69,8.06,8.06,0.84,0.84,-0.84,-1.30,-1.03,7.21,7.22,7.22
23.92,8.10,8.10,0.88,0.88,-0.88,-1.30,-1.06,7.22,7.22,7.22
24.16,8.13,8.13,0.91,0.92,-0.92,-1.31,-1.08,7.21,7.22,7.22
24.40,8.17,8.17,0.95,0.95,-0.95,-1.31,-1.11,7.22,7.21,7.21
24.65,8.20,8.20,0.99,0.99,-0.99,-1.31,-1.14,7.21,7.21,7.21
24.89,8.23,8.23,1.02,1.02,-1.02,-1.32,-1.17,7.21,7.21,7.21
