frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.25,-3.57,0.25,-3.57,3.57,2.06,-0.87,3.82,3.82,3.82
20.20,0.34,-3.48,0.34,-3.48,3.48,1.99,-0.90,3.82,3.82,3.82
20.40,0.43,-3.39,0.43,-3.40,3.40,1.92,-0.92,3.82,3.82,3.82
20.61,0.52,-3.30,0.52,-3.30,3.30,1.84,-0.94,3.82,3.82,3.82
20.81,0.62,-3.20,0.61,-3.20,3.21,1.77,-0.97,3.82,3.82,3.82
21.02,0.71,-3.11,0.71,-3.10,3.10,1.69,-0.99,3.81,3.81,3.82
21.23,0.81,-2.99,0.80,-3.00,3.00,1.62,-1.02,3.80,3.80,3.80
21.44,0.90,-2.89,0.90,-2.89,2.89,1.54,-1.04,3.78,3.78,3.79
21.66,1.00,-2.77,1.00,-2.77,2.77,1.46,-1.07,3.76,3.77,3.77
21.87,1.10,-2.65,1.10,-2.65,2.65,1.38,-1.10,3.75,3.75,3.75
22.09,1.21,-2.53,1.21,-2.52,2.52,1.30,-1.13,3.73,3.73,3.74
22.31,1.32,-2.39,1.32,-2.39,2.39,1.22,-1.16,3.71,3.71,3.71
22.54,1.43,-2.26,1.43,-2.26,2.26,1.14,-1.19,3.69,3.69,3.69
22.76,1.54,-2.13,1.54,-2.13,2.13,1.06,-1.22,3.66,3.66,3.67
22.99,1.65,-1.99,1.65,-1.99,1.99,0.97,-1.25,3.64,3.64,3.64
23.22,1.76,-1.85,1.76,-1.85,1.85,0.89,-1.28,3.61,3.61,3.61
23.45,1.88,-1.71,1.87,-1.71,1.72,0.81,-1.32,3.60,3.59,3.59
23.69,1.99,-1.59,1.99,-1.58,1.58,0.72,-1.35,3.57,3.57,3.57
23.92,2.12,-1.44,2.11,-1.44,1.44,0.63,-1.38,3.56,3.56,3.55
24.16,2.24,-1.31,2.23,-1.31,1.31,0.54,-1.42,3.54,3.54,3.54
24.40,2.35,-1.17,2.35,-1.17,1.17,0.46,-1.46,3.52,3.52,3.52
24.65,2.47,-1.04,2.47,-1.03,1.03,0.37,-1.49,3.50,3.50,3.50
24.89,2.60,-0.88,2.59,-0.89,0.89,0.28,-1.53,3.49,3.48,3.48
25.14,2.72,-0.75,2.72,-0.75,0.75,0.18,-1.57,3.47,3.47,3.47
25.39,2.85,-0.60,2.85,-0.61,0.61,0.09,-1.61,3.46,3.45,3.45
25.65,2.97,-0.47,2.97,-0.47,0.47,-0.00,-1.65,3.43,3.44,3.44
25.91,3.09,-0.32,3.09,-0.32,0.33,-0.10,-1.69,3.42,3.42,3.41
26.16,3.22,-0.18,3.22,-0.18,0.19,-0.19,-1.73,3.40,3.40,3.40
26.43,3.34,-0.04,3.34,-0.04,0.04,-0.29,-1.77,3.39,3.39,3.39
26.69,3.47,0.10,3.47,0.10,-0.10,-0.39,-1.81,3.37,3.37,3.37
26.96,3.60,0.24,3.59,0.23,-0.24,-0.48,-1.85,3.36,3.36,3.36
27.23,3.73,0.38,3.72,0.38,-0.38,-0.58,-1.89,3.35,3.34,3.35
27.50,3.85,0.51,3.85,0.52,-0.52,-0.68,-1.93,3.32,3.33,3.34
27.77,3.99,0.67,3.98,0.66,-0.67,-0.79,-1.98,3.32,3.31,3.32
28.05,4.12,0.81,4.12,0.81,-0.82,-0.89,-2.02,3.30,3.30,3.30
28.33,4.25,0.96,4.25,0.97,-0.96,-0.99,-2.06,3.28,3.29,3.28
28.62,4.39,1.12,4.39,1.12,-1.11,-1.09,-2.10,3.28,3.27,3.27
