equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.21,5.99,5.97,6.23,6.21,20,-2.64,12.20,12.19,5.97
-6.18,5.95,5.96,6.17,6.18,21,-3.03,12.13,12.14,5.96
-6.14,5.94,5.96,6.13,6.14,22,-3.46,12.08,12.10,5.95
-6.11,5.93,5.94,6.10,6.11,23,-3.92,12.04,12.06,5.94
-6.08,5.97,5.93,6.11,6.08,24,-4.41,12.04,12.01,5.93
-6.04,5.95,5.92,6.07,6.04,25,-4.92,11.99,11.97,5.92
-6.01,5.84,5.91,5.95,6.01,26,-5.43,11.85,11.92,5.91
-5.98,5.87,5.89,5.96,5.98,27,-5.92,11.85,11.87,5.89
-5.95,5.86,5.88,5.94,5.95,28,-6.36,11.81,11.83,5.88
-5.92,5.88,5.86,5.94,5.92,29,-6.72,11.80,11.78,5.86
-5.89,5.85,5.84,5.90,5.89,30,-6.98,11.74,11.73,5.84
-5.86,5.84,5.82,5.88,5.86,31,-7.13,11.70,11.69,5.82
-5.83,5.79,5.80,5.82,5.83,32,-7.17,11.62,11.63,5.80
-5.80,5.77,5.78,5.78,5.80,33,-7.11,11.56,11.58,5.78
-5.77,5.76,5.76,5.76,5.77,34,-6.97,11.52,11.53,5.76
-5.73,5.75,5.74,5.75,5.73,35,-6.78,11.48,11.47,5.74
-5.69,5.75,5.71,5.73,5.69,36,-6.56,11.44,11.41,5.71
-5.66,5.71,5.69,5.68,5.66,37,-6.33,11.36,11.35,5.69
-5.62,5.68,5.66,5.64,5.62,38,-6.11,11.30,11.28,5.66
-5.58,5.63,5.63,5.58,5.58,39,-5.90,11.21,11.21,5.63
-5.54,5.60,5.60,5.54,5.54,40,-5.71,11.14,11.15,5.60
-5.50,5.56,5.57,5.49,5.50,41,-5.54,11.06,11.08,5.57
-5.47,5.51,5.54,5.43,5.47,42,-5.40,10.97,11.01,5.54
-5.43,5.49,5.51,5.41,5.43,43,-5.28,10.92,10.94,5.51
-5.40,5.44,5.47,5.36,5.40,44,-5.19,10.83,10.87,5.47
-5.36,5.42,5.44,5.34,5.36,45,-5.12,10.78,10.80,5.44
-5.33,5.44,5.40,5.37,5.33,46,-5.07,10.77,10.73,5.40
-5.30,5.39,5.37,5.32,5.30,47,-5.03,10.68,10.66,5.37
-5.27,5.35,5.33,5.29,5.27,48,-5.02,10.61,10.60,5.33
-5.24,5.28,5.29,5.24,5.24,49,-5.02,10.52,10.53,5.29
-5.21,5.22,5.25,5.19,5.21,50,-5.03,10.43,10.46,5.25
-5.18,5.22,5.21,5.20,5.18,51,-5.05,10.40,10.39,5.21
-5.16,5.18,5.16,5.17,5.16,52,-5.09,10.33,10.32,5.16
-5.13,5.13,5.12,5.13,5.13,53,-5.12,10.25,10.25,5.12
-5.10,5.07,5.07,5.10,5.10,54,-5.16,10.17,10.18,5.07
-5.08,5.03,5.03,5.08,5.08,55,-5.20,10.10,10.11,5.03
-5.05,4.97,4.98,5.04,5.05,56,-5.23,10.02,10.04,4.98
-5.03,4.93,4.94,5.03,5.03,57,-5.27,9.96,9.97,4.94
-5.01,4.87,4.89,5.00,5.01,58,-5.29,9.88,9.90,4.89
-4.99,4.83,4.84,4.98,4.99,59,-5.31,9.81,9.83,4.84
-4.97,4.77,4.79,4.95,4.97,60,-5.32,9.74,9.76,4.79
-4.95,4.74,4.74,4.95,4.95,61,-5.32,9.69,9.69,4.74
-4.93,4.70,4.69,4.95,4.93,62,-5.31,9.63,9.62,4.69
-4.91,4.65,4.64,4.93,4.91,63,-5.29,9.56,9.55,4.64
-4.90,4.60,4.59,4.91,4.90,64,-5.26,9.49,9.48,4.59
-4.88,4.55,4.53,4.89,4.88,65,-5.22,9.42,9.41,4.53
-4.86,4.50,4.48,4.88,4.86,66,-5.18,9.36,9.34,4.48
-4.84,4.42,4.43,4.84,4.84,67,-5.12,9.26,9.27,4.43
-4.82,4.35,4.38,4.80,4.82,68,-5.07,9.17,9.20,4.38
-4.81,4.31,4.32,4.79,4.81,69,-5.00,9.11,9.13,4.32
-4.79,4.27,4.27,4.80,4.79,70,-4.94,9.06,9.06,4.27
-4.77,4.21,4.21,4.77,4.77,71,-4.87,8.98,8.99,4.21
-4.76,4.16,4.16,4.76,4.76,72,-4.80,8.92,8.92,4.16
-4.74,4.09,4.11,4.73,4.74,73,-4.73,8.83,8.85,4.11
-4.73,4.02,4.05,4.70,4.73,74,-4.67,8.75,8.78,4.05
-4.71,3.99,4.00,4.71,4.71,75,-4.60,8.70,8.71,4.00
-4.70,3.95,3.94,4.71,4.70,76,-4.54,8.65,8.64,3.94
-4.68,3.93,3.89,4.73,4.68,77,-4.49,8.61,8.57,3.89
-4.66,3.85,3.83,4.68,4.66,78,-4.43,8.51,8.50,3.83
-4.65,3.80,3.78,4.66,4.65,79,-4.38,8.44,8.43,3.78
-4.63,3.73,3.73,4.63,4.63,80,-4.33,8.35,8.35,3.73
-4.61,3.68,3.67,4.61,4.61,81,-4.29,8.28,8.28,3.67
