frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.20,6.23,12.18,6.21,-6.21,-2.71,6.00,5.97,5.97
21,12.13,6.17,12.14,6.18,-6.18,-3.10,5.96,5.96,5.96
22,12.08,6.13,12.10,6.15,-6.15,-3.52,5.94,5.95,5.95
23,12.04,6.10,12.06,6.12,-6.12,-3.98,5.93,5.94,5.94
24,12.04,6.11,12.01,6.09,-6.09,-4.47,5.96,5.93,5.93
25,11.99,6.07,11.97,6.05,-6.05,-4.97,5.94,5.92,5.92
26,11.85,5.95,11.93,6.02,-6.02,-5.47,5.83,5.90,5.91
27,11.85,5.96,11.88,5.99,-5.99,-5.95,5.86,5.89,5.89
28,11.81,5.94,11.83,5.96,-5.96,-6.38,5.85,5.87,5.88
29,11.80,5.94,11.78,5.93,-5.93,-6.72,5.88,5.86,5.86
30,11.74,5.90,11.73,5.90,-5.90,-6.97,5.85,5.84,5.84
31,11.70,5.88,11.69,5.87,-5.87,-7.11,5.84,5.82,5.82
32,11.62,5.82,11.64,5.83,-5.83,-7.13,5.79,5.80,5.80
33,11.56,5.78,11.59,5.80,-5.80,-7.05,5.76,5.78,5.78
34,11.52,5.76,11.53,5.77,-5.77,-6.91,5.75,5.76,5.76
35,11.48,5.75,11.47,5.73,-5.73,-6.71,5.75,5.74,5.74
36,11.44,5.73,11.41,5.70,-5.70,-6.49,5.74,5.71,5.71
37,11.36,5.68,11.35,5.66,-5.66,-6.26,5.70,5.68,5.69
38,11.30,5.64,11.28,5.62,-5.62,-6.03,5.68,5.65,5.66
39,11.21,5.58,11.21,5.59,-5.59,-5.83,5.63,5.62,5.63
40,11.14,5.54,11.15,5.55,-5.55,-5.64,5.59,5.60,5.60
41,11.06,5.49,11.08,5.51,-5.51,-5.47,5.55,5.57,5.57
42,10.97,5.43,11.01,5.47,-5.47,-5.33,5.50,5.53,5.54
43,10.92,5.42,10.94,5.44,-5.44,-5.22,5.49,5.50,5.51
44,10.83,5.36,10.87,5.40,-5.40,-5.13,5.43,5.47,5.47
45,10.78,5.34,10.80,5.37,-5.37,-5.06,5.42,5.43,5.44
46,10.77,5.37,10.73,5.33,-5.33,-5.01,5.44,5.40,5.40
47,10.68,5.32,10.66,5.30,-5.30,-4.98,5.38,5.36,5.37
48,10.61,5.29,10.60,5.27,-5.27,-4.97,5.34,5.32,5.33
49,10.52,5.24,10.53,5.24,-5.24,-4.97,5.28,5.29,5.29
50,10.43,5.19,10.46,5.21,-5.21,-4.99,5.22,5.25,5.25
51,10.40,5.20,10.39,5.19,-5.19,-5.02,5.22,5.21,5.21
52,10.33,5.17,10.32,5.16,-5.16,-5.05,5.18,5.16,5.16
53,10.25,5.14,10.25,5.13,-5.13,-5.09,5.12,5.12,5.12
54,10.17,5.10,10.18,5.11,-5.11,-5.13,5.07,5.07,5.07
55,10.10,5.08,10.10,5.08,-5.08,-5.17,5.02,5.02,5.03
56,10.02,5.04,10.03,5.06,-5.06,-5.21,4.97,4.97,4.98
57,9.96,5.03,9.96,5.03,-5.03,-5.25,4.93,4.93,4.94
58,9.88,5.00,9.90,5.01,-5.01,-5.28,4.87,4.88,4.89
59,9.81,4.98,9.83,4.99,-4.99,-5.30,4.82,4.84,4.84
60,9.74,4.95,9.76,4.97,-4.97,-5.31,4.77,4.79,4.79
61,9.69,4.95,9.69,4.95,-4.95,-5.31,4.74,4.73,4.74
62,9.63,4.95,9.62,4.94,-4.94,-5.30,4.70,4.68,4.69
63,9.56,4.93,9.55,4.92,-4.92,-5.28,4.65,4.63,4.64
64,9.49,4.91,9.48,4.90,-4.90,-5.26,4.60,4.59,4.59
65,9.42,4.89,9.41,4.88,-4.88,-5.22,4.54,4.53,4.53
66,9.36,4.88,9.34,4.86,-4.86,-5.17,4.50,4.48,4.48
67,9.26,4.84,9.27,4.84,-4.84,-5.12,4.42,4.42,4.43
68,9.17,4.80,9.20,4.83,-4.83,-5.06,4.35,4.37,4.38
69,9.11,4.79,9.13,4.81,-4.81,-5.00,4.30,4.32,4.32
70,9.06,4.80,9.06,4.79,-4.79,-4.94,4.27,4.26,4.27
71,8.98,4.77,8.99,4.78,-4.78,-4.87,4.21,4.21,4.21
72,8.92,4.76,8.92,4.76,-4.76,-4.80,4.16,4.16,4.16
