frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.44,-18.19,-13.44,-18.19,6.00,5.45,2.80,-7.44,-7.44,4.75
20.20,-13.32,-18.07,-13.32,-18.07,6.00,5.53,2.88,-7.32,-7.32,4.75
20.40,-13.19,-17.94,-13.19,-17.94,6.00,5.61,2.96,-7.19,-7.19,4.75
20.61,-13.07,-17.82,-13.07,-17.81,6.00,5.69,3.05,-7.07,-7.07,4.75
20.81,-12.95,-17.69,-12.95,-17.69,6.00,5.77,3.13,-6.95,-6.95,4.74
21.02,-12.82,-17.56,-12.82,-17.56,6.00,5.85,3.23,-6.82,-6.82,4.74
21.23,-12.70,-17.44,-12.70,-17.44,6.00,5.93,3.32,-6.70,-6.70,4.74
21.44,-12.58,-17.32,-12.58,-17.32,6.00,6.00,3.41,-6.58,-6.58,4.74
21.66,-12.46,-17.20,-12.46,-17.19,6.00,6.07,3.51,-6.46,-6.46,4.73
21.87,-12.33,-17.06,-12.33,-17.07,6.00,6.12,3.61,-6.33,-6.33,4.73
22.09,-12.21,-16.93,-12.21,-16.94,6.00,6.18,3.71,-6.21,-6.21,4.72
22.31,-12.09,-16.81,-12.09,-16.81,6.00,6.21,3.82,-6.09,-6.09,4.72
22.54,-11.97,-16.69,-11.97,-16.69,6.00,6.25,3.93,-5.97,-5.97,4.71
22.76,-11.85,-16.56,-11.85,-16.56,6.00,6.26,4.04,-5.85,-5.85,4.71
22.99,-11.72,-16.43,-11.72,-16.43,6.00,6.27,4.15,-5.72,-5.72,4.71
23.22,-11.60,-16.30,-11.60,-16.30,6.00,6.26,4.27,-5.60,-5.60,4.70
23.45,-11.47,-16.17,-11.47,-16.17,6.00,6.25,4.39,-5.47,-5.47,4.70
23.69,-11.34,-16.03,-11.34,-16.03,6.00,6.22,4.51,-5.34,-5.34,4.69
23.92,-11.22,-15.90,-11.22,-15.90,6.00,6.19,4.63,-5.22,-5.22,4.68
24.16,-11.09,-15.77,-11.10,-15.77,6.00,6.15,4.76,-5.09,-5.10,4.68
24.40,-10.98,-15.66,-10.97,-15.65,6.00,6.11,4.89,-4.98,-4.97,4.68
24.65,-10.85,-15.53,-10.85,-15.53,6.00,6.06,5.02,-4.85,-4.85,4.68
24.89,-10.73,-15.41,-10.73,-15.40,6.00,6.02,5.15,-4.73,-4.73,4.68
25.14,-10.60,-15.27,-10.60,-15.27,6.00,5.97,5.29,-4.60,-4.60,4.68
25.39,-10.47,-15.13,-10.47,-15.14,6.00,5.93,5.43,-4.47,-4.47,4.66
25.65,-10.34,-15.01,-10.34,-15.01,6.00,5.88,5.56,-4.34,-4.34,4.66
25.91,-10.21,-14.88,-10.21,-14.88,6.00,5.84,5.70,-4.21,-4.21,4.66
26.16,-10.08,-14.75,-10.08,-14.75,6.00,5.81,5.84,-4.08,-4.08,4.67
26.43,-9.95,-14.62,-9.95,-14.62,6.00,5.77,5.97,-3.95,-3.95,4.67
26.69,-9.82,-14.49,-9.82,-14.49,6.00,5.75,6.11,-3.82,-3.82,4.67
26.96,-9.69,-14.36,-9.69,-14.36,6.00,5.72,6.24,-3.69,-3.69,4.67
27.23,-9.56,-14.23,-9.56,-14.23,6.00,5.70,6.37,-3.56,-3.56,4.67
27.50,-9.44,-14.11,-9.44,-14.11,6.00,5.68,6.50,-3.44,-3.44,4.67
27.77,-9.31,-13.98,-9.31,-13.98,6.00,5.67,6.62,-3.31,-3.31,4.68
28.05,-9.18,-13.85,-9.18,-13.85,6.00,5.66,6.74,-3.18,-3.18,4.66
28.33,-9.06,-13.72,-9.05,-13.72,6.00,5.66,6.85,-3.06,-3.05,4.66
28.62,-8.92,-13.58,-8.93,-13.59,6.00,5.66,6.96,-2.92,-2.93,4.65
28.90,-8.80,-13.46,-8.80,-13.45,6.00,5.66,7.06,-2.80,-2.80,4.66
29.19,-8.67,-13.32,-8.67,-13.32,6.00,5.67,7.15,-2.67,-2.67,4.65
29.48,-8.54,-13.18,-8.54,-13.19,6.00,5.68,7.23,-2.54,-2.54,4.64
29.78,-8.41,-13.05,-8.41,-13.05,6.00,5.69,7.31,-2.41,-2.41,4.64
30.08,-8.28,-12.92,-8.28,-12.91,6.00,5.71,7.37,-2.28,-2.28,4.63
30.38,-8.15,-12.78,-8.15,-12.78,6.00,5.72,7.42,-2.15,-2.15,4.62
30.68,-8.02,-12.64,-8.02,-12.64,6.00,5.74,7.46,-2.02,-2.02,4.62
30.99,-7.88,-12.50,-7.89,-12.50,6.00,5.76,7.49,-1.88,-1.89,4.62
31.30,-7.75,-12.37,-7.75,-12.37,6.00,5.79,7.50,-1.75,-1.75,4.62
31.61,-7.62,-12.24,-7.62,-12.24,6.00,5.81,7.51,-1.62,-1.62,4.62
31.93,-7.48,-12.10,-7.49,-12.10,6.00,5.84,7.49,-1.48,-1.49,4.61
32.24,-7.35,-11.97,-7.35,-11.96,6.00,5.87,7.48,-1.35,-1.35,4.62
32.57,-7.21,-11.82,-7.21,-11.83,6.00,5.90,7.44,-1.21,-1.21,4.61
32.89,-7.07,-11.69,-7.07,-11.69,6.00,5.93,7.40,-1.07,-1.07,4.62
33.22,-6.94,-11.56,-6.94,-11.55,6.00,5.96,7.34,-0.94,-0.94,4.61
33.55,-6.81,-11.42,-6.81,-11.42,6.00,5.99,7.28,-0.81,-0.81,4.61
33.89,-6.67,-11.27,-6.67,-11.28,6.00,6.03,7.21,-0.67,-0.67,4.60
34.23,-6.54,-11.13,-6.54,-11.13,6.00,6.06,7.13,-0.54,-0.54,4.59
34.57,-6.41,-10.99,-6.41,-10.99,6.00,6.09,7.04,-0.41,-0.41,4.58
34.92,-6.28,-10.84,-6.28,-10.85,6.00,6.12,6.95,-0.28,-0.28,4.56
35.27,-6.15,-10.71,-6.15,-10.70,6.00,6.16,6.86,-0.15,-0.15,4.56
35.62,-6.02,-10.55,-6.02,-10.56,6.00,6.19,6.76,-0.02,-0.02,4.53
35.97,-5.90,-10.41,-5.90,-10.41,6.00,6.22,6.65,0.10,0.10,4.51
36.33,-5.78,-10.27,-5.78,-10.26,6.00,6.24,6.54,0.22,0.22,4.49
36.70,-5.65,-10.11,-5.65,-10.11,6.00,6.27,6.43,0.35,0.35,4.46
37.06,-5.53,-9.96,-5.53,-9.96,6.00,6.29,6.32,0.47,0.47,4.43
37.43,-5.40,-9.80,-5.40,-9.80,6.00,6.31,6.21,0.60,0.60,4.40
37.81,-5.28,-9.65,-5.28,-9.65,6.00,6.33,6.10,0.72,0.72,4.37
38.19,-5.16,-9.50,-5.16,-9.50,6.00,6.35,5.99,0.84,0.84,4.34
38.57,-5.04,-9.36,-5.04,-9.36,6.00,6.36,5.88,0.96,0.96,4.32
38.95,-4.92,-9.21,-4.92,-9.21,6.00,6.37,5.78,1.08,1.08,4.29
39.34,-4.80,-9.06,-4.80,-9.06,6.00,6.37,5.67,1.20,1.20,4.26
39.74,-4.68,-8.91,-4.68,-8.91,6.00,6.37,5.57,1.32,1.32,4.23
40.14,-4.56,-8.77,-4.57,-8.78,6.00,6.37,5.47,1.44,1.43,4.21
40.54,-4.46,-8.65,-4.45,-8.64,6.00,6.36,5.37,1.54,1.55,4.19
40.94,-4.33,-8.50,-4.34,-8.50,6.00,6.35,5.27,1.67,1.66,4.17
41.35,-4.22,-8.36,-4.22,-8.36,6.00,6.33,5.18,1.78,1.78,4.14
41.76,-4.10,-8.21,-4.10,-8.22,6.00,6.31,5.09,1.90,1.90,4.11
42.18,-3.99,-8.10,-3.99,-8.09,6.00,6.28,5.01,2.01,2.01,4.11
42.60,-3.88,-7.96,-3.88,-7.96,6.00,6.25,4.93,2.12,2.12,4.08
43.03,-3.77,-7.83,-3.77,-7.83,6.00,6.22,4.85,2.23,2.23,4.05
43.46,-3.66,-7.70,-3.66,-7.70,6.00,6.18,4.77,2.34,2.34,4.04
43.90,-3.54,-7.56,-3.55,-7.56,6.00,6.13,4.70,2.46,2.45,4.02
44.33,-3.44,-7.43,-3.44,-7.44,6.00,6.08,4.63,2.56,2.56,3.99
44.78,-3.33,-7.31,-3.33,-7.31,6.00,6.02,4.57,2.67,2.67,3.98
45.23,-3.22,-7.19,-3.22,-7.18,6.00,5.97,4.51,2.78,2.78,3.97
45.68,-3.11,-7.04,-3.11,-7.04,6.00,5.90,4.45,2.89,2.89,3.93
46.13,-2.99,-6.88,-3.00,-6.90,6.01,5.83,4.40,3.02,3.01,3.89
46.60,-2.89,-6.76,-2.89,-6.76,6.02,5.76,4.35,3.12,3.13,3.87
47.06,-2.78,-6.62,-2.78,-6.62,6.02,5.69,4.30,3.24,3.25,3.84
47.53,-2.67,-6.48,-2.67,-6.48,6.02,5.61,4.26,3.35,3.35,3.81
48.01,-2.57,-6.34,-2.57,-6.34,6.01,5.53,4.22,3.44,3.44,3.76
48.49,-2.47,-6.21,-2.47,-6.20,5.98,5.45,4.18,3.51,3.51,3.73
48.97,-2.37,-6.06,-2.37,-6.06,5.93,5.36,4.14,3.56,3.56,3.69
49.46,-2.27,-5.93,-2.27,-5.93,5.86,5.27,4.11,3.59,3.59,3.66
49.96,-2.17,-5.77,-2.18,-5.79,5.77,5.18,4.08,3.60,3.60,3.60
50.46,-2.09,-5.66,-2.08,-5.65,5.67,5.09,4.05,3.58,3.58,3.57
50.96,-1.99,-5.52,-1.99,-5.52,5.55,5.00,4.03,3.55,3.55,3.53
51.47,-1.89,-5.39,-1.90,-5.39,5.41,4.90,4.00,3.52,3.52,3.49
51.99,-1.80,-5.25,-1.80,-5.25,5.27,4.80,3.98,3.47,3.47,3.45
52.51,-1.70,-5.12,-1.70,-5.13,5.13,4.71,3.96,3.43,3.42,3.42
53.03,-1.61,-5.00,-1.61,-5.00,4.99,4.61,3.94,3.38,3.38,3.39
53.56,-1.52,-4.87,-1.52,-4.87,4.86,4.51,3.92,3.34,3.35,3.35
54.10,-1.42,-4.73,-1.43,-4.74,4.74,4.41,3.90,3.31,3.31,3.30
54.64,-1.34,-4.61,-1.34,-4.60,4.61,4.32,3.88,3.26,3.27,3.27
55.18,-1.25,-4.47,-1.25,-4.47,4.48,4.22,3.86,3.22,3.23,3.22
55.74,-1.16,-4.35,-1.16,-4.35,4.35,4.12,3.84,3.18,3.19,3.19
56.29,-1.06,-4.22,-1.06,-4.22,4.22,4.02,3.82,3.16,3.15,3.16
56.86,-0.97,-4.10,-0.97,-4.09,4.09,3.92,3.80,3.12,3.12,3.13
57.42,-0.87,-3.95,-0.87,-3.96,3.96,3.83,3.77,3.09,3.10,3.08
58.00,-0.77,-3.82,-0.78,-3.83,3.84,3.73,3.75,3.07,3.07,3.05
58.58,-0.68,-3.71,-0.68,-3.71,3.72,3.64,3.72,3.04,3.04,3.03
59.16,-0.60,-3.60,-0.60,-3.60,3.60,3.54,3.69,2.99,3.00,3.00
59.76,-0.51,-3.48,-0.51,-3.48,3.47,3.45,3.66,2.96,2.96,2.97
60.35,-0.43,-3.35,-0.43,-3.36,3.35,3.35,3.62,2.92,2.92,2.92
60.96,-0.36,-3.24,-0.36,-3.23,3.23,3.26,3.58,2.87,2.87,2.88
61.57,-0.29,-3.11,-0.29,-3.11,3.11,3.17,3.54,2.82,2.82,2.82
62.18,-0.23,-2.99,-0.23,-2.99,2.99,3.07,3.49,2.76,2.77,2.76
62.80,-0.16,-2.88,-0.16,-2.87,2.88,2.98,3.45,2.72,2.72,2.72
63.43,-0.09,-2.75,-0.09,-2.76,2.76,2.89,3.39,2.67,2.67,2.66
64.07,-0.02,-2.65,-0.02,-2.65,2.65,2.81,3.34,2.63,2.63,2.63
64.71,0.05,-2.54,0.05,-2.54,2.54,2.72,3.28,2.59,2.59,2.59
65.35,0.11,-2.44,0.11,-2.44,2.44,2.63,3.21,2.55,2.55,2.55
66.01,0.18,-2.34,0.18,-2.34,2.34,2.54,3.15,2.52,2.51,2.52
66.67,0.24,-2.25,0.24,-2.24,2.24,2.46,3.08,2.48,2.48,2.49
67.33,0.30,-2.14,0.30,-2.14,2.14,2.37,3.00,2.44,2.44,2.44
68.01,0.36,-2.04,0.36,-2.04,2.04,2.29,2.93,2.40,2.40,2.40
68.69,0.42,-1.94,0.42,-1.94,1.95,2.21,2.85,2.37,2.36,2.35
69.37,0.47,-1.85,0.47,-1.85,1.85,2.12,2.76,2.32,2.32,2.32
70.07,0.52,-1.77,0.52,-1.76,1.76,2.04,2.68,2.28,2.28,2.29
70.77,0.58,-1.67,0.58,-1.67,1.67,1.96,2.59,2.24,2.24,2.25
71.48,0.63,-1.57,0.63,-1.58,1.57,1.88,2.51,2.20,2.20,2.20
72.19,0.67,-1.49,0.67,-1.48,1.49,1.80,2.42,2.15,2.16,2.16
72.91,0.72,-1.40,0.72,-1.40,1.40,1.73,2.33,2.12,2.12,2.12
73.64,0.77,-1.30,0.77,-1.31,1.31,1.65,2.23,2.08,2.07,2.07
74.38,0.81,-1.22,0.81,-1.22,1.22,1.57,2.14,2.03,2.04,2.03
75.12,0.86,-1.14,0.86,-1.14,1.14,1.49,2.05,2.00,2.00,1.99
75.87,0.91,-1.07,0.91,-1.06,1.06,1.42,1.95,1.97,1.97,1.97
76.63,0.96,-0.97,0.96,-0.98,0.98,1.34,1.86,1.94,1.94,1.93
77.40,1.00,-0.90,1.00,-0.90,0.90,1.27,1.76,1.90,1.90,1.90
78.17,1.05,-0.81,1.05,-0.82,0.82,1.19,1.67,1.87,1.87,1.86
78.95,1.09,-0.76,1.09,-0.75,0.75,1.12,1.57,1.84,1.84,1.85
79.74,1.14,-0.67,1.14,-0.67,0.67,1.05,1.48,1.81,1.81,1.81
80.54,1.18,-0.60,1.18,-0.60,0.60,0.97,1.38,1.78,1.78,1.78
81.35,1.23,-0.52,1.23,-0.52,0.52,0.90,1.29,1.75,1.75,1.75
82.16,1.27,-0.46,1.27,-0.45,0.45,0.83,1.19,1.72,1.72,1.73
82.98,1.31,-0.38,1.31,-0.38,0.38,0.76,1.10,1.69,1.69,1.69
83.81,1.35,-0.31,1.35,-0.31,0.31,0.69,1.00,1.66,1.66,1.66
84.65,1.39,-0.23,1.39,-0.24,0.24,0.62,0.91,1.63,1.63,1.62
85.50,1.42,-0.17,1.42,-0.17,0.18,0.55,0.81,1.60,1.60,1.59
86.35,1.46,-0.11,1.45,-0.11,0.11,0.48,0.72,1.57,1.57,1.57
87.22,1.48,-0.06,1.48,-0.06,0.05,0.41,0.63,1.53,1.54,1.54
88.09,1.52,0.01,1.51,0.00,-0.01,0.34,0.53,1.51,1.51,1.51
88.97,1.54,0.06,1.54,0.06,-0.07,0.28,0.44,1.47,1.48,1.48
89.86,1.57,0.12,1.57,0.12,-0.12,0.21,0.35,1.45,1.45,1.44
90.76,1.59,0.18,1.59,0.18,-0.18,0.14,0.25,1.41,1.41,1.41
91.66,1.61,0.23,1.61,0.23,-0.23,0.07,0.16,1.38,1.38,1.38
92.58,1.63,0.29,1.63,0.29,-0.29,0.01,0.07,1.34,1.34,1.34
93.51,1.65,0.34,1.65,0.34,-0.34,-0.06,-0.02,1.31,1.31,1.31
94.44,1.66,0.39,1.66,0.39,-0.39,-0.12,-0.11,1.26,1.27,1.27
