frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.03,-0.72,-0.02,-0.73,0.73,0.79,0.05,0.70,0.71,0.69
20.20,0.01,-0.72,0.02,-0.72,0.72,0.79,0.05,0.73,0.74,0.73
20.40,0.05,-0.72,0.06,-0.71,0.71,0.79,0.05,0.76,0.77,0.77
20.61,0.09,-0.71,0.09,-0.71,0.71,0.79,0.06,0.80,0.80,0.79
20.81,0.13,-0.70,0.13,-0.70,0.70,0.79,0.06,0.83,0.82,0.84
21.02,0.17,-0.70,0.16,-0.69,0.69,0.78,0.06,0.86,0.85,0.87
21.23,0.21,-0.68,0.20,-0.67,0.67,0.78,0.07,0.88,0.87,0.89
21.44,0.25,-0.66,0.24,-0.66,0.66,0.77,0.07,0.91,0.90,0.91
21.66,0.28,-0.65,0.27,-0.65,0.65,0.76,0.08,0.93,0.92,0.93
21.87,0.32,-0.62,0.31,-0.63,0.63,0.75,0.08,0.95,0.94,0.94
22.09,0.36,-0.60,0.34,-0.61,0.61,0.74,0.09,0.97,0.95,0.96
22.31,0.39,-0.58,0.38,-0.59,0.59,0.73,0.09,0.98,0.97,0.97
22.54,0.42,-0.56,0.41,-0.57,0.57,0.72,0.10,0.99,0.98,0.98
22.76,0.45,-0.54,0.45,-0.55,0.55,0.70,0.10,1.00,0.99,0.99
22.99,0.47,-0.52,0.48,-0.52,0.52,0.69,0.11,0.99,1.00,0.99
23.22,0.49,-0.51,0.52,-0.49,0.49,0.67,0.11,0.98,1.01,1.00
23.45,0.53,-0.48,0.55,-0.47,0.47,0.65,0.12,1.00,1.02,1.01
23.69,0.57,-0.45,0.59,-0.44,0.44,0.64,0.12,1.01,1.03,1.02
23.92,0.61,-0.42,0.62,-0.42,0.42,0.62,0.13,1.03,1.04,1.03
24.16,0.66,-0.39,0.66,-0.39,0.39,0.60,0.13,1.05,1.05,1.05
24.40,0.71,-0.36,0.69,-0.37,0.37,0.58,0.14,1.08,1.06,1.07
24.65,0.75,-0.32,0.73,-0.34,0.34,0.56,0.14,1.09,1.07,1.07
24.89,0.79,-0.29,0.76,-0.32,0.32,0.54,0.15,1.11,1.08,1.08
25.14,0.81,-0.28,0.80,-0.29,0.29,0.52,0.15,1.10,1.09,1.09
25.39,0.84,-0.26,0.84,-0.26,0.26,0.51,0.16,1.10,1.10,1.10
25.65,0.86,-0.26,0.88,-0.23,0.23,0.49,0.17,1.09,1.11,1.12
25.91,0.89,-0.23,0.91,-0.21,0.21,0.47,0.17,1.10,1.12,1.12
26.16,0.92,-0.21,0.95,-0.19,0.19,0.45,0.18,1.11,1.13,1.13
26.43,0.97,-0.17,0.98,-0.16,0.16,0.43,0.18,1.13,1.14,1.14
26.69,1.01,-0.13,1.01,-0.14,0.14,0.41,0.19,1.15,1.15,1.14
26.96,1.05,-0.11,1.05,-0.11,0.11,0.39,0.19,1.16,1.16,1.16
27.23,1.09,-0.08,1.08,-0.09,0.09,0.37,0.20,1.18,1.17,1.17
27.50,1.12,-0.06,1.11,-0.07,0.07,0.35,0.20,1.19,1.18,1.18
27.77,1.15,-0.03,1.14,-0.04,0.04,0.34,0.20,1.19,1.19,1.18
28.05,1.17,-0.03,1.17,-0.02,0.02,0.32,0.21,1.19,1.20,1.20
28.33,1.19,-0.01,1.20,-0.00,0.00,0.30,0.21,1.20,1.20,1.20
28.62,1.22,0.01,1.22,0.01,-0.01,0.28,0.21,1.21,1.21,1.21
28.90,1.25,0.03,1.24,0.02,-0.02,0.27,0.21,1.23,1.22,1.22
29.19,1.27,0.05,1.25,0.03,-0.03,0.25,0.21,1.24,1.23,1.22
29.48,1.29,0.04,1.27,0.03,-0.03,0.23,0.21,1.26,1.24,1.25
29.78,1.30,0.05,1.28,0.03,-0.03,0.22,0.21,1.27,1.24,1.25
30.08,1.30,0.05,1.29,0.04,-0.04,0.20,0.21,1.26,1.25,1.25
30.38,1.30,0.05,1.29,0.04,-0.04,0.19,0.21,1.26,1.26,1.25
30.68,1.30,0.03,1.30,0.04,-0.04,0.17,0.20,1.26,1.27,1.27
30.99,1.30,0.03,1.32,0.04,-0.04,0.16,0.20,1.26,1.27,1.27
31.30,1.30,0.02,1.33,0.05,-0.05,0.14,0.19,1.25,1.28,1.28
31.61,1.31,0.02,1.34,0.05,-0.05,0.13,0.19,1.26,1.29,1.29
31.93,1.34,0.04,1.36,0.06,-0.06,0.12,0.18,1.28,1.30,1.30
32.24,1.36,0.06,1.38,0.07,-0.07,0.10,0.17,1.29,1.31,1.30
32.57,1.39,0.07,1.40,0.08,-0.08,0.09,0.16,1.31,1.32,1.31
32.89,1.42,0.10,1.42,0.10,-0.10,0.08,0.15,1.32,1.32,1.32
33.22,1.45,0.12,1.45,0.12,-0.12,0.06,0.14,1.33,1.33,1.33
33.55,1.48,0.14,1.48,0.14,-0.14,0.05,0.13,1.34,1.34,1.34
33.89,1.51,0.16,1.51,0.16,-0.16,0.04,0.12,1.35,1.35,1.35
34.23,1.54,0.18,1.54,0.18,-0.18,0.03,0.10,1.36,1.35,1.36
34.57,1.57,0.20,1.56,0.20,-0.20,0.01,0.09,1.37,1.36,1.37
34.92,1.59,0.23,1.58,0.21,-0.21,0.00,0.07,1.38,1.37,1.36
35.27,1.61,0.24,1.59,0.22,-0.22,-0.01,0.06,1.39,1.37,1.37
35.62,1.63,0.25,1.61,0.23,-0.23,-0.02,0.04,1.40,1.38,1.38
35.97,1.64,0.26,1.61,0.23,-0.23,-0.03,0.03,1.41,1.38,1.38
36.33,1.64,0.25,1.62,0.23,-0.23,-0.05,0.01,1.41,1.38,1.39
36.70,1.64,0.26,1.62,0.23,-0.23,-0.06,-0.01,1.41,1.39,1.38
37.06,1.63,0.24,1.62,0.23,-0.23,-0.07,-0.03,1.40,1.39,1.39
37.43,1.61,0.21,1.62,0.23,-0.23,-0.08,-0.05,1.38,1.39,1.40
37.81,1.60,0.20,1.62,0.23,-0.23,-0.09,-0.07,1.37,1.39,1.40
38.19,1.60,0.21,1.62,0.23,-0.23,-0.10,-0.09,1.37,1.39,1.39
38.57,1.60,0.21,1.63,0.24,-0.24,-0.11,-0.11,1.36,1.39,1.39
38.95,1.61,0.22,1.64,0.25,-0.25,-0.13,-0.13,1.36,1.39,1.39
39.34,1.63,0.25,1.65,0.26,-0.26,-0.14,-0.15,1.37,1.39,1.38
39.74,1.65,0.27,1.66,0.28,-0.28,-0.15,-0.17,1.37,1.39,1.38
40.14,1.68,0.29,1.68,0.30,-0.30,-0.16,-0.20,1.38,1.39,1.39
