frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.95,-16.69,-12.85,-16.55,6.00,2.84,-6.95,-6.85,3.74
21,-12.26,-15.99,-12.25,-15.95,6.00,3.27,-6.26,-6.25,3.73
22,-11.67,-15.40,-11.67,-15.37,6.00,3.73,-5.67,-5.67,3.73
23,-11.09,-14.81,-11.11,-14.81,6.00,4.23,-5.09,-5.11,3.72
24,-10.55,-14.27,-10.58,-14.27,6.00,4.75,-4.55,-4.58,3.72
25,-9.95,-13.66,-10.06,-13.75,6.00,5.30,-3.95,-4.06,3.71
26,-9.46,-13.17,-9.56,-13.25,6.00,5.84,-3.46,-3.56,3.70
27,-8.99,-12.69,-9.08,-12.76,6.00,6.36,-2.99,-3.08,3.70
28,-8.69,-12.38,-8.62,-12.30,6.00,6.83,-2.69,-2.62,3.69
29,-8.22,-11.90,-8.17,-11.85,6.00,7.20,-2.22,-2.17,3.68
30,-7.77,-11.45,-7.75,-11.42,6.00,7.47,-1.77,-1.75,3.68
31,-7.34,-11.01,-7.36,-11.02,6.00,7.61,-1.34,-1.36,3.67
32,-6.93,-10.59,-6.98,-10.64,6.00,7.62,-0.93,-0.98,3.66
33,-6.66,-10.31,-6.63,-10.27,6.00,7.51,-0.66,-0.63,3.65
34,-6.36,-10.00,-6.29,-9.92,6.00,7.33,-0.36,-0.29,3.64
35,-6.03,-9.66,-5.98,-9.59,6.00,7.08,-0.03,0.02,3.63
36,-5.63,-9.25,-5.66,-9.27,6.00,6.81,0.37,0.34,3.62
37,-5.29,-8.90,-5.37,-8.96,6.00,6.52,0.71,0.63,3.60
38,-5.02,-8.61,-5.08,-8.67,6.00,6.24,0.98,0.92,3.59
39,-4.78,-8.36,-4.82,-8.40,6.00,5.98,1.22,1.18,3.58
40,-4.60,-8.17,-4.58,-8.13,6.00,5.73,1.40,1.42,3.56
41,-4.42,-7.97,-4.34,-7.88,6.00,5.51,1.58,1.66,3.55
42,-4.11,-7.65,-4.10,-7.64,6.00,5.31,1.89,1.90,3.54
43,-3.87,-7.39,-3.89,-7.40,6.00,5.14,2.13,2.11,3.52
44,-3.71,-7.21,-3.68,-7.18,6.00,4.99,2.29,2.32,3.50
45,-3.47,-6.96,-3.48,-6.96,6.00,4.87,2.53,2.52,3.49
46,-3.31,-6.78,-3.30,-6.75,6.00,4.76,2.69,2.70,3.47
47,-3.10,-6.55,-3.11,-6.54,6.00,4.68,2.90,2.89,3.45
48,-2.96,-6.39,-2.93,-6.34,5.97,4.61,3.01,3.04,3.43
49,-2.71,-6.12,-2.74,-6.14,5.90,4.55,3.19,3.16,3.41
50,-2.54,-5.93,-2.56,-5.94,5.81,4.51,3.27,3.24,3.39
51,-2.41,-5.78,-2.38,-5.75,5.68,4.48,3.27,3.30,3.37
52,-2.35,-5.70,-2.23,-5.56,5.54,4.46,3.19,3.31,3.35
53,-2.03,-5.35,-2.06,-5.38,5.38,4.45,3.35,3.31,3.32
54,-1.84,-5.14,-1.91,-5.20,5.20,4.44,3.36,3.29,3.30
55,-1.83,-5.11,-1.76,-5.03,5.03,4.43,3.20,3.27,3.27
56,-1.57,-4.82,-1.61,-4.86,4.86,4.42,3.29,3.25,3.25
57,-1.50,-4.72,-1.49,-4.70,4.70,4.41,3.20,3.22,3.22
58,-1.21,-4.41,-1.35,-4.55,4.55,4.39,3.34,3.20,3.20
59,-1.34,-4.51,-1.24,-4.41,4.41,4.37,3.07,3.17,3.17
60,-1.03,-4.17,-1.14,-4.27,4.27,4.34,3.24,3.14,3.14
61,-1.18,-4.29,-1.03,-4.15,4.15,4.31,2.97,3.12,3.11
62,-0.82,-3.91,-0.94,-4.03,4.03,4.27,3.21,3.09,3.08
63,-0.90,-3.96,-0.87,-3.91,3.91,4.22,3.01,3.05,3.05
64,-0.80,-3.83,-0.79,-3.81,3.81,4.17,3.01,3.01,3.02
65,-0.70,-3.69,-0.71,-3.70,3.70,4.11,3.00,2.99,2.99
66,-0.70,-3.66,-0.65,-3.61,3.61,4.04,2.91,2.96,2.96
67,-0.50,-3.43,-0.59,-3.51,3.51,3.96,3.01,2.91,2.93
68,-0.63,-3.53,-0.53,-3.41,3.41,3.89,2.78,2.88,2.90
69,-0.44,-3.31,-0.46,-3.32,3.32,3.81,2.88,2.86,2.86
70,-0.40,-3.23,-0.41,-3.23,3.23,3.72,2.83,2.82,2.83
71,-0.40,-3.20,-0.34,-3.14,3.14,3.64,2.74,2.80,2.80
72,-0.31,-3.07,-0.30,-3.06,3.06,3.55,2.75,2.75,2.76
73,-0.23,-2.96,-0.25,-2.98,2.98,3.47,2.75,2.73,2.73
74,-0.19,-2.89,-0.21,-2.90,2.90,3.39,2.71,2.69,2.69
