frequency,raw
20.00,5.16
20.20,5.14
20.40,5.11
20.61,5.09
20.81,5.06
21.02,5.04
21.23,5.03
21.44,5.02
21.66,5.01
21.87,5.00
22.09,4.99
22.31,4.98
22.54,4.98
22.76,4.97
22.99,4.97
23.22,4.94
23.45,4.92
23.69,4.89
23.92,4.86
24.16,4.83
24.40,4.79
24.65,4.76
24.89,4.72
25.14,4.71
25.39,4.70
25.65,4.69
25.91,4.68
26.16,4.67
26.43,4.67
26.69,4.66
26.96,4.65
27.23,4.63
27.50,4.61
27.77,4.59
28.05,4.56
28.33,4.54
28.62,4.51
28.90,4.48
29.19,4.44
29.48,4.41
29.78,4.37
30.08,4.33
30.38,4.28
30.68,4.24
30.99,4.19
31.30,4.15
31.61,4.12
31.93,4.08
32.24,4.04
32.57,4.00
32.89,3.95
33.22,3.91
33.55,3.86
33.89,3.81
34.23,3.76
34.57,3.71
34.92,3.66
35.27,3.61
35.62,3.56
35.97,3.51
36.33,3.47
36.70,3.43
37.06,3.38
37.43,3.34
37.81,3.29
38.19,3.25
38.57,3.21
38.95,3.16
39.34,3.13
39.74,3.09
40.14,3.05
40.54,3.01
40.94,2.97
41.35,2.93
41.76,2.89
42.18,2.86
42.60,2.84
43.03,2.82
43.46,2.81
43.90,2.79
44.33,2.78
44.78,2.77
45.23,2.76
45.68,2.75
46.13,2.74
46.60,2.73
47.06,2.73
47.53,2.74
48.01,2.74
48.49,2.74
48.97,2.74
49.46,2.74
49.96,2.74
50.46,2.74
50.96,2.75
51.47,2.75
51.99,2.76
52.51,2.76
53.03,2.76
53.56,2.77
54.10,2.77
54.64,2.77
55.18,2.77
55.74,2.76
56.29,2.76
56.86,2.76
57.42,2.76
58.00,2.75
58.58,2.74
59.16,2.74
59.76,2.73
60.35,2.72
60.96,2.71
61.57,2.70
62.18,2.70
62.80,2.68
63.43,2.67
64.07,2.66
64.71,2.63
65.35,2.60
66.01,2.57
66.67,2.53
67.33,2.49
68.01,2.44
68.69,2.38
69.37,2.33
70.07,2.29
70.77,2.24
71.48,2.19
72.19,2.15
72.91,2.11
73.64,2.06
74.38,2.01
75.12,1.96
75.87,1.91
76.63,1.84
77.40,1.78
78.17,1.72
78.95,1.65
79.74,1.60
80.54,1.54
81.35,1.49
82.16,1.43
82.98,1.36
83.81,1.29
84.65,1.22
85.50,1.15
86.35,1.07
87.22,1.00
88.09,0.93
88.97,0.86
89.86,0.79
90.76,0.71
91.66,0.64
92.58,0.56
93.51,0.47
94.44,0.39
95.39,0.31
96.34,0.22
97.30,0.14
98.28,0.04
99.26,-0.06
100.25,-0.16
101.25,-0.27
102.27,-0.38
103.29,-0.48
104.32,-0.58
105.37,-0.67
106.42,-0.75
107.48,-0.84
108.56,-0.92
109.64,-1.01
110.74,-1.09
111.85,-1.19
112.97,-1.28
114.10,-1.37
115.24,-1.46
116.39,-1.55
117.55,-1.64
118.73,-1.73
119.92,-1.80
121.12,-1.88
122.33,-1.95
123.55,-2.02
124.79,-2.10
126.03,-2.18
127.29,-2.28
128.57,-2.38
129.85,-2.50
131.15,-2.59
132.46,-2.68
133.79,-2.76
135.12,-2.83
136.48,-2.92
137.84,-3.01
139.22,-3.12
140.61,-3.23
142.02,-3.35
143.44,-3.46
144.87,-3.57
146.32,-3.67
147.78,-3.77
149.26,-3.86
150.75,-3.96
152.26,-4.07
153.78,-4.20
155.32,-4.33
156.88,-4.45
158.44,-4.55
160.03,-4.65
161.63,-4.72
163.24,-4.78
164.88,-4.85
166.53,-4.90
168.19,-4.95
169.87,-5.00
171.57,-5.05
173.29,-5.07
175.02,-5.09
176.77,-5.10
178.54,-5.11
180.32,-5.12
182.13,-5.13
183.95,-5.15
185.79,-5.17
187.65,-5.21
189.52,-5.27
191.42,-5.37
193.33,-5.47
195.27,-5.58
197.22,-5.69
199.19,-5.78
201.18,-5.87
203.19,-5.96
205.23,-6.04
207.28,-6.13
209.35,-6.21
211.44,-6.31
213.56,-6.41
215.69,-6.51
217.85,-6.62
220.03,-6.73
222.23,-6.85
224.45,-6.96
226.70,-7.06
228.96,-7.15
231.25,-7.23
233.57,-7.31
235.90,-7.38
238.26,-7.45
240.64,-7.52
243.05,-7.59
245.48,-7.66
247.93,-7.71
250.41,-7.75
252.92,-7.77
255.45,-7.76
258.00,-7.75
260.58,-7.72
263.19,-7.67
265.82,-7.62
268.48,-7.58
271.16,-7.54
273.87,-7.50
276.61,-7.47
279.38,-7.44
282.17,-7.40
284.99,-7.36
287.84,-7.32
290.72,-7.27
293.63,-7.23
296.57,-7.18
299.53,-7.13
302.53,-7.07
305.55,-7.02
308.61,-6.96
311.69,-6.91
314.81,-6.85
