frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.35,3.11,4.35,3.11,-3.11,-1.26,1.23,1.23,1.23
20.20,4.35,3.11,4.35,3.11,-3.11,-1.30,1.24,1.24,1.24
20.40,4.35,3.11,4.35,3.11,-3.11,-1.34,1.24,1.24,1.24
20.61,4.35,3.11,4.35,3.11,-3.11,-1.38,1.24,1.24,1.24
20.81,4.35,3.10,4.35,3.10,-3.10,-1.42,1.24,1.24,1.24
21.02,4.35,3.10,4.35,3.10,-3.10,-1.46,1.25,1.25,1.25
21.23,4.35,3.10,4.35,3.10,-3.10,-1.51,1.25,1.25,1.25
21.44,4.35,3.10,4.35,3.10,-3.10,-1.55,1.25,1.25,1.25
21.66,4.35,3.09,4.35,3.09,-3.09,-1.60,1.25,1.25,1.25
21.87,4.35,3.09,4.35,3.09,-3.09,-1.65,1.25,1.25,1.25
22.09,4.35,3.09,4.35,3.09,-3.09,-1.70,1.26,1.26,1.26
22.31,4.35,3.09,4.35,3.09,-3.09,-1.75,1.26,1.26,1.26
22.54,4.35,3.09,4.35,3.09,-3.09,-1.80,1.26,1.26,1.26
22.76,4.35,3.08,4.35,3.08,-3.08,-1.85,1.26,1.26,1.26
22.99,4.35,3.08,4.35,3.08,-3.08,-1.91,1.26,1.26,1.26
23.22,4.35,3.08,4.35,3.08,-3.08,-1.96,1.27,1.27,1.27
23.45,4.35,3.08,4.35,3.08,-3.08,-2.02,1.27,1.27,1.27
23.69,4.35,3.08,4.35,3.08,-3.08,-2.08,1.27,1.27,1.27
23.92,4.35,3.07,4.35,3.07,-3.07,-2.14,1.27,1.27,1.27
24.16,4.35,3.07,4.35,3.07,-3.07,-2.20,1.28,1.28,1.27
24.40,4.35,3.07,4.35,3.07,-3.07,-2.26,1.28,1.28,1.28
24.65,4.35,3.07,4.35,3.07,-3.07,-2.32,1.28,1.28,1.28
24.89,4.35,3.06,4.35,3.06,-3.06,-2.38,1.28,1.28,1.28
25.14,4.35,3.06,4.35,3.06,-3.06,-2.45,1.28,1.28,1.28
25.39,4.35,3.06,4.35,3.06,-3.06,-2.51,1.29,1.29,1.29
25.65,4.35,3.06,4.35,3.06,-3.06,-2.58,1.29,1.29,1.29
25.91,4.35,3.06,4.35,3.06,-3.06,-2.64,1.29,1.29,1.29
26.16,4.35,3.05,4.35,3.05,-3.05,-2.71,1.29,1.29,1.29
26.43,4.35,3.05,4.35,3.05,-3.05,-2.77,1.29,1.29,1.30
26.69,4.35,3.05,4.35,3.05,-3.05,-2.84,1.30,1.30,1.30
26.96,4.35,3.05,4.35,3.05,-3.05,-2.90,1.30,1.30,1.30
27.23,4.35,3.05,4.35,3.05,-3.05,-2.96,1.30,1.30,1.30
27.50,4.35,3.04,4.35,3.04,-3.04,-3.03,1.30,1.30,1.30
27.77,4.35,3.04,4.35,3.04,-3.04,-3.09,1.30,1.30,1.30
28.05,4.35,3.04,4.35,3.04,-3.04,-3.14,1.30,1.30,1.30
28.33,4.35,3.04,4.35,3.04,-3.04,-3.20,1.31,1.31,1.31
28.62,4.35,3.04,4.35,3.04,-3.04,-3.25,1.31,1.31,1.31
28.90,4.35,3.04,4.35,3.04,-3.04,-3.31,1.31,1.31,1.31
29.19,4.35,3.04,4.35,3.04,-3.04,-3.35,1.31,1.31,1.31
29.48,4.35,3.04,4.35,3.04,-3.04,-3.40,1.31,1.31,1.31
29.78,4.35,3.04,4.35,3.04,-3.04,-3.44,1.31,1.31,1.31
30.08,4.35,3.04,4.35,3.04,-3.04,-3.48,1.31,1.31,1.31
30.38,4.35,3.03,4.35,3.04,-3.04,-3.51,1.31,1.31,1.31
30.68,4.35,3.03,4.35,3.04,-3.04,-3.54,1.31,1.31,1.31
30.99,4.35,3.04,4.35,3.04,-3.04,-3.57,1.31,1.31,1.31
31.30,4.35,3.03,4.35,3.04,-3.04,-3.59,1.31,1.31,1.31
31.61,4.35,3.04,4.35,3.04,-3.04,-3.61,1.31,1.31,1.31
31.93,4.35,3.04,4.35,3.04,-3.04,-3.62,1.31,1.31,1.31
32.24,4.35,3.04,4.35,3.04,-3.04,-3.63,1.31,1.31,1.31
32.57,4.35,3.04,4.34,3.03,-3.03,-3.63,1.31,1.31,1.31
32.89,4.35,3.04,4.34,3.03,-3.03,-3.63,1.31,1.31,1.31
33.22,4.35,3.04,4.34,3.03,-3.03,-3.63,1.31,1.31,1.31
