frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.542405131371761,-9.190248886841108,-7.54312626743716,-9.19095467623938,5.999999999999998,-1.5424051313717628,-1.5431262674371622,1.647843755469347
21,-7.0904600644774645,-8.738284860495643,-7.135590425726889,-8.783417575895921,6.0,-1.0904600644774645,-1.135590425726889,1.6478247960181784
22,-6.848681100528671,-8.496481099014012,-6.748764144429883,-8.396576456835268,5.999999999999998,-0.8486811005286725,-0.7487641444298845,1.6477999984853424
23,-6.3655080348678545,-8.013275991509827,-6.382647423546141,-8.030431319057419,6.0,-0.36550803486785455,-0.3826474235461408,1.6477679566419732
24,-5.961179484161285,-7.608906495500132,-6.037240263075658,-7.684982162562367,5.999999999999997,0.03882051583871249,-0.03724026307566053,1.647727011338847
25,-5.7360209160267654,-7.3836961350869394,-5.713350408224189,-7.361038208873664,6.0,0.26397908397323455,0.2866495917758112,1.647675219060174
26,-5.424935568695313,-7.072545886875311,-5.410018970357595,-7.057639114859915,6.0,0.5750644313046873,0.5899810296424048,1.6476103181799977
27,-5.116461444234908,-6.763991137435198,-5.12637622270463,-6.773913585132437,5.999999999999999,0.8835385557650914,0.8736237772953688,1.647529693200291
28,-4.844332393114408,-6.4917627286257655,-4.861241749831188,-6.508678620610208,6.0,1.1556676068855918,1.138758250168812,1.6474303355113573
29,-4.604179804096369,-6.2514886070216376,-4.613281775221807,-6.260596825011514,5.954492242538185,1.350312438441816,1.3412104673163778,1.6473088029252683
30,-4.402986621910831,-6.050147798012578,-4.38146656937937,-6.028634389540256,5.8606678701267425,1.4576812482159118,1.4792013007473725,1.6471611761017466
31,-4.230197094152122,-5.877180106750265,-4.16492402704789,-5.811914462862685,5.723668583861279,1.4934714897091572,1.558744556813389,1.6469830125981426
32,-3.94007989939535,-5.586849197811832,-3.9629069629380202,-5.609684605097877,5.5684851425883135,1.6284052431929634,1.6055781796502933,1.6467692984164817
33,-3.740919881218902,-5.3874342782790965,-3.7745715383663767,-5.421095213134345,5.408716593692097,1.6677967124731952,1.6341450553257206,1.6465143970601943
34,-3.50245353811476,-5.148665534289198,-3.5986898998272174,-5.244912055271747,5.244912055271747,1.7424585171569875,1.64622215544453,1.6462119961744381
35,-3.511882338637279,-5.157737390353358,-3.4335008354277807,-5.0793668782126185,5.07936687821262,1.5674845395753412,1.6458660427848395,1.645855051716079
36,-3.2934528453549214,-4.938888575165815,-3.276712942967162,-4.922160472555907,4.922160472555907,1.6287076272009857,1.6454475295887452,1.6454357298108935
37,-3.0746635130737507,-4.719608859423911,-3.1257336218381617,-4.770691579958381,4.770691579958382,1.6960280668846313,1.6449579581202203,1.6449453463501595
38,-3.0348280293837884,-4.679202333826252,-2.9780729240288535,-4.6224606745233325,4.622460674523332,1.5876326451395433,1.6443877504944782,1.6443743044424641
39,-2.860233859683408,-4.5039458895366895,-2.8317996351226853,-4.475525973547918,4.475525973547918,1.61529211386451,1.6437263384252327,1.643712029853282
40,-2.634779364039228,-4.2777262686278155,-2.6859169824818334,-4.328879084172897,4.328879084172898,1.6940997201336696,1.6429621016910643,1.6429469045885874
