frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-3.56,-3.11,-3.55,3.59,3.68,1.33,0.48,0.48,0.45
20.20,-3.11,-3.61,-3.12,-3.61,3.63,3.67,1.37,0.51,0.51,0.50
20.40,-3.11,-3.66,-3.12,-3.66,3.66,3.66,1.41,0.54,0.54,0.55
20.61,-3.11,-3.69,-3.12,-3.70,3.68,3.65,1.45,0.57,0.56,0.58
20.81,-3.11,-3.74,-3.12,-3.74,3.70,3.64,1.49,0.59,0.59,0.63
21.02,-3.11,-3.78,-3.10,-3.76,3.72,3.63,1.54,0.60,0.62,0.67
21.23,-3.06,-3.75,-3.07,-3.76,3.73,3.62,1.59,0.66,0.66,0.69
21.44,-3.02,-3.73,-3.03,-3.73,3.73,3.61,1.63,0.71,0.70,0.71
21.66,-2.98,-3.71,-2.98,-3.70,3.72,3.60,1.68,0.73,0.74,0.72
21.87,-2.93,-3.67,-2.94,-3.68,3.70,3.58,1.73,0.77,0.76,0.74
22.09,-2.91,-3.67,-2.92,-3.67,3.69,3.57,1.79,0.77,0.77,0.75
22.31,-2.90,-3.67,-2.90,-3.66,3.67,3.56,1.84,0.77,0.77,0.76
22.54,-2.90,-3.67,-2.90,-3.67,3.66,3.55,1.89,0.76,0.76,0.76
22.76,-2.89,-3.66,-2.90,-3.66,3.65,3.54,1.95,0.76,0.75,0.76
22.99,-2.89,-3.65,-2.89,-3.64,3.64,3.52,2.01,0.75,0.75,0.75
23.22,-2.87,-3.63,-2.88,-3.63,3.64,3.51,2.07,0.76,0.76,0.75
23.45,-2.86,-3.62,-2.86,-3.62,3.62,3.50,2.13,0.76,0.76,0.75
23.69,-2.84,-3.61,-2.85,-3.61,3.60,3.48,2.19,0.76,0.76,0.76
23.92,-2.83,-3.60,-2.83,-3.59,3.58,3.47,2.25,0.75,0.76,0.76
24.16,-2.79,-3.56,-2.79,-3.57,3.55,3.45,2.31,0.76,0.76,0.77
24.40,-2.75,-3.53,-2.76,-3.53,3.52,3.44,2.38,0.77,0.76,0.78
24.65,-2.71,-3.48,-2.71,-3.49,3.48,3.42,2.44,0.77,0.77,0.77
24.89,-2.67,-3.44,-2.67,-3.44,3.44,3.41,2.51,0.77,0.77,0.77
25.14,-2.63,-3.40,-2.63,-3.41,3.41,3.39,2.57,0.77,0.77,0.77
25.39,-2.59,-3.37,-2.59,-3.37,3.38,3.38,2.64,0.78,0.78,0.78
25.65,-2.56,-3.34,-2.56,-3.33,3.35,3.36,2.71,0.79,0.80,0.78
25.91,-2.52,-3.29,-2.53,-3.31,3.34,3.34,2.77,0.81,0.80,0.77
26.16,-2.52,-3.29,-2.53,-3.29,3.32,3.33,2.84,0.80,0.80,0.77
26.43,-2.53,-3.30,-2.54,-3.30,3.31,3.31,2.90,0.77,0.77,0.77
26.69,-2.54,-3.31,-2.55,-3.32,3.29,3.29,2.97,0.74,0.74,0.77
26.96,-2.55,-3.33,-2.54,-3.31,3.26,3.27,3.03,0.71,0.73,0.78
27.23,-2.50,-3.28,-2.50,-3.27,3.23,3.26,3.09,0.73,0.73,0.77
27.50,-2.43,-3.21,-2.44,-3.21,3.19,3.24,3.15,0.76,0.75,0.77
27.77,-2.37,-3.14,-2.37,-3.14,3.15,3.22,3.21,0.78,0.78,0.76
28.05,-2.31,-3.08,-2.32,-3.08,3.11,3.20,3.26,0.79,0.79,0.76
28.33,-2.28,-3.04,-2.28,-3.04,3.06,3.18,3.31,0.78,0.78,0.75
28.62,-2.25,-3.01,-2.25,-3.00,3.03,3.16,3.36,0.77,0.78,0.75
28.90,-2.22,-2.98,-2.23,-2.98,3.00,3.14,3.40,0.78,0.77,0.76
29.19,-2.21,-2.96,-2.22,-2.97,2.98,3.12,3.44,0.77,0.76,0.75
29.48,-2.21,-2.98,-2.22,-2.98,2.97,3.11,3.48,0.75,0.75,0.77
29.78,-2.22,-2.98,-2.22,-2.98,2.95,3.09,3.51,0.73,0.73,0.76
30.08,-2.21,-2.98,-2.21,-2.97,2.94,3.07,3.54,0.73,0.73,0.77
30.38,-2.18,-2.94,-2.18,-2.94,2.93,3.04,3.56,0.74,0.75,0.76
