frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.410256410256416,-16.426735572650603,-16.346734857385055,-16.36319964390951,5.999999999999999,-10.410256410256416,-10.346734857385055,0.016479162394188673
21,-15.498575498575498,-15.516221585044796,-15.62685768558855,-15.644505403204766,6.0,-9.498575498575498,-9.62685768558855,0.017646086469297995
22,-15.025240086684548,-15.044002657677119,-14.933246643617363,-14.952020271617776,5.999999999999998,-9.02524008668455,-8.933246643617364,0.01876257099257117
23,-14.310769742005784,-14.330596951740926,-14.265901731471487,-14.285744249148541,6.000000000000001,-8.310769742005782,-8.265901731471487,0.01982720973514196
24,-13.447293447293443,-13.46813179084123,-13.62482294915091,-13.645677335797046,5.999999999999997,-7.447293447293446,-7.624822949150913,0.020838343547786575
25,-13.027208173694053,-13.049002202608769,-13.01156823774029,-13.033379537792134,6.000000000000001,-7.027208173694052,-7.011568237740289,0.02179402891471538
26,-12.45045910883309,-12.473151113043068,-12.424297308654374,-12.44700867954758,5.999999999999999,-6.450459108833091,-6.424297308654375,0.022692004209976968
27,-11.912685118382871,-11.936219265929875,-11.861322065334523,-11.884874472145786,6.0,-5.912685118382871,-5.861322065334523,0.023534147547003226
28,-11.18313044989619,-11.207443924864123,-11.320314403121593,-11.34464497395968,6.0,-5.18313044989619,-5.320314403121593,0.02431347496793279
29,-10.940170940170944,-10.965195659515718,-10.79860315486119,-10.823643364897325,6.0,-4.940170940170944,-4.7986031548611905,0.02502471934477457
30,-10.278390639646226,-10.304051893117188,-10.294106835139296,-10.319781379139656,6.0,-4.278390639646226,-4.294106835139296,0.025661253470963263
31,-9.800569800569804,-9.826784860129976,-9.805212275268396,-9.831437704170664,5.999999999999998,-3.8005698005698054,-3.8052122752683974,0.026215059560172893
32,-9.344729344729346,-9.371406153671481,-9.330995573671505,-9.35767928386478,6.0,-3.3447293447293465,-3.3309955736715047,0.0266768089421352
33,-8.888888888888893,-8.91592495426253,-8.871162750447024,-8.898202229273775,6.0,-2.888888888888893,-2.8711627504470236,0.027036065373637452
