frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.51,4.51,-1.40,-1.40,1.40,1.83,1.34,5.92,5.92,5.92
20.20,4.49,4.49,-1.45,-1.45,1.45,1.84,1.38,5.95,5.95,5.95
20.40,4.47,4.47,-1.50,-1.50,1.50,1.86,1.42,5.98,5.98,5.98
20.61,4.45,4.45,-1.54,-1.55,1.55,1.87,1.46,6.01,6.00,6.00
20.81,4.42,4.43,-1.60,-1.60,1.60,1.89,1.50,6.02,6.03,6.03
21.02,4.40,4.40,-1.65,-1.65,1.65,1.91,1.55,6.05,6.05,6.05
21.23,4.37,4.37,-1.69,-1.69,1.69,1.92,1.59,6.06,6.06,6.06
21.44,4.34,4.34,-1.73,-1.73,1.73,1.94,1.64,6.08,6.08,6.07
21.66,4.30,4.31,-1.78,-1.78,1.78,1.96,1.69,6.08,6.08,6.08
21.87,4.27,4.27,-1.81,-1.82,1.82,1.98,1.74,6.09,6.09,6.08
22.09,4.23,4.24,-1.86,-1.85,1.85,1.99,1.79,6.09,6.09,6.09
22.31,4.20,4.20,-1.89,-1.89,1.89,2.01,1.85,6.09,6.09,6.09
22.54,4.16,4.16,-1.93,-1.93,1.93,2.03,1.90,6.09,6.09,6.09
22.76,4.12,4.12,-1.97,-1.96,1.96,2.05,1.96,6.09,6.09,6.09
22.99,4.08,4.08,-2.00,-2.00,2.00,2.08,2.02,6.08,6.08,6.08
23.22,4.04,4.04,-2.04,-2.04,2.04,2.10,2.08,6.08,6.08,6.08
23.45,4.00,4.00,-2.08,-2.07,2.08,2.12,2.13,6.08,6.08,6.08
23.69,3.96,3.96,-2.11,-2.11,2.12,2.14,2.20,6.08,6.08,6.08
23.92,3.92,3.92,-2.15,-2.16,2.16,2.17,2.26,6.08,6.08,6.08
24.16,3.88,3.88,-2.20,-2.20,2.20,2.19,2.32,6.08,6.08,6.09
24.40,3.84,3.84,-2.24,-2.24,2.24,2.22,2.39,6.08,6.08,6.08
24.65,3.79,3.80,-2.28,-2.28,2.28,2.24,2.45,6.08,6.08,6.07
24.89,3.75,3.75,-2.32,-2.32,2.32,2.27,2.52,6.08,6.07,6.07
25.14,3.70,3.70,-2.37,-2.37,2.37,2.29,2.58,6.07,6.07,6.07
25.39,3.66,3.66,-2.41,-2.41,2.41,2.32,2.65,6.07,6.07,6.07
25.65,3.61,3.61,-2.46,-2.45,2.45,2.35,2.72,6.06,6.06,6.07
25.91,3.57,3.57,-2.49,-2.49,2.49,2.38,2.78,6.07,6.06,6.06
26.16,3.52,3.53,-2.54,-2.53,2.53,2.41,2.85,6.06,6.06,6.06
26.43,3.48,3.48,-2.57,-2.57,2.58,2.44,2.92,6.06,6.06,6.06
26.69,3.43,3.44,-2.62,-2.62,2.62,2.47,2.98,6.05,6.06,6.06
26.96,3.39,3.39,-2.66,-2.66,2.66,2.50,3.05,6.06,6.05,6.05
27.23,3.34,3.34,-2.71,-2.71,2.71,2.54,3.11,6.05,6.05,6.05
27.50,3.29,3.30,-2.76,-2.75,2.75,2.57,3.17,6.04,6.05,6.05
27.77,3.25,3.25,-2.79,-2.79,2.79,2.60,3.23,6.05,6.04,6.04
28.05,3.20,3.20,-2.84,-2.83,2.84,2.64,3.29,6.04,6.04,6.04
28.33,3.15,3.15,-2.87,-2.88,2.88,2.67,3.34,6.03,6.03,6.03
28.62,3.10,3.11,-2.92,-2.92,2.92,2.71,3.39,6.02,6.03,6.03
28.90,3.06,3.06,-2.96,-2.96,2.96,2.75,3.43,6.02,6.02,6.02
29.19,3.02,3.02,-2.99,-3.00,2.99,2.78,3.48,6.02,6.01,6.01
29.48,2.98,2.99,-3.04,-3.03,3.02,2.82,3.52,6.01,6.01,6.02
