frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.88,1.88,-6.03,-6.03,6.02,4.87,1.68,7.90,7.90,7.91
20.20,1.98,1.98,-5.93,-5.93,5.92,4.84,1.73,7.90,7.90,7.91
20.40,2.08,2.08,-5.83,-5.83,5.82,4.81,1.78,7.91,7.90,7.91
20.61,2.17,2.17,-5.74,-5.74,5.73,4.79,1.84,7.90,7.91,7.91
20.81,2.26,2.27,-5.65,-5.64,5.64,4.76,1.89,7.90,7.91,7.91
21.02,2.36,2.36,-5.55,-5.55,5.55,4.73,1.95,7.91,7.91,7.91
21.23,2.44,2.45,-5.47,-5.46,5.46,4.71,2.01,7.91,7.91,7.91
21.44,2.53,2.53,-5.37,-5.38,5.38,4.68,2.07,7.91,7.91,7.91
21.66,2.61,2.61,-5.30,-5.29,5.29,4.65,2.13,7.90,7.91,7.91
21.87,2.70,2.70,-5.20,-5.21,5.21,4.62,2.19,7.91,7.91,7.91
22.09,2.77,2.78,-5.13,-5.13,5.13,4.60,2.25,7.90,7.91,7.91
22.31,2.85,2.85,-5.05,-5.05,5.05,4.57,2.32,7.91,7.91,7.90
22.54,2.92,2.92,-4.98,-4.98,4.98,4.54,2.39,7.90,7.90,7.90
22.76,2.99,2.99,-4.91,-4.91,4.91,4.51,2.46,7.90,7.90,7.90
22.99,3.06,3.06,-4.84,-4.84,4.84,4.49,2.53,7.90,7.90,7.90
23.22,3.12,3.13,-4.78,-4.77,4.77,4.46,2.61,7.90,7.90,7.90
23.45,3.19,3.19,-4.71,-4.71,4.71,4.43,2.68,7.90,7.90,7.90
23.69,3.25,3.25,-4.65,-4.65,4.65,4.40,2.76,7.90,7.90,7.90
23.92,3.31,3.31,-4.58,-4.58,4.59,4.37,2.84,7.90,7.90,7.90
24.16,3.37,3.37,-4.52,-4.53,4.53,4.35,2.92,7.90,7.90,7.90
24.40,3.42,3.43,-4.47,-4.47,4.47,4.32,3.00,7.89,7.89,7.89
24.65,3.48,3.48,-4.41,-4.41,4.41,4.29,3.08,7.89,7.89,7.89
24.89,3.53,3.53,-4.36,-4.36,4.36,4.26,3.16,7.89,7.89,7.89
25.14,3.58,3.59,-4.31,-4.30,4.30,4.23,3.24,7.89,7.89,7.89
25.39,3.64,3.64,-4.25,-4.25,4.25,4.21,3.33,7.89,7.89,7.89
25.65,3.69,3.69,-4.20,-4.20,4.20,4.18,3.41,7.89,7.89,7.89
25.91,3.73,3.74,-4.16,-4.15,4.15,4.15,3.49,7.88,7.89,7.89
26.16,3.78,3.78,-4.10,-4.10,4.10,4.12,3.58,7.88,7.88,7.89
26.43,3.83,3.83,-4.05,-4.05,4.05,4.09,3.66,7.88,7.88,7.88
26.69,3.87,3.88,-4.01,-4.01,4.01,4.07,3.74,7.88,7.88,7.88
26.96,3.92,3.92,-3.96,-3.96,3.96,4.04,3.82,7.88,7.88,7.88
27.23,3.96,3.96,-3.92,-3.92,3.92,4.01,3.90,7.88,7.88,7.88
27.50,4.00,4.00,-3.87,-3.87,3.87,3.98,3.98,7.88,7.88,7.88
27.77,4.04,4.04,-3.83,-3.83,3.83,3.96,4.05,7.87,7.87,7.87
28.05,4.08,4.08,-3.79,-3.79,3.79,3.93,4.12,7.87,7.87,7.87
28.33,4.12,4.12,-3.75,-3.75,3.75,3.90,4.18,7.87,7.87,7.87
28.62,4.16,4.16,-3.71,-3.70,3.71,3.87,4.25,7.87,7.87,7.87
28.90,4.20,4.20,-3.66,-3.66,3.66,3.84,4.30,7.87,7.87,7.87
29.19,4.24,4.24,-3.62,-3.62,3.62,3.82,4.35,7.87,7.86,7.86
29.48,4.27,4.28,-3.59,-3.58,3.58,3.79,4.40,7.86,7.86,7.86
29.78,4.31,4.31,-3.55,-3.55,3.55,3.76,4.44,7.86,7.86,7.86
30.08,4.35,4.35,-3.50,-3.51,3.51,3.73,4.47,7.86,7.86,7.86
30.38,4.38,4.39,-3.47,-3.47,3.47,3.71,4.50,7.85,7.85,7.85
30.68,4.42,4.42,-3.43,-3.43,3.43,3.68,4.52,7.85,7.85,7.85
30.99,4.45,4.45,-3.40,-3.40,3.39,3.65,4.53,7.85,7.85,7.85
31.30,4.48,4.49,-3.36,-3.36,3.36,3.62,4.54,7.84,7.84,7.84
31.61,4.52,4.52,-3.32,-3.32,3.32,3.60,4.54,7.84,7.84,7.84
31.93,4.55,4.55,-3.29,-3.29,3.29,3.57,4.52,7.84,7.84,7.84
32.24,4.58,4.58,-3.25,-3.25,3.25,3.54,4.51,7.84,7.84,7.83
32.57,4.61,4.61,-3.22,-3.22,3.22,3.51,4.49,7.83,7.83,7.83
32.89,4.64,4.64,-3.18,-3.19,3.18,3.49,4.46,7.83,7.83,7.83
33.22,4.67,4.67,-3.15,-3.15,3.15,3.46,4.42,7.82,7.82,7.82
33.55,4.70,4.70,-3.12,-3.12,3.12,3.43,4.38,7.82,7.82,7.82
33.89,4.73,4.73,-3.08,-3.08,3.08,3.40,4.33,7.81,7.81,7.82
34.23,4.76,4.76,-3.05,-3.05,3.05,3.38,4.28,7.81,7.81,7.81
34.57,4.79,4.79,-3.01,-3.01,3.02,3.35,4.22,7.81,7.81,7.81
34.92,4.82,4.82,-2.98,-2.98,2.99,3.32,4.16,7.81,7.80,7.80
35.27,4.84,4.84,-2.96,-2.95,2.95,3.30,4.10,7.80,7.80,7.80
35.62,4.86,4.87,-2.93,-2.93,2.93,3.27,4.03,7.79,7.79,7.79
35.97,4.89,4.89,-2.90,-2.90,2.90,3.24,3.96,7.79,7.79,7.79
36.33,4.91,4.91,-2.87,-2.87,2.87,3.22,3.89,7.78,7.78,7.78
36.70,4.93,4.93,-2.84,-2.84,2.85,3.19,3.81,7.78,7.78,7.78
37.06,4.95,4.95,-2.82,-2.82,2.82,3.16,3.74,7.77,7.77,7.77
37.43,4.97,4.97,-2.79,-2.80,2.80,3.14,3.66,7.77,7.76,7.77
37.81,4.98,4.99,-2.78,-2.77,2.77,3.11,3.59,7.75,7.76,7.76
38.19,5.00,5.00,-2.75,-2.75,2.75,3.08,3.51,7.75,7.75,7.75
38.57,5.02,5.02,-2.72,-2.72,2.72,3.05,3.43,7.75,7.75,7.75
38.95,5.04,5.04,-2.70,-2.70,2.70,3.03,3.36,7.74,7.74,7.74
39.34,5.05,5.05,-2.68,-2.68,2.68,3.00,3.28,7.73,7.73,7.73
39.74,5.06,5.07,-2.66,-2.66,2.66,2.97,3.21,7.72,7.73,7.73
40.14,5.08,5.08,-2.64,-2.64,2.64,2.95,3.14,7.72,7.72,7.72
40.54,5.09,5.09,-2.62,-2.62,2.62,2.92,3.06,7.71,7.71,7.71
40.94,5.10,5.10,-2.60,-2.60,2.60,2.89,2.99,7.70,7.70,7.70
41.35,5.11,5.11,-2.58,-2.58,2.58,2.87,2.93,7.69,7.69,7.69
41.76,5.12,5.12,-2.56,-2.56,2.56,2.84,2.86,7.68,7.68,7.68
42.18,5.13,5.13,-2.54,-2.54,2.54,2.81,2.79,7.67,7.67,7.68
42.60,5.14,5.14,-2.52,-2.52,2.52,2.79,2.73,7.66,7.66,7.67
43.03,5.16,5.16,-2.49,-2.50,2.50,2.76,2.67,7.66,7.66,7.66
43.46,5.17,5.17,-2.47,-2.47,2.47,2.73,2.61,7.65,7.65,7.65
43.90,5.19,5.19,-2.44,-2.45,2.45,2.70,2.55,7.64,7.64,7.64
44.33,5.20,5.20,-2.42,-2.42,2.42,2.68,2.50,7.62,7.63,7.63
44.78,5.22,5.22,-2.39,-2.39,2.39,2.65,2.44,7.62,7.61,7.61
45.23,5.23,5.23,-2.37,-2.37,2.37,2.62,2.39,7.60,7.60,7.60
45.68,5.25,5.25,-2.34,-2.34,2.33,2.59,2.34,7.59,7.59,7.59
46.13,5.27,5.27,-2.31,-2.31,2.30,2.57,2.29,7.57,7.57,7.58
46.60,5.29,5.29,-2.27,-2.27,2.27,2.54,2.25,7.56,7.56,7.56
47.06,5.31,5.32,-2.24,-2.23,2.23,2.51,2.20,7.55,7.55,7.55
47.53,5.34,5.34,-2.20,-2.20,2.20,2.48,2.16,7.54,7.54,7.54
48.01,5.36,5.36,-2.16,-2.16,2.17,2.45,2.12,7.53,7.53,7.52
48.49,5.37,5.38,-2.14,-2.13,2.14,2.42,2.08,7.51,7.52,7.51
48.97,5.38,5.38,-2.11,-2.11,2.12,2.39,2.04,7.50,7.50,7.49
49.46,5.39,5.39,-2.09,-2.09,2.10,2.36,2.01,7.49,7.48,7.48
49.96,5.38,5.39,-2.08,-2.07,2.08,2.34,1.97,7.46,7.47,7.46
50.46,5.38,5.38,-2.06,-2.07,2.06,2.31,1.94,7.45,7.44,7.44
50.96,5.37,5.37,-2.05,-2.06,2.05,2.28,1.91,7.42,7.42,7.43
51.47,5.36,5.37,-2.05,-2.04,2.03,2.25,1.88,7.39,7.40,7.41
51.99,5.37,5.37,-2.02,-2.02,2.01,2.22,1.85,7.38,7.38,7.39
52.51,5.37,5.37,-2.00,-2.00,1.99,2.18,1.82,7.36,7.36,7.37
53.03,5.38,5.38,-1.97,-1.97,1.97,2.15,1.79,7.35,7.35,7.35
53.56,5.39,5.39,-1.94,-1.94,1.94,2.12,1.77,7.33,7.33,7.33
54.10,5.40,5.40,-1.91,-1.91,1.92,2.09,1.74,7.32,7.32,7.31
54.64,5.40,5.40,-1.88,-1.88,1.89,2.06,1.71,7.29,7.29,7.29
55.18,5.40,5.40,-1.86,-1.86,1.86,2.03,1.69,7.27,7.27,7.26
55.74,5.40,5.40,-1.84,-1.84,1.84,1.99,1.66,7.24,7.24,7.24
56.29,5.40,5.40,-1.81,-1.81,1.81,1.96,1.64,7.21,7.21,7.22
56.86,5.40,5.40,-1.79,-1.79,1.79,1.93,1.61,7.19,7.19,7.19
57.42,5.40,5.40,-1.76,-1.76,1.76,1.89,1.59,7.16,7.16,7.17
58.00,5.40,5.41,-1.74,-1.73,1.73,1.86,1.56,7.13,7.14,7.14
58.58,5.41,5.41,-1.70,-1.70,1.70,1.82,1.53,7.12,7.11,7.11
59.16,5.41,5.41,-1.67,-1.67,1.67,1.79,1.51,7.09,7.09,7.08
59.76,5.41,5.41,-1.64,-1.64,1.65,1.75,1.48,7.06,7.06,7.06
60.35,5.41,5.41,-1.61,-1.61,1.62,1.71,1.45,7.03,7.03,7.03
60.96,5.41,5.41,-1.58,-1.59,1.59,1.68,1.42,7.00,7.00,7.00
61.57,5.40,5.41,-1.56,-1.56,1.56,1.64,1.39,6.96,6.96,6.96
62.18,5.40,5.40,-1.53,-1.53,1.53,1.60,1.35,6.93,6.93,6.93
62.80,5.40,5.40,-1.50,-1.50,1.50,1.56,1.32,6.90,6.90,6.90
63.43,5.39,5.40,-1.47,-1.47,1.47,1.52,1.29,6.86,6.86,6.86
64.07,5.39,5.39,-1.44,-1.44,1.43,1.48,1.25,6.83,6.83,6.83
64.71,5.39,5.39,-1.40,-1.40,1.40,1.44,1.21,6.79,6.79,6.79
65.35,5.39,5.39,-1.36,-1.36,1.37,1.40,1.18,6.76,6.76,6.76
66.01,5.39,5.39,-1.33,-1.33,1.33,1.36,1.14,6.72,6.72,6.72
66.67,5.38,5.39,-1.30,-1.29,1.29,1.32,1.10,6.67,6.68,6.68
67.33,5.38,5.38,-1.26,-1.26,1.25,1.27,1.05,6.64,6.64,6.64
68.01,5.38,5.38,-1.22,-1.22,1.21,1.23,1.01,6.60,6.60,6.60
68.69,5.38,5.38,-1.17,-1.17,1.17,1.18,0.97,6.56,6.56,6.56
69.37,5.38,5.38,-1.13,-1.13,1.13,1.14,0.92,6.52,6.51,6.51
70.07,5.37,5.38,-1.10,-1.09,1.09,1.09,0.88,6.46,6.47,6.47
70.77,5.37,5.37,-1.05,-1.05,1.05,1.05,0.83,6.42,6.42,6.42
71.48,5.37,5.37,-1.00,-1.01,1.01,1.00,0.78,6.38,6.38,6.38
72.19,5.37,5.37,-0.96,-0.96,0.96,0.95,0.74,6.33,6.33,6.33
72.91,5.36,5.37,-0.92,-0.92,0.92,0.90,0.69,6.28,6.28,6.28
73.64,5.36,5.36,-0.87,-0.87,0.87,0.85,0.64,6.23,6.23,6.23
74.38,5.35,5.36,-0.83,-0.83,0.83,0.80,0.59,6.18,6.18,6.18
75.12,5.35,5.35,-0.78,-0.78,0.78,0.75,0.54,6.14,6.13,6.13
75.87,5.34,5.34,-0.74,-0.74,0.74,0.70,0.49,6.08,6.08,6.08
76.63,5.33,5.33,-0.69,-0.69,0.69,0.65,0.44,6.03,6.03,6.03
77.40,5.32,5.32,-0.65,-0.65,0.65,0.60,0.39,5.97,5.97,5.97
78.17,5.31,5.31,-0.60,-0.60,0.60,0.54,0.33,5.91,5.91,5.92
78.95,5.30,5.30,-0.56,-0.56,0.55,0.49,0.28,5.86,5.86,5.86
79.74,5.29,5.30,-0.51,-0.51,0.50,0.43,0.23,5.80,5.80,5.80
80.54,5.29,5.29,-0.45,-0.45,0.46,0.38,0.18,5.75,5.74,5.74
81.35,5.28,5.28,-0.40,-0.40,0.40,0.32,0.12,5.69,5.69,5.68
82.16,5.27,5.27,-0.35,-0.35,0.35,0.27,0.07,5.63,5.63,5.62
82.98,5.26,5.26,-0.30,-0.30,0.30,0.21,0.02,5.56,5.56,5.56
83.81,5.25,5.25,-0.25,-0.25,0.25,0.15,-0.04,5.50,5.50,5.50
84.65,5.24,5.24,-0.20,-0.20,0.20,0.09,-0.09,5.44,5.44,5.44
85.50,5.23,5.23,-0.14,-0.15,0.15,0.03,-0.14,5.38,5.38,5.38
86.35,5.21,5.22,-0.10,-0.09,0.10,-0.02,-0.20,5.31,5.31,5.31
87.22,5.20,5.20,-0.04,-0.04,0.04,-0.08,-0.25,5.25,5.25,5.25
88.09,5.19,5.19,0.01,0.01,-0.01,-0.14,-0.31,5.18,5.18,5.18
88.97,5.17,5.18,0.06,0.06,-0.06,-0.21,-0.36,5.11,5.11,5.11
89.86,5.16,5.16,0.12,0.11,-0.12,-0.27,-0.42,5.05,5.04,5.05
90.76,5.14,5.14,0.16,0.17,-0.17,-0.33,-0.47,4.97,4.97,4.98
91.66,5.13,5.13,0.22,0.22,-0.23,-0.39,-0.53,4.90,4.91,4.91
92.58,5.12,5.12,0.28,0.28,-0.29,-0.45,-0.58,4.84,4.84,4.84
93.51,5.12,5.12,0.35,0.35,-0.35,-0.51,-0.64,4.78,4.77,4.77
94.44,5.11,5.11,0.41,0.41,-0.41,-0.58,-0.70,4.70,4.70,4.70
95.39,5.10,5.10,0.47,0.47,-0.47,-0.64,-0.75,4.63,4.63,4.63
96.34,5.09,5.09,0.53,0.53,-0.54,-0.70,-0.81,4.56,4.56,4.56
97.30,5.08,5.09,0.60,0.60,-0.60,-0.76,-0.87,4.48,4.48,4.49
98.28,5.08,5.08,0.67,0.66,-0.67,-0.83,-0.93,4.42,4.41,4.41
99.26,5.07,5.07,0.73,0.73,-0.73,-0.89,-0.98,4.34,4.34,4.34
100.25,5.06,5.06,0.79,0.79,-0.79,-0.95,-1.04,4.27,4.27,4.27
101.25,5.05,5.05,0.86,0.85,-0.85,-1.02,-1.10,4.20,4.20,4.20
102.27,5.04,5.04,0.92,0.92,-0.91,-1.08,-1.15,4.13,4.13,4.12
103.29,5.02,5.03,0.97,0.97,-0.97,-1.14,-1.21,4.05,4.05,4.05
104.32,5.01,5.01,1.03,1.03,-1.03,-1.20,-1.27,3.98,3.98,3.98
105.37,4.99,4.99,1.09,1.09,-1.09,-1.27,-1.32,3.90,3.90,3.91
106.42,4.98,4.98,1.15,1.15,-1.15,-1.33,-1.38,3.83,3.83,3.83
107.48,4.97,4.97,1.21,1.21,-1.21,-1.39,-1.43,3.76,3.76,3.76
108.56,4.96,4.96,1.28,1.28,-1.27,-1.45,-1.49,3.69,3.69,3.69
109.64,4.95,4.95,1.34,1.34,-1.34,-1.51,-1.54,3.62,3.62,3.61
110.74,4.94,4.94,1.40,1.40,-1.40,-1.57,-1.59,3.54,3.54,3.54
111.85,4.92,4.93,1.45,1.46,-1.46,-1.63,-1.64,3.46,3.47,3.47
112.97,4.91,4.91,1.52,1.52,-1.52,-1.69,-1.69,3.39,3.40,3.40
114.10,4.90,4.90,1.58,1.58,-1.58,-1.75,-1.74,3.33,3.32,3.32
115.24,4.89,4.89,1.64,1.64,-1.63,-1.81,-1.78,3.26,3.26,3.25
116.39,4.87,4.88,1.69,1.69,-1.69,-1.86,-1.83,3.18,3.19,3.18
117.55,4.86,4.86,1.75,1.75,-1.74,-1.92,-1.87,3.12,3.11,3.11
118.73,4.84,4.84,1.80,1.80,-1.80,-1.98,-1.90,3.04,3.04,3.04
119.92,4.82,4.82,1.85,1.85,-1.85,-2.03,-1.94,2.97,2.97,2.97
121.12,4.80,4.80,1.90,1.90,-1.90,-2.09,-1.98,2.90,2.90,2.90
122.33,4.79,4.79,1.96,1.95,-1.96,-2.14,-2.01,2.84,2.83,2.84
123.55,4.77,4.78,2.00,2.01,-2.01,-2.19,-2.04,2.77,2.77,2.77
124.79,4.76,4.76,2.06,2.06,-2.06,-2.24,-2.06,2.71,2.70,2.70
126.03,4.74,4.74,2.11,2.11,-2.10,-2.29,-2.09,2.64,2.64,2.64
127.29,4.72,4.72,2.15,2.15,-2.15,-2.34,-2.11,2.57,2.57,2.57
128.57,4.70,4.70,2.20,2.20,-2.20,-2.39,-2.12,2.51,2.51,2.51
129.85,4.68,4.68,2.24,2.24,-2.24,-2.44,-2.14,2.44,2.44,2.44
131.15,4.66,4.66,2.28,2.28,-2.28,-2.49,-2.16,2.38,2.38,2.38
132.46,4.64,4.64,2.33,2.33,-2.33,-2.53,-2.17,2.32,2.32,2.32
133.79,4.62,4.62,2.37,2.37,-2.37,-2.57,-2.18,2.25,2.25,2.25
135.12,4.60,4.60,2.41,2.41,-2.41,-2.62,-2.18,2.19,2.19,2.19
136.48,4.58,4.59,2.45,2.45,-2.45,-2.66,-2.19,2.13,2.13,2.14
137.84,4.57,4.57,2.50,2.49,-2.49,-2.70,-2.20,2.08,2.08,2.08
139.22,4.55,4.55,2.53,2.53,-2.53,-2.74,-2.20,2.02,2.02,2.02
140.61,4.53,4.53,2.57,2.57,-2.57,-2.78,-2.20,1.96,1.96,1.96
142.02,4.51,4.51,2.61,2.61,-2.60,-2.81,-2.20,1.91,1.91,1.91
143.44,4.49,4.49,2.64,2.64,-2.64,-2.85,-2.21,1.85,1.85,1.85
