frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.7616794462904075,-2.4095232017597548,-0.7727028328865165,-2.4205312416887517,2.4205312416887517,1.6588517953983442,1.6478284088022352,1.647843755469347
21,-0.46317343183266335,-2.1109982278508417,-0.5041915202308798,-2.152018670399923,2.1520186703999227,1.6888452385672594,1.647827150169043,1.6478247960181784
22,-0.31915071065821243,-1.9669507091435547,-0.2496438257786543,-1.897456138184047,1.8974561381840471,1.5783054275258346,1.6478123124053927,1.6477999984853424
23,0.011500875069689822,-1.6362670815722833,-0.009059749529839789,-1.6568436450411221,1.6568436450411221,1.668344520110812,1.6477838955112825,1.6477679566419732
24,0.1231612039404741,-1.5245658073983728,0.21756070851556328,-1.4301811909711466,1.4301811909711466,1.5533423949116207,1.64774189948671,1.647727011338847
25,0.46181806065480246,-1.1858571584053714,0.4299861791223733,-1.2177016215271022,1.2177016215271022,1.6795196821819047,1.6476878006494755,1.647675219060174
26,0.7935505513994788,-0.8540597667805189,0.6284614136906379,-1.0191587308116823,1.0191587308116825,1.8127092822111615,1.6476201445023204,1.6476103181799977
27,0.6912923668556875,-0.9562373263446035,0.8132402854699652,-0.8342970769578412,0.8342970769578413,1.5255894438135287,1.6475373624278065,1.647529693200291
28,0.9086533209972604,-0.7387770145140969,0.9847129387370501,-0.6627239320419693,0.6627239320419693,1.5713772530392296,1.6474368707790195,1.6474303355113573
29,1.1940863426535389,-0.4532224602717294,1.143379419212859,-0.503935630576847,0.5039356305768471,1.6980219732303858,1.647315049789706,1.6473088029252683
30,1.4107343468130795,-0.2364268292886671,1.2897277546514534,-0.3574400655094322,0.3574400655094322,1.7681744123225118,1.6471678201608855,1.6471611761017466
31,1.290044691640666,-0.3569383209574766,1.4242455204152127,-0.22274491539958208,0.22274491539958202,1.512789607040248,1.6469904358147947,1.6469830125981426
32,1.590657565959853,-0.056111732456628705,1.5473984662306417,-0.09937917592921569,0.09937917592921566,1.6900367418890687,1.6467776421598574,1.6467692984164817
33,1.6521136571579067,0.0055992600977123885,1.6596622196387654,0.013138544870795512,-0.01313854487079552,1.6389751122871112,1.64652367476797,1.6465143970601943
34,1.7526883698015854,0.10647637362714724,1.7615855656896482,0.11536341024511709,-0.11536341024511707,1.6373249595564683,1.646222155444531,1.6462119961744381
35,1.8532630824452627,0.20740803072918368,1.8538326631152526,0.20796662033041452,-0.2079666203304145,1.6452964621148483,1.6458660427848382,1.645855051716079
36,1.9590547097101016,0.3136189798992082,1.9371847489300922,0.29173721934134667,-0.2917372193413467,1.6673174903687549,1.6454475295887454,1.6454357298108935
37,2.0544125077326187,0.4094671613824592,2.0124691126314755,0.36751115451125493,-0.3675111545112549,1.686901353221364,1.6449579581202207,1.6449453463501595
38,2.0544125077326187,0.4100382032901546,2.0804224956311828,0.43603474513670337,-0.4360347451367035,1.6183777625959153,1.6443877504944793,1.6443743044424641
39,2.0445001033006607,0.40078807344737877,2.1415311714283485,0.4978048330031164,-0.4978048330031164,1.5466952702975443,1.643726338425232,1.643712029853282
40,2.2555619330199432,0.6126150284313558,2.195909712159663,0.5529476104686001,-0.5529476104686,1.7026143225513433,1.6429621016910632,1.6429469045885874
41,2.25556193301976,0.6134957342102267,2.2432819797480352,0.6011996751555696,-0.6011996751555693,1.6543622578641906,1.642082304592466,1.642066198809533
42,2.238796135741688,0.5977401344554241,2.2830956925007326,0.6420226633886674,-0.6420226633886676,1.5967734723530203,1.641073029112065,1.6410560012862638
43,2.356136645665132,0.716235497028618,2.3147508605231004,0.6748317546982481,-0.6748317546982481,1.6813048909668837,1.6399191058248523,1.6399011486365138
44,2.356136645668744,0.7175514920362303,2.3378748619996133,0.6992708201389206,-0.6992708201389205,1.6568658255298234,1.6386040418606926,1.6385851536325138
45,2.3561366456693618,0.7190465127612544,2.3525527008504623,0.7154427530072562,-0.7154427530072563,1.6406938926621053,1.6371099478432058,1.6370901329081073
46,2.3561366456534683,0.720739911195265,2.3594324135942113,0.7240149489278034,-0.7240149489278034,1.6321216967256649,1.635417464666408,1.6353967344582032
47,2.356136645609688,0.7226525802114145,2.3596695999632296,0.7261639092984485,-0.7261639092984487,1.6299727363112395,1.633505690664781,1.6334840653982736
48,2.3561366455599617,0.7248070250135474,2.354735038587601,0.7233829287088516,-0.7233829287088517,1.6327537168511101,1.6313521098787493,1.6313296205464143
49,2.357754178678538,0.7288449661715344,2.3461592833447686,0.7172267614520155,-0.7172267614520154,1.6405274172265227,1.6289325218927533,1.6289092125070037
50,2.319260744838464,0.6930638407626462,2.3353051757224614,0.7090842017163308,-0.7090842017163307,1.6101765431221335,1.6262209740061309,1.626196904075818
51,2.255561933743347,0.63239698979072,2.323237683601114,0.7000479868703551,-0.7000479868703551,1.5555139468729917,1.623189696730759,1.6231649439526268
52,2.3561366469989578,0.7363529400608178,2.3107125557739474,0.6909035119585525,-0.6909035119585524,1.6652331350404053,1.619809043815395,1.61978370693814
53,2.35051148609927,0.7344898460946392,2.298252772592962,0.6822053343405194,-0.6822053343405197,1.6683061517587505,1.6160474382524421,1.616021640004631
54,2.255561932556507,0.6437167166985098,2.2862486501612804,0.6743773242304524,-0.6743773242304524,1.5811846083260543,1.611871325930828,1.611845215857997
55,2.2555619280645924,0.6483430322198469,2.2750187829273565,0.6677736441047597,-0.6677736441047596,1.5877882839598327,1.6072451388225968,1.6072188958447455
56,2.2732921400145543,0.6711870357258349,2.264803738518523,0.662672468704385,-0.6626724687043853,1.610619671310169,1.6021312698141377,1.6021051042887193
57,2.255561915189843,0.6590976986350978,2.255713927911927,0.6592238664216368,-0.6592238664216367,1.5963380487682066,1.5964900614902904,1.5964642165547454
58,2.2555619168625776,0.6653073535497,2.2476908612831363,0.6574110499387631,-0.6574110499387631,1.5981508669238145,1.5902798113443732,1.5902545633128775
