frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.74,-4.48,-2.76,-4.50,4.50,4.33,1.76,1.74,1.74
21,-2.42,-4.16,-2.41,-4.16,4.16,4.09,1.74,1.74,1.74
22,-2.09,-3.83,-2.08,-3.82,3.82,3.79,1.73,1.74,1.74
23,-1.78,-3.52,-1.75,-3.48,3.48,3.47,1.71,1.74,1.74
24,-1.42,-3.15,-1.42,-3.15,3.15,3.13,1.74,1.74,1.74
25,-1.08,-2.81,-1.09,-2.83,2.83,2.79,1.75,1.73,1.73
26,-0.80,-2.53,-0.77,-2.50,2.50,2.46,1.70,1.73,1.73
27,-0.46,-2.18,-0.46,-2.18,2.18,2.14,1.73,1.73,1.73
28,-0.18,-1.90,-0.15,-1.87,1.87,1.84,1.69,1.72,1.72
29,0.16,-1.56,0.14,-1.57,1.57,1.55,1.74,1.72,1.72
30,0.42,-1.29,0.43,-1.29,1.29,1.27,1.71,1.71,1.71
31,0.73,-0.98,0.69,-1.02,1.02,1.02,1.75,1.71,1.71
32,0.95,-0.75,0.94,-0.77,0.77,0.77,1.72,1.70,1.70
33,1.19,-0.50,1.16,-0.53,0.53,0.54,1.72,1.70,1.70
34,1.38,-0.31,1.37,-0.32,0.32,0.32,1.70,1.69,1.69
35,1.55,-0.13,1.57,-0.11,0.11,0.11,1.67,1.68,1.68
36,1.72,0.05,1.75,0.08,-0.08,-0.08,1.65,1.67,1.67
37,1.91,0.25,1.92,0.25,-0.25,-0.27,1.66,1.66,1.66
38,2.08,0.43,2.08,0.43,-0.43,-0.45,1.66,1.65,1.65
39,2.23,0.59,2.24,0.59,-0.59,-0.62,1.64,1.64,1.64
40,2.38,0.75,2.39,0.75,-0.75,-0.78,1.63,1.63,1.63
41,2.52,0.90,2.53,0.91,-0.91,-0.93,1.62,1.62,1.62
42,2.66,1.05,2.67,1.06,-1.06,-1.08,1.61,1.61,1.61
43,2.80,1.20,2.80,1.20,-1.20,-1.22,1.60,1.60,1.60
44,2.94,1.36,2.92,1.34,-1.34,-1.36,1.60,1.58,1.58
45,3.06,1.49,3.04,1.47,-1.47,-1.49,1.59,1.57,1.57
46,3.13,1.58,3.16,1.60,-1.60,-1.62,1.53,1.55,1.55
47,3.24,1.70,3.26,1.72,-1.72,-1.74,1.52,1.54,1.54
48,3.37,1.85,3.36,1.84,-1.84,-1.85,1.53,1.52,1.52
49,3.47,1.97,3.45,1.95,-1.95,-1.97,1.52,1.50,1.50
50,3.51,2.03,3.54,2.06,-2.06,-2.08,1.45,1.48,1.48
51,3.65,2.19,3.62,2.16,-2.16,-2.18,1.49,1.46,1.46
52,3.69,2.25,3.70,2.26,-2.26,-2.29,1.43,1.44,1.44
53,3.79,2.37,3.77,2.35,-2.35,-2.39,1.44,1.42,1.42
54,3.83,2.43,3.84,2.44,-2.44,-2.48,1.39,1.40,1.40
55,3.90,2.53,3.91,2.53,-2.53,-2.58,1.37,1.38,1.38
56,3.97,2.62,3.97,2.62,-2.62,-2.67,1.35,1.35,1.35
57,4.01,2.69,4.03,2.71,-2.71,-2.76,1.31,1.33,1.33
58,4.11,2.81,4.09,2.79,-2.79,-2.84,1.32,1.30,1.30
59,4.15,2.88,4.15,2.88,-2.88,-2.93,1.27,1.27,1.27
