frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.7263853533918,-18.847006103999714,-14.58323873368738,-18.703877728865653,5.999999999999999,-8.726385353391802,-8.58323873368738,4.120620750607913
21,-13.81134923373996,-17.96358437844929,-13.931249629397648,-18.083474149911265,6.0,-7.811349233739961,-7.931249629397648,4.152235144709332
22,-13.119406316154812,-17.29985479617831,-13.30105507494921,-17.48148149331033,6.0,-7.119406316154812,-7.301055074949209,4.180448480023496
23,-12.802326045776667,-17.007585396098204,-12.692655070342065,-16.89789975906284,5.999999999999999,-6.802326045776668,-6.692655070342066,4.205259350321538
24,-12.093102598450212,-16.319768694904447,-12.1060496155762,-16.33272894716878,5.999999999999998,-6.093102598450214,-6.106049615576202,4.2266660964542355
25,-11.529793869493576,-15.774460644399372,-11.542349423608387,-15.787088124342755,6.000000000000001,-5.529793869493575,-5.542349423608386,4.244666774905798
26,-10.956690702383682,-15.215949826433942,-11.00024814926192,-15.259666555503376,6.0,-4.956690702383682,-5.000248149261919,4.259259124050261
27,-10.507805790247447,-14.778315263957989,-10.478576303073025,-14.749286400802498,6.0,-4.507805790247447,-4.478576303073025,4.270509473710542
28,-10.014108916476117,-14.292470557062064,-9.975703303523908,-14.254297604712859,5.999999999999999,-4.0141089164761175,-3.9757033035239084,4.278361640585948
29,-9.502264133152263,-13.785050824663974,-9.489682085641538,-13.772718106532903,6.000000000000001,-3.502264133152262,-3.4896820856415376,4.282786691511712
30,-9.000053402312886,-13.283791090973681,-9.018845200422607,-13.302828655060367,6.0,-3.0000534023128864,-3.018845200422607,4.2837376886607945
31,-8.56934742156023,-12.85049428843511,-8.561631989804061,-12.842997016643976,5.999999999999998,-2.5693474215602325,-2.561631989804063,4.281146866874879
32,-8.058129055202109,-12.333053336728574,-8.116762429856742,-12.391851962823353,5.999999999999999,-2.0581290552021096,-2.1167624298567427,4.274924281526465
33,-7.666312822017728,-11.931271442425922,-7.683291282383652,-11.948339250768687,6.000000000000001,-1.6663128220177272,-1.6832912823836512,4.264958620408194
34,-7.292199725934785,-11.543331781869824,-7.260597733268067,-11.511715037636135,5.999999999999998,-1.292199725934787,-1.2605977332680691,4.251132055935038
35,-6.934763275963732,-11.168077837221869,-6.848425669206027,-11.081592449013634,6.000000000000002,-0.9347632759637303,-0.8484256692060255,4.233314561258136
36,-6.492489038175924,-10.703864155679248,-6.446806490426171,-10.657872830602411,6.0,-0.4924890381759237,-0.44680649042617127,4.211375117503325
37,-6.014801905151871,-10.199994110088692,-6.055923936045408,-10.240621288408455,6.0,-0.014801905151871075,-0.05592393604540824,4.185192204936822
38,-5.5346976849503635,-9.689364136089807,-5.675954080784963,-9.829919553550724,6.000000000000002,0.46530231504963826,0.3240459192150391,4.154666451139444
39,-5.426651127239706,-9.546386217085471,-5.306936239640153,-9.42575163632451,6.0,0.5733488727602936,0.6930637603598466,4.119735089845765
