frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.17,-15.35,-11.91,-15.05,6.00,2.89,-6.17,-5.91,3.19
21,-11.22,-14.40,-11.30,-14.45,6.00,3.32,-5.22,-5.30,3.19
22,-10.63,-13.81,-10.71,-13.87,6.00,3.79,-4.63,-4.71,3.18
23,-10.05,-13.23,-10.14,-13.30,6.00,4.30,-4.05,-4.14,3.18
24,-9.51,-12.69,-9.59,-12.76,6.00,4.84,-3.51,-3.59,3.18
25,-8.99,-12.16,-9.05,-12.22,6.00,5.40,-2.99,-3.05,3.18
26,-8.67,-11.84,-8.54,-11.71,6.00,5.96,-2.67,-2.54,3.17
27,-7.95,-11.12,-8.04,-11.21,6.00,6.50,-1.95,-2.04,3.17
28,-7.45,-10.61,-7.56,-10.73,6.00,6.98,-1.45,-1.56,3.16
29,-7.21,-10.37,-7.10,-10.27,6.00,7.36,-1.21,-1.10,3.16
30,-6.62,-9.77,-6.65,-9.82,6.00,7.63,-0.62,-0.65,3.16
31,-6.19,-9.34,-6.27,-9.40,6.00,7.74,-0.19,-0.27,3.15
32,-6.04,-9.18,-5.86,-8.99,6.00,7.71,-0.04,0.14,3.14
33,-5.49,-8.63,-5.48,-8.61,6.00,7.55,0.51,0.52,3.14
34,-5.12,-8.25,-5.11,-8.23,6.00,7.30,0.88,0.89,3.13
35,-4.68,-7.80,-4.75,-7.87,6.00,6.97,1.32,1.25,3.12
36,-4.38,-7.49,-4.41,-7.51,6.00,6.61,1.62,1.59,3.12
37,-4.05,-7.15,-4.07,-7.17,6.00,6.24,1.95,1.93,3.11
38,-3.71,-6.81,-3.75,-6.84,6.00,5.87,2.29,2.25,3.10
39,-3.61,-6.70,-3.43,-6.52,5.95,5.51,2.34,2.52,3.09
40,-3.16,-6.23,-3.14,-6.21,5.85,5.18,2.70,2.71,3.08
41,-2.77,-5.83,-2.85,-5.90,5.71,4.86,2.94,2.86,3.07
42,-2.67,-5.72,-2.57,-5.62,5.52,4.57,2.85,2.96,3.05
43,-2.27,-5.31,-2.31,-5.34,5.31,4.30,3.04,2.99,3.04
44,-1.97,-4.99,-2.06,-5.07,5.07,4.06,3.10,3.01,3.03
45,-1.84,-4.85,-1.82,-4.80,4.80,3.84,2.97,2.99,3.01
46,-1.42,-4.41,-1.58,-4.55,4.55,3.63,3.14,2.98,3.00
47,-1.57,-4.55,-1.34,-4.32,4.32,3.45,2.75,2.98,2.98
48,-1.15,-4.11,-1.12,-4.09,4.09,3.28,2.94,2.96,2.96
49,-0.91,-3.85,-0.93,-3.87,3.87,3.13,2.96,2.94,2.94
50,-0.77,-3.69,-0.75,-3.66,3.66,2.99,2.89,2.92,2.93
51,-0.57,-3.47,-0.58,-3.47,3.47,2.86,2.90,2.89,2.91
52,-0.36,-3.24,-0.41,-3.29,3.29,2.74,2.93,2.87,2.89
53,-0.20,-3.06,-0.27,-3.11,3.11,2.63,2.91,2.84,2.86
54,-0.07,-2.91,-0.12,-2.95,2.95,2.53,2.88,2.82,2.84
55,0.04,-2.78,0.01,-2.79,2.79,2.43,2.83,2.80,2.82
56,0.14,-2.65,0.13,-2.64,2.64,2.34,2.78,2.77,2.79
57,0.07,-2.70,0.27,-2.50,2.50,2.26,2.58,2.77,2.77
58,0.34,-2.40,0.36,-2.37,2.37,2.17,2.71,2.73,2.74
59,0.53,-2.18,0.46,-2.25,2.25,2.09,2.78,2.71,2.71
60,0.47,-2.21,0.54,-2.13,2.13,2.01,2.60,2.67,2.69
61,0.65,-2.01,0.63,-2.01,2.01,1.93,2.67,2.64,2.66
62,0.75,-1.88,0.71,-1.91,1.91,1.86,2.66,2.61,2.63
63,0.85,-1.75,0.78,-1.80,1.80,1.78,2.65,2.58,2.60
64,0.85,-1.71,0.86,-1.69,1.69,1.70,2.54,2.55,2.57
65,0.95,-1.58,0.93,-1.58,1.58,1.63,2.53,2.52,2.53
66,1.05,-1.45,1.01,-1.48,1.48,1.55,2.53,2.48,2.50
67,0.99,-1.47,1.09,-1.37,1.37,1.48,2.36,2.46,2.47
68,1.13,-1.30,1.15,-1.26,1.26,1.40,2.39,2.41,2.43
69,1.11,-1.28,1.22,-1.16,1.16,1.32,2.27,2.38,2.40
70,1.39,-0.97,1.30,-1.05,1.05,1.25,2.44,2.35,2.36
71,1.31,-1.01,1.37,-0.94,0.94,1.17,2.25,2.31,2.32
72,1.41,-0.88,1.44,-0.84,0.84,1.10,2.25,2.27,2.29
73,1.55,-0.70,1.51,-0.73,0.73,1.03,2.28,2.23,2.25
74,1.55,-0.66,1.58,-0.62,0.62,0.96,2.17,2.20,2.21
75,1.73,-0.44,1.65,-0.51,0.51,0.88,2.24,2.16,2.17
76,1.79,-0.34,1.71,-0.41,0.41,0.81,2.20,2.12,2.13
77,1.71,-0.38,1.78,-0.31,0.31,0.74,2.02,2.09,2.09
78,1.85,-0.20,1.84,-0.21,0.21,0.67,2.06,2.05,2.05
79,1.85,-0.16,1.90,-0.12,0.12,0.60,1.97,2.01,2.01
80,1.94,-0.03,1.94,-0.03,0.03,0.54,1.97,1.97,1.97
81,1.95,0.02,1.99,0.06,-0.06,0.47,1.89,1.93,1.93
82,2.05,0.16,2.02,0.14,-0.14,0.40,1.91,1.88,1.89
83,2.05,0.20,2.05,0.21,-0.21,0.34,1.84,1.83,1.85
84,2.05,0.24,2.08,0.29,-0.29,0.27,1.77,1.79,1.81
85,2.16,0.40,2.10,0.36,-0.36,0.21,1.81,1.75,1.77
86,2.19,0.47,2.14,0.42,-0.42,0.14,1.77,1.71,1.72
87,2.15,0.47,2.16,0.48,-0.48,0.08,1.67,1.68,1.68
88,2.16,0.52,2.18,0.54,-0.54,0.02,1.62,1.64,1.64
89,2.16,0.56,2.19,0.60,-0.60,-0.05,1.57,1.60,1.60
