frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.70,10.70,3.22,3.22,-3.22,-2.52,-1.36,7.48,7.48,7.48
20.20,10.69,10.69,3.21,3.21,-3.21,-2.52,-1.40,7.48,7.48,7.48
20.40,10.68,10.68,3.20,3.20,-3.20,-2.52,-1.44,7.48,7.48,7.48
20.61,10.67,10.67,3.19,3.19,-3.20,-2.52,-1.48,7.47,7.48,7.48
20.81,10.67,10.66,3.19,3.19,-3.19,-2.52,-1.53,7.48,7.48,7.48
21.02,10.66,10.66,3.18,3.18,-3.18,-2.52,-1.57,7.48,7.48,7.48
21.23,10.65,10.65,3.17,3.18,-3.18,-2.52,-1.62,7.47,7.48,7.48
21.44,10.65,10.64,3.17,3.17,-3.17,-2.52,-1.67,7.48,7.47,7.47
21.66,10.64,10.64,3.17,3.16,-3.16,-2.52,-1.72,7.47,7.47,7.47
21.87,10.63,10.63,3.16,3.16,-3.16,-2.52,-1.77,7.47,7.47,7.47
22.09,10.63,10.63,3.16,3.15,-3.15,-2.51,-1.82,7.47,7.47,7.47
22.31,10.62,10.62,3.15,3.15,-3.15,-2.51,-1.87,7.47,7.47,7.47
22.54,10.62,10.62,3.15,3.15,-3.15,-2.51,-1.93,7.47,7.47,7.47
22.76,10.61,10.61,3.14,3.14,-3.14,-2.51,-1.99,7.47,7.47,7.47
22.99,10.61,10.61,3.14,3.14,-3.14,-2.51,-2.04,7.47,7.47,7.47
23.22,10.60,10.60,3.13,3.13,-3.14,-2.51,-2.10,7.46,7.47,7.47
23.45,10.60,10.60,3.13,3.13,-3.13,-2.51,-2.16,7.47,7.47,7.47
23.69,10.60,10.59,3.13,3.13,-3.13,-2.51,-2.22,7.47,7.46,7.47
23.92,10.59,10.59,3.12,3.13,-3.13,-2.51,-2.29,7.46,7.47,7.46
24.16,10.59,10.59,3.13,3.13,-3.13,-2.51,-2.35,7.46,7.46,7.46
24.40,10.59,10.59,3.13,3.12,-3.12,-2.51,-2.42,7.47,7.46,7.46
24.65,10.58,10.58,3.12,3.12,-3.12,-2.51,-2.48,7.46,7.46,7.46
24.89,10.58,10.58,3.12,3.12,-3.12,-2.51,-2.55,7.46,7.46,7.46
25.14,10.57,10.57,3.11,3.11,-3.11,-2.51,-2.61,7.46,7.46,7.46
25.39,10.57,10.57,3.11,3.11,-3.11,-2.51,-2.68,7.46,7.46,7.46
25.65,10.56,10.56,3.10,3.10,-3.10,-2.51,-2.75,7.46,7.46,7.46
