frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.05,9.05,1.98,1.98,-1.98,-2.18,-1.01,7.07,7.07,7.07
20.20,9.06,9.06,2.00,2.01,-2.01,-2.18,-1.04,7.05,7.06,7.06
20.40,9.08,9.08,2.03,2.03,-2.04,-2.18,-1.07,7.04,7.04,7.05
20.61,9.10,9.10,2.06,2.06,-2.06,-2.18,-1.11,7.04,7.03,7.04
20.81,9.11,9.11,2.09,2.09,-2.09,-2.17,-1.14,7.02,7.02,7.02
21.02,9.13,9.13,2.12,2.11,-2.11,-2.17,-1.17,7.02,7.01,7.01
21.23,9.14,9.14,2.14,2.14,-2.14,-2.17,-1.21,7.00,7.00,7.00
21.44,9.15,9.15,2.16,2.16,-2.16,-2.17,-1.24,6.99,6.99,6.99
21.66,9.16,9.16,2.18,2.18,-2.18,-2.17,-1.28,6.98,6.98,6.98
21.87,9.17,9.17,2.20,2.20,-2.20,-2.17,-1.32,6.97,6.97,6.97
22.09,9.18,9.18,2.22,2.22,-2.22,-2.17,-1.36,6.96,6.96,6.96
22.31,9.18,9.18,2.23,2.24,-2.23,-2.17,-1.40,6.95,6.95,6.95
22.54,9.19,9.19,2.25,2.25,-2.25,-2.16,-1.44,6.94,6.94,6.94
22.76,9.19,9.19,2.26,2.26,-2.26,-2.16,-1.48,6.93,6.93,6.93
22.99,9.20,9.20,2.28,2.28,-2.28,-2.16,-1.53,6.92,6.92,6.92
23.22,9.20,9.20,2.29,2.29,-2.29,-2.16,-1.57,6.91,6.91,6.91
23.45,9.20,9.20,2.30,2.30,-2.30,-2.16,-1.62,6.90,6.90,6.90
23.69,9.20,9.20,2.31,2.31,-2.31,-2.16,-1.66,6.89,6.89,6.89
23.92,9.20,9.20,2.32,2.32,-2.32,-2.16,-1.71,6.88,6.88,6.88
24.16,9.20,9.20,2.33,2.33,-2.33,-2.15,-1.76,6.87,6.87,6.87
24.40,9.20,9.20,2.34,2.34,-2.34,-2.15,-1.80,6.86,6.86,6.86
24.65,9.20,9.20,2.35,2.35,-2.34,-2.15,-1.85,6.85,6.85,6.85
24.89,9.20,9.20,2.35,2.35,-2.35,-2.15,-1.90,6.85,6.85,6.85
25.14,9.20,9.20,2.35,2.35,-2.36,-2.15,-1.95,6.84,6.84,6.85
25.39,9.20,9.20,2.36,2.36,-2.36,-2.14,-2.00,6.84,6.84,6.84
25.65,9.20,9.20,2.36,2.36,-2.36,-2.14,-2.05,6.84,6.84,6.84
25.91,9.20,9.20,2.36,2.36,-2.36,-2.14,-2.10,6.84,6.84,6.84
26.16,9.20,9.20,2.37,2.36,-2.36,-2.14,-2.15,6.84,6.83,6.83
26.43,9.19,9.19,2.36,2.36,-2.36,-2.14,-2.20,6.83,6.83,6.83
26.69,9.19,9.19,2.36,2.36,-2.36,-2.13,-2.25,6.83,6.83,6.83
26.96,9.19,9.19,2.36,2.36,-2.36,-2.13,-2.30,6.83,6.83,6.83
27.23,9.18,9.18,2.35,2.36,-2.36,-2.13,-2.34,6.82,6.83,6.83
27.50,9.18,9.18,2.36,2.35,-2.36,-2.12,-2.39,6.82,6.82,6.82
27.77,9.17,9.17,2.35,2.35,-2.35,-2.12,-2.43,6.81,6.81,6.82
28.05,9.16,9.17,2.35,2.35,-2.35,-2.12,-2.47,6.81,6.81,6.81
28.33,9.16,9.16,2.35,2.35,-2.35,-2.12,-2.51,6.81,6.80,6.81
28.62,9.15,9.15,2.36,2.35,-2.35,-2.11,-2.55,6.80,6.80,6.79
28.90,9.13,9.14,2.34,2.35,-2.35,-2.11,-2.58,6.78,6.79,6.79
29.19,9.12,9.12,2.34,2.34,-2.35,-2.11,-2.61,6.77,6.77,6.78
29.48,9.11,9.11,2.35,2.34,-2.34,-2.10,-2.64,6.77,6.77,6.76
29.78,9.09,9.09,2.33,2.34,-2.33,-2.10,-2.66,6.76,6.76,6.76
30.08,9.08,9.08,2.33,2.33,-2.32,-2.10,-2.68,6.76,6.75,6.75
30.38,9.06,9.06,2.32,2.32,-2.31,-2.09,-2.70,6.75,6.75,6.74
30.68,9.04,9.04,2.30,2.30,-2.30,-2.09,-2.71,6.74,6.74,6.74
30.99,9.02,9.02,2.28,2.28,-2.28,-2.08,-2.72,6.74,6.74,6.74
31.30,9.00,9.00,2.27,2.27,-2.27,-2.08,-2.72,6.73,6.73,6.73
31.61,8.98,8.98,2.25,2.25,-2.25,-2.07,-2.72,6.73,6.73,6.73
31.93,8.96,8.96,2.23,2.23,-2.22,-2.07,-2.72,6.74,6.73,6.73
32.24,8.93,8.93,2.20,2.20,-2.20,-2.06,-2.71,6.73,6.73,6.73
32.57,8.91,8.91,2.18,2.18,-2.18,-2.06,-2.69,6.73,6.73,6.73
32.89,8.89,8.89,2.16,2.16,-2.16,-2.05,-2.68,6.73,6.73,6.73
33.22,8.86,8.86,2.13,2.14,-2.14,-2.05,-2.66,6.72,6.72,6.73
33.55,8.84,8.84,2.12,2.12,-2.12,-2.04,-2.64,6.72,6.72,6.72
33.89,8.81,8.81,2.10,2.10,-2.10,-2.04,-2.61,6.71,6.71,6.71
34.23,8.79,8.79,2.09,2.09,-2.09,-2.03,-2.58,6.70,6.70,6.70
34.57,8.76,8.76,2.06,2.07,-2.07,-2.02,-2.55,6.69,6.69,6.70
34.92,8.74,8.74,2.06,2.06,-2.06,-2.02,-2.51,6.68,6.68,6.68
35.27,8.71,8.71,2.05,2.05,-2.05,-2.01,-2.47,6.66,6.67,6.67
35.62,8.69,8.69,2.04,2.04,-2.04,-2.00,-2.44,6.65,6.65,6.65
35.97,8.66,8.66,2.03,2.03,-2.03,-1.99,-2.39,6.63,6.63,6.63
36.33,8.63,8.63,2.01,2.02,-2.02,-1.99,-2.35,6.61,6.61,6.62
36.70,8.60,8.60,2.01,2.01,-2.01,-1.98,-2.31,6.59,6.59,6.59
37.06,8.57,8.57,2.00,2.00,-2.00,-1.97,-2.27,6.57,6.57,6.57
37.43,8.54,8.54,1.99,1.99,-1.99,-1.96,-2.22,6.55,6.55,6.54
37.81,8.51,8.51,1.98,1.99,-1.99,-1.95,-2.18,6.52,6.52,6.53
38.19,8.48,8.48,1.98,1.98,-1.98,-1.94,-2.13,6.50,6.50,6.50
38.57,8.45,8.45,1.97,1.97,-1.97,-1.93,-2.09,6.48,6.48,6.48
38.95,8.42,8.42,1.96,1.95,-1.95,-1.92,-2.04,6.47,6.46,6.46
39.34,8.38,8.38,1.94,1.94,-1.94,-1.91,-2.00,6.44,6.44,6.44
39.74,8.35,8.35,1.92,1.93,-1.92,-1.90,-1.95,6.43,6.42,6.43
40.14,8.32,8.32,1.91,1.91,-1.91,-1.89,-1.91,6.41,6.41,6.41
40.54,8.28,8.28,1.88,1.89,-1.89,-1.88,-1.87,6.39,6.40,6.40
40.94,8.25,8.25,1.86,1.87,-1.86,-1.86,-1.83,6.39,6.38,6.39
41.35,8.21,8.21,1.84,1.84,-1.84,-1.85,-1.78,6.37,6.37,6.37
41.76,8.17,8.17,1.81,1.82,-1.82,-1.84,-1.74,6.35,6.36,6.35
42.18,8.14,8.14,1.79,1.79,-1.79,-1.82,-1.70,6.35,6.35,6.35
42.60,8.10,8.10,1.76,1.76,-1.76,-1.81,-1.67,6.34,6.34,6.34
43.03,8.06,8.06,1.73,1.73,-1.73,-1.80,-1.63,6.33,6.34,6.33
43.46,8.03,8.03,1.70,1.70,-1.70,-1.78,-1.59,6.33,6.33,6.33
43.90,7.99,7.99,1.67,1.67,-1.67,-1.77,-1.56,6.32,6.32,6.32
44.33,7.95,7.95,1.64,1.63,-1.64,-1.75,-1.52,6.31,6.31,6.31
44.78,7.91,7.91,1.60,1.60,-1.61,-1.73,-1.49,6.30,6.30,6.31
45.23,7.87,7.87,1.57,1.58,-1.58,-1.71,-1.46,6.29,6.30,6.30
