frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.50,5.62,5.47,5.59,-5.59,-2.60,-0.09,-0.12,-0.12
21,5.50,5.62,5.50,5.63,-5.63,-2.98,-0.13,-0.13,-0.12
22,5.50,5.63,5.53,5.66,-5.66,-3.39,-0.16,-0.13,-0.13
23,5.50,5.63,5.56,5.68,-5.68,-3.84,-0.18,-0.13,-0.13
24,5.60,5.73,5.57,5.70,-5.70,-4.31,-0.10,-0.13,-0.13
25,5.60,5.73,5.58,5.71,-5.71,-4.79,-0.11,-0.13,-0.13
26,5.60,5.74,5.58,5.72,-5.72,-5.28,-0.12,-0.14,-0.14
27,5.60,5.74,5.57,5.71,-5.71,-5.73,-0.11,-0.14,-0.14
28,5.60,5.75,5.56,5.70,-5.70,-6.14,-0.10,-0.15,-0.15
29,5.50,5.65,5.54,5.69,-5.69,-6.46,-0.19,-0.15,-0.15
30,5.50,5.65,5.51,5.66,-5.66,-6.69,-0.16,-0.15,-0.15
31,5.50,5.66,5.48,5.64,-5.64,-6.81,-0.14,-0.16,-0.16
32,5.36,5.53,5.44,5.60,-5.60,-6.81,-0.24,-0.17,-0.17
33,5.44,5.61,5.39,5.57,-5.57,-6.72,-0.13,-0.17,-0.17
34,5.30,5.48,5.35,5.52,-5.52,-6.55,-0.22,-0.18,-0.18
35,5.30,5.49,5.29,5.48,-5.48,-6.32,-0.18,-0.19,-0.19
36,5.32,5.51,5.24,5.43,-5.43,-6.07,-0.11,-0.19,-0.19
37,5.09,5.29,5.18,5.38,-5.38,-5.81,-0.29,-0.20,-0.20
38,5.10,5.31,5.12,5.33,-5.33,-5.55,-0.23,-0.21,-0.21
39,5.12,5.34,5.05,5.27,-5.27,-5.30,-0.15,-0.22,-0.22
40,4.97,5.20,4.98,5.22,-5.22,-5.07,-0.25,-0.23,-0.23
41,4.90,5.14,4.91,5.16,-5.16,-4.86,-0.26,-0.25,-0.24
42,4.82,5.08,4.84,5.10,-5.10,-4.67,-0.28,-0.26,-0.26
43,4.73,5.00,4.76,5.03,-5.03,-4.50,-0.30,-0.27,-0.27
44,4.72,5.00,4.68,4.97,-4.97,-4.35,-0.25,-0.28,-0.28
45,4.60,4.90,4.60,4.90,-4.90,-4.23,-0.30,-0.30,-0.30
46,4.50,4.81,4.52,4.83,-4.83,-4.12,-0.33,-0.31,-0.31
47,4.40,4.73,4.43,4.76,-4.76,-4.03,-0.36,-0.33,-0.33
48,4.39,4.74,4.34,4.68,-4.68,-3.95,-0.29,-0.35,-0.35
49,4.24,4.61,4.24,4.61,-4.61,-3.89,-0.37,-0.37,-0.37
50,4.20,4.58,4.14,4.53,-4.53,-3.84,-0.33,-0.38,-0.38
51,4.06,4.46,4.04,4.45,-4.45,-3.80,-0.39,-0.40,-0.40
52,3.92,4.34,3.94,4.37,-4.37,-3.77,-0.45,-0.42,-0.42
53,3.79,4.24,3.84,4.29,-4.29,-3.74,-0.50,-0.45,-0.45
