frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.02,-7.30,3.02,-7.31,6.00,6.48,2.32,9.02,9.02,10.32
20.20,3.10,-7.20,3.10,-7.20,6.00,6.44,2.39,9.10,9.10,10.30
20.40,3.18,-7.10,3.19,-7.10,6.00,6.40,2.45,9.18,9.19,10.28
20.61,3.26,-7.01,3.27,-7.00,6.00,6.36,2.53,9.26,9.27,10.27
20.81,3.35,-6.90,3.35,-6.91,6.00,6.32,2.60,9.35,9.35,10.25
21.02,3.42,-6.82,3.41,-6.82,6.00,6.28,2.68,9.42,9.41,10.24
21.23,3.47,-6.75,3.47,-6.75,6.00,6.24,2.75,9.47,9.47,10.22
21.44,3.51,-6.70,3.52,-6.69,6.00,6.20,2.83,9.51,9.52,10.21
21.66,3.56,-6.64,3.56,-6.63,6.00,6.16,2.91,9.56,9.56,10.20
21.87,3.60,-6.57,3.60,-6.58,6.00,6.12,3.00,9.60,9.60,10.18
22.09,3.65,-6.51,3.65,-6.52,6.00,6.08,3.09,9.65,9.65,10.16
22.31,3.69,-6.46,3.69,-6.46,6.00,6.04,3.18,9.69,9.69,10.15
22.54,3.74,-6.40,3.74,-6.40,6.00,6.01,3.27,9.74,9.74,10.14
22.76,3.78,-6.35,3.78,-6.35,6.00,5.97,3.36,9.78,9.78,10.13
22.99,3.83,-6.29,3.83,-6.29,6.01,5.93,3.46,9.84,9.83,10.12
23.22,3.87,-6.24,3.87,-6.24,6.01,5.89,3.56,9.88,9.88,10.11
23.45,3.92,-6.19,3.92,-6.18,6.01,5.85,3.66,9.93,9.93,10.11
23.69,3.97,-6.13,3.97,-6.13,6.01,5.81,3.76,9.98,9.97,10.10
23.92,4.01,-6.08,4.01,-6.08,6.00,5.77,3.87,10.01,10.01,10.09
24.16,4.06,-6.03,4.06,-6.03,5.98,5.73,3.98,10.04,10.04,10.09
24.40,4.11,-5.98,4.11,-5.98,5.95,5.70,4.08,10.06,10.06,10.09
24.65,4.16,-5.93,4.16,-5.93,5.92,5.66,4.20,10.08,10.08,10.09
24.89,4.21,-5.88,4.21,-5.88,5.88,5.62,4.31,10.09,10.09,10.09
25.14,4.26,-5.83,4.26,-5.82,5.84,5.58,4.42,10.10,10.10,10.09
25.39,4.31,-5.77,4.31,-5.77,5.79,5.54,4.53,10.10,10.10,10.08
25.65,4.36,-5.72,4.36,-5.73,5.73,5.50,4.65,10.09,10.09,10.08
25.91,4.41,-5.68,4.41,-5.68,5.67,5.46,4.76,10.08,10.09,10.09
26.16,4.46,-5.63,4.46,-5.63,5.62,5.43,4.88,10.08,10.08,10.09
26.43,4.52,-5.57,4.52,-5.57,5.57,5.39,4.99,10.09,10.09,10.09
26.69,4.57,-5.51,4.57,-5.52,5.52,5.35,5.10,10.09,10.09,10.09
26.96,4.62,-5.46,4.62,-5.46,5.47,5.31,5.21,10.09,10.09,10.08
27.23,4.66,-5.42,4.67,-5.42,5.42,5.28,5.32,10.08,10.08,10.08
27.50,4.71,-5.37,4.71,-5.37,5.38,5.24,5.42,10.09,10.08,10.08
27.77,4.75,-5.32,4.75,-5.33,5.33,5.20,5.52,10.09,10.08,10.08
28.05,4.78,-5.29,4.78,-5.29,5.30,5.16,5.62,10.08,10.08,10.07
28.33,4.81,-5.25,4.81,-5.25,5.26,5.13,5.71,10.07,10.07,10.06
28.62,4.84,-5.22,4.84,-5.22,5.22,5.09,5.80,10.06,10.06,10.06
28.90,4.86,-5.19,4.87,-5.19,5.18,5.05,5.88,10.04,10.05,10.06
29.19,4.90,-5.15,4.90,-5.15,5.13,5.02,5.95,10.03,10.04,10.05
29.48,4.95,-5.10,4.95,-5.10,5.08,4.98,6.02,10.03,10.03,10.05
29.78,5.00,-5.05,5.00,-5.05,5.03,4.94,6.08,10.03,10.03,10.05
30.08,5.06,-4.98,5.06,-4.98,4.98,4.91,6.12,10.04,10.04,10.04
30.38,5.12,-4.92,5.12,-4.91,4.93,4.87,6.16,10.05,10.05,10.04
30.68,5.18,-4.85,5.18,-4.85,4.88,4.83,6.19,10.06,10.06,10.03
30.99,5.24,-4.78,5.22,-4.80,4.83,4.80,6.21,10.07,10.05,10.02
31.30,5.24,-4.77,5.24,-4.77,4.78,4.76,6.22,10.03,10.02,10.01
31.61,5.24,-4.76,5.24,-4.76,4.74,4.73,6.22,9.98,9.98,10.00
31.93,5.24,-4.76,5.25,-4.74,4.70,4.69,6.20,9.94,9.96,10.00
32.24,5.29,-4.69,5.30,-4.69,4.67,4.65,6.18,9.96,9.97,9.99
32.57,5.35,-4.63,5.35,-4.63,4.64,4.62,6.15,9.99,9.99,9.98
32.89,5.42,-4.56,5.41,-4.57,4.60,4.58,6.11,10.03,10.01,9.98
33.22,5.44,-4.53,5.43,-4.54,4.57,4.55,6.06,10.01,10.00,9.97
33.55,5.44,-4.53,5.44,-4.53,4.52,4.51,6.01,9.96,9.97,9.97
33.89,5.44,-4.53,5.46,-4.51,4.49,4.48,5.94,9.93,9.94,9.97
34.23,5.49,-4.48,5.50,-4.47,4.45,4.44,5.87,9.94,9.95,9.97
34.57,5.55,-4.41,5.55,-4.41,4.42,4.41,5.79,9.97,9.97,9.96
34.92,5.62,-4.35,5.61,-4.36,4.39,4.37,5.71,10.01,9.99,9.97
35.27,5.64,-4.32,5.63,-4.33,4.35,4.34,5.62,9.99,9.98,9.96
35.62,5.64,-4.32,5.64,-4.32,4.30,4.31,5.53,9.94,9.95,9.96
35.97,5.64,-4.32,5.66,-4.29,4.26,4.27,5.44,9.90,9.92,9.96
36.33,5.71,-4.24,5.71,-4.24,4.22,4.24,5.34,9.93,9.93,9.95
36.70,5.78,-4.16,5.77,-4.17,4.18,4.20,5.24,9.96,9.96,9.94
37.06,5.84,-4.10,5.82,-4.11,4.15,4.17,5.14,9.99,9.97,9.94
37.43,5.84,-4.08,5.84,-4.08,4.12,4.13,5.04,9.96,9.96,9.92
37.81,5.84,-4.07,5.85,-4.06,4.08,4.10,4.94,9.92,9.93,9.91
38.19,5.84,-4.05,5.84,-4.06,4.04,4.07,4.84,9.88,9.88,9.90
38.57,5.84,-4.04,5.84,-4.04,4.00,4.03,4.74,9.84,9.84,9.88
38.95,5.84,-4.02,5.86,-4.00,3.96,4.00,4.64,9.80,9.82,9.86
39.34,5.90,-3.94,5.90,-3.94,3.92,3.96,4.54,9.83,9.83,9.84
39.74,5.96,-3.87,5.95,-3.87,3.89,3.93,4.44,9.85,9.84,9.83
40.14,6.01,-3.80,6.00,-3.81,3.84,3.90,4.35,9.85,9.85,9.81
40.54,6.02,-3.77,6.03,-3.77,3.80,3.86,4.25,9.82,9.83,9.79
40.94,6.04,-3.74,6.04,-3.74,3.76,3.83,4.16,9.80,9.80,9.78
