frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.02,3.02,-3.99,-3.99,3.98,3.88,0.84,7.00,6.99,7.01
20.20,3.10,3.10,-3.89,-3.88,3.88,3.83,0.87,6.98,6.98,6.99
20.40,3.18,3.19,-3.78,-3.78,3.78,3.77,0.90,6.96,6.97,6.97
20.61,3.26,3.27,-3.70,-3.69,3.69,3.71,0.93,6.95,6.96,6.96
20.81,3.35,3.35,-3.58,-3.59,3.61,3.65,0.95,6.96,6.95,6.93
21.02,3.42,3.41,-3.50,-3.51,3.53,3.59,0.98,6.95,6.94,6.92
21.23,3.47,3.47,-3.43,-3.44,3.45,3.53,1.01,6.92,6.92,6.90
21.44,3.51,3.52,-3.38,-3.38,3.38,3.47,1.05,6.89,6.89,6.89
21.66,3.56,3.56,-3.32,-3.32,3.31,3.42,1.08,6.87,6.87,6.88
21.87,3.60,3.60,-3.26,-3.26,3.26,3.36,1.11,6.86,6.86,6.86
22.09,3.65,3.65,-3.20,-3.20,3.20,3.30,1.15,6.85,6.85,6.85
22.31,3.69,3.69,-3.15,-3.15,3.14,3.24,1.18,6.84,6.84,6.84
22.54,3.74,3.74,-3.09,-3.09,3.09,3.19,1.22,6.83,6.83,6.83
22.76,3.78,3.78,-3.04,-3.04,3.04,3.13,1.25,6.82,6.82,6.82
22.99,3.83,3.83,-2.98,-2.98,2.98,3.07,1.29,6.81,6.81,6.81
23.22,3.87,3.87,-2.93,-2.93,2.93,3.02,1.33,6.80,6.80,6.80
23.45,3.92,3.92,-2.88,-2.87,2.88,2.96,1.37,6.80,6.80,6.80
23.69,3.97,3.97,-2.82,-2.82,2.82,2.91,1.41,6.79,6.79,6.79
23.92,4.01,4.01,-2.77,-2.77,2.77,2.85,1.45,6.78,6.79,6.79
24.16,4.06,4.06,-2.72,-2.72,2.72,2.80,1.49,6.78,6.78,6.79
24.40,4.11,4.11,-2.67,-2.67,2.67,2.74,1.54,6.78,6.78,6.78
24.65,4.16,4.16,-2.62,-2.62,2.62,2.69,1.58,6.78,6.78,6.78
24.89,4.21,4.21,-2.57,-2.57,2.57,2.63,1.62,6.78,6.78,6.78
25.14,4.26,4.26,-2.52,-2.52,2.52,2.58,1.66,6.78,6.78,6.78
25.39,4.31,4.31,-2.47,-2.47,2.47,2.53,1.71,6.78,6.78,6.78
25.65,4.36,4.36,-2.42,-2.42,2.42,2.47,1.75,6.78,6.78,6.78
25.91,4.41,4.41,-2.38,-2.37,2.37,2.42,1.79,6.78,6.78,6.79
26.16,4.46,4.46,-2.33,-2.32,2.32,2.37,1.84,6.78,6.78,6.79
26.43,4.52,4.52,-2.27,-2.27,2.27,2.32,1.88,6.79,6.79,6.79
26.69,4.57,4.57,-2.21,-2.22,2.22,2.27,1.92,6.79,6.79,6.78
26.96,4.62,4.62,-2.16,-2.16,2.17,2.22,1.96,6.79,6.79,6.78
27.23,4.66,4.67,-2.12,-2.12,2.12,2.17,2.00,6.78,6.79,6.78
27.50,4.71,4.71,-2.07,-2.07,2.08,2.12,2.04,6.79,6.79,6.78
27.77,4.75,4.75,-2.03,-2.03,2.04,2.07,2.07,6.79,6.79,6.78
28.05,4.78,4.78,-2.00,-1.99,2.00,2.02,2.11,6.78,6.78,6.78
28.33,4.81,4.81,-1.96,-1.96,1.97,1.97,2.14,6.78,6.78,6.77
28.62,4.84,4.84,-1.92,-1.93,1.93,1.92,2.17,6.77,6.76,6.77
28.90,4.86,4.87,-1.90,-1.90,1.89,1.87,2.19,6.75,6.76,6.76
29.19,4.90,4.90,-1.86,-1.86,1.84,1.82,2.21,6.74,6.75,6.76
29.48,4.95,4.95,-1.81,-1.81,1.79,1.78,2.23,6.74,6.74,6.76
29.78,5.00,5.00,-1.76,-1.76,1.74,1.73,2.25,6.74,6.74,6.76
30.08,5.06,5.06,-1.70,-1.70,1.69,1.68,2.26,6.75,6.75,6.76
30.38,5.12,5.12,-1.63,-1.63,1.64,1.64,2.27,6.76,6.77,6.75
30.68,5.18,5.18,-1.56,-1.56,1.60,1.59,2.27,6.78,6.78,6.74
30.99,5.24,5.22,-1.50,-1.51,1.55,1.55,2.28,6.79,6.77,6.74
31.30,5.24,5.24,-1.49,-1.49,1.50,1.50,2.27,6.74,6.74,6.73
31.61,5.24,5.24,-1.49,-1.48,1.46,1.46,2.26,6.70,6.71,6.73
31.93,5.24,5.25,-1.48,-1.47,1.43,1.42,2.25,6.67,6.68,6.72
32.24,5.29,5.30,-1.42,-1.42,1.39,1.37,2.24,6.69,6.69,6.71
32.57,5.35,5.35,-1.36,-1.36,1.37,1.33,2.22,6.72,6.72,6.71
32.89,5.42,5.41,-1.29,-1.30,1.33,1.29,2.19,6.75,6.74,6.71
33.22,5.44,5.43,-1.26,-1.27,1.30,1.25,2.16,6.74,6.73,6.70
