frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.54,4.54,-2.88,-2.88,2.89,2.29,0.94,7.43,7.43,7.42
20.20,4.56,4.56,-2.86,-2.87,2.87,2.29,0.97,7.43,7.42,7.42
20.40,4.57,4.57,-2.85,-2.85,2.84,2.29,0.99,7.41,7.42,7.42
20.61,4.60,4.60,-2.82,-2.82,2.82,2.29,1.03,7.41,7.41,7.42
20.81,4.62,4.62,-2.80,-2.80,2.79,2.28,1.06,7.41,7.41,7.42
21.02,4.65,4.65,-2.77,-2.77,2.76,2.28,1.09,7.41,7.41,7.42
21.23,4.68,4.68,-2.74,-2.74,2.74,2.28,1.12,7.42,7.41,7.42
21.44,4.71,4.71,-2.71,-2.71,2.71,2.27,1.15,7.42,7.42,7.42
21.66,4.74,4.74,-2.68,-2.68,2.68,2.27,1.19,7.42,7.42,7.42
21.87,4.77,4.77,-2.65,-2.65,2.65,2.27,1.22,7.42,7.42,7.42
22.09,4.80,4.80,-2.62,-2.61,2.62,2.26,1.26,7.42,7.42,7.41
22.31,4.83,4.83,-2.58,-2.59,2.59,2.26,1.30,7.42,7.42,7.41
22.54,4.85,4.85,-2.56,-2.56,2.56,2.26,1.34,7.41,7.41,7.41
22.76,4.87,4.87,-2.54,-2.54,2.54,2.25,1.38,7.41,7.41,7.41
22.99,4.90,4.90,-2.51,-2.52,2.51,2.25,1.42,7.41,7.41,7.41
23.22,4.92,4.92,-2.49,-2.49,2.49,2.24,1.46,7.41,7.41,7.41
23.45,4.94,4.94,-2.47,-2.47,2.47,2.24,1.50,7.41,7.41,7.41
23.69,4.96,4.96,-2.45,-2.45,2.45,2.24,1.54,7.41,7.41,7.41
23.92,4.98,4.98,-2.43,-2.43,2.43,2.23,1.59,7.41,7.41,7.41
24.16,5.00,5.00,-2.41,-2.41,2.40,2.23,1.63,7.40,7.40,7.41
24.40,5.02,5.02,-2.38,-2.39,2.38,2.22,1.68,7.40,7.40,7.40
24.65,5.04,5.04,-2.36,-2.36,2.36,2.22,1.72,7.40,7.40,7.40
24.89,5.06,5.06,-2.34,-2.34,2.34,2.21,1.77,7.40,7.40,7.40
25.14,5.08,5.08,-2.32,-2.32,2.32,2.21,1.82,7.40,7.40,7.40
25.39,5.10,5.10,-2.30,-2.30,2.30,2.20,1.86,7.40,7.40,7.40
25.65,5.11,5.11,-2.29,-2.29,2.29,2.20,1.91,7.40,7.40,7.40
25.91,5.13,5.13,-2.27,-2.27,2.27,2.19,1.96,7.40,7.40,7.40
26.16,5.14,5.14,-2.26,-2.25,2.25,2.19,2.00,7.39,7.39,7.39
26.43,5.16,5.16,-2.23,-2.24,2.23,2.18,2.05,7.39,7.39,7.39
26.69,5.17,5.17,-2.22,-2.22,2.22,2.18,2.10,7.39,7.39,7.39
26.96,5.19,5.19,-2.20,-2.20,2.20,2.17,2.14,7.39,7.39,7.39
27.23,5.21,5.21,-2.18,-2.18,2.18,2.16,2.18,7.39,7.39,7.39
27.50,5.22,5.22,-2.17,-2.16,2.17,2.16,2.23,7.38,7.39,7.39
27.77,5.24,5.24,-2.14,-2.15,2.15,2.15,2.27,7.39,7.39,7.38
28.05,5.25,5.25,-2.13,-2.13,2.13,2.14,2.31,7.38,7.38,7.38
28.33,5.26,5.26,-2.12,-2.12,2.12,2.14,2.34,7.38,7.38,7.38
28.62,5.27,5.27,-2.11,-2.11,2.11,2.13,2.38,7.38,7.38,7.38
28.90,5.28,5.28,-2.10,-2.10,2.10,2.12,2.41,7.37,7.37,7.38
29.19,5.29,5.29,-2.08,-2.08,2.08,2.12,2.44,7.37,7.37,7.37
29.48,5.30,5.30,-2.07,-2.07,2.07,2.11,2.47,7.37,7.37,7.37
29.78,5.31,5.31,-2.06,-2.06,2.06,2.10,2.49,7.37,7.37,7.37
30.08,5.32,5.32,-2.05,-2.05,2.05,2.09,2.51,7.36,7.37,7.37
30.38,5.33,5.33,-2.03,-2.03,2.03,2.08,2.53,7.36,7.36,7.36
30.68,5.34,5.34,-2.02,-2.02,2.02,2.08,2.54,7.36,7.36,7.36
30.99,5.35,5.35,-2.01,-2.00,2.00,2.07,2.55,7.35,7.36,7.36
31.30,5.37,5.37,-1.99,-1.99,1.99,2.06,2.56,7.36,7.35,7.35
31.61,5.38,5.38,-1.97,-1.97,1.97,2.05,2.56,7.35,7.35,7.35
31.93,5.39,5.39,-1.96,-1.96,1.96,2.04,2.56,7.35,7.35,7.35
32.24,5.40,5.40,-1.94,-1.94,1.94,2.03,2.55,7.34,7.34,7.34
32.57,5.41,5.41,-1.93,-1.93,1.93,2.02,2.54,7.34,7.34,7.34
32.89,5.42,5.42,-1.92,-1.92,1.92,2.01,2.53,7.34,7.34,7.34
33.22,5.43,5.43,-1.90,-1.90,1.91,2.00,2.52,7.33,7.33,7.33
33.55,5.44,5.44,-1.89,-1.89,1.89,1.99,2.50,7.33,7.33,7.33
33.89,5.44,5.44,-1.89,-1.88,1.88,1.98,2.48,7.32,7.33,7.33
34.23,5.45,5.45,-1.87,-1.87,1.87,1.97,2.46,7.32,7.32,7.32
34.57,5.45,5.45,-1.87,-1.86,1.86,1.96,2.43,7.31,7.32,7.32
34.92,5.46,5.46,-1.85,-1.86,1.86,1.95,2.40,7.31,7.31,7.31
35.27,5.46,5.46,-1.85,-1.85,1.85,1.94,2.37,7.31,7.31,7.31
35.62,5.46,5.46,-1.84,-1.84,1.84,1.93,2.34,7.30,7.30,7.30
35.97,5.47,5.47,-1.83,-1.83,1.83,1.92,2.31,7.30,7.30,7.30
36.33,5.47,5.47,-1.82,-1.82,1.83,1.90,2.28,7.29,7.29,7.29
36.70,5.47,5.47,-1.82,-1.82,1.82,1.89,2.24,7.29,7.29,7.29
37.06,5.47,5.47,-1.81,-1.81,1.81,1.88,2.21,7.28,7.28,7.28
37.43,5.47,5.47,-1.81,-1.81,1.80,1.87,2.17,7.27,7.27,7.28
37.81,5.47,5.47,-1.80,-1.80,1.80,1.86,2.14,7.27,7.27,7.27
38.19,5.47,5.47,-1.79,-1.79,1.79,1.85,2.10,7.26,7.26,7.26
38.57,5.48,5.48,-1.78,-1.78,1.78,1.84,2.07,7.26,7.26,7.26
38.95,5.48,5.48,-1.77,-1.77,1.77,1.83,2.03,7.25,7.25,7.25
39.34,5.48,5.48,-1.76,-1.76,1.76,1.82,2.00,7.24,7.24,7.24
39.74,5.48,5.48,-1.76,-1.76,1.76,1.81,1.97,7.23,7.23,7.23
40.14,5.48,5.48,-1.75,-1.75,1.75,1.80,1.93,7.23,7.23,7.23
40.54,5.48,5.48,-1.74,-1.74,1.74,1.79,1.90,7.22,7.22,7.22
40.94,5.48,5.48,-1.73,-1.73,1.73,1.78,1.87,7.21,7.21,7.21
41.35,5.48,5.48,-1.72,-1.72,1.72,1.78,1.84,7.20,7.20,7.20
41.76,5.48,5.48,-1.72,-1.72,1.72,1.77,1.81,7.20,7.20,7.19
42.18,5.48,5.48,-1.71,-1.71,1.71,1.76,1.79,7.19,7.19,7.19
42.60,5.47,5.47,-1.71,-1.70,1.70,1.75,1.76,7.17,7.18,7.18
43.03,5.47,5.47,-1.70,-1.70,1.70,1.74,1.74,7.17,7.17,7.17
43.46,5.47,5.47,-1.69,-1.69,1.69,1.73,1.71,7.16,7.16,7.16
43.90,5.46,5.46,-1.69,-1.68,1.68,1.73,1.69,7.14,7.15,7.15
44.33,5.46,5.46,-1.68,-1.68,1.68,1.72,1.67,7.14,7.13,7.13
44.78,5.45,5.45,-1.67,-1.67,1.67,1.71,1.65,7.12,7.12,7.12
45.23,5.45,5.45,-1.66,-1.66,1.66,1.70,1.63,7.11,7.11,7.11
45.68,5.45,5.45,-1.65,-1.65,1.65,1.69,1.62,7.10,7.10,7.10
46.13,5.44,5.44,-1.65,-1.65,1.65,1.68,1.60,7.09,7.09,7.09
46.60,5.44,5.44,-1.64,-1.64,1.64,1.67,1.59,7.08,7.08,7.07
47.06,5.43,5.43,-1.63,-1.63,1.63,1.66,1.58,7.06,7.06,7.06
47.53,5.43,5.43,-1.62,-1.62,1.62,1.65,1.56,7.05,7.05,7.05
48.01,5.42,5.42,-1.61,-1.61,1.61,1.64,1.55,7.03,7.03,7.03
48.49,5.42,5.42,-1.60,-1.60,1.60,1.63,1.54,7.02,7.02,7.02
48.97,5.41,5.41,-1.59,-1.59,1.59,1.62,1.54,7.00,7.00,7.00
49.46,5.41,5.41,-1.58,-1.58,1.58,1.61,1.53,6.99,6.99,6.99
49.96,5.41,5.41,-1.56,-1.56,1.56,1.60,1.52,6.97,6.97,6.97
50.46,5.40,5.40,-1.55,-1.55,1.55,1.59,1.52,6.95,6.96,6.95
50.96,5.40,5.40,-1.54,-1.54,1.54,1.58,1.51,6.94,6.94,6.94
51.47,5.39,5.39,-1.53,-1.53,1.53,1.57,1.51,6.92,6.92,6.92
51.99,5.38,5.38,-1.52,-1.52,1.52,1.55,1.50,6.90,6.90,6.90
52.51,5.37,5.37,-1.51,-1.51,1.51,1.54,1.50,6.88,6.88,6.88
53.03,5.35,5.35,-1.51,-1.51,1.50,1.53,1.50,6.85,6.86,6.86
53.56,5.34,5.34,-1.50,-1.50,1.49,1.51,1.49,6.83,6.83,6.84
54.10,5.33,5.33,-1.49,-1.49,1.49,1.50,1.49,6.82,6.81,6.82
54.64,5.32,5.32,-1.48,-1.48,1.48,1.48,1.49,6.80,6.80,6.80
55.18,5.31,5.31,-1.46,-1.47,1.47,1.47,1.48,6.78,6.78,6.77
