frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.96,-6.49,-3.96,-6.49,6.05,5.33,1.04,2.09,2.10,2.53
20.20,-3.83,-6.36,-3.84,-6.37,6.03,5.26,1.08,2.20,2.20,2.53
20.40,-3.72,-6.25,-3.71,-6.25,6.00,5.18,1.11,2.28,2.29,2.53
20.61,-3.59,-6.12,-3.59,-6.12,5.95,5.10,1.15,2.36,2.36,2.53
20.81,-3.47,-6.00,-3.47,-6.00,5.90,5.03,1.19,2.43,2.42,2.53
21.02,-3.36,-5.89,-3.35,-5.88,5.83,4.95,1.23,2.47,2.47,2.53
21.23,-3.24,-5.75,-3.25,-5.76,5.75,4.87,1.27,2.51,2.50,2.51
21.44,-3.14,-5.64,-3.14,-5.63,5.65,4.79,1.31,2.52,2.51,2.50
21.66,-3.04,-5.52,-3.03,-5.51,5.53,4.71,1.35,2.49,2.50,2.48
21.87,-2.93,-5.38,-2.93,-5.39,5.40,4.64,1.40,2.47,2.47,2.46
22.09,-2.82,-5.26,-2.82,-5.26,5.26,4.56,1.44,2.45,2.44,2.44
22.31,-2.71,-5.12,-2.71,-5.13,5.13,4.48,1.49,2.42,2.41,2.41
22.54,-2.61,-5.01,-2.61,-5.00,5.00,4.40,1.53,2.38,2.39,2.39
22.76,-2.50,-4.87,-2.50,-4.87,4.87,4.32,1.58,2.37,2.37,2.37
22.99,-2.39,-4.73,-2.39,-4.74,4.74,4.24,1.63,2.35,2.34,2.34
23.22,-2.29,-4.60,-2.29,-4.60,4.61,4.16,1.69,2.32,2.32,2.31
23.45,-2.19,-4.48,-2.19,-4.48,4.49,4.08,1.74,2.30,2.30,2.29
23.69,-2.09,-4.37,-2.09,-4.37,4.37,3.99,1.79,2.28,2.28,2.28
23.92,-2.00,-4.26,-2.00,-4.26,4.26,3.91,1.84,2.26,2.26,2.26
24.16,-1.91,-4.16,-1.91,-4.16,4.15,3.83,1.90,2.24,2.24,2.25
24.40,-1.83,-4.06,-1.83,-4.05,4.05,3.75,1.95,2.22,2.22,2.23
24.65,-1.74,-3.95,-1.74,-3.95,3.95,3.67,2.01,2.21,2.21,2.21
24.89,-1.66,-3.84,-1.66,-3.85,3.85,3.58,2.07,2.19,2.19,2.19
25.14,-1.58,-3.75,-1.58,-3.75,3.75,3.50,2.12,2.17,2.17,2.17
25.39,-1.50,-3.65,-1.50,-3.65,3.65,3.42,2.18,2.16,2.15,2.15
25.65,-1.42,-3.56,-1.42,-3.56,3.56,3.33,2.23,2.14,2.14,2.14
25.91,-1.34,-3.45,-1.34,-3.46,3.46,3.25,2.29,2.12,2.12,2.11
