frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.96,-3.96,-6.35,-6.35,6.05,5.68,1.28,2.09,2.08,2.39
20.20,-3.84,-3.84,-6.26,-6.25,6.02,5.60,1.33,2.18,2.19,2.42
20.40,-3.71,-3.71,-6.15,-6.15,5.99,5.53,1.37,2.28,2.28,2.45
20.61,-3.59,-3.59,-6.06,-6.06,5.95,5.46,1.41,2.36,2.36,2.46
20.81,-3.47,-3.47,-5.96,-5.97,5.90,5.39,1.46,2.43,2.43,2.49
21.02,-3.36,-3.36,-5.88,-5.88,5.84,5.32,1.50,2.48,2.48,2.52
21.23,-3.25,-3.25,-5.78,-5.78,5.78,5.24,1.55,2.53,2.53,2.53
21.44,-3.14,-3.14,-5.68,-5.68,5.70,5.17,1.60,2.56,2.56,2.54
21.66,-3.03,-3.03,-5.58,-5.58,5.60,5.10,1.65,2.57,2.57,2.55
21.87,-2.93,-2.92,-5.48,-5.48,5.49,5.02,1.70,2.56,2.57,2.55
22.09,-2.82,-2.82,-5.38,-5.38,5.38,4.95,1.75,2.56,2.56,2.56
22.31,-2.71,-2.71,-5.27,-5.27,5.27,4.87,1.81,2.56,2.56,2.56
22.54,-2.61,-2.61,-5.17,-5.17,5.16,4.80,1.87,2.55,2.56,2.56
22.76,-2.50,-2.50,-5.06,-5.05,5.05,4.72,1.92,2.55,2.55,2.56
22.99,-2.39,-2.39,-4.94,-4.95,4.95,4.65,1.98,2.56,2.55,2.55
23.22,-2.29,-2.29,-4.84,-4.84,4.84,4.57,2.04,2.55,2.55,2.55
23.45,-2.19,-2.19,-4.74,-4.73,4.74,4.49,2.11,2.55,2.55,2.55
23.69,-2.09,-2.09,-4.64,-4.64,4.64,4.42,2.17,2.55,2.55,2.55
23.92,-2.00,-2.00,-4.54,-4.55,4.55,4.34,2.23,2.55,2.55,2.55
24.16,-1.91,-1.91,-4.46,-4.46,4.46,4.26,2.30,2.55,2.55,2.55
24.40,-1.82,-1.82,-4.37,-4.37,4.37,4.19,2.36,2.55,2.55,2.55
24.65,-1.74,-1.74,-4.28,-4.28,4.28,4.11,2.43,2.54,2.55,2.54
24.89,-1.66,-1.66,-4.20,-4.20,4.20,4.03,2.50,2.54,2.55,2.54
25.14,-1.57,-1.58,-4.11,-4.12,4.12,3.95,2.56,2.55,2.54,2.54
25.39,-1.50,-1.50,-4.04,-4.04,4.04,3.87,2.63,2.54,2.54,2.54
25.65,-1.42,-1.42,-3.96,-3.95,3.95,3.79,2.70,2.53,2.54,2.54
25.91,-1.34,-1.34,-3.87,-3.87,3.87,3.71,2.76,2.53,2.53,2.53
26.16,-1.26,-1.26,-3.79,-3.79,3.79,3.63,2.83,2.53,2.53,2.53
26.43,-1.18,-1.18,-3.71,-3.70,3.70,3.55,2.89,2.52,2.52,2.53
26.69,-1.09,-1.09,-3.61,-3.62,3.61,3.47,2.96,2.52,2.52,2.52
26.96,-1.00,-1.00,-3.52,-3.53,3.52,3.39,3.02,2.52,2.52,2.52
27.23,-0.91,-0.91,-3.43,-3.43,3.42,3.31,3.08,2.51,2.52,2.52
27.50,-0.81,-0.81,-3.33,-3.33,3.33,3.23,3.13,2.52,2.51,2.52
27.77,-0.72,-0.72,-3.23,-3.23,3.23,3.15,3.18,2.51,2.51,2.51
28.05,-0.62,-0.62,-3.13,-3.13,3.13,3.07,3.23,2.51,2.51,2.51
28.33,-0.53,-0.53,-3.03,-3.03,3.04,2.98,3.28,2.51,2.51,2.50
28.62,-0.44,-0.44,-2.94,-2.93,2.94,2.90,3.32,2.50,2.50,2.49
28.90,-0.35,-0.35,-2.84,-2.84,2.84,2.82,3.35,2.49,2.49,2.49
29.19,-0.26,-0.26,-2.74,-2.75,2.75,2.73,3.38,2.49,2.49,2.48
29.48,-0.17,-0.17,-2.66,-2.65,2.65,2.65,3.40,2.48,2.48,2.49
29.78,-0.08,-0.08,-2.56,-2.56,2.55,2.57,3.41,2.47,2.47,2.48
30.08,0.02,0.02,-2.46,-2.46,2.45,2.48,3.42,2.47,2.47,2.48
30.38,0.11,0.11,-2.36,-2.35,2.35,2.40,3.42,2.46,2.46,2.46
30.68,0.21,0.21,-2.25,-2.25,2.25,2.32,3.41,2.46,2.46,2.46
30.99,0.31,0.31,-2.14,-2.14,2.15,2.23,3.40,2.45,2.45,2.45
31.30,0.41,0.41,-2.04,-2.04,2.04,2.15,3.38,2.45,2.45,2.45
31.61,0.51,0.51,-1.94,-1.93,1.93,2.06,3.35,2.44,2.44,2.45
31.93,0.61,0.61,-1.82,-1.82,1.82,1.98,3.31,2.43,2.43,2.43
32.24,0.71,0.71,-1.71,-1.72,1.72,1.89,3.26,2.43,2.43,2.42
32.57,0.81,0.81,-1.61,-1.61,1.61,1.80,3.20,2.42,2.42,2.42
32.89,0.91,0.91,-1.50,-1.50,1.50,1.72,3.14,2.41,2.41,2.42
33.22,1.01,1.01,-1.39,-1.39,1.39,1.63,3.07,2.40,2.40,2.40
33.55,1.11,1.11,-1.29,-1.29,1.29,1.54,3.00,2.40,2.40,2.40
33.89,1.21,1.21,-1.18,-1.18,1.18,1.46,2.91,2.39,2.39,2.39
34.23,1.31,1.31,-1.07,-1.07,1.07,1.37,2.83,2.38,2.38,2.38
34.57,1.41,1.41,-0.96,-0.96,0.96,1.28,2.73,2.37,2.37,2.37
