frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,7.07,1.35,1.35,-1.35,-0.50,-0.55,5.72,5.72,5.71
20.20,7.07,7.07,1.36,1.36,-1.36,-0.50,-0.56,5.71,5.71,5.71
20.40,7.08,7.08,1.37,1.36,-1.36,-0.50,-0.58,5.72,5.71,5.71
20.61,7.08,7.08,1.37,1.37,-1.37,-0.50,-0.60,5.71,5.71,5.71
20.81,7.08,7.08,1.37,1.37,-1.37,-0.50,-0.62,5.71,5.71,5.71
21.02,7.08,7.08,1.37,1.37,-1.37,-0.50,-0.64,5.71,5.71,5.71
21.23,7.08,7.08,1.37,1.37,-1.37,-0.50,-0.66,5.71,5.71,5.71
21.44,7.08,7.08,1.37,1.37,-1.37,-0.50,-0.68,5.71,5.71,5.71
21.66,7.08,7.08,1.37,1.37,-1.37,-0.50,-0.70,5.71,5.71,5.71
21.87,7.07,7.07,1.36,1.36,-1.36,-0.50,-0.72,5.71,5.71,5.71
22.09,7.07,7.07,1.36,1.36,-1.36,-0.50,-0.74,5.71,5.71,5.71
22.31,7.06,7.06,1.35,1.35,-1.35,-0.50,-0.77,5.71,5.71,5.71
22.54,7.05,7.05,1.34,1.34,-1.34,-0.50,-0.79,5.71,5.71,5.71
22.76,7.04,7.04,1.33,1.33,-1.34,-0.49,-0.81,5.70,5.70,5.70
22.99,7.03,7.03,1.33,1.33,-1.33,-0.49,-0.84,5.70,5.70,5.70
23.22,7.02,7.02,1.32,1.32,-1.32,-0.49,-0.86,5.70,5.70,5.70
23.45,7.02,7.02,1.32,1.31,-1.31,-0.49,-0.89,5.71,5.70,5.70
23.69,7.01,7.01,1.31,1.31,-1.31,-0.49,-0.91,5.70,5.70,5.70
23.92,7.00,7.00,1.30,1.30,-1.30,-0.49,-0.94,5.70,5.70,5.70
24.16,6.99,6.99,1.29,1.29,-1.29,-0.49,-0.97,5.70,5.70,5.70
24.40,6.98,6.98,1.28,1.28,-1.28,-0.49,-0.99,5.70,5.70,5.70
24.65,6.97,6.97,1.27,1.27,-1.27,-0.49,-1.02,5.70,5.70,5.70
24.89,6.96,6.96,1.26,1.26,-1.26,-0.49,-1.05,5.69,5.69,5.69
25.14,6.95,6.95,1.26,1.26,-1.26,-0.49,-1.08,5.69,5.69,5.69
25.39,6.94,6.94,1.25,1.25,-1.25,-0.49,-1.10,5.69,5.69,5.69
25.65,6.93,6.93,1.24,1.24,-1.24,-0.49,-1.13,5.69,5.69,5.69
25.91,6.92,6.92,1.23,1.23,-1.23,-0.49,-1.16,5.69,5.69,5.69
26.16,6.91,6.91,1.22,1.22,-1.22,-0.49,-1.19,5.69,5.69,5.69
26.43,6.90,6.90,1.21,1.21,-1.21,-0.48,-1.21,5.69,5.69,5.69
26.69,6.89,6.89,1.21,1.21,-1.21,-0.48,-1.24,5.68,5.68,5.68
26.96,6.88,6.88,1.20,1.20,-1.20,-0.48,-1.26,5.68,5.68,5.68
27.23,6.87,6.87,1.19,1.19,-1.19,-0.48,-1.29,5.68,5.68,5.68
27.50,6.86,6.86,1.18,1.18,-1.18,-0.48,-1.31,5.68,5.68,5.68
27.77,6.85,6.85,1.17,1.17,-1.17,-0.48,-1.33,5.68,5.68,5.68
28.05,6.84,6.84,1.16,1.16,-1.17,-0.48,-1.36,5.67,5.67,5.67
28.33,6.83,6.83,1.16,1.16,-1.16,-0.48,-1.37,5.67,5.67,5.67
