frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-2.41,5.14,-2.41,2.43,1.57,0.43,7.57,7.57,7.55
20.20,5.17,-2.38,5.17,-2.38,2.38,1.56,0.44,7.55,7.55,7.55
20.40,5.20,-2.35,5.21,-2.34,2.33,1.55,0.45,7.53,7.54,7.55
20.61,5.25,-2.30,5.25,-2.30,2.28,1.54,0.47,7.53,7.53,7.55
20.81,5.30,-2.25,5.30,-2.25,2.24,1.53,0.48,7.54,7.53,7.55
21.02,5.34,-2.21,5.35,-2.20,2.19,1.52,0.50,7.53,7.54,7.55
21.23,5.39,-2.14,5.39,-2.14,2.14,1.51,0.51,7.54,7.53,7.53
21.44,5.43,-2.09,5.42,-2.09,2.10,1.50,0.53,7.53,7.52,7.52
21.66,5.45,-2.05,5.45,-2.04,2.05,1.49,0.55,7.50,7.51,7.50
21.87,5.47,-2.01,5.48,-2.00,2.01,1.48,0.57,7.48,7.49,7.48
22.09,5.50,-1.97,5.49,-1.96,1.97,1.46,0.58,7.47,7.46,7.47
22.31,5.51,-1.92,5.51,-1.93,1.93,1.45,0.60,7.44,7.44,7.44
22.54,5.52,-1.89,5.52,-1.89,1.89,1.44,0.62,7.41,7.41,7.42
22.76,5.53,-1.86,5.53,-1.86,1.86,1.43,0.64,7.39,7.39,7.39
22.99,5.54,-1.82,5.54,-1.82,1.82,1.42,0.66,7.36,7.36,7.36
23.22,5.55,-1.78,5.55,-1.78,1.78,1.40,0.68,7.33,7.34,7.33
23.45,5.57,-1.74,5.57,-1.74,1.75,1.39,0.70,7.32,7.32,7.31
23.69,5.59,-1.71,5.59,-1.70,1.71,1.38,0.72,7.30,7.30,7.30
23.92,5.62,-1.66,5.62,-1.67,1.67,1.36,0.75,7.29,7.28,7.28
24.16,5.64,-1.63,5.64,-1.63,1.62,1.35,0.77,7.27,7.26,7.27
24.40,5.66,-1.59,5.66,-1.58,1.58,1.34,0.79,7.24,7.25,7.25
24.65,5.69,-1.54,5.69,-1.54,1.54,1.32,0.81,7.23,7.23,7.23
24.89,5.72,-1.49,5.72,-1.49,1.49,1.31,0.84,7.21,7.21,7.21
25.14,5.75,-1.44,5.75,-1.44,1.44,1.29,0.86,7.19,7.19,7.20
25.39,5.78,-1.39,5.78,-1.39,1.39,1.28,0.88,7.17,7.18,7.17
25.65,5.81,-1.35,5.81,-1.34,1.35,1.26,0.90,7.16,7.16,7.16
25.91,5.85,-1.28,5.84,-1.30,1.30,1.25,0.93,7.15,7.14,7.13
26.16,5.87,-1.25,5.87,-1.25,1.25,1.23,0.95,7.12,7.13,7.12
26.43,5.90,-1.21,5.90,-1.20,1.21,1.22,0.97,7.11,7.11,7.11
26.69,5.93,-1.16,5.93,-1.16,1.17,1.20,0.99,7.10,7.10,7.09
26.96,5.96,-1.12,5.96,-1.12,1.12,1.19,1.01,7.08,7.08,7.08
27.23,5.98,-1.09,5.98,-1.09,1.08,1.17,1.03,7.06,7.06,7.07
27.50,6.00,-1.06,6.00,-1.05,1.04,1.16,1.05,7.04,7.05,7.06
27.77,6.03,-1.00,6.03,-1.01,1.00,1.14,1.07,7.03,7.03,7.03
28.05,6.06,-0.96,6.06,-0.96,0.96,1.12,1.09,7.02,7.02,7.02
