frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,5.14,-2.27,-2.27,2.29,1.95,0.61,7.43,7.42,7.41
20.20,5.17,5.17,-2.27,-2.26,2.27,1.95,0.63,7.43,7.44,7.43
20.40,5.21,5.21,-2.25,-2.25,2.24,1.94,0.64,7.45,7.45,7.46
20.61,5.25,5.25,-2.24,-2.24,2.22,1.93,0.66,7.47,7.47,7.48
20.81,5.30,5.30,-2.21,-2.22,2.20,1.92,0.68,7.50,7.50,7.51
21.02,5.34,5.34,-2.20,-2.19,2.18,1.91,0.71,7.52,7.53,7.54
21.23,5.39,5.38,-2.16,-2.17,2.17,1.90,0.73,7.55,7.55,7.55
21.44,5.42,5.42,-2.14,-2.14,2.15,1.89,0.75,7.57,7.57,7.56
21.66,5.45,5.45,-2.12,-2.12,2.12,1.88,0.77,7.57,7.58,7.57
21.87,5.48,5.48,-2.09,-2.10,2.10,1.87,0.80,7.58,7.58,7.57
22.09,5.50,5.50,-2.08,-2.08,2.09,1.86,0.82,7.59,7.58,7.58
22.31,5.51,5.51,-2.07,-2.07,2.07,1.85,0.85,7.58,7.58,7.58
22.54,5.52,5.52,-2.06,-2.06,2.06,1.84,0.87,7.58,7.58,7.58
22.76,5.53,5.53,-2.05,-2.05,2.04,1.83,0.90,7.57,7.57,7.58
22.99,5.54,5.54,-2.03,-2.03,2.03,1.82,0.93,7.57,7.57,7.57
23.22,5.55,5.55,-2.02,-2.02,2.01,1.81,0.95,7.56,7.57,7.57
23.45,5.57,5.57,-2.00,-2.00,2.00,1.80,0.98,7.57,7.57,7.57
23.69,5.59,5.59,-1.98,-1.98,1.98,1.79,1.01,7.57,7.57,7.57
23.92,5.61,5.61,-1.95,-1.96,1.96,1.78,1.04,7.57,7.57,7.56
24.16,5.64,5.64,-1.93,-1.93,1.93,1.76,1.07,7.57,7.57,7.57
24.40,5.66,5.66,-1.91,-1.91,1.90,1.75,1.10,7.56,7.56,7.57
24.65,5.69,5.69,-1.87,-1.88,1.87,1.74,1.13,7.56,7.56,7.56
24.89,5.72,5.72,-1.84,-1.84,1.84,1.73,1.16,7.56,7.56,7.56
25.14,5.76,5.76,-1.80,-1.80,1.81,1.72,1.19,7.57,7.56,7.56
25.39,5.79,5.79,-1.77,-1.77,1.77,1.71,1.22,7.56,7.56,7.56
25.65,5.82,5.82,-1.74,-1.73,1.74,1.69,1.25,7.56,7.56,7.56
25.91,5.85,5.85,-1.70,-1.70,1.71,1.68,1.29,7.55,7.55,7.55
26.16,5.87,5.87,-1.68,-1.67,1.67,1.67,1.32,7.54,7.55,7.55
26.43,5.90,5.90,-1.65,-1.64,1.64,1.66,1.35,7.54,7.55,7.54
26.69,5.93,5.93,-1.61,-1.62,1.62,1.64,1.38,7.54,7.54,7.54
26.96,5.96,5.96,-1.58,-1.59,1.59,1.63,1.41,7.55,7.54,7.54
27.23,5.98,5.98,-1.56,-1.56,1.56,1.62,1.43,7.54,7.54,7.54
27.50,6.01,6.01,-1.53,-1.53,1.53,1.61,1.46,7.54,7.53,7.54
27.77,6.03,6.03,-1.50,-1.50,1.50,1.59,1.49,7.53,7.53,7.53
28.05,6.06,6.06,-1.47,-1.46,1.47,1.58,1.51,7.52,7.52,7.53
28.33,6.09,6.08,-1.43,-1.43,1.43,1.57,1.54,7.52,7.52,7.52
28.62,6.11,6.11,-1.40,-1.40,1.40,1.55,1.56,7.51,7.51,7.51
28.90,6.14,6.14,-1.37,-1.37,1.37,1.54,1.58,7.51,7.51,7.51
29.19,6.17,6.17,-1.33,-1.34,1.34,1.52,1.60,7.50,7.50,7.50
29.48,6.20,6.20,-1.31,-1.30,1.30,1.51,1.61,7.50,7.50,7.51
29.78,6.23,6.23,-1.27,-1.27,1.27,1.50,1.63,7.50,7.50,7.50
30.08,6.25,6.25,-1.25,-1.24,1.24,1.48,1.64,7.49,7.49,7.49
30.38,6.28,6.28,-1.20,-1.21,1.21,1.47,1.65,7.49,7.49,7.48
30.68,6.30,6.30,-1.18,-1.18,1.18,1.45,1.65,7.48,7.48,7.48
30.99,6.32,6.32,-1.15,-1.15,1.16,1.44,1.66,7.48,7.48,7.47
31.30,6.34,6.34,-1.13,-1.13,1.14,1.42,1.66,7.47,7.47,7.47
31.61,6.35,6.35,-1.12,-1.11,1.12,1.41,1.66,7.46,7.46,7.46
31.93,6.35,6.35,-1.10,-1.10,1.10,1.39,1.65,7.45,7.45,7.45
32.24,6.36,6.36,-1.08,-1.08,1.08,1.38,1.64,7.44,7.44,7.44
32.57,6.37,6.37,-1.07,-1.07,1.07,1.36,1.63,7.44,7.44,7.44
32.89,6.38,6.38,-1.06,-1.05,1.05,1.35,1.62,7.43,7.43,7.43
33.22,6.39,6.39,-1.03,-1.04,1.04,1.33,1.61,7.43,7.42,7.42
33.55,6.39,6.39,-1.03,-1.02,1.02,1.31,1.59,7.41,7.42,7.42
33.89,6.40,6.40,-1.01,-1.01,1.01,1.30,1.57,7.41,7.41,7.41
34.23,6.41,6.41,-0.99,-0.99,0.99,1.28,1.55,7.40,7.40,7.40
34.57,6.42,6.42,-0.97,-0.97,0.97,1.26,1.53,7.39,7.39,7.39
34.92,6.42,6.42,-0.96,-0.96,0.96,1.25,1.51,7.38,7.38,7.38
35.27,6.43,6.43,-0.94,-0.94,0.94,1.23,1.48,7.37,7.37,7.37
35.62,6.44,6.44,-0.92,-0.92,0.93,1.21,1.46,7.37,7.36,7.36
35.97,6.44,6.44,-0.91,-0.91,0.91,1.20,1.43,7.35,7.35,7.35
36.33,6.44,6.44,-0.90,-0.90,0.90,1.18,1.40,7.34,7.34,7.34
36.70,6.44,6.44,-0.89,-0.89,0.89,1.16,1.37,7.33,7.33,7.33
37.06,6.44,6.44,-0.88,-0.88,0.88,1.14,1.34,7.32,7.32,7.31
37.43,6.44,6.44,-0.87,-0.87,0.87,1.13,1.31,7.31,7.31,7.31
37.81,6.44,6.44,-0.86,-0.86,0.86,1.11,1.29,7.30,7.30,7.30
38.19,6.44,6.44,-0.84,-0.85,0.85,1.09,1.25,7.29,7.29,7.28
