frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.20,-3.50,0.17,-3.53,3.53,2.55,3.73,3.70,3.70
21,0.38,-3.31,0.40,-3.29,3.29,2.84,3.66,3.69,3.69
22,0.62,-3.06,0.63,-3.05,3.05,3.00,3.67,3.68,3.68
23,0.84,-2.83,0.84,-2.83,2.83,3.01,3.66,3.67,3.67
24,1.05,-2.61,1.04,-2.61,2.61,2.88,3.66,3.66,3.66
25,1.20,-2.45,1.24,-2.41,2.41,2.65,3.60,3.65,3.65
26,1.45,-2.19,1.42,-2.21,2.21,2.37,3.66,3.63,3.63
27,1.62,-2.00,1.59,-2.02,2.02,2.09,3.64,3.62,3.62
28,1.76,-1.85,1.76,-1.85,1.85,1.82,3.60,3.60,3.60
29,1.90,-1.69,1.91,-1.68,1.68,1.58,3.58,3.59,3.59
30,2.05,-1.52,2.04,-1.53,1.53,1.36,3.57,3.57,3.57
31,2.19,-1.36,2.17,-1.38,1.38,1.17,3.57,3.55,3.55
32,2.30,-1.23,2.28,-1.25,1.25,1.01,3.54,3.53,3.53
33,2.38,-1.13,2.39,-1.12,1.12,0.86,3.50,3.51,3.51
34,2.47,-1.02,2.49,-1.00,1.00,0.73,3.47,3.49,3.49
35,2.60,-0.87,2.57,-0.89,0.89,0.62,3.48,3.46,3.46
36,2.63,-0.81,2.66,-0.78,0.78,0.52,3.41,3.44,3.44
37,2.74,-0.68,2.73,-0.68,0.68,0.43,3.42,3.41,3.41
38,2.80,-0.59,2.80,-0.58,0.58,0.35,3.38,3.39,3.39
39,2.89,-0.47,2.87,-0.49,0.49,0.27,3.38,3.36,3.36
40,2.93,-0.40,2.93,-0.40,0.40,0.21,3.33,3.33,3.33
41,2.99,-0.31,2.98,-0.32,0.32,0.15,3.31,3.30,3.30
42,3.03,-0.24,3.02,-0.24,0.24,0.09,3.27,3.27,3.27
43,3.05,-0.19,3.06,-0.17,0.17,0.03,3.22,3.23,3.23
44,3.10,-0.10,3.09,-0.10,0.10,-0.02,3.20,3.20,3.20
45,3.13,-0.04,3.12,-0.04,0.04,-0.07,3.17,3.16,3.16
46,3.16,0.03,3.15,0.02,-0.02,-0.11,3.14,3.13,3.13
47,3.16,0.07,3.17,0.07,-0.07,-0.16,3.08,3.09,3.09
48,3.20,0.14,3.18,0.13,-0.13,-0.20,3.07,3.05,3.05
49,3.20,0.18,3.20,0.19,-0.19,-0.24,3.01,3.01,3.01
50,3.23,0.25,3.21,0.24,-0.24,-0.28,2.98,2.97,2.97
51,3.22,0.29,3.23,0.30,-0.30,-0.32,2.92,2.93,2.93
52,3.23,0.34,3.25,0.36,-0.36,-0.35,2.86,2.89,2.89
53,3.27,0.42,3.27,0.43,-0.43,-0.39,2.84,2.84,2.84
54,3.30,0.50,3.30,0.50,-0.50,-0.43,2.80,2.80,2.80
55,3.34,0.58,3.33,0.58,-0.58,-0.46,2.76,2.75,2.75
56,3.37,0.66,3.36,0.65,-0.65,-0.50,2.71,2.71,2.71
57,3.37,0.71,3.40,0.74,-0.74,-0.53,2.63,2.66,2.66
58,3.43,0.81,3.43,0.82,-0.82,-0.56,2.61,2.61,2.61
59,3.50,0.93,3.46,0.90,-0.90,-0.60,2.60,2.56,2.56
60,3.51,0.99,3.49,0.98,-0.98,-0.63,2.53,2.51,2.51
61,3.51,1.04,3.52,1.06,-1.06,-0.66,2.45,2.46,2.46
62,3.55,1.13,3.54,1.13,-1.13,-0.70,2.41,2.41,2.41
63,3.54,1.17,3.56,1.20,-1.20,-0.73,2.34,2.36,2.36
64,3.61,1.30,3.58,1.26,-1.26,-0.76,2.34,2.31,2.31
65,3.60,1.34,3.58,1.32,-1.32,-0.79,2.27,2.26,2.26
66,3.61,1.40,3.59,1.38,-1.38,-0.83,2.23,2.21,2.21
67,3.59,1.43,3.58,1.43,-1.43,-0.86,2.15,2.15,2.15
68,3.57,1.47,3.58,1.48,-1.48,-0.89,2.09,2.10,2.10
69,3.54,1.49,3.57,1.53,-1.53,-0.92,2.01,2.05,2.05
70,3.55,1.55,3.56,1.57,-1.57,-0.95,1.98,1.99,1.99
71,3.56,1.62,3.55,1.61,-1.61,-0.99,1.94,1.94,1.94
72,3.59,1.70,3.54,1.66,-1.66,-1.02,1.93,1.88,1.88
73,3.55,1.72,3.53,1.70,-1.70,-1.05,1.85,1.83,1.83
74,3.52,1.74,3.51,1.74,-1.74,-1.08,1.78,1.78,1.78
75,3.48,1.75,3.50,1.78,-1.78,-1.11,1.70,1.72,1.72
76,3.45,1.78,3.48,1.82,-1.82,-1.15,1.63,1.67,1.67
77,3.45,1.83,3.47,1.86,-1.86,-1.18,1.59,1.61,1.61
78,3.49,1.93,3.45,1.89,-1.89,-1.21,1.59,1.56,1.56
79,3.48,1.97,3.44,1.93,-1.93,-1.24,1.54,1.50,1.50
80,3.44,1.98,3.42,1.97,-1.97,-1.28,1.46,1.45,1.45
81,3.40,2.00,3.41,2.01,-2.01,-1.31,1.38,1.40,1.40
82,3.36,2.01,3.40,2.05,-2.05,-1.34,1.30,1.34,1.34
83,3.34,2.05,3.38,2.09,-2.09,-1.37,1.25,1.29,1.29
84,3.40,2.16,3.36,2.12,-2.12,-1.41,1.27,1.24,1.24
85,3.39,2.20,3.34,2.16,-2.16,-1.44,1.23,1.19,1.19
86,3.36,2.22,3.32,2.19,-2.19,-1.47,1.17,1.13,1.13
87,3.31,2.22,3.30,2.22,-2.22,-1.50,1.09,1.08,1.08
88,3.26,2.23,3.28,2.25,-2.25,-1.54,1.01,1.03,1.03
89,3.22,2.24,3.26,2.28,-2.28,-1.57,0.94,0.98,0.98
90,3.22,2.29,3.24,2.31,-2.31,-1.60,0.90,0.93,0.93
91,3.24,2.36,3.23,2.35,-2.35,-1.64,0.89,0.88,0.88
92,3.23,2.40,3.21,2.39,-2.39,-1.67,0.84,0.83,0.83
93,3.22,2.44,3.21,2.43,-2.43,-1.70,0.79,0.78,0.78
94,3.19,2.46,3.20,2.47,-2.47,-1.73,0.72,0.73,0.73
95,3.18,2.49,3.19,2.50,-2.50,-1.77,0.67,0.68,0.68
96,3.19,2.55,3.18,2.54,-2.54,-1.80,0.64,0.64,0.64
97,3.21,2.62,3.17,2.58,-2.58,-1.83,0.63,0.59,0.59
98,3.19,2.64,3.16,2.61,-2.61,-1.87,0.57,0.54,0.54
99,3.15,2.65,3.14,2.65,-2.65,-1.90,0.50,0.49,0.50
100,3.11,2.66,3.13,2.69,-2.69,-1.93,0.42,0.44,0.45
101,3.08,2.67,3.13,2.73,-2.73,-1.97,0.34,0.39,0.41
102,3.10,2.73,3.12,2.78,-2.78,-2.00,0.32,0.34,0.36
104,3.15,2.87,3.12,2.83,-2.83,-2.07,0.31,0.29,0.28
105,3.14,2.90,3.13,2.88,-2.88,-2.10,0.25,0.24,0.23
106,3.15,2.95,3.13,2.93,-2.93,-2.14,0.21,0.20,0.19
107,3.14,2.99,3.13,2.98,-2.98,-2.17,0.16,0.15,0.15
108,3.14,3.03,3.13,3.02,-3.02,-2.21,0.12,0.11,0.11
109,3.13,3.06,3.12,3.06,-3.06,-2.24,0.07,0.07,0.07
110,3.13,3.10,3.12,3.09,-3.09,-2.27,0.04,0.03,0.03
111,3.11,3.11,3.10,3.11,-3.11,-2.31,-0.01,-0.01,-0.01
112,3.09,3.13,3.09,3.14,-3.14,-2.34,-0.05,-0.05,-0.05
