frequency,raw
20.00,-0.40
20.20,-0.33
20.40,-0.25
20.61,-0.18
20.81,-0.11
21.02,-0.03
21.23,0.04
21.44,0.12
21.66,0.19
21.87,0.27
22.09,0.34
22.31,0.41
22.54,0.49
22.76,0.56
22.99,0.64
23.22,0.71
23.45,0.79
23.69,0.86
23.92,0.94
24.16,1.01
24.40,1.09
24.65,1.16
24.89,1.24
25.14,1.31
25.39,1.39
25.65,1.47
25.91,1.54
26.16,1.62
26.43,1.69
26.69,1.76
26.96,1.84
27.23,1.91
27.50,1.99
27.77,2.06
28.05,2.13
28.33,2.21
28.62,2.28
28.90,2.35
29.19,2.43
29.48,2.50
29.78,2.58
30.08,2.64
30.38,2.70
30.68,2.76
30.99,2.82
31.30,2.89
31.61,2.95
31.93,3.02
32.24,3.09
32.57,3.17
32.89,3.24
33.22,3.30
33.55,3.37
33.89,3.44
34.23,3.50
34.57,3.57
34.92,3.63
35.27,3.70
35.62,3.76
35.97,3.83
36.33,3.89
36.70,3.96
37.06,4.02
37.43,4.08
37.81,4.14
38.19,4.20
38.57,4.26
38.95,4.31
39.34,4.37
39.74,4.42
40.14,4.47
40.54,4.52
40.94,4.57
41.35,4.62
41.76,4.66
42.18,4.71
42.60,4.76
43.03,4.81
43.46,4.86
43.90,4.91
44.33,4.95
44.78,4.99
45.23,5.03
45.68,5.08
46.13,5.12
46.60,5.15
47.06,5.18
47.53,5.21
48.01,5.24
48.49,5.26
48.97,5.29
49.46,5.30
49.96,5.32
50.46,5.33
50.96,5.35
51.47,5.36
51.99,5.38
52.51,5.39
53.03,5.40
53.56,5.40
54.10,5.40
54.64,5.41
55.18,5.42
55.74,5.43
56.29,5.43
56.86,5.43
57.42,5.43
58.00,5.43
58.58,5.42
59.16,5.41
59.76,5.41
60.35,5.41
60.96,5.41
61.57,5.41
62.18,5.41
62.80,5.41
63.43,5.41
64.07,5.41
64.71,5.41
65.35,5.41
66.01,5.41
66.67,5.41
67.33,5.41
68.01,5.41
68.69,5.41
69.37,5.41
70.07,5.41
70.77,5.41
71.48,5.41
72.19,5.41
72.91,5.41
73.64,5.42
74.38,5.42
75.12,5.43
75.87,5.43
76.63,5.43
77.40,5.43
78.17,5.42
78.95,5.40
79.74,5.39
80.54,5.36
81.35,5.34
82.16,5.31
82.98,5.28
83.81,5.26
84.65,5.24
85.50,5.22
86.35,5.19
87.22,5.16
88.09,5.14
88.97,5.10
89.86,5.07
90.76,5.04
91.66,5.01
92.58,4.98
93.51,4.96
94.44,4.94
95.39,4.91
96.34,4.88
97.30,4.85
98.28,4.81
99.26,4.79
100.25,4.77
101.25,4.75
102.27,4.74
103.29,4.74
104.32,4.74
105.37,4.74
106.42,4.75
107.48,4.76
108.56,4.76
109.64,4.76
110.74,4.76
111.85,4.76
112.97,4.76
114.10,4.76
115.24,4.76
116.39,4.76
117.55,4.76
118.73,4.76
119.92,4.76
121.12,4.76
122.33,4.76
123.55,4.76
124.79,4.76
126.03,4.76
127.29,4.76
128.57,4.76
129.85,4.76
131.15,4.76
132.46,4.76
133.79,4.76
135.12,4.76
136.48,4.76
137.84,4.76
139.22,4.76
140.61,4.76
142.02,4.76
143.44,4.76
144.87,4.76
146.32,4.76
147.78,4.76
149.26,4.76
150.75,4.76
152.26,4.76
153.78,4.76
155.32,4.76
156.88,4.76
158.44,4.76
160.03,4.76
161.63,4.76
163.24,4.76
164.88,4.76
166.53,4.76
168.19,4.76
169.87,4.76
171.57,4.76
173.29,4.76
175.02,4.76
176.77,4.76
178.54,4.76
180.32,4.76
182.13,4.76
183.95,4.76
185.79,4.76
187.65,4.76
189.52,4.76
191.42,4.76
193.33,4.76
195.27,4.77
197.22,4.78
199.19,4.79
201.18,4.78
203.19,4.77
205.23,4.75
207.28,4.74
209.35,4.72
211.44,4.69
213.56,4.66
215.69,4.61
217.85,4.55
220.03,4.52
222.23,4.47
224.45,4.41
226.70,4.35
228.96,4.27
231.25,4.22
233.57,4.16
235.90,4.09
238.26,4.06
240.64,4.01
243.05,3.96
245.48,3.90
247.93,3.86
250.41,3.84
252.92,3.83
255.45,3.82
258.00,3.81
260.58,3.78
263.19,3.76
265.82,3.73
268.48,3.71
271.16,3.70
273.87,3.68
276.61,3.65
279.38,3.62
282.17,3.58
284.99,3.54
287.84,3.48
290.72,3.43
293.63,3.39
296.57,3.34
299.53,3.29
302.53,3.24
305.55,3.20
308.61,3.15
311.69,3.07
314.81,3.00
317.96,2.91
321.14,2.82
324.35,2.71
327.59,2.59
330.87,2.50
334.18,2.37
337.52,2.20
340.90,2.07
344.30,1.91
347.75,1.78
351.23,1.61
354.74,1.46
358.28,1.28
361.87,1.12
365.49,0.92
369.14,0.74
372.83,0.57
376.56,0.36
380.33,0.16
384.13,-0.04
387.97,-0.25
391.85,-0.46
395.77,-0.69
399.73,-0.92
403.72,-1.18
407.76,-1.44
411.84,-1.70
415.96,-1.97
420.12,-2.24
424.32,-2.52
428.56,-2.76
432.85,-3.05
437.18,-3.34
441.55,-3.61
445.96,-3.91
450.42,-4.23
454.93,-4.50
459.48,-4.82
464.07,-5.11
468.71,-5.40
473.40,-5.74
478.13,-6.06
482.91,-6.36
487.74,-6.68
492.62,-7.00
497.55,-7.33
502.52,-7.67
507.55,-8.00
512.62,-8.33
517.75,-8.66
522.93,-8.99
528.16,-9.31
533.44,-9.58
538.77,-9.88
544.16,-10.18
549.60,-10.43
555.10,-10.70
560.65,-10.92
566.25,-11.10
571.92,-11.29
577.64,-11.44
583.41,-11.56
589.25,-11.64
595.14,-11.71
601.09,-11.74
607.10,-11.72
613.17,-11.68
619.30,-11.59
625.50,-11.45
631.75,-11.28
638.07,-11.07
644.45,-10.86
650.89,-10.61
657.40,-10.34
663.98,-10.04
670.62,-9.73
677.32,-9.43
684.10,-9.09
690.94,-8.70
697.85,-8.33
704.83,-7.96
711.87,-7.58
718.99,-7.24
726.18,-6.88
733.44,-6.49
740.78,-6.10
748.19,-5.75
755.67,-5.37
763.23,-5.02
770.86,-4.68
778.57,-4.31
786.35,-3.96
794.22,-3.63
802.16,-3.30
810.18,-2.98
818.28,-2.67
826.46,-2.38
834.73,-2.11
843.08,-1.83
851.51,-1.56
860.02,-1.32
868.62,-1.11
877.31,-0.88
886.08,-0.69
894.94,-0.51
903.89,-0.35
912.93,-0.21
922.06,-0.09
931.28,-0.00
940.59,0.07
950.00,0.14
959.50,0.17
969.09,0.17
978.78,0.15
988.57,0.09
998.46,0.01
1008.44,-0.08
1018.53,-0.17
1028.71,-0.29
1039.00,-0.45
1049.39,-0.61
1059.88,-0.79
1070.48,-0.98
1081.19,-1.17
1092.00,-1.39
1102.92,-1.62
1113.95,-1.87
1125.09,-2.12
1136.34,-2.38
1147.70,-2.67
1159.18,-2.95
1170.77,-3.27
