frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.04,-0.60,5.05,-0.58,0.58,-0.26,5.62,5.63,5.64
21,5.26,-0.38,5.20,-0.43,0.43,-0.29,5.68,5.62,5.64
22,5.40,-0.24,5.34,-0.28,0.28,-0.32,5.68,5.62,5.63
23,5.45,-0.18,5.47,-0.15,0.15,-0.36,5.60,5.62,5.63
24,5.53,-0.10,5.59,-0.02,0.02,-0.40,5.55,5.61,5.62
25,5.65,0.03,5.70,0.09,-0.09,-0.44,5.55,5.61,5.62
26,5.77,0.16,5.80,0.20,-0.20,-0.47,5.56,5.60,5.61
27,5.87,0.26,5.90,0.30,-0.30,-0.51,5.56,5.59,5.60
28,5.97,0.37,5.98,0.39,-0.39,-0.54,5.57,5.59,5.60
29,6.06,0.47,6.06,0.48,-0.48,-0.57,5.58,5.58,5.59
30,6.16,0.58,6.13,0.55,-0.55,-0.60,5.60,5.57,5.58
31,6.24,0.66,6.18,0.62,-0.62,-0.62,5.61,5.56,5.57
32,6.27,0.70,6.24,0.68,-0.68,-0.63,5.59,5.56,5.56
33,6.29,0.73,6.28,0.73,-0.73,-0.64,5.56,5.56,5.55
34,6.32,0.77,6.32,0.77,-0.77,-0.65,5.55,5.55,5.54
35,6.34,0.80,6.34,0.80,-0.80,-0.65,5.54,5.54,5.53
36,6.35,0.82,6.35,0.82,-0.82,-0.66,5.52,5.52,5.52
37,6.35,0.84,6.35,0.84,-0.84,-0.66,5.51,5.51,5.51
38,6.35,0.85,6.34,0.85,-0.85,-0.67,5.50,5.49,5.50
39,6.34,0.85,6.33,0.85,-0.85,-0.68,5.48,5.48,5.48
40,6.31,0.84,6.32,0.86,-0.86,-0.69,5.45,5.46,5.47
41,6.30,0.84,6.30,0.85,-0.85,-0.70,5.44,5.45,5.46
42,6.28,0.84,6.29,0.85,-0.85,-0.71,5.42,5.44,5.44
43,6.26,0.83,6.27,0.85,-0.85,-0.73,5.41,5.42,5.43
44,6.25,0.84,6.25,0.85,-0.85,-0.75,5.40,5.40,5.41
45,6.23,0.83,6.23,0.85,-0.85,-0.78,5.38,5.39,5.39
46,6.22,0.84,6.21,0.84,-0.84,-0.80,5.37,5.37,5.37
47,6.20,0.84,6.19,0.84,-0.84,-0.83,5.35,5.35,5.36
48,6.18,0.84,6.17,0.84,-0.84,-0.86,5.34,5.33,5.34
49,6.17,0.85,6.16,0.84,-0.84,-0.89,5.33,5.31,5.32
50,6.15,0.85,6.14,0.84,-0.84,-0.92,5.31,5.30,5.30
51,6.12,0.84,6.12,0.84,-0.84,-0.95,5.27,5.27,5.27
52,6.10,0.85,6.10,0.85,-0.85,-0.99,5.25,5.25,5.25
53,6.08,0.85,6.08,0.85,-0.85,-1.02,5.23,5.23,5.23
54,6.06,0.85,6.06,0.86,-0.86,-1.05,5.20,5.20,5.20
55,6.04,0.86,6.04,0.87,-0.87,-1.09,5.17,5.17,5.18
56,6.03,0.87,6.03,0.88,-0.88,-1.12,5.15,5.15,5.16
57,6.02,0.89,6.02,0.90,-0.90,-1.15,5.12,5.12,5.13
58,6.01,0.90,6.01,0.92,-0.92,-1.18,5.09,5.10,5.10
59,6.00,0.92,6.01,0.94,-0.94,-1.21,5.05,5.07,5.08
60,6.00,0.95,6.01,0.97,-0.97,-1.24,5.03,5.04,5.05
61,6.00,0.98,6.01,1.00,-1.00,-1.27,5.00,5.02,5.02
62,6.01,1.02,6.02,1.03,-1.03,-1.30,4.98,4.99,4.99
63,6.03,1.07,6.02,1.06,-1.06,-1.32,4.96,4.96,4.96
64,6.05,1.12,6.02,1.10,-1.10,-1.34,4.95,4.92,4.93
65,6.06,1.16,6.03,1.13,-1.13,-1.37,4.92,4.89,4.90
66,6.06,1.19,6.03,1.17,-1.17,-1.39,4.89,4.86,4.87
67,6.05,1.21,6.04,1.21,-1.21,-1.41,4.84,4.83,4.84
68,6.05,1.24,6.05,1.25,-1.25,-1.43,4.80,4.80,4.80
69,6.04,1.27,6.05,1.29,-1.29,-1.45,4.75,4.77,4.77
70,6.04,1.30,6.06,1.33,-1.33,-1.47,4.71,4.73,4.74
71,6.05,1.34,6.07,1.37,-1.37,-1.49,4.68,4.70,4.70
72,6.07,1.40,6.08,1.42,-1.42,-1.51,4.65,4.66,4.67
73,6.09,1.45,6.09,1.46,-1.46,-1.54,4.62,4.63,4.64
74,6.12,1.52,6.10,1.51,-1.51,-1.56,4.61,4.59,4.60
75,6.14,1.57,6.12,1.56,-1.56,-1.58,4.57,4.56,4.57
76,6.16,1.63,6.14,1.62,-1.62,-1.61,4.54,4.53,4.53
