frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.20,-2.18,2.20,-2.18,2.18,0.97,0.19,4.38,4.38,4.37
20.20,2.24,-2.14,2.24,-2.14,2.14,0.97,0.19,4.37,4.38,4.37
20.40,2.28,-2.10,2.28,-2.09,2.09,0.96,0.20,4.37,4.37,4.37
20.61,2.33,-2.05,2.33,-2.05,2.04,0.95,0.21,4.37,4.37,4.37
20.81,2.38,-1.99,2.38,-2.00,1.99,0.94,0.21,4.37,4.37,4.37
21.02,2.42,-1.95,2.42,-1.95,1.94,0.93,0.22,4.36,4.37,4.37
21.23,2.47,-1.88,2.46,-1.89,1.89,0.93,0.23,4.36,4.36,4.35
21.44,2.50,-1.84,2.50,-1.84,1.84,0.92,0.23,4.34,4.34,4.34
21.66,2.54,-1.78,2.54,-1.78,1.79,0.91,0.24,4.32,4.32,4.32
21.87,2.57,-1.73,2.57,-1.73,1.73,0.90,0.25,4.30,4.30,4.30
22.09,2.61,-1.68,2.60,-1.68,1.68,0.89,0.26,4.29,4.28,4.29
22.31,2.64,-1.62,2.64,-1.62,1.62,0.88,0.27,4.26,4.26,4.26
22.54,2.67,-1.57,2.67,-1.57,1.56,0.87,0.27,4.23,4.23,4.24
22.76,2.71,-1.51,2.70,-1.51,1.51,0.86,0.28,4.21,4.21,4.22
22.99,2.74,-1.45,2.74,-1.45,1.45,0.85,0.29,4.19,4.19,4.19
23.22,2.77,-1.39,2.77,-1.39,1.39,0.84,0.30,4.16,4.16,4.16
23.45,2.81,-1.33,2.80,-1.33,1.34,0.83,0.31,4.15,4.14,4.14
23.69,2.84,-1.29,2.84,-1.28,1.29,0.82,0.32,4.12,4.13,4.12
23.92,2.88,-1.23,2.88,-1.23,1.23,0.81,0.33,4.11,4.11,4.10
24.16,2.91,-1.18,2.90,-1.19,1.18,0.80,0.34,4.09,4.09,4.09
24.40,2.93,-1.14,2.93,-1.14,1.14,0.78,0.35,4.06,4.07,4.07
24.65,2.96,-1.09,2.96,-1.09,1.09,0.77,0.36,4.05,4.05,4.05
24.89,2.99,-1.04,2.99,-1.04,1.04,0.76,0.37,4.03,4.03,4.03
25.14,3.03,-0.99,3.02,-1.00,0.99,0.75,0.38,4.02,4.02,4.02
25.39,3.05,-0.95,3.05,-0.95,0.95,0.73,0.39,4.00,4.00,4.00
25.65,3.08,-0.91,3.08,-0.90,0.90,0.72,0.40,3.98,3.98,3.99
25.91,3.11,-0.85,3.11,-0.86,0.85,0.70,0.41,3.96,3.96,3.96
26.16,3.14,-0.81,3.14,-0.81,0.81,0.69,0.42,3.95,3.95,3.94
26.43,3.17,-0.77,3.17,-0.76,0.77,0.67,0.43,3.93,3.93,3.93
26.69,3.20,-0.71,3.20,-0.72,0.72,0.66,0.44,3.92,3.92,3.91
26.96,3.22,-0.68,3.22,-0.68,0.68,0.64,0.45,3.90,3.90,3.90
27.23,3.25,-0.64,3.24,-0.65,0.64,0.62,0.46,3.89,3.89,3.89
27.50,3.26,-0.62,3.26,-0.61,0.61,0.61,0.47,3.87,3.87,3.88
27.77,3.29,-0.57,3.29,-0.57,0.57,0.59,0.48,3.86,3.86,3.86
28.05,3.31,-0.54,3.31,-0.54,0.54,0.57,0.49,3.84,3.84,3.85
28.33,3.33,-0.50,3.33,-0.50,0.50,0.55,0.49,3.83,3.83,3.82
28.62,3.35,-0.47,3.34,-0.47,0.47,0.53,0.50,3.82,3.81,3.81
28.90,3.36,-0.44,3.36,-0.43,0.44,0.51,0.51,3.80,3.80,3.80
29.19,3.38,-0.40,3.38,-0.41,0.40,0.48,0.51,3.78,3.79,3.78
29.48,3.41,-0.37,3.40,-0.37,0.37,0.46,0.51,3.78,3.77,3.78
29.78,3.42,-0.35,3.42,-0.34,0.34,0.44,0.52,3.76,3.76,3.77
30.08,3.45,-0.31,3.44,-0.31,0.31,0.41,0.52,3.75,3.75,3.75
30.38,3.46,-0.27,3.46,-0.27,0.27,0.39,0.52,3.73,3.73,3.73
30.68,3.48,-0.24,3.48,-0.24,0.24,0.36,0.52,3.72,3.72,3.72
30.99,3.51,-0.19,3.50,-0.20,0.20,0.33,0.52,3.71,3.70,3.70
31.30,3.52,-0.17,3.52,-0.17,0.17,0.30,0.52,3.68,3.69,3.69
31.61,3.54,-0.14,3.54,-0.13,0.13,0.27,0.52,3.67,3.67,3.67
31.93,3.56,-0.09,3.55,-0.09,0.09,0.24,0.51,3.65,3.65,3.65
32.24,3.57,-0.05,3.57,-0.06,0.06,0.21,0.51,3.63,3.63,3.62
32.57,3.59,-0.02,3.59,-0.02,0.02,0.18,0.50,3.61,3.61,3.61
32.89,3.60,0.00,3.60,0.01,-0.01,0.14,0.49,3.58,3.59,3.59
33.22,3.62,0.06,3.62,0.05,-0.05,0.11,0.48,3.57,3.57,3.56
33.55,3.63,0.08,3.63,0.08,-0.08,0.07,0.48,3.55,3.55,3.55
33.89,3.64,0.11,3.64,0.11,-0.11,0.03,0.47,3.52,3.52,3.53
34.23,3.65,0.15,3.65,0.15,-0.15,-0.01,0.46,3.50,3.50,3.50
34.57,3.66,0.18,3.66,0.18,-0.17,-0.05,0.44,3.48,3.48,3.48
34.92,3.67,0.21,3.67,0.21,-0.20,-0.09,0.43,3.46,3.46,3.46
35.27,3.67,0.22,3.67,0.23,-0.23,-0.13,0.42,3.44,3.44,3.44
35.62,3.68,0.26,3.68,0.26,-0.26,-0.17,0.41,3.42,3.42,3.42
35.97,3.68,0.28,3.68,0.28,-0.28,-0.21,0.39,3.39,3.40,3.40
36.33,3.69,0.31,3.69,0.31,-0.31,-0.25,0.38,3.38,3.38,3.38
36.70,3.69,0.33,3.69,0.33,-0.33,-0.29,0.37,3.35,3.36,3.36
37.06,3.70,0.36,3.70,0.36,-0.36,-0.33,0.35,3.34,3.34,3.33
37.43,3.70,0.38,3.70,0.38,-0.38,-0.37,0.34,3.32,3.32,3.32
37.81,3.70,0.40,3.70,0.40,-0.40,-0.41,0.32,3.30,3.30,3.30
38.19,3.70,0.43,3.69,0.42,-0.42,-0.44,0.31,3.28,3.27,3.27
38.57,3.69,0.43,3.69,0.44,-0.44,-0.47,0.29,3.24,3.25,3.26
38.95,3.69,0.46,3.69,0.46,-0.46,-0.50,0.28,3.23,3.23,3.23
39.34,3.69,0.48,3.69,0.48,-0.48,-0.53,0.26,3.21,3.21,3.21
39.74,3.69,0.51,3.68,0.50,-0.49,-0.55,0.25,3.19,3.19,3.18
40.14,3.68,0.50,3.68,0.51,-0.51,-0.57,0.23,3.17,3.17,3.18
40.54,3.67,0.52,3.67,0.52,-0.52,-0.58,0.22,3.15,3.15,3.15
40.94,3.67,0.53,3.66,0.53,-0.53,-0.60,0.20,3.14,3.13,3.13
41.35,3.65,0.54,3.65,0.54,-0.53,-0.60,0.19,3.11,3.12,3.11
41.76,3.64,0.54,3.64,0.54,-0.54,-0.61,0.17,3.10,3.10,3.10
42.18,3.62,0.53,3.62,0.54,-0.54,-0.61,0.16,3.08,3.08,3.09
42.60,3.60,0.54,3.60,0.53,-0.54,-0.60,0.14,3.06,3.06,3.06
43.03,3.58,0.53,3.58,0.53,-0.54,-0.60,0.13,3.04,3.04,3.05
43.46,3.56,0.53,3.56,0.54,-0.54,-0.59,0.11,3.02,3.02,3.02
43.90,3.54,0.54,3.53,0.53,-0.53,-0.58,0.10,3.01,3.00,3.00
44.33,3.51,0.53,3.51,0.53,-0.53,-0.57,0.09,2.98,2.98,2.98
44.78,3.48,0.52,3.48,0.52,-0.53,-0.55,0.07,2.95,2.96,2.96
45.23,3.46,0.52,3.46,0.52,-0.52,-0.54,0.06,2.94,2.94,2.93
45.68,3.43,0.51,3.43,0.51,-0.51,-0.52,0.04,2.92,2.92,2.91
46.13,3.41,0.51,3.40,0.50,-0.50,-0.50,0.03,2.91,2.90,2.90
46.60,3.37,0.48,3.37,0.49,-0.49,-0.49,0.02,2.88,2.89,2.89
47.06,3.34,0.47,3.34,0.47,-0.47,-0.47,0.01,2.86,2.86,2.87
47.53,3.31,0.46,3.30,0.45,-0.46,-0.46,-0.01,2.85,2.84,2.85
48.01,3.27,0.43,3.27,0.44,-0.45,-0.44,-0.02,2.82,2.82,2.84
48.49,3.24,0.43,3.24,0.43,-0.43,-0.42,-0.03,2.80,2.80,2.81
48.97,3.20,0.42,3.20,0.42,-0.42,-0.41,-0.05,2.78,2.77,2.77
49.46,3.16,0.41,3.16,0.42,-0.41,-0.39,-0.06,2.75,2.75,2.74
49.96,3.12,0.41,3.12,0.40,-0.40,-0.38,-0.07,2.72,2.73,2.71
50.46,3.09,0.38,3.08,0.38,-0.38,-0.37,-0.09,2.71,2.70,2.71
50.96,3.05,0.36,3.05,0.37,-0.37,-0.35,-0.10,2.68,2.68,2.69
51.47,3.01,0.35,3.01,0.35,-0.35,-0.34,-0.11,2.66,2.66,2.65
51.99,2.97,0.34,2.97,0.33,-0.33,-0.33,-0.13,2.63,2.63,2.63
