frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.54,-9.37,-12.54,-9.37,6.00,0.86,-6.54,-6.54,-3.17
20.20,-12.32,-9.19,-12.32,-9.19,6.00,0.88,-6.32,-6.32,-3.13
20.40,-12.10,-9.01,-12.10,-9.01,6.00,0.91,-6.10,-6.10,-3.09
20.61,-11.88,-8.82,-11.88,-8.82,6.00,0.94,-5.88,-5.88,-3.05
20.81,-11.65,-8.64,-11.65,-8.64,6.00,0.98,-5.65,-5.65,-3.01
21.02,-11.43,-8.46,-11.43,-8.46,6.00,1.01,-5.43,-5.43,-2.97
21.23,-11.21,-8.28,-11.21,-8.28,6.00,1.04,-5.21,-5.21,-2.93
21.44,-10.98,-8.09,-10.99,-8.09,6.00,1.07,-4.98,-4.99,-2.89
21.66,-10.76,-7.91,-10.76,-7.91,6.00,1.11,-4.76,-4.76,-2.85
21.87,-10.54,-7.73,-10.54,-7.72,6.00,1.15,-4.54,-4.54,-2.81
22.09,-10.31,-7.54,-10.31,-7.54,6.00,1.18,-4.31,-4.31,-2.77
22.31,-10.09,-7.36,-10.09,-7.35,6.00,1.22,-4.09,-4.09,-2.73
22.54,-9.87,-7.17,-9.86,-7.17,6.00,1.26,-3.87,-3.86,-2.69
22.76,-9.64,-6.99,-9.63,-6.98,6.00,1.30,-3.64,-3.63,-2.65
22.99,-9.41,-6.80,-9.41,-6.79,6.00,1.34,-3.41,-3.41,-2.61
23.22,-9.18,-6.61,-9.18,-6.60,6.00,1.38,-3.18,-3.18,-2.58
23.45,-8.95,-6.41,-8.95,-6.42,5.97,1.43,-2.98,-2.98,-2.54
23.69,-8.73,-6.23,-8.72,-6.23,5.92,1.47,-2.81,-2.81,-2.50
23.92,-8.49,-6.03,-8.50,-6.04,5.83,1.51,-2.66,-2.66,-2.46
24.16,-8.26,-5.84,-8.27,-5.85,5.72,1.56,-2.54,-2.55,-2.42
24.40,-8.04,-5.66,-8.04,-5.65,5.58,1.60,-2.46,-2.46,-2.38
24.65,-7.81,-5.47,-7.81,-5.46,5.43,1.65,-2.39,-2.38,-2.34
24.89,-7.58,-5.27,-7.58,-5.27,5.26,1.69,-2.32,-2.32,-2.31
25.14,-7.35,-5.08,-7.35,-5.08,5.08,1.73,-2.27,-2.27,-2.27
25.39,-7.12,-4.89,-7.12,-4.89,4.89,1.78,-2.23,-2.23,-2.23
25.65,-6.89,-4.70,-6.89,-4.69,4.69,1.82,-2.20,-2.19,-2.19
25.91,-6.66,-4.50,-6.66,-4.50,4.50,1.86,-2.15,-2.16,-2.16
26.16,-6.42,-4.30,-6.43,-4.31,4.31,1.90,-2.11,-2.12,-2.12
26.43,-6.20,-4.12,-6.20,-4.11,4.11,1.94,-2.09,-2.09,-2.08
26.69,-5.97,-3.92,-5.97,-3.92,3.92,1.98,-2.05,-2.05,-2.05
26.96,-5.74,-3.73,-5.74,-3.73,3.73,2.02,-2.02,-2.02,-2.01
27.23,-5.51,-3.53,-5.51,-3.53,3.53,2.05,-1.98,-1.98,-1.98
27.50,-5.28,-3.34,-5.28,-3.34,3.34,2.08,-1.95,-1.95,-1.95
27.77,-5.06,-3.15,-5.05,-3.14,3.14,2.10,-1.92,-1.91,-1.91
28.05,-4.83,-2.95,-4.83,-2.95,2.95,2.13,-1.88,-1.88,-1.88
28.33,-4.60,-2.75,-4.60,-2.75,2.75,2.15,-1.85,-1.85,-1.85
28.62,-4.38,-2.56,-4.37,-2.56,2.56,2.16,-1.82,-1.82,-1.82
28.90,-4.14,-2.36,-4.15,-2.36,2.36,2.17,-1.78,-1.79,-1.78
29.19,-3.91,-2.16,-3.92,-2.17,2.17,2.17,-1.74,-1.75,-1.75
29.48,-3.69,-1.97,-3.70,-1.97,1.97,2.17,-1.72,-1.72,-1.72
29.78,-3.47,-1.78,-3.47,-1.78,1.78,2.16,-1.69,-1.69,-1.69
30.08,-3.26,-1.59,-3.25,-1.59,1.59,2.15,-1.67,-1.66,-1.66
30.38,-3.03,-1.40,-3.03,-1.39,1.39,2.13,-1.64,-1.64,-1.63
30.68,-2.81,-1.20,-2.81,-1.20,1.20,2.10,-1.61,-1.61,-1.61
30.99,-2.59,-1.01,-2.59,-1.01,1.01,2.07,-1.58,-1.58,-1.58
31.30,-2.37,-0.82,-2.38,-0.82,0.82,2.03,-1.55,-1.56,-1.55
31.61,-2.16,-0.63,-2.16,-0.63,0.63,1.98,-1.53,-1.53,-1.53
31.93,-1.94,-0.44,-1.95,-0.44,0.44,1.92,-1.51,-1.51,-1.51
32.24,-1.73,-0.25,-1.73,-0.25,0.25,1.86,-1.48,-1.49,-1.48
32.57,-1.52,-0.06,-1.52,-0.06,0.06,1.79,-1.46,-1.46,-1.46
32.89,-1.31,0.13,-1.31,0.13,-0.13,1.72,-1.44,-1.44,-1.44
33.22,-1.10,0.32,-1.10,0.32,-0.32,1.64,-1.42,-1.42,-1.42
33.55,-0.89,0.51,-0.89,0.51,-0.51,1.55,-1.40,-1.40,-1.40
