frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.57,6.57,-0.77,-0.77,0.77,0.72,0.26,7.34,7.34,7.34
20.20,6.57,6.57,-0.77,-0.77,0.77,0.72,0.27,7.34,7.34,7.34
20.40,6.57,6.57,-0.77,-0.76,0.77,0.72,0.28,7.33,7.34,7.34
20.61,6.58,6.57,-0.76,-0.76,0.76,0.72,0.29,7.34,7.34,7.34
20.81,6.58,6.58,-0.76,-0.76,0.76,0.72,0.29,7.34,7.34,7.33
21.02,6.58,6.58,-0.76,-0.76,0.76,0.72,0.30,7.33,7.33,7.33
21.23,6.58,6.58,-0.76,-0.76,0.75,0.71,0.31,7.33,7.33,7.33
21.44,6.58,6.58,-0.75,-0.75,0.75,0.71,0.32,7.33,7.33,7.33
21.66,6.59,6.58,-0.74,-0.75,0.75,0.71,0.33,7.33,7.33,7.33
21.87,6.59,6.59,-0.74,-0.74,0.74,0.71,0.34,7.33,7.33,7.33
22.09,6.60,6.59,-0.73,-0.74,0.74,0.71,0.35,7.34,7.33,7.33
22.31,6.60,6.60,-0.73,-0.73,0.73,0.71,0.36,7.33,7.33,7.33
22.54,6.60,6.60,-0.73,-0.73,0.73,0.70,0.37,7.32,7.33,7.33
22.76,6.61,6.61,-0.72,-0.72,0.72,0.70,0.39,7.33,7.33,7.33
22.99,6.62,6.61,-0.71,-0.71,0.71,0.70,0.40,7.33,7.33,7.33
23.22,6.62,6.62,-0.71,-0.70,0.70,0.70,0.41,7.32,7.32,7.33
23.45,6.63,6.63,-0.70,-0.70,0.69,0.70,0.42,7.32,7.32,7.32
23.69,6.64,6.64,-0.69,-0.69,0.69,0.69,0.43,7.32,7.32,7.32
23.92,6.65,6.65,-0.67,-0.67,0.68,0.69,0.45,7.32,7.32,7.32
24.16,6.66,6.66,-0.66,-0.66,0.67,0.69,0.46,7.32,7.32,7.32
24.40,6.67,6.66,-0.65,-0.66,0.66,0.69,0.47,7.32,7.32,7.32
24.65,6.67,6.67,-0.65,-0.65,0.65,0.68,0.49,7.32,7.32,7.32
24.89,6.68,6.68,-0.64,-0.64,0.64,0.68,0.50,7.32,7.32,7.32
25.14,6.69,6.68,-0.63,-0.63,0.63,0.68,0.51,7.32,7.32,7.32
25.39,6.69,6.69,-0.63,-0.62,0.62,0.68,0.53,7.31,7.31,7.31
25.65,6.70,6.70,-0.62,-0.62,0.62,0.68,0.54,7.31,7.31,7.31
25.91,6.70,6.70,-0.61,-0.61,0.61,0.67,0.55,7.31,7.31,7.31
26.16,6.71,6.71,-0.60,-0.60,0.60,0.67,0.57,7.31,7.31,7.31
26.43,6.71,6.71,-0.60,-0.60,0.60,0.67,0.58,7.30,7.31,7.31
26.69,6.72,6.72,-0.59,-0.59,0.59,0.67,0.59,7.31,7.31,7.31
26.96,6.72,6.72,-0.59,-0.59,0.59,0.66,0.61,7.31,7.31,7.30
27.23,6.72,6.72,-0.59,-0.59,0.59,0.66,0.62,7.31,7.31,7.30
27.50,6.71,6.71,-0.59,-0.59,0.59,0.66,0.63,7.30,7.31,7.30
27.77,6.71,6.71,-0.59,-0.59,0.60,0.65,0.64,7.31,7.30,7.30
28.05,6.70,6.70,-0.60,-0.60,0.60,0.65,0.65,7.30,7.30,7.30
28.33,6.69,6.69,-0.61,-0.61,0.61,0.65,0.66,7.30,7.30,7.30
28.62,6.68,6.68,-0.62,-0.62,0.61,0.65,0.67,7.29,7.29,7.29
28.90,6.67,6.67,-0.62,-0.62,0.61,0.64,0.68,7.28,7.28,7.29
29.19,6.67,6.67,-0.62,-0.62,0.61,0.64,0.69,7.28,7.28,7.29
29.48,6.68,6.68,-0.61,-0.61,0.60,0.64,0.70,7.28,7.28,7.29
29.78,6.69,6.69,-0.60,-0.60,0.60,0.63,0.70,7.28,7.28,7.28
30.08,6.70,6.70,-0.58,-0.58,0.59,0.63,0.71,7.29,7.29,7.28
30.38,6.71,6.71,-0.57,-0.57,0.58,0.63,0.71,7.29,7.29,7.28
30.68,6.71,6.71,-0.57,-0.57,0.58,0.62,0.72,7.28,7.29,7.28
30.99,6.71,6.71,-0.56,-0.57,0.57,0.62,0.72,7.28,7.28,7.27
31.30,6.70,6.70,-0.57,-0.57,0.57,0.62,0.72,7.27,7.27,7.27
31.61,6.69,6.69,-0.58,-0.58,0.57,0.61,0.72,7.26,7.26,7.27
31.93,6.68,6.68,-0.59,-0.58,0.58,0.61,0.72,7.25,7.26,7.26
32.24,6.68,6.68,-0.58,-0.58,0.58,0.61,0.72,7.26,7.26,7.26
32.57,6.68,6.67,-0.58,-0.58,0.58,0.60,0.72,7.26,7.26,7.26
32.89,6.67,6.67,-0.58,-0.58,0.58,0.60,0.71,7.25,7.25,7.25
33.22,6.67,6.66,-0.58,-0.58,0.58,0.60,0.71,7.25,7.25,7.25
33.55,6.66,6.66,-0.59,-0.58,0.58,0.59,0.70,7.24,7.24,7.24
33.89,6.66,6.66,-0.58,-0.58,0.58,0.59,0.70,7.24,7.24,7.24
34.23,6.66,6.66,-0.58,-0.58,0.58,0.59,0.69,7.23,7.23,7.24
34.57,6.66,6.66,-0.57,-0.57,0.57,0.58,0.68,7.23,7.23,7.23
34.92,6.66,6.66,-0.57,-0.57,0.57,0.58,0.67,7.23,7.23,7.23
35.27,6.66,6.66,-0.57,-0.57,0.57,0.57,0.66,7.22,7.22,7.22
35.62,6.66,6.66,-0.56,-0.56,0.56,0.57,0.66,7.22,7.22,7.22
35.97,6.66,6.66,-0.56,-0.55,0.56,0.57,0.65,7.22,7.22,7.21
36.33,6.66,6.65,-0.55,-0.55,0.56,0.56,0.64,7.22,7.21,7.21
36.70,6.65,6.65,-0.55,-0.55,0.56,0.56,0.63,7.21,7.20,7.20
37.06,6.64,6.64,-0.56,-0.56,0.56,0.55,0.61,7.19,7.20,7.20
37.43,6.63,6.63,-0.56,-0.56,0.56,0.55,0.60,7.18,7.19,7.19
37.81,6.63,6.62,-0.56,-0.56,0.55,0.55,0.59,7.18,7.18,7.18
38.19,6.62,6.62,-0.56,-0.56,0.55,0.54,0.58,7.17,7.17,7.18
38.57,6.62,6.62,-0.55,-0.55,0.55,0.54,0.57,7.17,7.17,7.17
38.95,6.62,6.62,-0.55,-0.55,0.55,0.53,0.56,7.17,7.17,7.16
39.34,6.62,6.62,-0.54,-0.54,0.55,0.53,0.55,7.16,7.16,7.16
