frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.86,-2.77,-2.88,-2.82,2.82,2.37,1.11,-0.04,-0.06,-0.09
20.20,-2.84,-2.80,-2.85,-2.83,2.83,2.38,1.15,-0.02,-0.02,-0.04
20.40,-2.82,-2.83,-2.82,-2.83,2.83,2.40,1.18,0.01,0.01,0.01
20.61,-2.79,-2.83,-2.79,-2.84,2.84,2.42,1.22,0.04,0.04,0.04
20.81,-2.77,-2.86,-2.77,-2.84,2.84,2.43,1.26,0.07,0.07,0.09
21.02,-2.75,-2.88,-2.74,-2.84,2.84,2.45,1.30,0.09,0.10,0.13
21.23,-2.73,-2.88,-2.72,-2.84,2.84,2.47,1.34,0.11,0.13,0.15
21.44,-2.71,-2.88,-2.70,-2.84,2.84,2.48,1.38,0.13,0.15,0.17
21.66,-2.68,-2.87,-2.67,-2.84,2.84,2.50,1.43,0.16,0.17,0.19
21.87,-2.66,-2.86,-2.66,-2.84,2.84,2.51,1.47,0.18,0.19,0.20
22.09,-2.64,-2.86,-2.64,-2.84,2.84,2.53,1.52,0.20,0.20,0.22
22.31,-2.62,-2.85,-2.62,-2.84,2.84,2.54,1.56,0.21,0.22,0.23
22.54,-2.60,-2.83,-2.61,-2.83,2.83,2.56,1.61,0.22,0.22,0.23
22.76,-2.57,-2.80,-2.60,-2.82,2.82,2.57,1.66,0.25,0.23,0.23
22.99,-2.55,-2.77,-2.59,-2.82,2.82,2.58,1.71,0.26,0.23,0.22
23.22,-2.55,-2.77,-2.58,-2.81,2.81,2.60,1.76,0.26,0.23,0.21
23.45,-2.55,-2.77,-2.57,-2.80,2.80,2.61,1.82,0.25,0.23,0.21
23.69,-2.55,-2.78,-2.56,-2.79,2.79,2.62,1.87,0.24,0.23,0.22
23.92,-2.55,-2.78,-2.55,-2.78,2.78,2.64,1.93,0.23,0.23,0.22
24.16,-2.55,-2.79,-2.54,-2.77,2.77,2.65,1.98,0.22,0.23,0.23
24.40,-2.55,-2.80,-2.53,-2.76,2.76,2.66,2.04,0.20,0.23,0.24
24.65,-2.55,-2.79,-2.51,-2.74,2.74,2.67,2.10,0.19,0.23,0.23
24.89,-2.55,-2.79,-2.50,-2.73,2.73,2.68,2.16,0.18,0.23,0.23
25.14,-2.52,-2.75,-2.48,-2.71,2.71,2.69,2.22,0.19,0.23,0.23
25.39,-2.47,-2.71,-2.46,-2.70,2.70,2.70,2.28,0.23,0.24,0.24
25.65,-2.43,-2.67,-2.45,-2.68,2.68,2.71,2.34,0.25,0.24,0.24
25.91,-2.38,-2.61,-2.43,-2.66,2.66,2.72,2.40,0.28,0.24,0.23
26.16,-2.36,-2.59,-2.41,-2.64,2.64,2.73,2.46,0.28,0.24,0.23
26.43,-2.36,-2.59,-2.39,-2.63,2.63,2.74,2.52,0.26,0.23,0.23
26.69,-2.35,-2.58,-2.38,-2.61,2.61,2.75,2.58,0.25,0.23,0.23
26.96,-2.35,-2.59,-2.36,-2.59,2.59,2.76,2.64,0.24,0.23,0.24
27.23,-2.35,-2.59,-2.36,-2.58,2.58,2.76,2.69,0.23,0.23,0.24
27.50,-2.35,-2.59,-2.35,-2.58,2.58,2.77,2.75,0.22,0.23,0.24
27.77,-2.35,-2.58,-2.35,-2.58,2.58,2.78,2.80,0.22,0.23,0.23
28.05,-2.35,-2.58,-2.35,-2.58,2.58,2.78,2.86,0.22,0.23,0.22
28.33,-2.35,-2.57,-2.35,-2.58,2.58,2.79,2.91,0.22,0.22,0.21
28.62,-2.35,-2.57,-2.35,-2.57,2.57,2.79,2.95,0.22,0.22,0.21
28.90,-2.35,-2.58,-2.35,-2.57,2.57,2.80,3.00,0.22,0.22,0.22
29.19,-2.35,-2.56,-2.35,-2.57,2.57,2.80,3.04,0.21,0.22,0.21
29.48,-2.35,-2.58,-2.34,-2.56,2.56,2.80,3.07,0.20,0.22,0.23
29.78,-2.35,-2.57,-2.33,-2.55,2.55,2.81,3.11,0.19,0.22,0.22
30.08,-2.34,-2.57,-2.32,-2.54,2.54,2.81,3.14,0.19,0.22,0.23
30.38,-2.31,-2.53,-2.30,-2.52,2.52,2.81,3.16,0.21,0.22,0.22
30.68,-2.28,-2.50,-2.29,-2.50,2.50,2.81,3.18,0.22,0.22,0.22
30.99,-2.25,-2.47,-2.27,-2.49,2.49,2.82,3.20,0.23,0.22,0.21
31.30,-2.24,-2.46,-2.25,-2.47,2.47,2.82,3.21,0.22,0.21,0.21
31.61,-2.23,-2.45,-2.24,-2.45,2.45,2.82,3.22,0.22,0.21,0.21
31.93,-2.22,-2.44,-2.22,-2.43,2.43,2.82,3.22,0.21,0.21,0.21
32.24,-2.20,-2.40,-2.20,-2.41,2.41,2.81,3.22,0.21,0.21,0.20
32.57,-2.18,-2.39,-2.19,-2.39,2.39,2.81,3.22,0.21,0.20,0.21
32.89,-2.16,-2.37,-2.18,-2.38,2.38,2.81,3.21,0.21,0.20,0.21
33.22,-2.15,-2.35,-2.17,-2.36,2.36,2.81,3.19,0.21,0.20,0.20
33.55,-2.15,-2.35,-2.16,-2.35,2.35,2.81,3.18,0.20,0.19,0.19
33.89,-2.15,-2.34,-2.16,-2.35,2.35,2.80,3.15,0.19,0.19,0.18
34.23,-2.15,-2.34,-2.15,-2.34,2.34,2.80,3.13,0.18,0.18,0.19
34.57,-2.15,-2.33,-2.15,-2.33,2.33,2.79,3.10,0.18,0.18,0.18
34.92,-2.15,-2.33,-2.15,-2.33,2.33,2.79,3.07,0.17,0.18,0.18
35.27,-2.15,-2.33,-2.15,-2.32,2.32,2.78,3.04,0.17,0.18,0.17
35.62,-2.15,-2.33,-2.15,-2.32,2.32,2.78,3.01,0.17,0.17,0.17
35.97,-2.15,-2.32,-2.15,-2.32,2.32,2.77,2.97,0.17,0.17,0.17
36.33,-2.15,-2.33,-2.15,-2.33,2.33,2.76,2.94,0.17,0.17,0.18
