frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.32,1.67,9.32,1.66,-1.66,-1.46,7.65,7.65,7.65
20.20,9.36,1.70,9.36,1.71,-1.71,-1.50,7.65,7.66,7.66
20.40,9.41,1.75,9.40,1.75,-1.75,-1.54,7.66,7.66,7.66
20.61,9.45,1.79,9.45,1.79,-1.79,-1.58,7.66,7.66,7.66
20.81,9.49,1.83,9.49,1.83,-1.83,-1.63,7.66,7.66,7.66
21.02,9.53,1.86,9.53,1.87,-1.87,-1.67,7.66,7.66,7.66
21.23,9.58,1.91,9.58,1.91,-1.91,-1.72,7.67,7.67,7.67
21.44,9.62,1.95,9.62,1.95,-1.95,-1.77,7.67,7.67,7.67
21.66,9.66,1.99,9.66,1.99,-1.99,-1.82,7.67,7.67,7.67
21.87,9.71,2.04,9.71,2.03,-2.03,-1.87,7.68,7.67,7.67
22.09,9.75,2.07,9.75,2.07,-2.07,-1.92,7.67,7.67,7.68
22.31,9.79,2.11,9.79,2.12,-2.12,-1.97,7.67,7.68,7.68
22.54,9.84,2.16,9.84,2.16,-2.16,-2.03,7.68,7.68,7.68
22.76,9.88,2.20,9.88,2.20,-2.20,-2.09,7.68,7.68,7.68
22.99,9.93,2.24,9.92,2.24,-2.24,-2.14,7.69,7.68,7.68
23.22,9.97,2.28,9.97,2.28,-2.28,-2.20,7.69,7.69,7.69
23.45,10.01,2.32,10.01,2.32,-2.32,-2.26,7.69,7.69,7.69
23.69,10.05,2.36,10.05,2.36,-2.36,-2.33,7.69,7.69,7.69
23.92,10.10,2.41,10.10,2.40,-2.40,-2.39,7.70,7.69,7.69
24.16,10.14,2.44,10.14,2.44,-2.44,-2.45,7.69,7.69,7.69
24.40,10.18,2.48,10.18,2.49,-2.49,-2.52,7.69,7.70,7.70
24.65,10.23,2.53,10.23,2.53,-2.53,-2.59,7.70,7.70,7.70
24.89,10.27,2.57,10.27,2.57,-2.57,-2.65,7.70,7.70,7.70
25.14,10.31,2.61,10.31,2.61,-2.61,-2.72,7.70,7.70,7.70
25.39,10.36,2.65,10.36,2.65,-2.65,-2.79,7.71,7.71,7.71
25.65,10.40,2.69,10.40,2.69,-2.69,-2.86,7.71,7.71,7.71
25.91,10.44,2.73,10.44,2.73,-2.73,-2.93,7.70,7.71,7.71
26.16,10.49,2.78,10.49,2.78,-2.78,-3.00,7.71,7.71,7.71
26.43,10.53,2.81,10.53,2.82,-2.82,-3.07,7.71,7.71,7.71
26.69,10.58,2.86,10.57,2.86,-2.86,-3.14,7.72,7.72,7.72
26.96,10.62,2.90,10.62,2.90,-2.90,-3.20,7.72,7.72,7.72
27.23,10.66,2.94,10.66,2.94,-2.94,-3.27,7.72,7.72,7.72
27.50,10.71,2.99,10.70,2.98,-2.98,-3.34,7.73,7.72,7.72
27.77,10.75,3.03,10.75,3.02,-3.02,-3.40,7.72,7.72,7.72
28.05,10.79,3.06,10.79,3.07,-3.07,-3.46,7.72,7.72,7.72
28.33,10.83,3.10,10.83,3.11,-3.11,-3.52,7.72,7.72,7.73
28.62,10.87,3.14,10.87,3.15,-3.15,-3.58,7.72,7.73,7.73
28.90,10.92,3.19,10.92,3.19,-3.19,-3.64,7.73,7.73,7.73
29.19,10.96,3.23,10.96,3.23,-3.23,-3.69,7.73,7.73,7.73
29.48,11.00,3.27,11.00,3.27,-3.27,-3.74,7.73,7.73,7.73
29.78,11.04,3.31,11.04,3.31,-3.31,-3.79,7.73,7.73,7.73
30.08,11.08,3.35,11.08,3.35,-3.35,-3.83,7.73,7.73,7.73
30.38,11.12,3.39,11.12,3.39,-3.39,-3.87,7.73,7.73,7.73
30.68,11.17,3.44,11.16,3.43,-3.43,-3.91,7.74,7.73,7.73
30.99,11.21,3.48,11.20,3.47,-3.47,-3.94,7.74,7.73,7.73
31.30,11.24,3.51,11.24,3.51,-3.51,-3.96,7.73,7.73,7.73
31.61,11.28,3.55,11.28,3.55,-3.55,-3.99,7.73,7.73,7.73
31.93,11.31,3.58,11.32,3.59,-3.59,-4.01,7.72,7.73,7.73
32.24,11.35,3.62,11.35,3.63,-3.63,-4.02,7.72,7.73,7.73
32.57,11.39,3.66,11.39,3.67,-3.67,-4.04,7.72,7.73,7.73
32.89,11.43,3.70,11.43,3.71,-3.71,-4.05,7.72,7.73,7.73
33.22,11.47,3.74,11.47,3.75,-3.75,-4.05,7.72,7.73,7.73
33.55,11.51,3.78,11.51,3.79,-3.79,-4.06,7.72,7.72,7.73
