frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.38,-1.21,-1.38,-1.21,1.21,1.17,0.79,-0.17,-0.16,-0.16
20.20,-1.36,-1.28,-1.36,-1.28,1.28,1.21,0.81,-0.08,-0.08,-0.07
20.40,-1.34,-1.34,-1.34,-1.34,1.35,1.24,0.84,0.01,0.01,0.01
20.61,-1.32,-1.39,-1.32,-1.40,1.41,1.28,0.87,0.09,0.09,0.07
20.81,-1.31,-1.47,-1.30,-1.47,1.47,1.31,0.90,0.16,0.16,0.17
21.02,-1.29,-1.53,-1.29,-1.53,1.52,1.35,0.93,0.23,0.23,0.24
21.23,-1.27,-1.57,-1.27,-1.57,1.56,1.39,0.96,0.30,0.30,0.30
21.44,-1.25,-1.61,-1.25,-1.61,1.61,1.43,0.99,0.36,0.36,0.36
21.66,-1.23,-1.64,-1.23,-1.64,1.64,1.47,1.02,0.42,0.42,0.41
21.87,-1.21,-1.67,-1.21,-1.67,1.68,1.51,1.05,0.47,0.47,0.46
22.09,-1.19,-1.70,-1.19,-1.70,1.70,1.55,1.09,0.52,0.52,0.51
22.31,-1.17,-1.73,-1.17,-1.73,1.73,1.60,1.12,0.56,0.56,0.56
22.54,-1.15,-1.75,-1.15,-1.75,1.75,1.64,1.16,0.60,0.60,0.60
22.76,-1.13,-1.77,-1.13,-1.77,1.77,1.68,1.19,0.64,0.64,0.64
22.99,-1.11,-1.78,-1.11,-1.78,1.78,1.72,1.23,0.68,0.68,0.67
23.22,-1.09,-1.80,-1.08,-1.80,1.80,1.77,1.27,0.71,0.72,0.71
23.45,-1.06,-1.81,-1.06,-1.81,1.82,1.81,1.31,0.76,0.76,0.75
23.69,-1.04,-1.83,-1.04,-1.83,1.83,1.85,1.35,0.79,0.79,0.79
23.92,-1.02,-1.85,-1.01,-1.85,1.85,1.89,1.39,0.83,0.83,0.83
24.16,-0.99,-1.87,-0.99,-1.86,1.86,1.93,1.43,0.87,0.87,0.88
24.40,-0.97,-1.88,-0.96,-1.87,1.87,1.97,1.48,0.90,0.91,0.91
24.65,-0.94,-1.88,-0.94,-1.88,1.88,2.00,1.52,0.95,0.94,0.94
24.89,-0.92,-1.89,-0.92,-1.89,1.89,2.04,1.56,0.98,0.97,0.97
25.14,-0.90,-1.91,-0.89,-1.90,1.90,2.07,1.61,1.00,1.01,1.01
25.39,-0.87,-1.90,-0.87,-1.91,1.91,2.10,1.65,1.04,1.04,1.04
25.65,-0.84,-1.91,-0.84,-1.91,1.91,2.13,1.69,1.07,1.07,1.08
25.91,-0.82,-1.91,-0.81,-1.91,1.91,2.16,1.74,1.10,1.10,1.10
26.16,-0.79,-1.91,-0.79,-1.92,1.92,2.18,1.78,1.13,1.13,1.13
26.43,-0.76,-1.92,-0.76,-1.92,1.92,2.20,1.83,1.16,1.16,1.16
26.69,-0.73,-1.92,-0.73,-1.92,1.92,2.21,1.87,1.20,1.20,1.19
26.96,-0.70,-1.92,-0.70,-1.93,1.92,2.22,1.91,1.23,1.23,1.22
27.23,-0.67,-1.93,-0.67,-1.93,1.92,2.23,1.95,1.26,1.26,1.26
27.50,-0.64,-1.93,-0.64,-1.93,1.93,2.24,1.99,1.29,1.29,1.29
27.77,-0.61,-1.92,-0.61,-1.93,1.93,2.24,2.03,1.32,1.32,1.31
28.05,-0.58,-1.93,-0.58,-1.92,1.93,2.23,2.06,1.35,1.35,1.35
28.33,-0.56,-1.93,-0.55,-1.93,1.93,2.22,2.09,1.37,1.37,1.37
28.62,-0.53,-1.93,-0.53,-1.93,1.93,2.21,2.13,1.40,1.40,1.40
28.90,-0.50,-1.94,-0.50,-1.93,1.93,2.19,2.15,1.43,1.43,1.44
29.19,-0.47,-1.92,-0.46,-1.93,1.93,2.17,2.18,1.46,1.46,1.46
29.48,-0.43,-1.93,-0.43,-1.93,1.93,2.15,2.20,1.50,1.50,1.51
29.78,-0.40,-1.92,-0.40,-1.92,1.93,2.12,2.22,1.53,1.53,1.53
30.08,-0.37,-1.92,-0.37,-1.93,1.93,2.09,2.24,1.57,1.56,1.55
30.38,-0.35,-1.93,-0.35,-1.93,1.93,2.06,2.25,1.59,1.59,1.58
30.68,-0.33,-1.94,-0.33,-1.94,1.94,2.02,2.26,1.61,1.61,1.61
30.99,-0.31,-1.94,-0.30,-1.94,1.94,1.98,2.26,1.63,1.63,1.63
31.30,-0.28,-1.94,-0.28,-1.94,1.93,1.94,2.26,1.66,1.65,1.66
31.61,-0.25,-1.94,-0.25,-1.93,1.93,1.90,2.26,1.68,1.68,1.69
31.93,-0.22,-1.92,-0.21,-1.92,1.92,1.86,2.25,1.71,1.71,1.71
32.24,-0.18,-1.90,-0.18,-1.91,1.91,1.81,2.24,1.74,1.73,1.73
32.57,-0.14,-1.89,-0.14,-1.89,1.90,1.77,2.22,1.76,1.76,1.75
32.89,-0.10,-1.88,-0.10,-1.88,1.88,1.72,2.20,1.78,1.78,1.78
