frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.13,-0.69,1.10,-0.75,0.75,-0.44,-0.69,1.88,1.85,1.82
20.20,1.21,-0.66,1.20,-0.68,0.68,-0.45,-0.71,1.90,1.89,1.87
20.40,1.30,-0.63,1.30,-0.62,0.62,-0.46,-0.73,1.92,1.92,1.92
20.61,1.37,-0.58,1.40,-0.56,0.56,-0.47,-0.75,1.93,1.96,1.95
20.81,1.47,-0.54,1.49,-0.50,0.50,-0.48,-0.77,1.96,1.99,2.00
21.02,1.54,-0.50,1.58,-0.43,0.43,-0.49,-0.79,1.98,2.01,2.04
21.23,1.64,-0.42,1.67,-0.37,0.37,-0.50,-0.82,2.02,2.04,2.06
21.44,1.75,-0.33,1.75,-0.31,0.31,-0.52,-0.84,2.06,2.06,2.08
21.66,1.84,-0.26,1.83,-0.25,0.25,-0.53,-0.86,2.10,2.08,2.10
21.87,1.95,-0.16,1.91,-0.19,0.19,-0.54,-0.89,2.14,2.10,2.11
22.09,2.03,-0.10,1.98,-0.13,0.13,-0.56,-0.91,2.16,2.12,2.13
22.31,2.08,-0.06,2.05,-0.08,0.08,-0.57,-0.94,2.15,2.13,2.14
22.54,2.12,-0.01,2.12,-0.02,0.02,-0.59,-0.96,2.14,2.13,2.14
22.76,2.18,0.05,2.18,0.04,-0.04,-0.60,-0.99,2.14,2.14,2.14
22.99,2.23,0.11,2.24,0.10,-0.10,-0.62,-1.02,2.14,2.14,2.13
23.22,2.29,0.17,2.29,0.15,-0.15,-0.63,-1.04,2.15,2.14,2.13
23.45,2.34,0.22,2.34,0.20,-0.20,-0.65,-1.07,2.15,2.14,2.13
23.69,2.40,0.27,2.40,0.25,-0.25,-0.67,-1.10,2.15,2.14,2.14
23.92,2.47,0.33,2.45,0.31,-0.31,-0.69,-1.13,2.15,2.14,2.14
24.16,2.51,0.37,2.52,0.37,-0.37,-0.70,-1.16,2.14,2.14,2.15
24.40,2.56,0.40,2.58,0.44,-0.44,-0.72,-1.19,2.12,2.14,2.16
24.65,2.60,0.46,2.66,0.52,-0.52,-0.74,-1.22,2.09,2.14,2.15
24.89,2.65,0.50,2.74,0.59,-0.59,-0.76,-1.25,2.05,2.14,2.14
25.14,2.74,0.59,2.82,0.67,-0.67,-0.78,-1.29,2.07,2.15,2.14
25.39,2.85,0.69,2.89,0.74,-0.74,-0.81,-1.32,2.11,2.15,2.15
25.65,2.96,0.81,2.95,0.81,-0.81,-0.83,-1.35,2.16,2.15,2.15
25.91,3.08,0.94,3.02,0.87,-0.87,-0.85,-1.38,2.21,2.15,2.14
26.16,3.17,1.02,3.08,0.93,-0.93,-0.87,-1.41,2.24,2.15,2.14
26.43,3.21,1.07,3.13,0.99,-0.99,-0.90,-1.44,2.23,2.15,2.14
26.69,3.27,1.13,3.19,1.04,-1.04,-0.92,-1.48,2.23,2.14,2.14
26.96,3.33,1.18,3.24,1.10,-1.10,-0.95,-1.51,2.24,2.14,2.15
27.23,3.32,1.18,3.29,1.15,-1.15,-0.98,-1.54,2.18,2.14,2.15
27.50,3.30,1.16,3.34,1.20,-1.20,-1.00,-1.57,2.11,2.14,2.15
27.77,3.29,1.16,3.38,1.24,-1.24,-1.03,-1.60,2.05,2.14,2.14
28.05,3.29,1.16,3.42,1.28,-1.28,-1.06,-1.62,2.01,2.14,2.14
28.33,3.38,1.25,3.46,1.32,-1.32,-1.09,-1.65,2.05,2.14,2.13
28.62,3.45,1.33,3.49,1.36,-1.36,-1.12,-1.68,2.09,2.14,2.13
28.90,3.53,1.40,3.53,1.40,-1.40,-1.16,-1.70,2.14,2.14,2.13
29.19,3.60,1.48,3.58,1.44,-1.44,-1.19,-1.72,2.16,2.13,2.12
29.48,3.67,1.52,3.63,1.49,-1.49,-1.22,-1.75,2.17,2.13,2.14
29.78,3.72,1.59,3.68,1.55,-1.55,-1.26,-1.77,2.18,2.13,2.13
30.08,3.77,1.63,3.74,1.61,-1.61,-1.29,-1.78,2.17,2.13,2.14
30.38,3.81,1.68,3.80,1.67,-1.67,-1.33,-1.80,2.14,2.13,2.13
30.68,3.85,1.73,3.86,1.73,-1.73,-1.37,-1.81,2.12,2.13,2.13
30.99,3.89,1.77,3.92,1.79,-1.79,-1.41,-1.83,2.10,2.13,2.13
31.30,3.94,1.82,3.97,1.84,-1.84,-1.45,-1.84,2.10,2.13,2.13
31.61,3.99,1.87,4.01,1.89,-1.89,-1.49,-1.85,2.11,2.13,2.13
31.93,4.05,1.93,4.06,1.93,-1.93,-1.54,-1.85,2.12,2.12,2.12
32.24,4.11,1.99,4.10,1.98,-1.98,-1.58,-1.86,2.13,2.12,2.11
