frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.65,-0.62,-0.65,-0.65,0.65,0.20,0.41,-0.00,-0.01,-0.03
20.20,-0.65,-0.67,-0.66,-0.69,0.69,0.20,0.42,0.04,0.03,0.01
20.40,-0.65,-0.72,-0.66,-0.72,0.72,0.21,0.44,0.07,0.07,0.06
20.61,-0.65,-0.75,-0.66,-0.76,0.76,0.21,0.45,0.10,0.10,0.09
20.81,-0.65,-0.80,-0.66,-0.78,0.78,0.22,0.47,0.13,0.13,0.14
21.02,-0.65,-0.84,-0.65,-0.81,0.81,0.22,0.48,0.16,0.16,0.18
21.23,-0.65,-0.86,-0.65,-0.83,0.83,0.23,0.50,0.18,0.18,0.20
21.44,-0.65,-0.88,-0.65,-0.85,0.85,0.23,0.52,0.20,0.21,0.22
21.66,-0.66,-0.90,-0.64,-0.87,0.87,0.24,0.53,0.20,0.23,0.24
21.87,-0.66,-0.91,-0.63,-0.88,0.88,0.25,0.55,0.22,0.24,0.25
22.09,-0.65,-0.92,-0.63,-0.89,0.89,0.25,0.57,0.24,0.26,0.27
22.31,-0.63,-0.91,-0.62,-0.89,0.89,0.26,0.59,0.26,0.27,0.28
22.54,-0.60,-0.88,-0.61,-0.89,0.89,0.27,0.61,0.29,0.28,0.28
22.76,-0.58,-0.86,-0.60,-0.88,0.88,0.27,0.63,0.30,0.28,0.28
22.99,-0.55,-0.82,-0.59,-0.87,0.87,0.28,0.65,0.32,0.28,0.27
23.22,-0.55,-0.82,-0.57,-0.86,0.86,0.29,0.67,0.31,0.29,0.27
23.45,-0.55,-0.82,-0.56,-0.84,0.84,0.30,0.69,0.29,0.29,0.27
23.69,-0.55,-0.83,-0.54,-0.83,0.83,0.30,0.71,0.28,0.29,0.28
23.92,-0.55,-0.83,-0.53,-0.82,0.82,0.31,0.74,0.26,0.29,0.28
24.16,-0.54,-0.83,-0.51,-0.80,0.80,0.32,0.76,0.26,0.29,0.29
24.40,-0.51,-0.81,-0.50,-0.79,0.79,0.33,0.78,0.28,0.29,0.30
24.65,-0.49,-0.78,-0.49,-0.78,0.78,0.34,0.81,0.29,0.29,0.29
24.89,-0.47,-0.76,-0.49,-0.78,0.78,0.35,0.83,0.30,0.29,0.29
25.14,-0.46,-0.75,-0.48,-0.77,0.77,0.36,0.85,0.31,0.29,0.29
