frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.68,5.93,10.67,5.93,-5.94,-5.99,-2.75,4.74,4.73,4.74
20.20,10.70,5.96,10.70,5.96,-5.97,-6.00,-2.82,4.73,4.73,4.73
20.40,10.72,5.99,10.72,5.99,-5.99,-6.01,-2.90,4.72,4.73,4.72
20.61,10.74,6.01,10.74,6.02,-6.02,-6.02,-2.98,4.72,4.72,4.72
20.81,10.76,6.05,10.76,6.05,-6.04,-6.02,-3.07,4.72,4.72,4.70
21.02,10.78,6.07,10.77,6.07,-6.06,-6.03,-3.15,4.72,4.71,4.70
21.23,10.78,6.09,10.78,6.08,-6.07,-6.04,-3.24,4.70,4.71,4.69
21.44,10.78,6.08,10.78,6.08,-6.09,-6.04,-3.33,4.69,4.69,4.70
21.66,10.78,6.09,10.78,6.09,-6.09,-6.05,-3.42,4.68,4.68,4.69
21.87,10.78,6.10,10.78,6.10,-6.10,-6.06,-3.52,4.68,4.68,4.68
22.09,10.78,6.11,10.78,6.10,-6.10,-6.06,-3.62,4.68,4.68,4.67
22.31,10.78,6.11,10.77,6.11,-6.10,-6.07,-3.72,4.67,4.67,4.67
22.54,10.77,6.11,10.77,6.11,-6.11,-6.07,-3.82,4.65,4.66,4.66
22.76,10.77,6.11,10.77,6.11,-6.12,-6.08,-3.93,4.64,4.64,4.66
22.99,10.77,6.12,10.77,6.12,-6.14,-6.08,-4.04,4.63,4.63,4.65
23.22,10.79,6.15,10.79,6.15,-6.16,-6.09,-4.15,4.63,4.63,4.64
23.45,10.82,6.17,10.81,6.17,-6.17,-6.10,-4.26,4.65,4.64,4.65
23.69,10.84,6.20,10.84,6.20,-6.18,-6.10,-4.38,4.65,4.65,4.64
23.92,10.86,6.22,10.86,6.21,-6.20,-6.10,-4.50,4.66,4.66,4.64
24.16,10.87,6.22,10.86,6.22,-6.21,-6.11,-4.62,4.66,4.65,4.65
24.40,10.87,6.21,10.87,6.22,-6.22,-6.11,-4.74,4.65,4.65,4.65
24.65,10.87,6.21,10.87,6.21,-6.22,-6.12,-4.86,4.65,4.65,4.65
24.89,10.87,6.21,10.87,6.21,-6.22,-6.12,-4.99,4.65,4.65,4.65
25.14,10.87,6.21,10.87,6.22,-6.22,-6.13,-5.12,4.65,4.65,4.65
25.39,10.87,6.22,10.87,6.22,-6.21,-6.13,-5.24,4.65,4.65,4.65
25.65,10.87,6.22,10.87,6.21,-6.21,-6.13,-5.37,4.66,4.66,4.65
25.91,10.87,6.21,10.87,6.21,-6.21,-6.14,-5.50,4.66,4.66,4.66
26.16,10.87,6.20,10.87,6.20,-6.21,-6.14,-5.63,4.66,4.66,4.67
26.43,10.87,6.20,10.87,6.20,-6.20,-6.14,-5.76,4.66,4.66,4.67
26.69,10.87,6.20,10.87,6.20,-6.20,-6.15,-5.88,4.67,4.67,4.67
26.96,10.87,6.20,10.87,6.20,-6.20,-6.15,-6.01,4.67,4.67,4.67
27.23,10.87,6.20,10.87,6.20,-6.20,-6.15,-6.13,4.67,4.67,4.66
27.50,10.87,6.20,10.87,6.20,-6.20,-6.15,-6.25,4.67,4.67,4.66
