frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.11,-1.11,-5.02,-5.02,5.00,4.66,1.95,3.89,3.89,3.91
20.20,-1.10,-1.10,-5.04,-5.04,5.04,4.66,2.01,3.94,3.94,3.94
20.40,-1.09,-1.09,-5.06,-5.06,5.08,4.66,2.07,3.98,3.98,3.97
20.61,-1.09,-1.09,-5.08,-5.09,5.11,4.66,2.13,4.02,4.02,3.99
20.81,-1.09,-1.09,-5.11,-5.12,5.13,4.65,2.19,4.04,4.04,4.02
21.02,-1.10,-1.10,-5.15,-5.15,5.16,4.65,2.25,4.05,4.05,4.05
21.23,-1.11,-1.11,-5.17,-5.17,5.17,4.65,2.32,4.06,4.06,4.06
21.44,-1.12,-1.12,-5.19,-5.19,5.18,4.64,2.39,4.06,4.07,4.07
21.66,-1.12,-1.12,-5.20,-5.20,5.20,4.64,2.46,4.07,4.07,4.08
21.87,-1.12,-1.12,-5.20,-5.21,5.20,4.64,2.53,4.08,4.08,4.08
22.09,-1.12,-1.12,-5.21,-5.20,5.20,4.63,2.60,4.08,4.08,4.09
22.31,-1.10,-1.10,-5.19,-5.19,5.18,4.63,2.68,4.08,4.08,4.09
22.54,-1.08,-1.08,-5.17,-5.17,5.16,4.62,2.76,4.08,4.08,4.09
22.76,-1.06,-1.06,-5.15,-5.14,5.14,4.62,2.84,4.08,4.08,4.09
22.99,-1.03,-1.03,-5.11,-5.11,5.11,4.62,2.92,4.08,4.08,4.07
23.22,-1.00,-1.00,-5.08,-5.07,5.08,4.61,3.00,4.08,4.08,4.07
23.45,-0.96,-0.96,-5.03,-5.04,5.05,4.61,3.09,4.08,4.08,4.07
23.69,-0.93,-0.93,-5.00,-5.00,5.01,4.60,3.17,4.08,4.08,4.07
23.92,-0.90,-0.90,-4.97,-4.98,4.98,4.60,3.26,4.08,4.08,4.07
24.16,-0.87,-0.87,-4.95,-4.95,4.95,4.60,3.35,4.08,4.07,4.08
24.40,-0.84,-0.84,-4.92,-4.92,4.92,4.59,3.44,4.07,4.08,4.08
24.65,-0.81,-0.81,-4.88,-4.89,4.89,4.59,3.54,4.07,4.07,4.07
24.89,-0.78,-0.78,-4.85,-4.85,4.85,4.58,3.63,4.07,4.07,4.07
25.14,-0.76,-0.76,-4.83,-4.83,4.82,4.58,3.73,4.06,4.07,4.07
25.39,-0.73,-0.73,-4.80,-4.80,4.79,4.57,3.82,4.06,4.06,4.07
25.65,-0.70,-0.70,-4.77,-4.76,4.76,4.57,3.92,4.06,4.06,4.07
25.91,-0.67,-0.67,-4.73,-4.73,4.73,4.56,4.02,4.06,4.06,4.05
26.16,-0.64,-0.64,-4.69,-4.70,4.70,4.56,4.11,4.06,4.06,4.05
26.43,-0.61,-0.61,-4.66,-4.67,4.67,4.55,4.21,4.06,4.05,4.05
26.69,-0.59,-0.59,-4.64,-4.64,4.64,4.55,4.30,4.05,4.05,4.05
26.96,-0.56,-0.56,-4.61,-4.61,4.61,4.54,4.40,4.05,4.05,4.05
27.23,-0.53,-0.54,-4.58,-4.58,4.58,4.54,4.49,4.05,4.04,4.05
