frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.83,1.50,11.87,1.54,-1.54,-1.51,10.29,10.33,10.33
21,12.10,1.78,12.10,1.78,-1.78,-1.71,10.32,10.32,10.32
22,12.34,2.03,12.32,2.01,-2.01,-1.94,10.33,10.31,10.31
23,12.56,2.26,12.53,2.23,-2.23,-2.17,10.33,10.30,10.30
24,12.76,2.47,12.72,2.43,-2.43,-2.42,10.32,10.29,10.29
25,12.94,2.66,12.91,2.63,-2.63,-2.68,10.31,10.28,10.28
26,13.10,2.83,13.08,2.81,-2.81,-2.94,10.28,10.26,10.26
27,13.25,3.00,13.23,2.98,-2.98,-3.18,10.26,10.25,10.25
28,13.39,3.15,13.38,3.14,-3.14,-3.40,10.24,10.23,10.23
29,13.51,3.29,13.51,3.29,-3.29,-3.59,10.22,10.22,10.22
30,13.63,3.43,13.63,3.43,-3.43,-3.75,10.20,10.20,10.20
31,13.74,3.56,13.74,3.56,-3.56,-3.86,10.18,10.18,10.18
32,13.84,3.68,13.84,3.68,-3.68,-3.93,10.16,10.16,10.16
33,13.93,3.79,13.93,3.79,-3.79,-3.97,10.14,10.14,10.14
34,14.01,3.89,14.02,3.90,-3.90,-3.99,10.11,10.12,10.12
35,14.09,3.99,14.10,4.00,-4.00,-3.99,10.09,10.09,10.09
36,14.16,4.09,14.17,4.10,-4.10,-3.99,10.06,10.07,10.07
37,14.23,4.18,14.24,4.19,-4.19,-3.98,10.04,10.04,10.04
38,14.30,4.28,14.30,4.28,-4.28,-3.99,10.02,10.02,10.02
39,14.36,4.37,14.36,4.37,-4.37,-4.00,9.99,9.99,9.99
40,14.41,4.45,14.42,4.46,-4.46,-4.02,9.95,9.96,9.96
41,14.47,4.54,14.47,4.54,-4.54,-4.06,9.93,9.93,9.93
42,14.52,4.62,14.52,4.62,-4.62,-4.12,9.90,9.90,9.90
43,14.56,4.69,14.57,4.70,-4.70,-4.19,9.86,9.87,9.87
44,14.61,4.78,14.61,4.78,-4.78,-4.27,9.83,9.83,9.83
45,14.65,4.85,14.65,4.85,-4.85,-4.37,9.79,9.80,9.80
46,14.68,4.92,14.69,4.93,-4.93,-4.49,9.75,9.76,9.76
47,14.72,5.00,14.72,5.00,-5.00,-4.61,9.72,9.72,9.72
48,14.75,5.06,14.75,5.07,-5.07,-4.75,9.68,9.68,9.68
49,14.79,5.14,14.78,5.13,-5.13,-4.90,9.66,9.64,9.64
50,14.84,5.23,14.80,5.20,-5.20,-5.05,9.64,9.60,9.60
51,14.87,5.31,14.82,5.26,-5.26,-5.21,9.61,9.56,9.56
52,14.85,5.33,14.84,5.32,-5.32,-5.37,9.53,9.52,9.52
53,14.80,5.32,14.86,5.38,-5.38,-5.53,9.42,9.48,9.48
54,14.83,5.40,14.87,5.44,-5.44,-5.69,9.39,9.43,9.43
55,14.88,5.49,14.88,5.50,-5.50,-5.84,9.38,9.39,9.39
56,14.93,5.59,14.90,5.56,-5.56,-5.98,9.37,9.34,9.34
57,14.93,5.64,14.91,5.62,-5.62,-6.12,9.31,9.29,9.29
58,14.91,5.66,14.93,5.68,-5.68,-6.24,9.23,9.24,9.24
59,14.91,5.71,14.94,5.75,-5.75,-6.35,9.16,9.20,9.20
60,14.94,5.79,14.95,5.81,-5.81,-6.44,9.13,9.15,9.15
61,14.97,5.87,14.97,5.87,-5.87,-6.52,9.09,9.10,9.10
62,15.00,5.95,14.98,5.94,-5.94,-6.58,9.06,9.05,9.05
63,15.02,6.02,15.00,6.00,-6.00,-6.63,9.01,8.99,8.99
64,15.02,6.08,15.01,6.07,-6.07,-6.65,8.95,8.94,8.94
65,15.03,6.14,15.02,6.13,-6.13,-6.67,8.90,8.89,8.89
66,15.04,6.20,15.03,6.20,-6.20,-6.67,8.84,8.84,8.84
67,15.04,6.25,15.04,6.26,-6.26,-6.67,8.78,8.78,8.78
68,15.04,6.31,15.05,6.32,-6.32,-6.65,8.72,8.73,8.73
69,15.05,6.37,15.06,6.38,-6.38,-6.63,8.66,8.68,8.68
70,15.07,6.44,15.07,6.44,-6.44,-6.60,8.62,8.62,8.62
71,15.07,6.50,15.07,6.50,-6.50,-6.57,8.57,8.57,8.57
72,15.09,6.57,15.07,6.56,-6.56,-6.54,8.53,8.52,8.52
73,15.11,6.65,15.08,6.61,-6.61,-6.51,8.49,8.46,8.46
74,15.11,6.70,15.08,6.67,-6.67,-6.48,8.44,8.41,8.41
75,15.09,6.73,15.08,6.72,-6.72,-6.45,8.37,8.35,8.35
76,15.07,6.77,15.08,6.78,-6.78,-6.43,8.29,8.30,8.30
77,15.05,6.80,15.07,6.83,-6.83,-6.41,8.22,8.24,8.24
78,15.04,6.85,15.07,6.88,-6.88,-6.40,8.16,8.19,8.19
79,15.04,6.90,15.07,6.93,-6.93,-6.39,8.10,8.14,8.14
80,15.07,6.99,15.07,6.99,-6.99,-6.38,8.08,8.08,8.08
81,15.08,7.05,15.07,7.04,-7.04,-6.39,8.04,8.03,8.03
82,15.08,7.10,15.07,7.09,-7.09,-6.39,7.99,7.98,7.98
83,15.08,7.16,15.07,7.15,-7.15,-6.41,7.93,7.92,7.92
84,15.08,7.21,15.07,7.20,-7.20,-6.43,7.88,7.87,7.87
85,15.09,7.27,15.07,7.25,-7.25,-6.46,7.84,7.82,7.82
86,15.07,7.30,15.07,7.30,-7.30,-6.49,7.77,7.76,7.76
87,15.06,7.34,15.07,7.35,-7.35,-6.53,7.71,7.71,7.71
88,15.05,7.39,15.06,7.40,-7.40,-6.57,7.65,7.66,7.66
89,15.05,7.44,15.06,7.45,-7.45,-6.62,7.60,7.61,7.61
90,15.05,7.49,15.06,7.50,-7.50,-6.68,7.55,7.56,7.56
91,15.05,7.54,15.06,7.54,-7.54,-6.74,7.50,7.51,7.51
92,15.06,7.60,15.05,7.59,-7.59,-6.81,7.47,7.46,7.46
93,15.06,7.65,15.05,7.63,-7.63,-6.88,7.42,7.41,7.41
94,15.05,7.69,15.04,7.68,-7.68,-6.96,7.37,7.36,7.36
95,15.05,7.73,15.03,7.72,-7.72,-7.04,7.33,7.32,7.31
96,15.04,7.77,15.02,7.76,-7.76,-7.13,7.28,7.27,7.27
97,15.03,7.81,15.01,7.79,-7.79,-7.22,7.23,7.22,7.22
98,15.01,7.83,15.00,7.83,-7.83,-7.31,7.18,7.17,7.17
99,14.99,7.86,14.99,7.87,-7.87,-7.40,7.12,7.12,7.13
100,14.96,7.88,14.98,7.91,-7.91,-7.50,7.05,7.07,7.08
101,14.94,7.90,14.96,7.94,-7.94,-7.60,7.00,7.02,7.04
102,14.93,7.93,14.95,7.98,-7.98,-7.71,6.95,6.98,6.99
104,14.94,8.03,14.94,8.01,-8.01,-7.92,6.93,6.93,6.91
105,14.93,8.06,14.93,8.05,-8.05,-8.02,6.88,6.88,6.86
106,14.93,8.11,14.91,8.08,-8.08,-8.13,6.85,6.84,6.82
107,14.92,8.14,14.90,8.11,-8.11,-8.23,6.81,6.79,6.78
108,14.91,8.17,14.89,8.14,-8.14,-8.34,6.76,6.75,6.74
109,14.88,8.18,14.88,8.17,-8.17,-8.44,6.70,6.70,6.70
110,14.86,8.20,14.87,8.21,-8.21,-8.54,6.65,6.66,6.66
