frequency,raw
20.00,-1.82
20.20,-1.78
20.40,-1.73
20.61,-1.69
20.81,-1.64
21.02,-1.60
21.23,-1.55
21.44,-1.50
21.66,-1.45
21.87,-1.40
22.09,-1.35
22.31,-1.30
22.54,-1.25
22.76,-1.19
22.99,-1.14
23.22,-1.09
23.45,-1.03
23.69,-0.98
23.92,-0.93
24.16,-0.87
24.40,-0.82
24.65,-0.76
24.89,-0.70
25.14,-0.65
25.39,-0.59
25.65,-0.54
25.91,-0.48
26.16,-0.43
26.43,-0.39
26.69,-0.34
26.96,-0.30
27.23,-0.28
27.50,-0.26
27.77,-0.24
28.05,-0.22
28.33,-0.15
28.62,-0.09
28.90,-0.02
29.19,0.04
29.48,0.11
29.78,0.18
30.08,0.23
30.38,0.23
30.68,0.23
30.99,0.23
31.30,0.30
31.61,0.37
31.93,0.44
32.24,0.51
32.57,0.57
32.89,0.64
33.22,0.66
33.55,0.67
33.89,0.68
34.23,0.72
34.57,0.78
34.92,0.84
35.27,0.87
35.62,0.89
35.97,0.91
36.33,0.92
36.70,0.93
37.06,0.95
37.43,1.03
37.81,1.10
38.19,1.14
38.57,1.14
38.95,1.14
39.34,1.15
39.74,1.16
40.14,1.20
40.54,1.28
40.94,1.36
41.35,1.37
41.76,1.37
42.18,1.37
42.60,1.37
43.03,1.38
43.46,1.48
43.90,1.58
44.33,1.60
44.78,1.60
45.23,1.60
45.68,1.60
46.13,1.60
46.60,1.60
47.06,1.61
47.53,1.72
48.01,1.82
48.49,1.82
48.97,1.82
49.46,1.82
49.96,1.82
50.46,1.82
50.96,1.82
51.47,1.82
51.99,1.82
52.51,1.94
53.03,2.05
53.56,2.05
54.10,2.05
54.64,2.05
55.18,2.05
55.74,2.05
56.29,2.05
56.86,2.05
57.42,2.05
58.00,2.05
58.58,2.05
59.16,2.05
59.76,2.05
60.35,2.05
60.96,2.05
61.57,2.05
62.18,2.05
62.80,2.05
63.43,2.09
64.07,2.16
64.71,2.24
65.35,2.28
66.01,2.28
66.67,2.28
67.33,2.28
68.01,2.28
68.69,2.28
69.37,2.28
70.07,2.28
70.77,2.28
71.48,2.28
72.19,2.28
72.91,2.28
73.64,2.28
74.38,2.28
75.12,2.28
75.87,2.28
76.63,2.28
77.40,2.28
78.17,2.28
78.95,2.28
79.74,2.28
80.54,2.36
81.35,2.45
82.16,2.51
82.98,2.51
83.81,2.51
84.65,2.66
85.50,2.74
86.35,2.74
87.22,2.74
88.09,2.74
88.97,2.74
89.86,2.58
90.76,2.52
91.66,2.51
92.58,2.51
93.51,2.51
94.44,2.51
95.39,2.51
96.34,2.51
97.30,2.51
98.28,2.51
99.26,2.51
100.25,2.51
101.25,2.51
102.27,2.51
103.29,2.51
104.32,2.51
105.37,2.51
106.42,2.51
107.48,2.51
108.56,2.51
109.64,2.65
110.74,2.74
111.85,2.74
112.97,2.74
114.10,2.74
115.24,2.77
116.39,2.89
117.55,2.96
118.73,2.96
119.92,2.96
121.12,2.96
122.33,2.96
123.55,2.96
124.79,2.96
126.03,3.12
127.29,3.17
128.57,3.19
129.85,3.19
131.15,3.19
132.46,3.19
133.79,3.19
135.12,3.19
136.48,3.19
137.84,3.19
139.22,3.19
140.61,3.19
142.02,3.30
143.44,3.39
144.87,3.42
146.32,3.42
147.78,3.42
149.26,3.42
150.75,3.42
152.26,3.42
153.78,3.42
155.32,3.42
156.88,3.40
158.44,3.25
160.03,3.19
161.63,3.19
163.24,3.05
164.88,2.96
166.53,2.75
168.19,2.58
169.87,2.51
171.57,2.51
173.29,2.51
175.02,2.51
176.77,2.70
178.54,2.90
180.32,2.96
182.13,2.96
183.95,2.96
185.79,2.96
187.65,2.96
189.52,2.96
191.42,2.96
193.33,2.96
195.27,2.96
197.22,2.96
199.19,2.95
201.18,2.83
203.19,2.74
205.23,2.74
207.28,2.65
209.35,2.54
211.44,2.51
213.56,2.35
215.69,2.28
217.85,2.28
220.03,2.19
222.23,2.09
224.45,2.05
226.70,1.92
228.96,1.67
231.25,1.62
233.57,1.56
235.90,1.38
238.26,1.37
240.64,1.37
243.05,1.21
245.48,1.14
247.93,1.14
250.41,0.95
252.92,0.87
255.45,0.71
258.00,0.55
260.58,0.31
263.19,0.22
265.82,0.02
268.48,-0.05
271.16,-0.28
273.87,-0.54
276.61,-0.80
279.38,-0.90
282.17,-1.08
284.99,-1.19
287.84,-1.40
290.72,-1.66
293.63,-1.92
296.57,-2.04
299.53,-2.22
302.53,-2.28
305.55,-2.48
308.61,-2.51
311.69,-2.51
314.81,-2.65
317.96,-2.87
321.14,-2.96
324.35,-2.96
327.59,-3.00
330.87,-3.14
334.18,-3.19
337.52,-3.19
340.90,-3.19
344.30,-3.19
347.75,-3.19
351.23,-3.19
354.74,-3.19
358.28,-3.19
361.87,-3.19
365.49,-3.19
369.14,-3.17
372.83,-3.02
376.56,-2.96
380.33,-2.87
384.13,-2.76
387.97,-2.74
391.85,-2.73
395.77,-2.57
399.73,-2.51
403.72,-2.42
407.76,-2.31
411.84,-2.28
415.96,-2.28
420.12,-2.10
424.32,-2.05
428.56,-2.05
432.85,-1.96
437.18,-1.74
441.55,-1.63
445.96,-1.60
450.42,-1.60
454.93,-1.42
459.48,-1.37
464.07,-1.27
468.71,-1.17
473.40,-1.14
478.13,-1.14
482.91,-1.14
487.74,-1.14
492.62,-1.06
497.55,-0.94
502.52,-0.91
507.55,-0.91
512.62,-0.74
517.75,-0.68
522.93,-0.68
528.16,-0.68
533.44,-0.68
538.77,-0.68
544.16,-0.52
549.60,-0.47
555.10,-0.46
560.65,-0.46
566.25,-0.46
571.92,-0.46
577.64,-0.31
583.41,-0.24
589.25,-0.23
595.14,-0.23
601.09,-0.23
607.10,-0.23
613.17,-0.23
619.30,-0.23
625.50,-0.23
631.75,-0.23
638.07,-0.23
644.45,-0.23
650.89,-0.33
657.40,-0.57
663.98,-0.91
670.62,-1.39
677.32,-1.57
684.10,-1.60
690.94,-1.52
697.85,-1.39
704.83,-1.23
711.87,-0.98
718.99,-0.92
726.18,-0.91
733.44,-0.98
740.78,-1.21
748.19,-1.34
755.67,-1.37
763.23,-1.36
770.86,-1.20
778.57,-1.14
786.35,-1.14
794.22,-1.03
802.16,-0.93
810.18,-0.91
818.28,-0.73
826.46,-0.68
834.73,-0.68
843.08,-0.68
851.51,-0.68
860.02,-0.54
868.62,-0.47
877.31,-0.46
886.08,-0.46
894.94,-0.46
903.89,-0.46
912.93,-0.34
922.06,-0.25
931.28,-0.23
940.59,-0.23
950.00,-0.23
959.50,-0.23
969.09,-0.13
978.78,-0.02
988.57,0.00
998.46,0.00
1008.44,0.04
1018.53,0.19
1028.71,0.23
1039.00,0.23
1049.39,0.23
1059.88,0.39
1070.48,0.45
1081.19,0.46
1092.00,0.46
1102.92,0.46
1113.95,0.46
1125.09,0.60
1136.34,0.67
1147.70,0.68
1159.18,0.68
1170.77,0.68
1182.48,0.68
1194.30,0.68
1206.25,0.83
1218.31,0.90
1230.49,0.91
1242.80,0.91
1255.22,0.99
1267.78,1.11
1280.45,1.14
1293.26,1.31
