frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.33,8.33,1.17,1.17,-1.18,-1.53,-0.73,7.15,7.15,7.16
20.20,8.35,8.35,1.19,1.20,-1.20,-1.53,-0.76,7.15,7.16,7.16
20.40,8.38,8.38,1.22,1.22,-1.22,-1.54,-0.78,7.16,7.16,7.16
20.61,8.40,8.40,1.24,1.24,-1.24,-1.54,-0.80,7.16,7.16,7.16
20.81,8.42,8.42,1.26,1.26,-1.26,-1.54,-0.82,7.16,7.16,7.16
21.02,8.44,8.44,1.28,1.28,-1.28,-1.55,-0.85,7.16,7.16,7.16
21.23,8.45,8.45,1.30,1.30,-1.30,-1.55,-0.87,7.16,7.16,7.16
21.44,8.47,8.47,1.32,1.31,-1.32,-1.56,-0.89,7.16,7.15,7.15
21.66,8.48,8.48,1.33,1.33,-1.33,-1.56,-0.92,7.15,7.15,7.15
21.87,8.50,8.50,1.35,1.35,-1.35,-1.56,-0.95,7.15,7.15,7.15
22.09,8.52,8.52,1.37,1.37,-1.37,-1.57,-0.97,7.15,7.15,7.15
22.31,8.54,8.54,1.39,1.39,-1.39,-1.57,-1.00,7.15,7.15,7.15
22.54,8.56,8.56,1.41,1.41,-1.42,-1.58,-1.03,7.15,7.15,7.15
22.76,8.59,8.59,1.44,1.44,-1.44,-1.58,-1.06,7.15,7.15,7.15
22.99,8.61,8.61,1.46,1.46,-1.46,-1.59,-1.09,7.15,7.15,7.15
23.22,8.63,8.63,1.48,1.49,-1.48,-1.59,-1.12,7.15,7.15,7.15
23.45,8.65,8.65,1.50,1.50,-1.50,-1.60,-1.15,7.15,7.15,7.15
23.69,8.67,8.67,1.53,1.52,-1.52,-1.60,-1.18,7.15,7.15,7.15
23.92,8.68,8.68,1.54,1.54,-1.54,-1.61,-1.21,7.14,7.14,7.14
24.16,8.69,8.69,1.55,1.55,-1.55,-1.61,-1.25,7.14,7.14,7.14
24.40,8.71,8.71,1.57,1.57,-1.57,-1.62,-1.28,7.14,7.14,7.14
