frequency,raw
20,-10.70
21,-11.20
22,-11.06
23,-11.62
24,-9.97
25,-9.82
26,-9.83
27,-9.03
28,-9.36
29,-9.66
30,-9.60
31,-9.37
32,-9.02
33,-8.68
34,-8.43
35,-8.23
36,-8.26
37,-8.32
38,-8.52
39,-8.72
40,-8.59
41,-8.43
42,-8.39
43,-8.48
44,-8.53
45,-8.37
46,-8.28
47,-8.24
48,-8.10
49,-8.00
50,-7.91
51,-7.79
52,-7.80
53,-7.87
54,-7.79
55,-7.70
56,-7.54
57,-7.46
58,-7.30
59,-7.17
60,-7.13
61,-7.10
62,-7.01
63,-6.95
64,-6.90
65,-6.90
66,-6.77
67,-6.75
68,-6.64
69,-6.67
70,-6.53
71,-6.55
72,-6.44
73,-6.39
74,-6.30
75,-6.27
76,-6.18
77,-6.18
78,-6.09
79,-6.07
80,-5.99
81,-5.92
82,-5.90
83,-5.81
84,-5.81
85,-5.78
86,-5.79
87,-5.66
88,-5.58
89,-5.45
90,-5.40
91,-5.35
92,-5.27
93,-5.15
94,-5.06
95,-4.97
96,-4.86
97,-4.90
98,-4.85
99,-4.97
100,-4.93
101,-4.96
102,-4.96
104,-4.89
105,-4.84
106,-4.79
107,-4.75
108,-4.69
109,-4.64
110,-4.57
111,-4.46
112,-4.33
113,-4.25
114,-4.20
115,-4.13
117,-3.97
118,-4.00
119,-3.94
120,-3.93
121,-3.91
123,-3.79
124,-3.73
125,-3.73
126,-3.66
128,-3.54
129,-3.52
130,-3.51
131,-3.43
133,-3.34
134,-3.33
135,-3.31
137,-3.26
138,-3.21
140,-3.15
141,-3.06
142,-3.09
144,-2.97
145,-3.01
147,-2.88
148,-2.90
150,-2.80
151,-2.80
153,-2.73
154,-2.73
156,-2.65
157,-2.65
159,-2.59
160,-2.58
162,-2.60
164,-2.48
165,-2.51
167,-2.42
169,-2.42
170,-2.45
172,-2.33
174,-2.35
175,-2.35
177,-2.27
179,-2.26
181,-2.21
183,-2.21
184,-2.20
186,-2.14
188,-2.12
190,-2.12
192,-2.01
194,-2.04
196,-2.01
198,-1.93
200,-1.96
202,-1.94
204,-1.88
206,-1.88
208,-1.89
210,-1.86
212,-1.81
214,-1.79
216,-1.80
218,-1.80
221,-1.71
223,-1.68
225,-1.70
227,-1.71
229,-1.72
232,-1.74
234,-1.74
236,-1.72
239,-1.66
241,-1.67
244,-1.67
246,-1.68
248,-1.68
251,-1.68
253,-1.68
256,-1.64
259,-1.63
261,-1.60
264,-1.59
266,-1.59
269,-1.59
272,-1.59
274,-1.59
277,-1.63
280,-1.63
283,-1.63
286,-1.63
288,-1.63
291,-1.63
294,-1.64
297,-1.64
300,-1.64
303,-1.64
306,-1.64
309,-1.64
312,-1.64
316,-1.64
319,-1.64
322,-1.64
325,-1.64
328,-1.65
332,-1.70
335,-1.69
338,-1.69
342,-1.72
345,-1.75
349,-1.77
352,-1.77
356,-1.82
359,-1.82
363,-1.82
366,-1.82
370,-1.82
374,-1.82
377,-1.82
381,-1.83
385,-1.86
389,-1.90
393,-1.94
397,-1.94
401,-1.97
405,-1.98
409,-1.98
413,-1.98
417,-1.99
421,-1.99
425,-2.03
430,-2.09
434,-2.13
438,-2.16
443,-2.17
447,-2.17
451,-2.18
456,-2.22
460,-2.26
465,-2.30
470,-2.30
474,-2.28
479,-2.31
484,-2.33
489,-2.37
494,-2.40
499,-2.38
504,-2.42
509,-2.46
514,-2.50
519,-2.50
524,-2.52
529,-2.56
535,-2.59
540,-2.61
545,-2.62
551,-2.66
556,-2.69
562,-2.71
568,-2.78
573,-2.75
579,-2.75
585,-2.81
591,-2.81
596,-2.78
602,-2.81
608,-2.88
615,-2.85
621,-2.84
627,-2.88
633,-2.92
639,-2.89
646,-2.86
652,-2.85
659,-2.94
665,-2.92
672,-2.88
679,-2.84
686,-2.89
692,-2.85
699,-2.81
706,-2.79
713,-2.78
721,-2.72
728,-2.66
735,-2.66
742,-2.67
750,-2.68
757,-2.69
765,-2.67
773,-2.63
780,-2.60
788,-2.47
796,-2.43
804,-2.36
812,-2.33
820,-2.30
828,-2.26
837,-2.14
845,-2.05
853,-2.00
862,-1.86
871,-1.78
879,-1.66
888,-1.57
897,-1.38
906,-1.26
915,-1.15
924,-1.00
933,-0.92
943,-0.73
952,-0.61
962,-0.49
971,-0.35
981,-0.23
991,-0.11
1001,0.01
1011,0.13
1021,0.20
1031,0.34
1041,0.41
1052,0.51
1062,0.61
1073,0.66
1084,0.77
1094,0.86
1105,0.93
1116,1.01
1128,1.13
1139,1.19
1150,1.26
1162,1.36
1173,1.43
1185,1.48
1197,1.53
1209,1.62
1221,1.70
1233,1.74
1246,1.77
1258,1.82
1271,1.87
1283,1.92
1296,1.97
1309,2.03
1322,2.11
1335,2.14
1349,2.18
1362,2.22
1376,2.22
1390,2.24
1404,2.26
1418,2.28
1432,2.31
1446,2.34
1461,2.37
1475,2.40
1490,2.44
1505,2.48
1520,2.51
1535,2.52
1550,2.56
1566,2.57
1582,2.58
1597,2.59
1613,2.62
1629,2.65
1646,2.68
1662,2.70
1679,2.72
1696,2.75
1713,2.77
