frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.23,-11.16,-8.23,-11.16,6.00,7.23,2.69,-2.23,-2.23,2.94
20.20,-8.12,-11.09,-8.12,-11.09,6.00,7.20,2.76,-2.12,-2.12,2.98
20.40,-8.00,-11.02,-8.01,-11.02,6.00,7.16,2.84,-2.00,-2.01,3.02
20.61,-7.90,-10.94,-7.90,-10.95,6.00,7.12,2.93,-1.90,-1.90,3.05
20.81,-7.78,-10.87,-7.79,-10.87,6.00,7.09,3.01,-1.78,-1.79,3.09
21.02,-7.68,-10.80,-7.68,-10.80,6.00,7.05,3.10,-1.68,-1.68,3.13
21.23,-7.57,-10.71,-7.57,-10.71,6.00,7.01,3.19,-1.57,-1.57,3.15
21.44,-7.45,-10.62,-7.45,-10.62,6.00,6.97,3.28,-1.45,-1.45,3.17
21.66,-7.35,-10.53,-7.34,-10.53,6.00,6.94,3.37,-1.35,-1.34,3.19
21.87,-7.22,-10.42,-7.23,-10.43,6.00,6.90,3.47,-1.22,-1.23,3.20
22.09,-7.11,-10.33,-7.11,-10.33,6.00,6.86,3.57,-1.11,-1.11,3.22
22.31,-7.00,-10.23,-7.00,-10.23,6.00,6.82,3.67,-1.00,-1.00,3.23
22.54,-6.89,-10.12,-6.89,-10.13,6.00,6.78,3.78,-0.89,-0.89,3.24
22.76,-6.77,-10.02,-6.78,-10.02,6.00,6.74,3.89,-0.77,-0.78,3.25
22.99,-6.67,-9.91,-6.66,-9.91,6.00,6.70,4.00,-0.67,-0.66,3.24
23.22,-6.55,-9.80,-6.55,-9.80,6.00,6.66,4.11,-0.55,-0.55,3.25
23.45,-6.43,-9.70,-6.43,-9.70,6.00,6.62,4.23,-0.43,-0.43,3.26
23.69,-6.32,-9.59,-6.32,-9.59,6.00,6.59,4.34,-0.32,-0.32,3.27
23.92,-6.20,-9.49,-6.20,-9.49,6.00,6.55,4.46,-0.20,-0.20,3.28
24.16,-6.08,-9.39,-6.08,-9.39,6.00,6.51,4.59,-0.08,-0.08,3.30
