frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.52,8.52,0.56,0.56,-0.57,-0.55,-0.31,7.95,7.95,7.96
20.20,8.53,8.53,0.57,0.57,-0.57,-0.55,-0.32,7.96,7.96,7.96
20.40,8.54,8.54,0.58,0.58,-0.57,-0.55,-0.32,7.97,7.97,7.96
20.61,8.55,8.55,0.59,0.58,-0.58,-0.55,-0.33,7.97,7.97,7.96
20.81,8.55,8.55,0.59,0.59,-0.58,-0.55,-0.34,7.97,7.97,7.96
21.02,8.55,8.55,0.59,0.59,-0.59,-0.55,-0.36,7.96,7.96,7.96
21.23,8.55,8.55,0.59,0.59,-0.59,-0.55,-0.37,7.96,7.96,7.96
21.44,8.56,8.56,0.60,0.60,-0.60,-0.55,-0.38,7.96,7.96,7.96
21.66,8.56,8.56,0.60,0.60,-0.60,-0.55,-0.39,7.96,7.96,7.96
21.87,8.56,8.56,0.60,0.60,-0.61,-0.55,-0.40,7.95,7.95,7.96
22.09,8.56,8.56,0.60,0.61,-0.61,-0.55,-0.41,7.95,7.95,7.96
22.31,8.57,8.57,0.61,0.61,-0.62,-0.55,-0.42,7.95,7.95,7.96
22.54,8.58,8.58,0.62,0.62,-0.63,-0.55,-0.44,7.95,7.95,7.95
22.76,8.59,8.59,0.64,0.64,-0.63,-0.55,-0.45,7.96,7.95,7.95
22.99,8.60,8.60,0.65,0.64,-0.64,-0.55,-0.46,7.96,7.96,7.95
23.22,8.60,8.60,0.65,0.65,-0.65,-0.55,-0.48,7.95,7.96,7.95
23.45,8.61,8.61,0.66,0.66,-0.65,-0.55,-0.49,7.96,7.95,7.95
23.69,8.61,8.61,0.66,0.66,-0.66,-0.55,-0.50,7.95,7.95,7.95
23.92,8.61,8.61,0.66,0.66,-0.66,-0.55,-0.52,7.95,7.95,7.95
24.16,8.61,8.61,0.66,0.66,-0.66,-0.55,-0.53,7.95,7.94,7.95
24.40,8.61,8.61,0.66,0.66,-0.67,-0.55,-0.55,7.94,7.94,7.95
24.65,8.61,8.61,0.66,0.67,-0.67,-0.55,-0.56,7.94,7.94,7.94
24.89,8.62,8.62,0.68,0.67,-0.68,-0.55,-0.58,7.94,7.94,7.94
25.14,8.62,8.62,0.68,0.68,-0.68,-0.55,-0.59,7.94,7.94,7.94
25.39,8.63,8.63,0.69,0.69,-0.69,-0.55,-0.61,7.94,7.94,7.94
25.65,8.64,8.64,0.70,0.70,-0.69,-0.55,-0.62,7.95,7.94,7.94
25.91,8.64,8.64,0.70,0.70,-0.70,-0.55,-0.64,7.94,7.94,7.94
26.16,8.64,8.64,0.70,0.70,-0.70,-0.55,-0.65,7.94,7.94,7.94
26.43,8.64,8.64,0.70,0.70,-0.71,-0.55,-0.67,7.93,7.93,7.93
26.69,8.64,8.64,0.71,0.71,-0.71,-0.55,-0.68,7.93,7.93,7.93
26.96,8.64,8.64,0.71,0.71,-0.72,-0.55,-0.70,7.92,7.92,7.93
27.23,8.65,8.65,0.72,0.72,-0.73,-0.55,-0.71,7.92,7.92,7.93
27.50,8.66,8.66,0.73,0.74,-0.74,-0.55,-0.72,7.92,7.93,7.93
27.77,8.68,8.68,0.75,0.75,-0.74,-0.55,-0.74,7.94,7.93,7.93
28.05,8.69,8.68,0.77,0.76,-0.75,-0.55,-0.75,7.94,7.94,7.92
28.33,8.68,8.68,0.76,0.76,-0.75,-0.55,-0.76,7.93,7.94,7.92
28.62,8.68,8.68,0.76,0.76,-0.75,-0.55,-0.77,7.93,7.93,7.92
28.90,8.66,8.66,0.74,0.74,-0.75,-0.55,-0.78,7.91,7.92,7.92
29.19,8.65,8.65,0.73,0.73,-0.74,-0.55,-0.79,7.91,7.90,7.91
29.48,8.63,8.63,0.72,0.72,-0.74,-0.55,-0.80,7.89,7.90,7.91
29.78,8.63,8.63,0.72,0.72,-0.73,-0.55,-0.81,7.90,7.90,7.91
30.08,8.63,8.63,0.72,0.73,-0.73,-0.55,-0.81,7.90,7.90,7.91
30.38,8.64,8.64,0.74,0.73,-0.72,-0.55,-0.82,7.92,7.91,7.90
30.68,8.64,8.63,0.74,0.73,-0.72,-0.55,-0.82,7.92,7.92,7.90
30.99,8.62,8.62,0.72,0.73,-0.71,-0.55,-0.82,7.91,7.91,7.90
