frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,2.74,0.39,0.39,-0.38,-0.81,-0.85,2.36,2.36,2.35
20.20,2.78,2.78,0.40,0.40,-0.40,-0.82,-0.87,2.38,2.38,2.38
20.40,2.83,2.83,0.42,0.42,-0.42,-0.84,-0.90,2.41,2.41,2.41
20.61,2.87,2.87,0.44,0.44,-0.44,-0.85,-0.92,2.43,2.43,2.43
20.81,2.92,2.92,0.46,0.46,-0.47,-0.86,-0.95,2.45,2.45,2.46
21.02,2.97,2.97,0.48,0.49,-0.50,-0.88,-0.98,2.47,2.47,2.49
21.23,3.02,3.02,0.52,0.52,-0.53,-0.90,-1.00,2.49,2.49,2.50
21.44,3.07,3.07,0.56,0.57,-0.57,-0.91,-1.03,2.50,2.51,2.51
21.66,3.13,3.13,0.61,0.61,-0.61,-0.93,-1.06,2.52,2.52,2.52
21.87,3.18,3.18,0.67,0.66,-0.65,-0.94,-1.09,2.53,2.53,2.52
22.09,3.23,3.23,0.71,0.71,-0.70,-0.96,-1.12,2.53,2.53,2.52
22.31,3.28,3.28,0.76,0.75,-0.75,-0.97,-1.15,2.53,2.52,2.52
22.54,3.32,3.32,0.80,0.80,-0.80,-0.99,-1.19,2.52,2.52,2.52
22.76,3.37,3.37,0.85,0.85,-0.86,-1.01,-1.22,2.51,2.51,2.52
22.99,3.42,3.42,0.91,0.90,-0.91,-1.03,-1.25,2.51,2.51,2.51
23.22,3.47,3.47,0.96,0.96,-0.96,-1.04,-1.29,2.51,2.51,2.51
23.45,3.53,3.53,1.02,1.02,-1.01,-1.06,-1.32,2.52,2.51,2.51
23.69,3.58,3.58,1.07,1.07,-1.07,-1.08,-1.36,2.51,2.51,2.51
23.92,3.63,3.63,1.12,1.12,-1.13,-1.10,-1.40,2.50,2.51,2.51
24.16,3.69,3.69,1.17,1.17,-1.18,-1.11,-1.43,2.51,2.51,2.52
24.40,3.74,3.74,1.22,1.23,-1.23,-1.13,-1.47,2.51,2.51,2.52
24.65,3.79,3.80,1.28,1.29,-1.28,-1.15,-1.51,2.51,2.52,2.51
24.89,3.85,3.84,1.35,1.34,-1.32,-1.17,-1.55,2.53,2.52,2.51
25.14,3.88,3.88,1.38,1.38,-1.36,-1.19,-1.59,2.52,2.52,2.50
25.39,3.91,3.91,1.41,1.41,-1.40,-1.21,-1.63,2.51,2.51,2.50
25.65,3.93,3.93,1.43,1.43,-1.43,-1.23,-1.67,2.50,2.50,2.50
25.91,3.95,3.95,1.46,1.46,-1.46,-1.25,-1.71,2.48,2.49,2.49
26.16,3.98,3.98,1.49,1.49,-1.50,-1.27,-1.75,2.48,2.48,2.49
26.43,4.02,4.02,1.53,1.53,-1.54,-1.29,-1.79,2.48,2.48,2.49
26.69,4.06,4.05,1.57,1.57,-1.58,-1.31,-1.83,2.48,2.47,2.49
26.96,4.09,4.10,1.60,1.61,-1.63,-1.33,-1.87,2.46,2.47,2.49
