frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.13,-5.42,-5.15,-5.43,5.43,4.06,1.76,0.30,0.28,0.28
20.20,-5.08,-5.35,-5.09,-5.36,5.36,4.13,1.81,0.28,0.27,0.27
20.40,-5.02,-5.28,-5.03,-5.29,5.29,4.20,1.87,0.27,0.26,0.26
20.61,-4.98,-5.24,-4.97,-5.23,5.23,4.27,1.92,0.25,0.25,0.26
20.81,-4.92,-5.16,-4.92,-5.16,5.16,4.34,1.98,0.24,0.25,0.24
21.02,-4.87,-5.11,-4.86,-5.10,5.10,4.40,2.04,0.23,0.24,0.24
21.23,-4.81,-5.04,-4.81,-5.04,5.04,4.46,2.10,0.23,0.23,0.23
21.44,-4.76,-5.00,-4.76,-4.98,4.98,4.52,2.16,0.22,0.22,0.24
21.66,-4.72,-4.94,-4.71,-4.93,4.93,4.58,2.23,0.21,0.22,0.23
21.87,-4.66,-4.88,-4.66,-4.87,4.87,4.63,2.30,0.21,0.21,0.22
22.09,-4.61,-4.82,-4.61,-4.82,4.82,4.67,2.36,0.21,0.21,0.21
22.31,-4.57,-4.78,-4.57,-4.77,4.77,4.72,2.43,0.19,0.20,0.21
22.54,-4.53,-4.72,-4.52,-4.72,4.72,4.75,2.51,0.19,0.20,0.20
22.76,-4.48,-4.68,-4.48,-4.67,4.67,4.79,2.58,0.18,0.19,0.20
22.99,-4.43,-4.62,-4.43,-4.62,4.62,4.81,2.66,0.19,0.19,0.18
23.22,-4.39,-4.57,-4.40,-4.58,4.58,4.84,2.73,0.19,0.19,0.17
23.45,-4.34,-4.53,-4.36,-4.54,4.54,4.85,2.81,0.19,0.18,0.18
23.69,-4.30,-4.47,-4.32,-4.50,4.50,4.86,2.89,0.20,0.18,0.17
23.92,-4.25,-4.43,-4.27,-4.45,4.45,4.87,2.97,0.20,0.18,0.17
24.16,-4.22,-4.41,-4.23,-4.41,4.41,4.87,3.06,0.19,0.18,0.18
24.40,-4.20,-4.40,-4.20,-4.38,4.38,4.86,3.14,0.17,0.18,0.19
24.65,-4.18,-4.38,-4.16,-4.35,4.35,4.85,3.23,0.16,0.18,0.19
24.89,-4.16,-4.35,-4.13,-4.31,4.31,4.83,3.31,0.15,0.19,0.19
25.14,-4.12,-4.31,-4.10,-4.29,4.29,4.81,3.40,0.16,0.19,0.19
25.39,-4.06,-4.25,-4.07,-4.26,4.26,4.78,3.49,0.19,0.19,0.19
25.65,-4.01,-4.20,-4.03,-4.23,4.23,4.74,3.57,0.21,0.19,0.19
25.91,-3.96,-4.15,-4.00,-4.20,4.20,4.70,3.66,0.24,0.20,0.20
26.16,-3.93,-4.14,-3.97,-4.17,4.17,4.66,3.75,0.23,0.20,0.21
26.43,-3.92,-4.13,-3.94,-4.14,4.14,4.61,3.83,0.21,0.20,0.20
26.69,-3.92,-4.13,-3.90,-4.10,4.10,4.56,3.92,0.18,0.20,0.20
26.96,-3.91,-4.12,-3.87,-4.07,4.07,4.50,4.00,0.15,0.20,0.20
27.23,-3.88,-4.08,-3.84,-4.04,4.04,4.44,4.08,0.16,0.20,0.20
27.50,-3.82,-4.02,-3.81,-4.01,4.01,4.38,4.16,0.19,0.20,0.20
27.77,-3.77,-3.98,-3.78,-3.99,3.99,4.31,4.23,0.21,0.20,0.21
28.05,-3.72,-3.93,-3.76,-3.96,3.96,4.24,4.30,0.24,0.21,0.21
28.33,-3.70,-3.90,-3.73,-3.94,3.94,4.17,4.37,0.23,0.21,0.20
28.62,-3.68,-3.87,-3.70,-3.91,3.91,4.09,4.43,0.23,0.21,0.20
28.90,-3.64,-3.85,-3.67,-3.88,3.88,4.02,4.49,0.23,0.20,0.20
29.19,-3.63,-3.84,-3.64,-3.84,3.84,3.94,4.54,0.21,0.20,0.20
29.48,-3.63,-3.84,-3.60,-3.80,3.80,3.86,4.58,0.17,0.20,0.20
29.78,-3.62,-3.82,-3.57,-3.77,3.77,3.78,4.62,0.15,0.20,0.20
30.08,-3.60,-3.81,-3.55,-3.74,3.74,3.70,4.65,0.14,0.19,0.21
30.38,-3.55,-3.74,-3.53,-3.72,3.72,3.62,4.67,0.17,0.19,0.20
30.68,-3.48,-3.67,-3.51,-3.69,3.69,3.54,4.69,0.21,0.18,0.18
30.99,-3.43,-3.61,-3.48,-3.66,3.66,3.46,4.70,0.23,0.18,0.18
31.30,-3.40,-3.58,-3.45,-3.62,3.62,3.38,4.70,0.22,0.17,0.17
31.61,-3.38,-3.55,-3.41,-3.58,3.58,3.30,4.69,0.20,0.17,0.17
31.93,-3.36,-3.52,-3.38,-3.54,3.54,3.22,4.68,0.18,0.16,0.16
32.24,-3.36,-3.52,-3.34,-3.50,3.50,3.14,4.65,0.14,0.16,0.15
32.57,-3.36,-3.51,-3.31,-3.46,3.46,3.06,4.62,0.10,0.15,0.14
32.89,-3.36,-3.50,-3.27,-3.42,3.42,2.98,4.59,0.06,0.15,0.14
33.22,-3.30,-3.44,-3.24,-3.38,3.38,2.90,4.54,0.08,0.14,0.14
33.55,-3.20,-3.34,-3.22,-3.36,3.36,2.83,4.49,0.15,0.14,0.14
33.89,-3.11,-3.26,-3.20,-3.33,3.33,2.75,4.44,0.22,0.14,0.14
34.23,-3.09,-3.22,-3.18,-3.31,3.31,2.68,4.37,0.22,0.13,0.13
34.57,-3.10,-3.23,-3.16,-3.29,3.29,2.61,4.31,0.18,0.13,0.13
34.92,-3.12,-3.25,-3.14,-3.27,3.27,2.53,4.24,0.14,0.13,0.12
35.27,-3.10,-3.24,-3.11,-3.24,3.24,2.46,4.16,0.13,0.12,0.13
35.62,-3.08,-3.20,-3.09,-3.20,3.20,2.39,4.08,0.12,0.12,0.12
35.97,-3.05,-3.17,-3.06,-3.16,3.16,2.33,4.00,0.11,0.11,0.11
36.33,-3.06,-3.17,-3.03,-3.12,3.12,2.26,3.92,0.06,0.10,0.10
36.70,-3.07,-3.16,-3.00,-3.08,3.08,2.19,3.83,0.01,0.08,0.09
37.06,-3.07,-3.15,-2.98,-3.05,3.05,2.13,3.75,-0.03,0.07,0.07
37.43,-3.01,-3.06,-2.96,-3.01,3.01,2.07,3.66,-0.00,0.05,0.05
37.81,-2.95,-2.99,-2.94,-2.97,2.97,2.00,3.57,0.02,0.03,0.04
38.19,-2.90,-2.91,-2.92,-2.93,2.93,1.94,3.48,0.03,0.01,0.01
38.57,-2.83,-2.82,-2.90,-2.88,2.88,1.88,3.39,0.05,-0.01,-0.01
38.95,-2.77,-2.74,-2.88,-2.84,2.84,1.83,3.30,0.07,-0.04,-0.04
39.34,-2.78,-2.71,-2.86,-2.80,2.80,1.77,3.21,0.02,-0.06,-0.07
39.74,-2.80,-2.72,-2.84,-2.76,2.76,1.71,3.13,-0.04,-0.08,-0.09
40.14,-2.82,-2.71,-2.83,-2.72,2.72,1.66,3.04,-0.11,-0.11,-0.11
40.54,-2.82,-2.69,-2.81,-2.67,2.67,1.61,2.95,-0.15,-0.13,-0.14
40.94,-2.82,-2.66,-2.79,-2.63,2.63,1.55,2.87,-0.19,-0.16,-0.16
41.35,-2.82,-2.65,-2.78,-2.60,2.60,1.50,2.79,-0.23,-0.18,-0.18
41.76,-2.82,-2.61,-2.77,-2.57,2.57,1.45,2.70,-0.26,-0.20,-0.21
42.18,-2.81,-2.59,-2.76,-2.54,2.54,1.40,2.62,-0.28,-0.23,-0.23
42.60,-2.77,-2.53,-2.75,-2.50,2.50,1.36,2.54,-0.28,-0.25,-0.25
43.03,-2.74,-2.47,-2.73,-2.46,2.46,1.31,2.47,-0.28,-0.27,-0.27
43.46,-2.68,-2.39,-2.71,-2.42,2.42,1.26,2.39,-0.27,-0.29,-0.30
43.90,-2.64,-2.32,-2.68,-2.37,2.37,1.22,2.32,-0.27,-0.32,-0.32
44.33,-2.62,-2.28,-2.65,-2.31,2.31,1.17,2.25,-0.31,-0.34,-0.34
44.78,-2.62,-2.25,-2.63,-2.26,2.26,1.13,2.18,-0.36,-0.37,-0.37
45.23,-2.61,-2.24,-2.60,-2.21,2.21,1.09,2.11,-0.40,-0.39,-0.38
45.68,-2.59,-2.18,-2.58,-2.16,2.16,1.05,2.04,-0.44,-0.42,-0.42
46.13,-2.57,-2.12,-2.57,-2.11,2.11,1.01,1.98,-0.46,-0.45,-0.46
46.60,-2.54,-2.05,-2.56,-2.07,2.07,0.97,1.91,-0.46,-0.49,-0.48
47.06,-2.49,-1.98,-2.55,-2.03,2.03,0.93,1.85,-0.47,-0.52,-0.51
47.53,-2.51,-1.97,-2.53,-1.97,1.97,0.89,1.79,-0.54,-0.56,-0.54
48.01,-2.52,-1.93,-2.53,-1.93,1.93,0.85,1.73,-0.59,-0.59,-0.59
48.49,-2.52,-1.89,-2.52,-1.89,1.89,0.81,1.67,-0.63,-0.63,-0.63
48.97,-2.52,-1.85,-2.52,-1.85,1.85,0.78,1.62,-0.68,-0.67,-0.67
49.46,-2.52,-1.82,-2.51,-1.80,1.80,0.74,1.57,-0.73,-0.71,-0.70
49.96,-2.52,-1.76,-2.49,-1.75,1.75,0.71,1.51,-0.78,-0.75,-0.77
50.46,-2.52,-1.73,-2.48,-1.69,1.69,0.67,1.46,-0.83,-0.79,-0.80
50.96,-2.52,-1.69,-2.47,-1.64,1.64,0.64,1.41,-0.88,-0.83,-0.83
51.47,-2.43,-1.57,-2.45,-1.59,1.59,0.61,1.36,-0.84,-0.86,-0.86
51.99,-2.34,-1.43,-2.44,-1.54,1.54,0.57,1.31,-0.80,-0.90,-0.91
52.51,-2.42,-1.48,-2.43,-1.49,1.49,0.54,1.27,-0.94,-0.94,-0.94
53.03,-2.49,-1.53,-2.42,-1.44,1.44,0.51,1.22,-1.06,-0.98,-0.96
53.56,-2.40,-1.40,-2.40,-1.38,1.38,0.48,1.18,-1.02,-1.02,-1.01
54.10,-2.33,-1.27,-2.38,-1.33,1.33,0.45,1.13,-1.00,-1.05,-1.05
54.64,-2.32,-1.24,-2.36,-1.27,1.27,0.42,1.09,-1.05,-1.09,-1.09
55.18,-2.32,-1.19,-2.33,-1.21,1.21,0.38,1.05,-1.11,-1.12,-1.13
55.74,-2.32,-1.15,-2.31,-1.16,1.16,0.36,1.01,-1.16,-1.15,-1.17
56.29,-2.32,-1.13,-2.30,-1.11,1.11,0.33,0.97,-1.22,-1.19,-1.20
56.86,-2.32,-1.10,-2.28,-1.06,1.06,0.30,0.93,-1.26,-1.22,-1.23
57.42,-2.32,-1.05,-2.27,-1.01,1.01,0.27,0.89,-1.31,-1.26,-1.27
58.00,-2.32,-1.03,-2.26,-0.96,0.96,0.24,0.85,-1.36,-1.29,-1.29
58.58,-2.20,-0.89,-2.24,-0.91,0.91,0.21,0.81,-1.30,-1.33,-1.31
59.16,-2.12,-0.78,-2.22,-0.86,0.86,0.18,0.77,-1.26,-1.37,-1.34
59.76,-2.14,-0.77,-2.22,-0.82,0.82,0.16,0.73,-1.33,-1.40,-1.37
60.35,-2.17,-0.75,-2.22,-0.78,0.78,0.13,0.69,-1.40,-1.44,-1.43
60.96,-2.22,-0.76,-2.21,-0.73,0.73,0.10,0.66,-1.49,-1.48,-1.47
61.57,-2.22,-0.70,-2.21,-0.68,0.68,0.07,0.62,-1.54,-1.52,-1.52
62.18,-2.22,-0.65,-2.20,-0.64,0.64,0.05,0.58,-1.59,-1.57,-1.57
62.80,-2.22,-0.60,-2.20,-0.59,0.59,0.02,0.55,-1.63,-1.61,-1.63
63.43,-2.22,-0.55,-2.20,-0.55,0.55,-0.01,0.51,-1.68,-1.66,-1.67
64.07,-2.22,-0.51,-2.21,-0.51,0.51,-0.03,0.47,-1.72,-1.70,-1.71
64.71,-2.22,-0.47,-2.22,-0.47,0.47,-0.06,0.43,-1.76,-1.75,-1.76
65.35,-2.22,-0.43,-2.23,-0.43,0.43,-0.08,0.40,-1.79,-1.79,-1.79
66.01,-2.22,-0.38,-2.23,-0.39,0.39,-0.11,0.36,-1.83,-1.84,-1.84
66.67,-2.22,-0.35,-2.23,-0.34,0.34,-0.14,0.32,-1.88,-1.89,-1.87
67.33,-2.22,-0.29,-2.23,-0.30,0.30,-0.16,0.29,-1.93,-1.93,-1.93
68.01,-2.22,-0.25,-2.23,-0.25,0.25,-0.19,0.25,-1.97,-1.98,-1.97
68.69,-2.22,-0.20,-2.24,-0.22,0.22,-0.21,0.21,-2.01,-2.02,-2.02
69.37,-2.22,-0.17,-2.24,-0.17,0.17,-0.24,0.17,-2.05,-2.07,-2.05
70.07,-2.22,-0.12,-2.23,-0.12,0.12,-0.26,0.14,-2.10,-2.11,-2.11
70.77,-2.22,-0.07,-2.23,-0.07,0.07,-0.29,0.10,-2.15,-2.16,-2.15
71.48,-2.22,-0.03,-2.22,-0.02,0.02,-0.31,0.06,-2.21,-2.20,-2.20
72.19,-2.22,0.03,-2.21,0.04,-0.04,-0.34,0.02,-2.26,-2.25,-2.25
72.91,-2.22,0.07,-2.20,0.09,-0.09,-0.36,-0.02,-2.32,-2.29,-2.30
73.64,-2.22,0.12,-2.19,0.15,-0.15,-0.39,-0.06,-2.37,-2.34,-2.35
74.38,-2.22,0.16,-2.18,0.20,-0.20,-0.41,-0.09,-2.42,-2.38,-2.38
75.12,-2.21,0.22,-2.17,0.25,-0.25,-0.44,-0.13,-2.46,-2.42,-2.43
75.87,-2.16,0.30,-2.16,0.30,-0.30,-0.46,-0.17,-2.46,-2.46,-2.46
76.63,-2.05,0.45,-2.15,0.35,-0.35,-0.49,-0.21,-2.40,-2.50,-2.50
77.40,-2.05,0.48,-2.14,0.39,-0.39,-0.51,-0.25,-2.45,-2.53,-2.53
78.17,-2.12,0.45,-2.13,0.44,-0.44,-0.54,-0.30,-2.56,-2.57,-2.58
78.95,-2.12,0.48,-2.12,0.48,-0.48,-0.57,-0.34,-2.61,-2.60,-2.60
79.74,-2.12,0.51,-2.12,0.52,-0.52,-0.59,-0.38,-2.65,-2.64,-2.63
80.54,-2.12,0.54,-2.11,0.56,-0.56,-0.62,-0.42,-2.68,-2.67,-2.67
81.35,-2.12,0.58,-2.11,0.59,-0.59,-0.64,-0.46,-2.72,-2.71,-2.70
82.16,-2.12,0.61,-2.11,0.63,-0.63,-0.67,-0.51,-2.75,-2.74,-2.73
82.98,-2.12,0.64,-2.11,0.66,-0.66,-0.69,-0.55,-2.79,-2.77,-2.77
83.81,-2.12,0.68,-2.12,0.69,-0.69,-0.72,-0.59,-2.82,-2.81,-2.81
84.65,-2.12,0.72,-2.12,0.72,-0.72,-0.75,-0.64,-2.85,-2.85,-2.85
85.50,-2.12,0.77,-2.13,0.75,-0.75,-0.77,-0.68,-2.88,-2.88,-2.89
86.35,-2.12,0.80,-2.13,0.79,-0.79,-0.80,-0.73,-2.92,-2.92,-2.93
87.22,-2.12,0.83,-2.12,0.84,-0.84,-0.83,-0.78,-2.96,-2.96,-2.96
88.09,-2.12,0.87,-2.12,0.88,-0.88,-0.85,-0.82,-3.00,-3.00,-3.00
88.97,-2.11,0.92,-2.12,0.92,-0.92,-0.88,-0.87,-3.03,-3.04,-3.03
89.86,-2.11,0.97,-2.11,0.96,-0.96,-0.91,-0.92,-3.08,-3.08,-3.08
90.76,-2.11,1.00,-2.11,1.01,-1.01,-0.93,-0.97,-3.12,-3.12,-3.12
91.66,-2.11,1.06,-2.11,1.05,-1.05,-0.96,-1.02,-3.17,-3.16,-3.17
92.58,-2.11,1.09,-2.11,1.10,-1.10,-0.99,-1.07,-3.21,-3.21,-3.20
93.51,-2.11,1.13,-2.11,1.14,-1.14,-1.02,-1.12,-3.26,-3.26,-3.25
94.44,-2.11,1.18,-2.12,1.19,-1.19,-1.04,-1.17,-3.31,-3.31,-3.29
95.39,-2.11,1.24,-2.12,1.24,-1.24,-1.07,-1.23,-3.35,-3.36,-3.35
96.34,-2.11,1.29,-2.12,1.29,-1.29,-1.10,-1.28,-3.40,-3.41,-3.41
97.30,-2.12,1.34,-2.13,1.33,-1.33,-1.13,-1.33,-3.46,-3.47,-3.46
98.28,-2.13,1.39,-2.14,1.38,-1.38,-1.16,-1.39,-3.51,-3.52,-3.52
99.26,-2.14,1.44,-2.15,1.43,-1.43,-1.18,-1.44,-3.57,-3.58,-3.59
100.25,-2.16,1.48,-2.16,1.48,-1.48,-1.21,-1.50,-3.64,-3.63,-3.64
101.25,-2.18,1.51,-2.17,1.52,-1.52,-1.24,-1.55,-3.71,-3.69,-3.69
102.27,-2.19,1.55,-2.18,1.56,-1.56,-1.27,-1.61,-3.76,-3.75,-3.75
103.29,-2.20,1.60,-2.20,1.60,-1.60,-1.30,-1.66,-3.81,-3.81,-3.81
104.32,-2.22,1.63,-2.23,1.63,-1.63,-1.33,-1.72,-3.86,-3.86,-3.86
105.37,-2.25,1.66,-2.26,1.66,-1.66,-1.36,-1.77,-3.92,-3.92,-3.91
106.42,-2.27,1.70,-2.28,1.69,-1.69,-1.39,-1.83,-3.96,-3.97,-3.97
107.48,-2.30,1.73,-2.31,1.71,-1.71,-1.42,-1.88,-4.02,-4.03,-4.04
108.56,-2.27,1.80,-2.34,1.74,-1.74,-1.45,-1.93,-4.02,-4.08,-4.08
109.64,-2.27,1.87,-2.37,1.77,-1.77,-1.48,-1.99,-4.03,-4.14,-4.13
110.74,-2.42,1.77,-2.39,1.79,-1.79,-1.52,-2.04,-4.22,-4.19,-4.19
111.85,-2.48,1.75,-2.42,1.82,-1.82,-1.55,-2.09,-4.31,-4.24,-4.24
112.97,-2.49,1.79,-2.44,1.85,-1.85,-1.58,-2.14,-4.35,-4.29,-4.29
