frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,-2.62,4.02,-2.63,2.65,2.35,0.10,6.69,6.67,6.66
20.20,4.04,-2.64,4.06,-2.62,2.63,2.30,0.10,6.67,6.69,6.69
20.40,4.11,-2.61,4.11,-2.60,2.60,2.26,0.11,6.70,6.71,6.72
20.61,4.17,-2.56,4.17,-2.57,2.56,2.22,0.11,6.74,6.73,6.73
20.81,4.24,-2.53,4.23,-2.53,2.52,2.18,0.12,6.76,6.76,6.76
21.02,4.29,-2.50,4.30,-2.49,2.48,2.14,0.13,6.78,6.78,6.79
21.23,4.36,-2.44,4.36,-2.44,2.44,2.09,0.13,6.80,6.80,6.80
21.44,4.43,-2.39,4.43,-2.39,2.38,2.05,0.14,6.81,6.81,6.81
21.66,4.49,-2.33,4.50,-2.32,2.32,2.01,0.15,6.82,6.82,6.82
21.87,4.57,-2.26,4.57,-2.26,2.26,1.96,0.15,6.83,6.83,6.82
22.09,4.64,-2.20,4.63,-2.20,2.20,1.92,0.16,6.83,6.83,6.83
22.31,4.71,-2.13,4.71,-2.13,2.13,1.87,0.17,6.84,6.84,6.83
22.54,4.76,-2.07,4.77,-2.06,2.06,1.83,0.17,6.83,6.83,6.83
22.76,4.84,-1.98,4.83,-1.99,1.99,1.78,0.18,6.84,6.83,6.83
22.99,4.88,-1.93,4.89,-1.93,1.93,1.74,0.19,6.81,6.82,6.82
23.22,4.95,-1.86,4.96,-1.86,1.86,1.69,0.20,6.82,6.82,6.82
23.45,5.03,-1.79,5.02,-1.80,1.80,1.65,0.21,6.82,6.82,6.82
23.69,5.08,-1.73,5.09,-1.73,1.73,1.60,0.22,6.82,6.82,6.82
23.92,5.16,-1.66,5.15,-1.67,1.67,1.55,0.22,6.83,6.82,6.82
24.16,5.22,-1.61,5.21,-1.61,1.61,1.51,0.23,6.82,6.82,6.82
24.40,5.27,-1.56,5.27,-1.55,1.55,1.46,0.24,6.81,6.82,6.82
24.65,5.33,-1.48,5.33,-1.49,1.48,1.41,0.25,6.82,6.81,6.81
24.89,5.40,-1.42,5.39,-1.42,1.42,1.37,0.26,6.82,6.81,6.81
25.14,5.45,-1.37,5.45,-1.36,1.36,1.32,0.27,6.80,6.81,6.81
25.39,5.51,-1.30,5.51,-1.30,1.30,1.27,0.27,6.80,6.81,6.81
25.65,5.58,-1.22,5.57,-1.23,1.23,1.22,0.28,6.82,6.81,6.81
25.91,5.63,-1.16,5.63,-1.17,1.17,1.17,0.29,6.81,6.80,6.80
26.16,5.68,-1.12,5.69,-1.11,1.11,1.12,0.30,6.79,6.80,6.80
26.43,5.74,-1.05,5.74,-1.05,1.05,1.08,0.30,6.80,6.80,6.80
26.69,5.81,-0.98,5.80,-0.99,0.99,1.03,0.31,6.81,6.80,6.79
26.96,5.86,-0.93,5.86,-0.93,0.93,0.98,0.31,6.79,6.79,6.79
27.23,5.91,-0.88,5.92,-0.87,0.87,0.93,0.32,6.78,6.78,6.79
27.50,5.97,-0.82,5.97,-0.81,0.80,0.88,0.32,6.78,6.78,6.79
27.77,6.04,-0.74,6.04,-0.74,0.74,0.83,0.32,6.77,6.78,6.78
28.05,6.10,-0.67,6.10,-0.67,0.68,0.78,0.33,6.78,6.78,6.78
28.33,6.17,-0.60,6.17,-0.60,0.61,0.73,0.33,6.78,6.78,6.77
28.62,6.22,-0.54,6.23,-0.54,0.55,0.67,0.32,6.78,6.78,6.76
28.90,6.28,-0.48,6.28,-0.48,0.49,0.62,0.32,6.77,6.77,6.76
29.19,6.32,-0.43,6.33,-0.43,0.43,0.57,0.32,6.75,6.75,6.75
29.48,6.38,-0.38,6.38,-0.38,0.37,0.52,0.31,6.74,6.74,6.76
29.78,6.42,-0.32,6.43,-0.32,0.31,0.47,0.30,6.73,6.74,6.75
30.08,6.49,-0.25,6.49,-0.25,0.25,0.42,0.29,6.74,6.74,6.75
30.38,6.55,-0.18,6.55,-0.19,0.19,0.37,0.28,6.75,6.74,6.73
30.68,6.60,-0.13,6.61,-0.12,0.13,0.31,0.27,6.74,6.74,6.73
30.99,6.65,-0.07,6.66,-0.07,0.07,0.26,0.25,6.73,6.73,6.72
31.30,6.70,-0.01,6.70,-0.02,0.01,0.21,0.23,6.72,6.71,6.72
31.61,6.75,0.04,6.75,0.04,-0.05,0.16,0.21,6.71,6.71,6.72
31.93,6.80,0.10,6.81,0.10,-0.11,0.10,0.19,6.70,6.70,6.70
32.24,6.87,0.17,6.86,0.17,-0.17,0.05,0.17,6.70,6.70,6.69
32.57,6.91,0.23,6.91,0.23,-0.22,-0.00,0.14,6.69,6.69,6.69
32.89,6.97,0.28,6.97,0.29,-0.28,-0.06,0.11,6.68,6.69,6.69
33.22,7.01,0.34,7.02,0.34,-0.34,-0.11,0.08,6.67,6.68,6.67
