frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,4.02,-2.62,-2.63,2.65,2.50,0.09,6.69,6.67,6.66
20.20,4.04,4.06,-2.64,-2.62,2.63,2.45,0.10,6.67,6.69,6.69
20.40,4.11,4.11,-2.61,-2.60,2.60,2.40,0.10,6.70,6.71,6.72
20.61,4.17,4.17,-2.56,-2.57,2.56,2.35,0.11,6.74,6.73,6.73
20.81,4.24,4.23,-2.53,-2.53,2.52,2.30,0.11,6.76,6.76,6.76
21.02,4.29,4.30,-2.50,-2.49,2.48,2.25,0.12,6.78,6.78,6.79
21.23,4.36,4.36,-2.44,-2.44,2.44,2.20,0.13,6.80,6.80,6.80
21.44,4.43,4.43,-2.39,-2.39,2.38,2.15,0.13,6.81,6.81,6.81
21.66,4.49,4.50,-2.33,-2.32,2.32,2.10,0.14,6.82,6.82,6.82
21.87,4.57,4.57,-2.26,-2.26,2.26,2.05,0.15,6.83,6.83,6.82
22.09,4.64,4.63,-2.20,-2.20,2.20,2.00,0.15,6.83,6.83,6.83
22.31,4.71,4.71,-2.13,-2.13,2.13,1.95,0.16,6.84,6.84,6.83
22.54,4.76,4.77,-2.07,-2.06,2.06,1.90,0.17,6.83,6.83,6.83
22.76,4.84,4.83,-1.98,-1.99,1.99,1.84,0.18,6.84,6.83,6.83
22.99,4.88,4.89,-1.93,-1.93,1.93,1.79,0.18,6.81,6.82,6.82
23.22,4.95,4.96,-1.86,-1.86,1.86,1.74,0.19,6.82,6.82,6.82
23.45,5.03,5.02,-1.79,-1.80,1.80,1.69,0.20,6.82,6.82,6.82
23.69,5.08,5.09,-1.73,-1.73,1.73,1.64,0.21,6.82,6.82,6.82
23.92,5.16,5.15,-1.66,-1.67,1.67,1.58,0.22,6.83,6.82,6.82
24.16,5.22,5.21,-1.61,-1.61,1.61,1.53,0.22,6.82,6.82,6.82
24.40,5.27,5.27,-1.56,-1.55,1.55,1.48,0.23,6.81,6.82,6.82
24.65,5.33,5.33,-1.48,-1.49,1.48,1.43,0.24,6.82,6.81,6.81
24.89,5.40,5.39,-1.42,-1.42,1.42,1.37,0.25,6.82,6.81,6.81
25.14,5.45,5.45,-1.37,-1.36,1.36,1.32,0.26,6.80,6.81,6.81
25.39,5.51,5.51,-1.30,-1.30,1.30,1.27,0.27,6.80,6.81,6.81
25.65,5.58,5.57,-1.22,-1.23,1.23,1.21,0.27,6.82,6.81,6.81
25.91,5.63,5.63,-1.16,-1.17,1.17,1.16,0.28,6.81,6.80,6.80
26.16,5.68,5.69,-1.12,-1.11,1.11,1.11,0.29,6.79,6.80,6.80
26.43,5.74,5.74,-1.05,-1.05,1.05,1.05,0.29,6.80,6.80,6.80
26.69,5.81,5.80,-0.98,-0.99,0.99,1.00,0.30,6.81,6.80,6.79
26.96,5.86,5.86,-0.93,-0.93,0.93,0.95,0.30,6.79,6.79,6.79
