frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.38,-10.60,-4.28,-10.48,6.00,2.65,1.62,1.72,6.22
21,-4.18,-10.39,-4.16,-10.37,6.00,3.04,1.82,1.84,6.21
22,-3.99,-10.19,-4.05,-10.25,6.00,3.46,2.01,1.95,6.21
23,-3.90,-10.10,-3.95,-10.14,6.00,3.92,2.10,2.05,6.20
24,-3.87,-10.06,-3.85,-10.04,6.00,4.41,2.13,2.15,6.19
25,-3.74,-9.92,-3.76,-9.93,6.00,4.91,2.26,2.24,6.18
26,-3.61,-9.78,-3.67,-9.84,6.00,5.41,2.39,2.33,6.17
27,-3.63,-9.79,-3.58,-9.75,6.00,5.89,2.37,2.42,6.16
28,-3.51,-9.66,-3.51,-9.66,6.00,6.33,2.49,2.49,6.15
29,-3.42,-9.56,-3.43,-9.57,6.00,6.69,2.58,2.57,6.14
30,-3.32,-9.44,-3.37,-9.50,6.00,6.96,2.68,2.63,6.13
31,-3.32,-9.43,-3.32,-9.42,6.00,7.12,2.68,2.68,6.11
32,-3.33,-9.43,-3.27,-9.36,6.00,7.17,2.67,2.73,6.10
33,-3.23,-9.31,-3.21,-9.30,6.00,7.14,2.77,2.79,6.09
34,-3.14,-9.21,-3.17,-9.24,6.00,7.03,2.86,2.83,6.07
35,-3.13,-9.18,-3.13,-9.18,6.00,6.88,2.87,2.87,6.05
36,-3.15,-9.18,-3.09,-9.13,6.00,6.71,2.85,2.91,6.04
37,-3.03,-9.05,-3.06,-9.08,6.00,6.52,2.97,2.94,6.02
38,-3.03,-9.03,-3.04,-9.03,6.00,6.35,2.97,2.96,6.00
39,-3.04,-9.02,-3.02,-8.98,6.00,6.19,2.96,2.98,5.98
40,-2.94,-8.89,-2.99,-8.94,6.00,6.05,3.06,3.01,5.96
41,-2.94,-8.87,-2.97,-8.89,6.00,5.94,3.06,3.03,5.94
42,-2.94,-8.85,-2.94,-8.84,6.00,5.85,3.06,3.06,5.91
43,-2.94,-8.83,-2.92,-8.79,6.00,5.79,3.06,3.08,5.89
44,-2.94,-8.80,-2.90,-8.75,6.00,5.75,3.06,3.10,5.86
45,-2.94,-8.77,-2.87,-8.70,6.00,5.73,3.06,3.13,5.84
46,-2.94,-8.75,-2.85,-8.65,6.00,5.74,3.06,3.15,5.81
47,-2.84,-8.62,-2.83,-8.60,6.00,5.77,3.16,3.17,5.78
48,-2.75,-8.50,-2.81,-8.55,6.00,5.81,3.25,3.19,5.75
49,-2.75,-8.47,-2.80,-8.51,6.00,5.87,3.25,3.20,5.72
50,-2.75,-8.44,-2.79,-8.46,6.00,5.94,3.25,3.21,5.69
51,-2.75,-8.40,-2.77,-8.42,6.00,6.02,3.25,3.23,5.66
52,-2.75,-8.37,-2.76,-8.37,6.00,6.11,3.25,3.24,5.62
53,-2.75,-8.33,-2.75,-8.33,6.00,6.20,3.25,3.25,5.59
54,-2.75,-8.30,-2.74,-8.28,6.00,6.30,3.25,3.26,5.55
55,-2.75,-8.26,-2.73,-8.24,6.00,6.39,3.25,3.27,5.52
56,-2.75,-8.22,-2.72,-8.19,6.00,6.47,3.25,3.28,5.48
57,-2.75,-8.18,-2.72,-8.14,6.00,6.54,3.25,3.28,5.44
58,-2.75,-8.14,-2.72,-8.10,6.00,6.61,3.25,3.28,5.40
59,-2.75,-8.10,-2.71,-8.05,6.00,6.66,3.25,3.29,5.36
60,-2.69,-8.00,-2.69,-8.00,6.00,6.70,3.31,3.31,5.31
61,-2.65,-7.92,-2.68,-7.95,6.00,6.72,3.35,3.32,5.27
62,-2.65,-7.87,-2.67,-7.89,6.00,6.72,3.35,3.33,5.23
63,-2.65,-7.83,-2.66,-7.84,6.00,6.71,3.35,3.34,5.18
64,-2.65,-7.78,-2.66,-7.79,6.00,6.68,3.35,3.34,5.14
65,-2.65,-7.74,-2.65,-7.74,6.00,6.64,3.35,3.35,5.09
66,-2.65,-7.69,-2.64,-7.69,6.00,6.58,3.35,3.36,5.04
67,-2.65,-7.64,-2.64,-7.64,6.00,6.51,3.35,3.36,5.00
68,-2.65,-7.59,-2.64,-7.58,6.00,6.44,3.35,3.36,4.95
69,-2.65,-7.54,-2.64,-7.54,6.00,6.36,3.35,3.36,4.90
70,-2.65,-7.49,-2.64,-7.49,6.00,6.27,3.35,3.36,4.85
71,-2.65,-7.44,-2.65,-7.44,6.00,6.18,3.35,3.35,4.80
72,-2.65,-7.39,-2.65,-7.39,6.00,6.09,3.35,3.35,4.75
73,-2.65,-7.34,-2.65,-7.34,6.00,6.00,3.35,3.35,4.69
74,-2.65,-7.29,-2.65,-7.29,6.00,5.91,3.35,3.35,4.64
75,-2.65,-7.24,-2.65,-7.24,6.00,5.82,3.35,3.35,4.59
76,-2.65,-7.18,-2.65,-7.18,6.00,5.74,3.35,3.35,4.54
77,-2.65,-7.13,-2.65,-7.13,6.00,5.66,3.35,3.35,4.48
78,-2.65,-7.08,-2.65,-7.08,6.00,5.58,3.35,3.35,4.43
79,-2.65,-7.02,-2.65,-7.03,6.00,5.51,3.35,3.35,4.38
80,-2.65,-6.97,-2.65,-6.97,6.00,5.45,3.35,3.35,4.32
81,-2.65,-6.92,-2.65,-6.92,6.00,5.39,3.35,3.35,4.27
82,-2.65,-6.86,-2.65,-6.86,6.00,5.33,3.35,3.35,4.22
83,-2.65,-6.81,-2.65,-6.81,6.00,5.29,3.35,3.35,4.16
84,-2.65,-6.76,-2.65,-6.75,6.00,5.24,3.35,3.35,4.11
85,-2.65,-6.70,-2.65,-6.70,6.00,5.21,3.35,3.35,4.06
86,-2.65,-6.65,-2.64,-6.65,6.00,5.18,3.35,3.36,4.00
87,-2.65,-6.59,-2.64,-6.59,6.00,5.15,3.35,3.36,3.95
88,-2.65,-6.54,-2.64,-6.53,6.00,5.13,3.35,3.36,3.89
89,-2.65,-6.49,-2.64,-6.48,6.00,5.12,3.35,3.36,3.84
90,-2.65,-6.43,-2.64,-6.43,6.00,5.11,3.35,3.36,3.79
91,-2.64,-6.37,-2.64,-6.37,6.00,5.10,3.36,3.36,3.74
92,-2.64,-6.32,-2.64,-6.32,6.00,5.10,3.36,3.36,3.68
93,-2.64,-6.27,-2.64,-6.27,6.00,5.10,3.36,3.36,3.63
94,-2.64,-6.21,-2.64,-6.22,6.00,5.11,3.36,3.36,3.58
95,-2.64,-6.16,-2.64,-6.17,6.00,5.12,3.36,3.36,3.53
96,-2.65,-6.12,-2.64,-6.12,6.00,5.14,3.35,3.36,3.48
97,-2.65,-6.07,-2.65,-6.08,5.99,5.16,3.35,3.34,3.42
98,-2.66,-6.03,-2.66,-6.03,5.97,5.18,3.32,3.31,3.37
99,-2.67,-5.99,-2.67,-5.99,5.95,5.21,3.28,3.27,3.32
100,-2.69,-5.96,-2.69,-5.95,5.92,5.23,3.23,3.23,3.27
101,-2.70,-5.92,-2.70,-5.91,5.89,5.26,3.20,3.19,3.23
102,-2.72,-5.89,-2.72,-5.88,5.88,5.30,3.16,3.16,3.18
104,-2.75,-5.83,-2.74,-5.84,5.84,5.36,3.10,3.11,3.08
105,-2.77,-5.80,-2.76,-5.81,5.81,5.40,3.05,3.05,3.04
106,-2.80,-5.78,-2.79,-5.79,5.79,5.43,2.99,3.00,2.99
107,-2.82,-5.76,-2.82,-5.76,5.76,5.47,2.95,2.95,2.94
108,-2.84,-5.73,-2.85,-5.74,5.74,5.50,2.91,2.89,2.90
109,-2.86,-5.71,-2.88,-5.72,5.72,5.54,2.86,2.85,2.85
110,-2.88,-5.68,-2.90,-5.70,5.70,5.57,2.82,2.80,2.81
111,-2.90,-5.66,-2.93,-5.68,5.68,5.60,2.78,2.75,2.76
112,-2.98,-5.70,-2.95,-5.66,5.66,5.64,2.68,2.71,2.72
113,-3.02,-5.70,-2.97,-5.63,5.63,5.67,2.62,2.66,2.68
114,-3.02,-5.66,-2.99,-5.61,5.61,5.69,2.59,2.62,2.64
115,-3.02,-5.62,-3.00,-5.58,5.58,5.72,2.56,2.58,2.61
117,-3.02,-5.55,-3.01,-5.55,5.55,5.76,2.53,2.54,2.53
118,-3.02,-5.51,-3.01,-5.51,5.51,5.77,2.50,2.50,2.50
119,-3.01,-5.47,-3.01,-5.47,5.47,5.79,2.47,2.46,2.47
120,-3.01,-5.44,-3.01,-5.43,5.43,5.80,2.43,2.42,2.44
121,-3.00,-5.40,-3.00,-5.39,5.39,5.80,2.40,2.39,2.41
123,-2.99,-5.33,-3.00,-5.35,5.35,5.81,2.37,2.36,2.34
124,-2.98,-5.29,-2.98,-5.31,5.31,5.80,2.33,2.33,2.32
125,-2.98,-5.27,-2.97,-5.27,5.27,5.79,2.29,2.29,2.29
126,-2.97,-5.24,-2.97,-5.23,5.23,5.78,2.26,2.26,2.27
128,-2.96,-5.17,-2.96,-5.19,5.19,5.75,2.23,2.23,2.21
129,-2.96,-5.15,-2.95,-5.15,5.15,5.73,2.19,2.19,2.19
130,-2.95,-5.12,-2.95,-5.11,5.11,5.71,2.16,2.16,2.17
131,-2.95,-5.09,-2.94,-5.07,5.07,5.68,2.13,2.13,2.15
133,-2.94,-5.03,-2.94,-5.04,5.04,5.62,2.10,2.10,2.09
134,-2.94,-5.01,-2.93,-5.00,5.00,5.59,2.06,2.07,2.07
135,-2.93,-4.97,-2.93,-4.96,4.96,5.55,2.04,2.03,2.05
137,-2.93,-4.92,-2.93,-4.93,4.93,5.48,2.00,2.00,2.00
138,-2.93,-4.90,-2.92,-4.89,4.89,5.44,1.97,1.97,1.97
140,-2.93,-4.85,-2.92,-4.86,4.86,5.35,1.93,1.93,1.92
141,-2.92,-4.82,-2.92,-4.82,4.82,5.31,1.91,1.90,1.90
142,-2.92,-4.80,-2.92,-4.79,4.79,5.27,1.87,1.87,1.88
144,-2.92,-4.75,-2.92,-4.75,4.75,5.18,1.84,1.83,1.83
145,-2.92,-4.73,-2.92,-4.72,4.72,5.14,1.80,1.80,1.81
147,-2.92,-4.68,-2.91,-4.69,4.69,5.05,1.77,1.77,1.77
148,-2.92,-4.66,-2.91,-4.65,4.65,5.00,1.74,1.75,1.75
150,-2.92,-4.62,-2.91,-4.62,4.62,4.92,1.71,1.72,1.71
151,-2.92,-4.60,-2.91,-4.60,4.60,4.88,1.68,1.68,1.69
153,-2.92,-4.57,-2.92,-4.57,4.57,4.79,1.65,1.65,1.65
154,-2.92,-4.55,-2.92,-4.55,4.55,4.75,1.63,1.63,1.63
156,-2.92,-4.51,-2.93,-4.52,4.52,4.68,1.61,1.60,1.60
157,-2.92,-4.50,-2.93,-4.50,4.50,4.64,1.59,1.57,1.58
159,-2.92,-4.46,-2.94,-4.48,4.48,4.57,1.57,1.54,1.55
160,-2.92,-4.45,-2.95,-4.47,4.47,4.54,1.55,1.52,1.53
162,-3.02,-4.51,-2.96,-4.45,4.45,4.47,1.43,1.49,1.50
164,-3.02,-4.48,-2.97,-4.44,4.44,4.41,1.42,1.46,1.46
165,-3.02,-4.46,-2.99,-4.43,4.43,4.39,1.41,1.44,1.45
167,-2.94,-4.35,-3.01,-4.42,4.42,4.34,1.48,1.41,1.41
169,-3.04,-4.42,-3.03,-4.41,4.41,4.29,1.37,1.38,1.38
170,-3.04,-4.40,-3.05,-4.40,4.40,4.27,1.36,1.35,1.36
172,-3.05,-4.38,-3.07,-4.39,4.39,4.23,1.35,1.33,1.33
174,-3.06,-4.36,-3.09,-4.39,4.39,4.19,1.33,1.30,1.31
175,-3.08,-4.37,-3.10,-4.38,4.38,4.17,1.30,1.28,1.29
177,-3.16,-4.42,-3.11,-4.37,4.37,4.15,1.22,1.26,1.27
179,-3.16,-4.40,-3.12,-4.37,4.37,4.12,1.21,1.25,1.25
181,-3.16,-4.39,-3.12,-4.36,4.36,4.10,1.20,1.24,1.23
183,-3.15,-4.36,-3.13,-4.35,4.35,4.08,1.20,1.22,1.22
184,-3.14,-4.35,-3.13,-4.34,4.34,4.08,1.20,1.21,1.22
186,-3.13,-4.34,-3.12,-4.33,4.33,4.07,1.20,1.21,1.21
188,-3.11,-4.31,-3.11,-4.32,4.32,4.06,1.21,1.20,1.21
190,-3.10,-4.30,-3.10,-4.30,4.30,4.06,1.20,1.20,1.21
192,-3.08,-4.28,-3.09,-4.28,4.28,4.05,1.21,1.20,1.20
194,-3.07,-4.27,-3.07,-4.27,4.27,4.06,1.20,1.20,1.20
196,-3.05,-4.25,-3.05,-4.25,4.25,4.06,1.21,1.20,1.20
198,-3.04,-4.24,-3.04,-4.24,4.24,4.07,1.20,1.20,1.20
200,-3.03,-4.22,-3.03,-4.22,4.22,4.08,1.19,1.19,1.20
202,-3.02,-4.21,-3.02,-4.21,4.21,4.09,1.19,1.19,1.19
204,-3.02,-4.20,-3.02,-4.19,4.19,4.10,1.18,1.18,1.18
206,-3.02,-4.19,-3.02,-4.18,4.18,4.12,1.17,1.17,1.17
208,-3.02,-4.18,-3.02,-4.18,4.18,4.13,1.16,1.16,1.16
210,-3.02,-4.17,-3.03,-4.17,4.17,4.15,1.16,1.14,1.15
212,-3.02,-4.15,-3.04,-4.17,4.17,4.17,1.15,1.13,1.14
214,-3.03,-4.15,-3.05,-4.16,4.16,4.19,1.14,1.11,1.12
216,-3.03,-4.13,-3.06,-4.16,4.16,4.20,1.14,1.10,1.11
218,-3.11,-4.20,-3.07,-4.16,4.16,4.22,1.06,1.09,1.09
221,-3.13,-4.20,-3.09,-4.16,4.16,4.25,1.04,1.08,1.08
223,-3.13,-4.19,-3.10,-4.16,4.16,4.27,1.04,1.07,1.07
225,-3.14,-4.19,-3.11,-4.17,4.17,4.28,1.03,1.06,1.06
227,-3.13,-4.18,-3.12,-4.17,4.17,4.30,1.04,1.05,1.05
229,-3.13,-4.18,-3.13,-4.18,4.18,4.32,1.05,1.05,1.05
232,-3.12,-4.16,-3.13,-4.18,4.18,4.34,1.06,1.05,1.05
234,-3.11,-4.15,-3.14,-4.18,4.18,4.35,1.08,1.05,1.05
236,-3.10,-4.15,-3.14,-4.19,4.19,4.36,1.09,1.05,1.05
239,-3.15,-4.20,-3.13,-4.19,4.19,4.37,1.04,1.05,1.06
241,-3.16,-4.22,-3.13,-4.19,4.19,4.38,1.03,1.06,1.07
244,-3.14,-4.21,-3.12,-4.19,4.19,4.38,1.05,1.07,1.08
246,-3.12,-4.21,-3.11,-4.18,4.18,4.38,1.07,1.08,1.09
248,-3.10,-4.20,-3.09,-4.18,4.18,4.38,1.08,1.09,1.10
251,-3.08,-4.19,-3.08,-4.17,4.17,4.38,1.09,1.09,1.11
253,-3.07,-4.19,-3.06,-4.16,4.16,4.37,1.09,1.10,1.12
256,-3.06,-4.18,-3.04,-4.15,4.15,4.36,1.09,1.11,1.12
259,-3.05,-4.17,-3.02,-4.13,4.13,4.34,1.09,1.11,1.13
261,-3.02,-4.15,-3.00,-4.12,4.12,4.33,1.10,1.12,1.13
