frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.28,3.28,-3.30,-3.30,3.30,2.97,1.27,6.58,6.58,6.58
20.20,3.30,3.29,-3.28,-3.29,3.29,2.97,1.31,6.58,6.58,6.58
20.40,3.31,3.31,-3.27,-3.27,3.27,2.96,1.34,6.58,6.58,6.58
20.61,3.32,3.32,-3.26,-3.26,3.25,2.96,1.39,6.57,6.58,6.58
20.81,3.34,3.33,-3.24,-3.24,3.24,2.96,1.43,6.58,6.57,6.58
21.02,3.35,3.35,-3.23,-3.23,3.23,2.95,1.47,6.57,6.58,6.58
21.23,3.37,3.36,-3.21,-3.21,3.21,2.95,1.51,6.58,6.58,6.58
21.44,3.38,3.38,-3.20,-3.20,3.20,2.94,1.56,6.58,6.58,6.57
21.66,3.39,3.39,-3.19,-3.19,3.19,2.94,1.61,6.57,6.57,6.57
21.87,3.40,3.40,-3.18,-3.18,3.17,2.94,1.65,6.57,6.57,6.57
22.09,3.41,3.41,-3.16,-3.16,3.16,2.93,1.70,6.57,6.57,6.57
22.31,3.42,3.42,-3.15,-3.15,3.15,2.93,1.76,6.57,6.57,6.57
22.54,3.43,3.43,-3.14,-3.14,3.14,2.92,1.81,6.57,6.57,6.57
22.76,3.44,3.44,-3.13,-3.13,3.13,2.92,1.86,6.57,6.57,6.57
22.99,3.45,3.44,-3.12,-3.12,3.13,2.91,1.92,6.57,6.57,6.57
23.22,3.45,3.45,-3.12,-3.12,3.12,2.91,1.97,6.56,6.57,6.57
23.45,3.46,3.46,-3.11,-3.11,3.11,2.90,2.03,6.56,6.56,6.57
23.69,3.47,3.47,-3.10,-3.10,3.10,2.90,2.09,6.56,6.56,6.57
23.92,3.48,3.48,-3.09,-3.09,3.09,2.89,2.15,6.56,6.56,6.56
24.16,3.49,3.49,-3.08,-3.08,3.08,2.89,2.21,6.56,6.56,6.56
24.40,3.50,3.50,-3.06,-3.07,3.06,2.88,2.27,6.56,6.56,6.56
24.65,3.51,3.51,-3.05,-3.05,3.05,2.88,2.33,6.56,6.56,6.56
24.89,3.52,3.52,-3.04,-3.04,3.04,2.87,2.39,6.56,6.56,6.56
25.14,3.54,3.53,-3.02,-3.02,3.03,2.87,2.46,6.56,6.56,6.56
25.39,3.55,3.55,-3.01,-3.01,3.01,2.86,2.52,6.56,6.56,6.56
25.65,3.56,3.56,-3.00,-3.00,3.00,2.86,2.58,6.55,6.56,6.55
25.91,3.57,3.57,-2.99,-2.98,2.98,2.85,2.65,6.55,6.55,6.55
26.16,3.59,3.58,-2.96,-2.97,2.97,2.84,2.71,6.55,6.55,6.55
26.43,3.60,3.60,-2.95,-2.95,2.95,2.84,2.77,6.55,6.55,6.55
26.69,3.62,3.61,-2.93,-2.93,2.93,2.83,2.84,6.55,6.55,6.55
26.96,3.63,3.63,-2.92,-2.92,2.92,2.82,2.90,6.54,6.55,6.55
27.23,3.65,3.64,-2.90,-2.90,2.90,2.82,2.96,6.55,6.55,6.54
27.50,3.66,3.66,-2.89,-2.88,2.88,2.81,3.01,6.54,6.54,6.54
27.77,3.68,3.67,-2.86,-2.87,2.87,2.80,3.07,6.54,6.54,6.54
28.05,3.69,3.69,-2.85,-2.85,2.85,2.80,3.12,6.54,6.54,6.54
28.33,3.70,3.70,-2.84,-2.84,2.84,2.79,3.17,6.53,6.54,6.54
28.62,3.72,3.71,-2.82,-2.82,2.82,2.78,3.22,6.54,6.53,6.53
28.90,3.73,3.73,-2.81,-2.81,2.81,2.77,3.26,6.53,6.53,6.53
29.19,3.74,3.74,-2.79,-2.79,2.79,2.77,3.30,6.53,6.53,6.53
29.48,3.75,3.75,-2.78,-2.78,2.78,2.76,3.33,6.53,6.53,6.53
29.78,3.76,3.76,-2.77,-2.76,2.76,2.75,3.37,6.52,6.53,6.53
30.08,3.78,3.77,-2.75,-2.75,2.75,2.74,3.39,6.53,6.52,6.52
30.38,3.79,3.78,-2.73,-2.74,2.74,2.74,3.41,6.53,6.52,6.52
30.68,3.79,3.79,-2.73,-2.73,2.73,2.73,3.43,6.51,6.52,6.52
30.99,3.80,3.80,-2.72,-2.72,2.71,2.72,3.44,6.51,6.51,6.51
31.30,3.81,3.81,-2.70,-2.71,2.70,2.71,3.45,6.51,6.51,6.51
31.61,3.82,3.82,-2.69,-2.69,2.69,2.70,3.45,6.51,6.51,6.51
31.93,3.83,3.83,-2.68,-2.68,2.68,2.69,3.44,6.50,6.50,6.50
32.24,3.84,3.84,-2.66,-2.66,2.66,2.68,3.43,6.50,6.50,6.50
32.57,3.85,3.85,-2.65,-2.65,2.65,2.67,3.42,6.50,6.50,6.50
32.89,3.86,3.86,-2.64,-2.64,2.64,2.66,3.40,6.49,6.49,6.49
33.22,3.87,3.87,-2.62,-2.62,2.62,2.65,3.37,6.49,6.49,6.49
33.55,3.88,3.88,-2.61,-2.61,2.61,2.64,3.35,6.49,6.49,6.49
33.89,3.89,3.89,-2.60,-2.60,2.60,2.63,3.31,6.48,6.48,6.48
34.23,3.90,3.90,-2.58,-2.58,2.58,2.62,3.28,6.48,6.48,6.48
34.57,3.91,3.91,-2.57,-2.57,2.57,2.61,3.24,6.47,6.47,6.47
34.92,3.92,3.92,-2.55,-2.55,2.55,2.60,3.19,6.47,6.47,6.47
35.27,3.93,3.93,-2.54,-2.53,2.53,2.59,3.15,6.46,6.46,6.46
35.62,3.95,3.94,-2.51,-2.52,2.52,2.58,3.10,6.46,6.46,6.46
35.97,3.96,3.96,-2.50,-2.50,2.50,2.56,3.05,6.46,6.46,6.45
36.33,3.97,3.97,-2.48,-2.48,2.48,2.55,3.00,6.45,6.45,6.45
36.70,3.98,3.98,-2.47,-2.47,2.47,2.54,2.95,6.44,6.44,6.44
37.06,3.99,3.99,-2.45,-2.45,2.45,2.53,2.90,6.44,6.44,6.44
37.43,4.00,4.00,-2.44,-2.44,2.43,2.51,2.84,6.43,6.43,6.43
37.81,4.01,4.01,-2.42,-2.42,2.42,2.50,2.79,6.43,6.43,6.43
38.19,4.02,4.02,-2.40,-2.40,2.40,2.49,2.74,6.42,6.42,6.42
38.57,4.03,4.03,-2.39,-2.39,2.39,2.47,2.68,6.41,6.41,6.41
38.95,4.04,4.04,-2.37,-2.37,2.37,2.46,2.63,6.41,6.41,6.41
39.34,4.05,4.05,-2.35,-2.35,2.35,2.45,2.58,6.40,6.40,6.40
39.74,4.06,4.06,-2.34,-2.34,2.33,2.43,2.53,6.39,6.39,6.39
40.14,4.07,4.07,-2.32,-2.32,2.32,2.42,2.48,6.39,6.39,6.38
40.54,4.08,4.08,-2.30,-2.30,2.30,2.40,2.43,6.38,6.38,6.38
40.94,4.09,4.08,-2.28,-2.28,2.29,2.39,2.38,6.37,6.37,6.37
41.35,4.09,4.09,-2.27,-2.27,2.27,2.37,2.33,6.36,6.36,6.36
41.76,4.10,4.09,-2.25,-2.26,2.26,2.35,2.29,6.35,6.35,6.35
42.18,4.10,4.10,-2.25,-2.24,2.24,2.34,2.24,6.34,6.34,6.34
42.60,4.11,4.11,-2.23,-2.22,2.22,2.32,2.20,6.33,6.33,6.33
43.03,4.12,4.12,-2.21,-2.21,2.21,2.30,2.16,6.32,6.32,6.32
43.46,4.13,4.12,-2.19,-2.19,2.19,2.29,2.12,6.32,6.31,6.31
43.90,4.13,4.13,-2.18,-2.17,2.17,2.27,2.08,6.30,6.30,6.30
44.33,4.14,4.14,-2.15,-2.15,2.15,2.25,2.05,6.29,6.29,6.29
44.78,4.15,4.14,-2.13,-2.14,2.14,2.23,2.01,6.28,6.28,6.28
45.23,4.15,4.15,-2.12,-2.12,2.12,2.21,1.98,6.26,6.27,6.27
45.68,4.16,4.16,-2.10,-2.10,2.10,2.19,1.95,6.26,6.26,6.26
46.13,4.17,4.16,-2.08,-2.08,2.08,2.17,1.92,6.25,6.24,6.24
46.60,4.17,4.17,-2.06,-2.06,2.06,2.15,1.90,6.23,6.23,6.23
47.06,4.18,4.18,-2.04,-2.04,2.04,2.13,1.87,6.22,6.22,6.22
47.53,4.18,4.18,-2.03,-2.03,2.03,2.11,1.84,6.20,6.20,6.20
48.01,4.19,4.18,-2.00,-2.01,2.01,2.09,1.82,6.19,6.19,6.19
48.49,4.19,4.19,-1.99,-1.99,1.99,2.07,1.80,6.17,6.18,6.18
48.97,4.20,4.19,-1.96,-1.97,1.97,2.04,1.78,6.16,6.16,6.16
49.46,4.20,4.20,-1.95,-1.95,1.94,2.02,1.76,6.14,6.14,6.14
49.96,4.21,4.20,-1.92,-1.92,1.92,2.00,1.74,6.13,6.13,6.13
50.46,4.21,4.21,-1.90,-1.90,1.90,1.97,1.72,6.11,6.11,6.11
50.96,4.22,4.22,-1.88,-1.88,1.88,1.95,1.71,6.09,6.09,6.09
51.47,4.23,4.23,-1.85,-1.85,1.85,1.92,1.69,6.08,6.08,6.08
51.99,4.24,4.23,-1.82,-1.82,1.82,1.90,1.68,6.06,6.06,6.06
52.51,4.24,4.24,-1.80,-1.80,1.80,1.87,1.66,6.03,6.04,6.04
53.03,4.25,4.25,-1.77,-1.77,1.77,1.85,1.65,6.02,6.02,6.02
53.56,4.26,4.25,-1.74,-1.74,1.74,1.82,1.63,6.00,6.00,6.00
54.10,4.26,4.26,-1.72,-1.71,1.71,1.79,1.62,5.97,5.98,5.98
54.64,4.27,4.27,-1.69,-1.69,1.69,1.76,1.61,5.95,5.95,5.95
55.18,4.28,4.27,-1.65,-1.66,1.66,1.73,1.59,5.94,5.93,5.93
55.74,4.28,4.28,-1.63,-1.63,1.63,1.70,1.58,5.91,5.91,5.91
56.29,4.29,4.29,-1.60,-1.60,1.60,1.67,1.56,5.89,5.88,5.88
56.86,4.29,4.29,-1.57,-1.57,1.57,1.64,1.54,5.86,5.86,5.86
57.42,4.30,4.29,-1.54,-1.54,1.54,1.61,1.53,5.83,5.83,5.83
58.00,4.30,4.30,-1.51,-1.51,1.51,1.58,1.51,5.80,5.81,5.81
58.58,4.31,4.31,-1.47,-1.47,1.47,1.55,1.49,5.78,5.78,5.78
59.16,4.32,4.31,-1.43,-1.44,1.44,1.51,1.46,5.76,5.75,5.75
59.76,4.32,4.32,-1.41,-1.40,1.40,1.48,1.44,5.72,5.72,5.72
60.35,4.33,4.32,-1.37,-1.37,1.37,1.44,1.41,5.69,5.69,5.69
60.96,4.33,4.33,-1.34,-1.33,1.33,1.41,1.39,5.66,5.66,5.66
61.57,4.34,4.33,-1.29,-1.30,1.30,1.37,1.36,5.63,5.63,5.63
62.18,4.34,4.34,-1.26,-1.26,1.26,1.34,1.32,5.60,5.60,5.60
62.80,4.35,4.34,-1.22,-1.22,1.22,1.30,1.29,5.57,5.57,5.56
63.43,4.35,4.35,-1.18,-1.18,1.19,1.26,1.25,5.53,5.53,5.53
64.07,4.35,4.35,-1.15,-1.15,1.15,1.22,1.22,5.50,5.50,5.50
64.71,4.35,4.35,-1.11,-1.11,1.11,1.18,1.18,5.46,5.46,5.46
65.35,4.35,4.35,-1.08,-1.07,1.07,1.14,1.13,5.42,5.42,5.42
66.01,4.35,4.35,-1.04,-1.03,1.03,1.10,1.09,5.38,5.38,5.38
66.67,4.36,4.35,-0.99,-0.99,0.99,1.06,1.04,5.35,5.35,5.35
67.33,4.36,4.36,-0.95,-0.95,0.95,1.01,0.99,5.31,5.31,5.31
68.01,4.36,4.36,-0.91,-0.91,0.91,0.97,0.94,5.27,5.27,5.26
68.69,4.36,4.36,-0.87,-0.87,0.87,0.93,0.89,5.22,5.22,5.22
69.37,4.36,4.36,-0.82,-0.82,0.82,0.88,0.83,5.18,5.18,5.18
70.07,4.36,4.36,-0.78,-0.78,0.78,0.83,0.78,5.13,5.13,5.13
70.77,4.36,4.36,-0.73,-0.73,0.73,0.79,0.72,5.09,5.09,5.09
71.48,4.36,4.36,-0.69,-0.69,0.69,0.74,0.66,5.04,5.04,5.04
72.19,4.36,4.36,-0.64,-0.64,0.64,0.69,0.60,5.00,5.00,5.00
72.91,4.36,4.36,-0.59,-0.59,0.59,0.64,0.54,4.95,4.95,4.95
73.64,4.36,4.36,-0.54,-0.54,0.54,0.59,0.48,4.90,4.90,4.90
74.38,4.36,4.36,-0.49,-0.49,0.49,0.54,0.41,4.85,4.85,4.85
