frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.32,-15.24,-12.12,-15.03,6.00,2.97,-6.32,-6.12,2.92
21,-11.45,-14.37,-11.53,-14.45,6.00,3.40,-5.45,-5.53,2.92
22,-10.82,-13.74,-10.96,-13.88,6.00,3.87,-4.82,-4.96,2.92
23,-10.38,-13.30,-10.41,-13.33,6.00,4.37,-4.38,-4.41,2.92
24,-9.83,-12.75,-9.88,-12.79,6.00,4.91,-3.83,-3.88,2.92
25,-9.23,-12.15,-9.36,-12.27,6.00,5.46,-3.23,-3.36,2.92
26,-8.88,-11.80,-8.86,-11.77,6.00,6.02,-2.88,-2.86,2.92
27,-8.43,-11.35,-8.37,-11.29,6.00,6.54,-2.43,-2.37,2.92
28,-7.97,-10.89,-7.90,-10.82,6.00,7.01,-1.97,-1.90,2.92
29,-7.48,-10.40,-7.45,-10.36,6.00,7.39,-1.48,-1.45,2.92
30,-7.06,-9.98,-7.01,-9.93,6.00,7.64,-1.06,-1.01,2.92
31,-6.56,-9.48,-6.60,-9.51,6.00,7.75,-0.56,-0.60,2.92
32,-6.21,-9.13,-6.20,-9.11,6.00,7.73,-0.21,-0.20,2.92
33,-5.70,-8.62,-5.81,-8.73,6.00,7.58,0.30,0.19,2.92
34,-5.36,-8.28,-5.45,-8.36,6.00,7.33,0.64,0.55,2.92
35,-5.03,-7.95,-5.09,-8.01,6.00,7.03,0.97,0.91,2.92
36,-4.71,-7.63,-4.76,-7.67,6.00,6.68,1.29,1.24,2.92
37,-4.54,-7.46,-4.44,-7.35,6.00,6.33,1.46,1.56,2.92
38,-4.22,-7.14,-4.13,-7.04,6.00,5.98,1.78,1.87,2.92
39,-3.89,-6.81,-3.83,-6.75,6.00,5.64,2.11,2.17,2.92
40,-3.52,-6.44,-3.54,-6.46,5.96,5.33,2.44,2.41,2.92
41,-3.25,-6.17,-3.27,-6.18,5.87,5.03,2.62,2.60,2.92
42,-2.97,-5.89,-3.00,-5.91,5.73,4.76,2.76,2.74,2.92
43,-2.82,-5.74,-2.74,-5.65,5.57,4.51,2.75,2.83,2.92
44,-2.45,-5.37,-2.48,-5.40,5.37,4.29,2.92,2.89,2.92
45,-2.27,-5.19,-2.24,-5.16,5.16,4.09,2.89,2.92,2.92
46,-1.95,-4.87,-2.00,-4.92,4.92,3.90,2.97,2.92,2.92
47,-1.79,-4.71,-1.78,-4.69,4.69,3.74,2.90,2.92,2.92
48,-1.62,-4.54,-1.56,-4.47,4.47,3.59,2.85,2.92,2.92
49,-1.30,-4.22,-1.35,-4.26,4.26,3.46,2.96,2.92,2.92
50,-1.17,-4.09,-1.15,-4.06,4.06,3.33,2.89,2.92,2.92
51,-0.94,-3.86,-0.96,-3.88,3.88,3.23,2.94,2.92,2.92
52,-0.72,-3.64,-0.78,-3.70,3.70,3.13,2.98,2.92,2.92
53,-0.65,-3.57,-0.61,-3.53,3.53,3.04,2.88,2.92,2.92
54,-0.46,-3.38,-0.46,-3.37,3.37,2.95,2.91,2.92,2.92
55,-0.32,-3.24,-0.31,-3.23,3.23,2.88,2.91,2.92,2.92
56,-0.10,-3.02,-0.17,-3.09,3.09,2.81,2.99,2.92,2.92
57,0.00,-2.92,-0.04,-2.96,2.96,2.74,2.96,2.92,2.92
58,0.02,-2.90,0.08,-2.84,2.84,2.68,2.86,2.92,2.92
59,0.22,-2.70,0.19,-2.72,2.72,2.62,2.94,2.92,2.92
60,0.32,-2.60,0.30,-2.61,2.61,2.56,2.93,2.92,2.92
61,0.32,-2.60,0.41,-2.51,2.51,2.50,2.83,2.92,2.92
62,0.45,-2.47,0.51,-2.41,2.41,2.44,2.86,2.92,2.92
63,0.63,-2.29,0.60,-2.31,2.31,2.38,2.94,2.92,2.92
64,0.65,-2.27,0.70,-2.22,2.22,2.33,2.87,2.92,2.92
65,0.82,-2.10,0.79,-2.13,2.13,2.27,2.95,2.92,2.92
66,0.97,-1.95,0.88,-2.04,2.04,2.22,3.01,2.92,2.92
67,0.97,-1.95,0.96,-1.95,1.95,2.16,2.92,2.92,2.92
68,0.97,-1.95,1.05,-1.87,1.87,2.11,2.84,2.92,2.92
69,1.05,-1.87,1.13,-1.79,1.79,2.06,2.84,2.92,2.92
70,1.30,-1.62,1.21,-1.71,1.71,2.00,3.01,2.92,2.92
71,1.30,-1.62,1.29,-1.63,1.63,1.95,2.93,2.92,2.92
72,1.30,-1.62,1.36,-1.55,1.55,1.90,2.85,2.92,2.92
73,1.35,-1.57,1.44,-1.48,1.48,1.86,2.83,2.92,2.92
74,1.62,-1.30,1.51,-1.41,1.41,1.81,3.03,2.92,2.92
75,1.62,-1.30,1.58,-1.34,1.34,1.76,2.96,2.92,2.92
76,1.62,-1.30,1.64,-1.28,1.28,1.72,2.90,2.92,2.92
77,1.62,-1.30,1.70,-1.22,1.22,1.68,2.84,2.92,2.92
78,1.75,-1.17,1.75,-1.16,1.16,1.64,2.91,2.92,2.92
79,1.78,-1.14,1.80,-1.12,1.12,1.60,2.90,2.92,2.92
80,1.87,-1.05,1.84,-1.07,1.07,1.57,2.94,2.92,2.92
81,1.95,-0.97,1.88,-1.04,1.04,1.53,2.99,2.92,2.92
82,1.95,-0.97,1.91,-1.01,1.01,1.50,2.96,2.92,2.92
83,1.95,-0.97,1.93,-0.99,0.99,1.47,2.94,2.92,2.92
84,1.95,-0.97,1.94,-0.97,0.97,1.44,2.92,2.92,2.92
85,1.95,-0.97,1.96,-0.96,0.96,1.41,2.91,2.92,2.92
86,1.95,-0.97,1.96,-0.95,0.95,1.39,2.90,2.92,2.92
87,1.95,-0.97,1.96,-0.95,0.95,1.36,2.90,2.92,2.92
88,1.95,-0.97,1.97,-0.95,0.95,1.34,2.90,2.92,2.92
89,1.95,-0.97,1.96,-0.95,0.95,1.32,2.90,2.92,2.92
90,1.95,-0.97,1.96,-0.95,0.95,1.30,2.90,2.92,2.92
91,1.95,-0.97,1.96,-0.96,0.96,1.28,2.91,2.92,2.92
92,1.95,-0.97,1.96,-0.96,0.96,1.26,2.91,2.92,2.92
93,1.95,-0.97,1.95,-0.96,0.96,1.24,2.91,2.92,2.92
94,1.95,-0.97,1.95,-0.96,0.96,1.23,2.91,2.92,2.92
95,1.95,-0.97,1.95,-0.97,0.97,1.21,2.92,2.92,2.92
96,1.95,-0.97,1.95,-0.97,0.97,1.20,2.92,2.92,2.92
97,1.95,-0.97,1.95,-0.97,0.97,1.19,2.92,2.92,2.92
98,1.95,-0.97,1.95,-0.97,0.97,1.18,2.92,2.92,2.92
99,1.95,-0.97,1.95,-0.97,0.97,1.17,2.92,2.92,2.92
100,1.95,-0.97,1.95,-0.97,0.97,1.16,2.92,2.92,2.92
101,1.95,-0.97,1.95,-0.97,0.97,1.15,2.92,2.92,2.92
102,1.95,-0.97,1.95,-0.97,0.97,1.14,2.92,2.92,2.92
104,1.95,-0.97,1.95,-0.97,0.97,1.13,2.92,2.92,2.92
105,1.95,-0.97,1.95,-0.97,0.97,1.12,2.92,2.92,2.92
106,1.95,-0.97,1.95,-0.97,0.97,1.12,2.92,2.92,2.92
107,1.95,-0.97,1.95,-0.96,0.96,1.12,2.91,2.92,2.92
108,1.95,-0.97,1.95,-0.96,0.96,1.11,2.91,2.92,2.92
109,1.95,-0.97,1.96,-0.96,0.96,1.11,2.91,2.92,2.92
110,1.95,-0.97,1.96,-0.96,0.96,1.11,2.91,2.92,2.92
111,1.95,-0.97,1.96,-0.95,0.95,1.10,2.90,2.92,2.92
112,1.95,-0.97,1.96,-0.95,0.95,1.10,2.90,2.92,2.92
113,1.95,-0.97,1.96,-0.95,0.95,1.10,2.90,2.92,2.92
114,1.95,-0.97,1.96,-0.95,0.95,1.10,2.90,2.92,2.92
115,1.95,-0.97,1.96,-0.96,0.96,1.10,2.91,2.92,2.92
117,1.95,-0.97,1.95,-0.97,0.97,1.10,2.92,2.92,2.92
118,1.95,-0.97,1.93,-0.98,0.98,1.10,2.93,2.92,2.92
119,1.95,-0.97,1.92,-1.00,1.00,1.10,2.95,2.92,2.92
120,1.95,-0.97,1.89,-1.02,1.02,1.11,2.97,2.92,2.92
121,1.95,-0.97,1.87,-1.05,1.05,1.11,3.00,2.92,2.92
123,1.87,-1.05,1.84,-1.08,1.08,1.11,2.95,2.92,2.92
124,1.78,-1.14,1.81,-1.11,1.11,1.12,2.89,2.92,2.92
125,1.78,-1.14,1.77,-1.14,1.14,1.12,2.92,2.92,2.92
126,1.76,-1.16,1.74,-1.17,1.17,1.12,2.93,2.92,2.92
128,1.62,-1.30,1.71,-1.20,1.20,1.13,2.82,2.92,2.92
129,1.62,-1.30,1.69,-1.23,1.23,1.13,2.85,2.92,2.92
130,1.62,-1.30,1.67,-1.25,1.25,1.14,2.87,2.92,2.92
131,1.62,-1.30,1.65,-1.26,1.26,1.14,2.88,2.92,2.92
133,1.62,-1.30,1.64,-1.28,1.28,1.15,2.90,2.92,2.92
134,1.62,-1.30,1.63,-1.29,1.29,1.16,2.91,2.92,2.92
135,1.62,-1.30,1.62,-1.29,1.29,1.16,2.91,2.92,2.92
137,1.62,-1.30,1.62,-1.30,1.30,1.17,2.92,2.92,2.92
138,1.62,-1.30,1.61,-1.31,1.31,1.18,2.93,2.92,2.92
140,1.62,-1.30,1.59,-1.32,1.32,1.20,2.94,2.92,2.92
141,1.62,-1.30,1.58,-1.34,1.34,1.20,2.96,2.92,2.92
142,1.62,-1.30,1.56,-1.36,1.36,1.21,2.98,2.92,2.92
144,1.62,-1.30,1.54,-1.38,1.38,1.23,3.00,2.92,2.92
145,1.62,-1.30,1.51,-1.40,1.40,1.24,3.02,2.92,2.92
147,1.48,-1.44,1.48,-1.43,1.43,1.25,2.91,2.92,2.92
148,1.40,-1.52,1.45,-1.46,1.46,1.26,2.86,2.92,2.92
150,1.30,-1.62,1.42,-1.50,1.50,1.28,2.80,2.92,2.92
151,1.30,-1.62,1.39,-1.53,1.53,1.29,2.83,2.92,2.92
153,1.30,-1.62,1.36,-1.55,1.55,1.32,2.85,2.92,2.92
154,1.30,-1.62,1.33,-1.58,1.58,1.33,2.88,2.92,2.92
156,1.30,-1.62,1.31,-1.61,1.61,1.35,2.91,2.92,2.92
157,1.30,-1.62,1.28,-1.64,1.64,1.37,2.94,2.92,2.92
159,1.30,-1.62,1.25,-1.66,1.66,1.39,2.96,2.92,2.92
160,1.30,-1.62,1.23,-1.69,1.69,1.41,2.99,2.92,2.92
162,1.30,-1.62,1.20,-1.72,1.72,1.43,3.02,2.92,2.92
164,1.21,-1.71,1.17,-1.75,1.75,1.46,2.96,2.92,2.92
165,1.15,-1.77,1.13,-1.78,1.78,1.48,2.93,2.92,2.92
167,1.01,-1.91,1.10,-1.82,1.82,1.51,2.83,2.92,2.92
169,0.97,-1.95,1.06,-1.85,1.85,1.54,2.82,2.92,2.92
170,0.97,-1.95,1.02,-1.89,1.89,1.56,2.86,2.92,2.92
172,0.97,-1.95,0.99,-1.93,1.93,1.60,2.90,2.92,2.92
174,0.97,-1.95,0.95,-1.97,1.97,1.63,2.94,2.92,2.92
175,0.97,-1.95,0.91,-2.01,2.01,1.65,2.98,2.92,2.92
177,0.97,-1.95,0.87,-2.05,2.05,1.69,3.02,2.92,2.92
179,0.87,-2.05,0.83,-2.09,2.09,1.73,2.96,2.92,2.92
181,0.75,-2.17,0.79,-2.12,2.12,1.77,2.87,2.92,2.92
183,0.65,-2.27,0.75,-2.16,2.16,1.81,2.81,2.92,2.92
184,0.65,-2.27,0.72,-2.20,2.20,1.83,2.85,2.92,2.92
186,0.65,-2.27,0.68,-2.24,2.24,1.87,2.89,2.92,2.92
188,0.65,-2.27,0.64,-2.27,2.27,1.92,2.92,2.92,2.92
190,0.65,-2.27,0.61,-2.31,2.31,1.96,2.96,2.92,2.92
192,0.65,-2.27,0.57,-2.35,2.35,2.01,3.00,2.92,2.92
194,0.61,-2.31,0.53,-2.38,2.38,2.05,2.99,2.92,2.92
196,0.50,-2.42,0.50,-2.42,2.42,2.10,2.92,2.92,2.92
198,0.49,-2.43,0.46,-2.45,2.45,2.15,2.94,2.92,2.92
200,0.43,-2.49,0.43,-2.48,2.48,2.19,2.91,2.92,2.92
202,0.32,-2.60,0.40,-2.51,2.51,2.24,2.83,2.92,2.92
204,0.32,-2.60,0.38,-2.54,2.54,2.29,2.86,2.92,2.92
206,0.32,-2.60,0.35,-2.56,2.56,2.33,2.88,2.92,2.92
208,0.32,-2.60,0.34,-2.58,2.58,2.38,2.90,2.92,2.92
210,0.32,-2.60,0.32,-2.59,2.59,2.43,2.91,2.92,2.92
212,0.32,-2.60,0.32,-2.60,2.60,2.47,2.92,2.92,2.92
214,0.32,-2.60,0.31,-2.61,2.61,2.51,2.93,2.92,2.92
216,0.32,-2.60,0.31,-2.61,2.61,2.56,2.93,2.92,2.92
218,0.32,-2.60,0.31,-2.61,2.61,2.60,2.93,2.92,2.92
221,0.32,-2.60,0.31,-2.61,2.61,2.66,2.93,2.92,2.92
223,0.32,-2.60,0.31,-2.60,2.60,2.70,2.92,2.92,2.92
225,0.32,-2.60,0.31,-2.60,2.60,2.74,2.92,2.92,2.92
227,0.32,-2.60,0.32,-2.60,2.60,2.77,2.92,2.92,2.92
229,0.32,-2.60,0.32,-2.60,2.60,2.81,2.92,2.92,2.92
232,0.32,-2.60,0.32,-2.60,2.60,2.85,2.92,2.92,2.92
234,0.32,-2.60,0.32,-2.60,2.60,2.88,2.92,2.92,2.92
236,0.32,-2.60,0.32,-2.59,2.59,2.91,2.91,2.92,2.92
239,0.32,-2.60,0.32,-2.59,2.59,2.94,2.91,2.92,2.92
241,0.32,-2.60,0.32,-2.59,2.59,2.96,2.91,2.92,2.92
244,0.32,-2.60,0.32,-2.60,2.60,2.99,2.92,2.92,2.92
246,0.32,-2.60,0.32,-2.60,2.60,3.00,2.92,2.92,2.92
248,0.32,-2.60,0.32,-2.60,2.60,3.01,2.92,2.92,2.92
251,0.32,-2.60,0.32,-2.60,2.60,3.03,2.92,2.92,2.92
253,0.32,-2.60,0.32,-2.60,2.60,3.03,2.92,2.92,2.92
256,0.32,-2.60,0.32,-2.60,2.60,3.04,2.92,2.92,2.92
259,0.32,-2.60,0.32,-2.59,2.59,3.04,2.91,2.92,2.92
261,0.32,-2.60,0.32,-2.59,2.59,3.04,2.91,2.92,2.92
264,0.32,-2.60,0.32,-2.59,2.59,3.03,2.91,2.92,2.92
266,0.32,-2.60,0.32,-2.59,2.59,3.02,2.91,2.92,2.92
269,0.32,-2.60,0.33,-2.59,2.59,3.01,2.91,2.92,2.92
272,0.32,-2.60,0.33,-2.59,2.59,3.00,2.91,2.92,2.92
274,0.32,-2.60,0.33,-2.59,2.59,2.99,2.91,2.92,2.92
277,0.32,-2.60,0.33,-2.59,2.59,2.97,2.91,2.92,2.92
280,0.32,-2.60,0.32,-2.59,2.59,2.95,2.91,2.92,2.92
283,0.32,-2.60,0.32,-2.60,2.60,2.93,2.92,2.92,2.92
286,0.32,-2.60,0.31,-2.60,2.60,2.91,2.92,2.92,2.92
288,0.32,-2.60,0.30,-2.61,2.61,2.89,2.93,2.92,2.92
291,0.32,-2.60,0.29,-2.63,2.63,2.87,2.95,2.92,2.92
294,0.30,-2.62,0.27,-2.65,2.65,2.84,2.95,2.92,2.92
297,0.18,-2.74,0.25,-2.67,2.67,2.82,2.85,2.92,2.92
300,0.25,-2.67,0.22,-2.70,2.70,2.80,2.95,2.92,2.92
303,0.28,-2.64,0.19,-2.72,2.72,2.77,3.00,2.92,2.92
306,0.17,-2.75,0.16,-2.75,2.75,2.75,2.92,2.92,2.92
309,0.16,-2.76,0.13,-2.78,2.78,2.73,2.94,2.92,2.92
312,0.11,-2.81,0.10,-2.81,2.81,2.71,2.92,2.92,2.92
316,0.00,-2.92,0.08,-2.84,2.84,2.69,2.84,2.92,2.92
319,0.00,-2.92,0.06,-2.86,2.86,2.67,2.86,2.92,2.92
322,0.00,-2.92,0.04,-2.88,2.88,2.66,2.88,2.92,2.92
325,0.00,-2.92,0.02,-2.89,2.89,2.64,2.89,2.92,2.92
328,0.00,-2.92,0.01,-2.90,2.90,2.63,2.90,2.92,2.92
332,0.00,-2.92,0.01,-2.91,2.91,2.62,2.91,2.92,2.92
335,0.00,-2.92,0.00,-2.91,2.91,2.61,2.91,2.92,2.92
338,0.00,-2.92,0.00,-2.91,2.91,2.60,2.91,2.92,2.92
342,0.00,-2.92,0.00,-2.91,2.91,2.59,2.91,2.92,2.92
345,0.00,-2.92,0.00,-2.91,2.91,2.59,2.91,2.92,2.92
349,0.00,-2.92,-0.00,-2.92,2.92,2.59,2.92,2.92,2.92
352,0.00,-2.92,-0.01,-2.92,2.92,2.59,2.92,2.92,2.92
356,0.00,-2.92,-0.02,-2.94,2.94,2.59,2.94,2.92,2.92
359,0.00,-2.92,-0.04,-2.95,2.95,2.59,2.95,2.92,2.92
363,0.00,-2.92,-0.06,-2.98,2.98,2.60,2.98,2.92,2.92
