frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.20,0.48,0.29,0.57,-0.57,-1.07,-0.37,-0.28,-0.28
21,0.49,0.77,0.52,0.80,-0.80,-1.21,-0.31,-0.28,-0.28
22,1.00,1.29,0.73,1.02,-1.02,-1.37,-0.02,-0.28,-0.29
23,0.89,1.18,0.93,1.22,-1.22,-1.54,-0.33,-0.29,-0.29
24,0.97,1.26,1.13,1.42,-1.42,-1.72,-0.45,-0.29,-0.29
25,1.39,1.68,1.31,1.60,-1.60,-1.91,-0.21,-0.29,-0.29
26,1.54,1.84,1.48,1.78,-1.78,-2.09,-0.24,-0.30,-0.30
27,1.69,1.99,1.65,1.95,-1.95,-2.27,-0.26,-0.30,-0.30
28,1.63,1.93,1.80,2.10,-2.10,-2.43,-0.47,-0.30,-0.30
29,1.95,2.26,1.94,2.25,-2.25,-2.57,-0.30,-0.31,-0.31
30,2.25,2.56,2.07,2.39,-2.39,-2.68,-0.14,-0.31,-0.31
31,2.38,2.70,2.20,2.52,-2.52,-2.77,-0.14,-0.32,-0.32
32,2.25,2.57,2.32,2.65,-2.65,-2.82,-0.40,-0.32,-0.32
33,2.32,2.65,2.45,2.78,-2.78,-2.86,-0.46,-0.33,-0.33
34,2.37,2.71,2.56,2.90,-2.90,-2.87,-0.53,-0.34,-0.34
35,2.70,3.04,2.68,3.02,-3.02,-2.88,-0.32,-0.34,-0.34
36,2.65,3.00,2.79,3.14,-3.14,-2.88,-0.49,-0.35,-0.35
37,2.89,3.25,2.89,3.25,-3.25,-2.88,-0.36,-0.36,-0.36
38,2.84,3.21,2.99,3.36,-3.36,-2.88,-0.52,-0.37,-0.37
39,3.18,3.56,3.07,3.45,-3.45,-2.90,-0.27,-0.38,-0.38
40,3.17,3.56,3.14,3.54,-3.54,-2.91,-0.37,-0.39,-0.39
41,3.25,3.65,3.20,3.60,-3.60,-2.94,-0.35,-0.40,-0.40
42,3.40,3.82,3.24,3.65,-3.65,-2.98,-0.25,-0.42,-0.42
43,3.55,3.98,3.26,3.69,-3.69,-3.04,-0.14,-0.43,-0.43
44,3.40,3.84,3.26,3.71,-3.71,-3.10,-0.31,-0.44,-0.44
45,3.38,3.84,3.26,3.71,-3.71,-3.17,-0.33,-0.46,-0.46
46,3.08,3.55,3.24,3.71,-3.71,-3.25,-0.63,-0.47,-0.47
47,3.13,3.62,3.21,3.70,-3.70,-3.34,-0.57,-0.49,-0.49
48,2.97,3.48,3.18,3.68,-3.68,-3.44,-0.71,-0.51,-0.51
49,3.20,3.72,3.15,3.67,-3.67,-3.54,-0.47,-0.52,-0.52
50,2.92,3.46,3.12,3.67,-3.67,-3.65,-0.75,-0.54,-0.54
51,3.02,3.58,3.11,3.67,-3.67,-3.77,-0.65,-0.56,-0.56
52,3.08,3.66,3.10,3.68,-3.68,-3.88,-0.60,-0.58,-0.58
53,3.35,3.95,3.11,3.71,-3.71,-4.00,-0.36,-0.60,-0.60
54,3.19,3.82,3.12,3.75,-3.75,-4.12,-0.56,-0.63,-0.63
55,3.05,3.70,3.15,3.80,-3.80,-4.23,-0.75,-0.65,-0.65
56,3.06,3.73,3.19,3.86,-3.86,-4.34,-0.80,-0.67,-0.67
57,3.12,3.82,3.23,3.93,-3.93,-4.45,-0.81,-0.70,-0.70
58,3.10,3.83,3.28,4.01,-4.01,-4.55,-0.91,-0.73,-0.73
59,3.35,4.10,3.33,4.09,-4.09,-4.64,-0.74,-0.75,-0.75
60,3.57,4.35,3.38,4.17,-4.17,-4.72,-0.60,-0.78,-0.78
61,3.55,4.36,3.43,4.24,-4.24,-4.80,-0.69,-0.81,-0.81
62,3.62,4.46,3.48,4.32,-4.32,-4.87,-0.70,-0.84,-0.84
63,3.67,4.54,3.52,4.39,-4.39,-4.93,-0.72,-0.87,-0.87
64,3.60,4.50,3.56,4.47,-4.47,-4.98,-0.87,-0.90,-0.90
65,3.54,4.47,3.60,4.54,-4.54,-5.03,-1.00,-0.93,-0.93
66,3.58,4.55,3.64,4.61,-4.61,-5.07,-1.03,-0.97,-0.97
67,3.61,4.61,3.68,4.68,-4.68,-5.10,-1.07,-1.00,-1.00
68,3.63,4.67,3.73,4.76,-4.76,-5.13,-1.13,-1.04,-1.04
69,3.71,4.78,3.77,4.84,-4.84,-5.16,-1.13,-1.07,-1.07
70,3.84,4.95,3.83,4.93,-4.93,-5.19,-1.09,-1.11,-1.11
71,3.94,5.08,3.89,5.03,-5.03,-5.21,-1.09,-1.14,-1.14
72,3.95,5.13,3.95,5.14,-5.14,-5.24,-1.19,-1.18,-1.18
73,3.94,5.16,4.03,5.25,-5.25,-5.27,-1.31,-1.22,-1.22
74,4.07,5.33,4.10,5.36,-5.36,-5.30,-1.29,-1.26,-1.26
75,4.18,5.48,4.18,5.48,-5.48,-5.33,-1.30,-1.30,-1.30
76,4.32,5.66,4.26,5.60,-5.60,-5.36,-1.28,-1.34,-1.34
77,4.33,5.71,4.34,5.72,-5.72,-5.40,-1.39,-1.38,-1.38
78,4.44,5.86,4.42,5.83,-5.83,-5.45,-1.39,-1.42,-1.42
79,4.57,6.03,4.49,5.95,-5.95,-5.50,-1.38,-1.46,-1.46
80,4.55,6.05,4.56,6.06,-6.06,-5.55,-1.51,-1.50,-1.50
81,4.68,6.22,4.62,6.16,-6.16,-5.61,-1.48,-1.54,-1.54
82,4.70,6.28,4.68,6.26,-6.26,-5.67,-1.56,-1.58,-1.58
83,4.75,6.37,4.74,6.36,-6.36,-5.74,-1.61,-1.62,-1.62
84,4.79,6.45,4.79,6.45,-6.45,-5.81,-1.66,-1.66,-1.66
85,4.86,6.56,4.84,6.54,-6.54,-5.89,-1.68,-1.70,-1.70
86,4.95,6.69,4.89,6.63,-6.63,-5.97,-1.68,-1.74,-1.74
87,4.93,6.72,4.93,6.72,-6.72,-6.06,-1.79,-1.79,-1.79
88,4.88,6.71,4.98,6.81,-6.81,-6.15,-1.93,-1.83,-1.83
89,4.85,6.72,5.04,6.91,-6.91,-6.25,-2.06,-1.87,-1.87
90,5.04,6.95,5.09,7.00,-7.00,-6.35,-1.96,-1.91,-1.91
91,5.35,7.30,5.15,7.11,-7.11,-6.46,-1.76,-1.95,-1.95
92,5.28,7.27,5.22,7.21,-7.21,-6.57,-1.93,-1.99,-1.99
93,5.15,7.18,5.29,7.32,-7.32,-6.68,-2.17,-2.03,-2.03
94,5.34,7.42,5.36,7.43,-7.43,-6.80,-2.09,-2.07,-2.08
95,5.49,7.61,5.43,7.55,-7.55,-6.93,-2.06,-2.12,-2.12
96,5.55,7.71,5.51,7.66,-7.66,-7.05,-2.11,-2.16,-2.16
97,5.54,7.74,5.58,7.78,-7.78,-7.18,-2.24,-2.20,-2.20
98,5.61,7.85,5.66,7.90,-7.90,-7.31,-2.29,-2.24,-2.24
99,5.69,7.97,5.73,8.01,-8.01,-7.45,-2.32,-2.28,-2.28
100,5.72,8.04,5.80,8.12,-8.12,-7.59,-2.40,-2.32,-2.32
101,5.93,8.28,5.86,8.23,-8.23,-7.72,-2.30,-2.37,-2.35
102,5.97,8.36,5.92,8.33,-8.33,-7.87,-2.36,-2.41,-2.39
104,6.07,8.54,5.97,8.42,-8.42,-8.15,-2.35,-2.45,-2.47
105,6.07,8.57,6.02,8.50,-8.50,-8.29,-2.43,-2.49,-2.50
106,6.05,8.59,6.05,8.58,-8.58,-8.43,-2.53,-2.53,-2.54
107,6.09,8.66,6.08,8.64,-8.64,-8.57,-2.55,-2.57,-2.57
108,6.09,8.70,6.10,8.70,-8.70,-8.71,-2.61,-2.60,-2.61
109,5.98,8.62,6.11,8.75,-8.75,-8.84,-2.77,-2.64,-2.64
110,5.99,8.66,6.11,8.78,-8.78,-8.97,-2.79,-2.67,-2.67
111,6.20,8.90,6.10,8.81,-8.81,-9.10,-2.61,-2.71,-2.70
112,6.17,8.90,6.09,8.82,-8.82,-9.23,-2.65,-2.74,-2.73
113,6.16,8.92,6.06,8.83,-8.83,-9.34,-2.67,-2.77,-2.76
114,6.02,8.81,6.03,8.83,-8.83,-9.46,-2.81,-2.80,-2.79
115,5.99,8.81,6.00,8.83,-8.83,-9.56,-2.84,-2.83,-2.82
117,6.02,8.89,5.96,8.82,-8.82,-9.75,-2.80,-2.86,-2.87
118,5.97,8.87,5.91,8.80,-8.80,-9.84,-2.83,-2.89,-2.90
119,5.83,8.75,5.87,8.79,-8.79,-9.91,-2.96,-2.92,-2.92
120,5.77,8.71,5.82,8.77,-8.77,-9.98,-3.00,-2.94,-2.94
121,5.70,8.66,5.78,8.75,-8.75,-10.04,-3.05,-2.97,-2.96
123,5.74,8.75,5.74,8.74,-8.74,-10.12,-3.00,-3.00,-3.01
124,5.70,8.73,5.71,8.73,-8.73,-10.15,-3.03,-3.02,-3.03
125,5.62,8.67,5.68,8.73,-8.73,-10.17,-3.11,-3.05,-3.05
126,5.58,8.64,5.66,8.73,-8.73,-10.19,-3.15,-3.07,-3.06
128,5.71,8.81,5.64,8.73,-8.73,-10.18,-3.02,-3.09,-3.10
129,5.69,8.81,5.63,8.74,-8.74,-10.17,-3.05,-3.12,-3.12
130,5.59,8.72,5.62,8.76,-8.76,-10.15,-3.17,-3.14,-3.13
131,5.66,8.81,5.62,8.77,-8.77,-10.12,-3.11,-3.16,-3.15
133,5.68,8.87,5.62,8.80,-8.80,-10.04,-3.12,-3.18,-3.19
134,5.63,8.83,5.63,8.83,-8.83,-9.99,-3.20,-3.20,-3.20
135,5.62,8.83,5.65,8.87,-8.87,-9.94,-3.25,-3.22,-3.21
137,5.67,8.92,5.67,8.92,-8.92,-9.83,-3.25,-3.24,-3.25
138,5.65,8.91,5.70,8.97,-8.97,-9.76,-3.32,-3.26,-3.26
140,5.68,8.97,5.74,9.03,-9.03,-9.63,-3.35,-3.28,-3.29
141,5.73,9.04,5.79,9.10,-9.10,-9.56,-3.37,-3.30,-3.31
142,5.78,9.10,5.84,9.17,-9.17,-9.49,-3.39,-3.33,-3.32
144,5.84,9.19,5.89,9.24,-9.24,-9.35,-3.40,-3.35,-3.35
145,5.88,9.24,5.94,9.31,-9.31,-9.28,-3.43,-3.37,-3.36
147,5.98,9.37,5.99,9.37,-9.37,-9.13,-3.39,-3.39,-3.39
148,6.04,9.44,6.02,9.43,-9.43,-9.06,-3.39,-3.41,-3.40
150,6.14,9.57,6.05,9.47,-9.47,-8.92,-3.33,-3.43,-3.43
151,6.19,9.63,6.06,9.50,-9.50,-8.85,-3.31,-3.45,-3.44
153,6.19,9.66,6.05,9.52,-9.52,-8.72,-3.33,-3.47,-3.47
154,6.19,9.67,6.03,9.52,-9.52,-8.66,-3.33,-3.49,-3.48
156,6.14,9.65,6.00,9.50,-9.50,-8.54,-3.36,-3.50,-3.51
157,6.09,9.61,5.96,9.48,-9.48,-8.49,-3.39,-3.52,-3.52
159,5.92,9.46,5.91,9.45,-9.45,-8.38,-3.53,-3.54,-3.54
160,5.83,9.38,5.87,9.42,-9.42,-8.33,-3.59,-3.56,-3.55
162,5.67,9.24,5.82,9.40,-9.40,-8.23,-3.73,-3.57,-3.57
164,5.55,9.14,5.79,9.38,-9.38,-8.15,-3.83,-3.59,-3.59
165,5.53,9.13,5.77,9.37,-9.37,-8.11,-3.84,-3.61,-3.60
167,5.55,9.17,5.76,9.38,-9.38,-8.03,-3.83,-3.62,-3.62
169,5.67,9.31,5.76,9.39,-9.39,-7.97,-3.72,-3.63,-3.64
170,5.78,9.42,5.77,9.41,-9.41,-7.94,-3.63,-3.65,-3.64
172,5.88,9.54,5.79,9.44,-9.44,-7.89,-3.56,-3.66,-3.66
174,5.97,9.64,5.81,9.48,-9.48,-7.85,-3.51,-3.67,-3.67
175,5.93,9.60,5.83,9.51,-9.51,-7.83,-3.58,-3.68,-3.67
177,5.92,9.60,5.85,9.53,-9.53,-7.80,-3.61,-3.68,-3.68
179,5.98,9.67,5.86,9.55,-9.55,-7.78,-3.57,-3.69,-3.69
181,5.84,9.54,5.86,9.56,-9.56,-7.76,-3.72,-3.70,-3.70
183,5.82,9.52,5.85,9.55,-9.55,-7.76,-3.73,-3.70,-3.70
184,5.81,9.51,5.83,9.53,-9.53,-7.75,-3.72,-3.70,-3.70
186,5.78,9.49,5.79,9.50,-9.50,-7.76,-3.72,-3.71,-3.71
188,5.74,9.45,5.75,9.46,-9.46,-7.76,-3.72,-3.71,-3.71
190,5.66,9.37,5.69,9.40,-9.40,-7.78,-3.74,-3.71,-3.71
