frequency,raw
20.00,6.07
20.20,6.01
20.40,5.95
20.61,5.89
20.81,5.83
21.02,5.77
21.23,5.71
21.44,5.64
21.66,5.57
21.87,5.50
22.09,5.43
22.31,5.36
22.54,5.28
22.76,5.21
22.99,5.13
23.22,5.05
23.45,4.98
23.69,4.90
23.92,4.83
24.16,4.75
24.40,4.66
24.65,4.59
24.89,4.51
25.14,4.43
25.39,4.35
25.65,4.27
25.91,4.19
26.16,4.11
26.43,4.02
26.69,3.94
26.96,3.85
27.23,3.76
27.50,3.67
27.77,3.58
28.05,3.49
28.33,3.39
28.62,3.31
28.90,3.21
29.19,3.11
29.48,3.03
29.78,2.94
30.08,2.84
30.38,2.74
30.68,2.65
30.99,2.56
31.30,2.45
31.61,2.35
31.93,2.25
32.24,2.14
32.57,2.04
32.89,1.93
33.22,1.83
33.55,1.72
33.89,1.62
34.23,1.52
34.57,1.42
34.92,1.31
35.27,1.21
35.62,1.11
35.97,1.01
36.33,0.92
36.70,0.82
37.06,0.73
37.43,0.63
37.81,0.53
38.19,0.44
38.57,0.34
38.95,0.25
39.34,0.15
39.74,0.06
40.14,-0.04
40.54,-0.14
40.94,-0.23
41.35,-0.32
41.76,-0.41
42.18,-0.50
42.60,-0.60
43.03,-0.69
43.46,-0.78
43.90,-0.87
44.33,-0.96
44.78,-1.05
45.23,-1.14
45.68,-1.23
46.13,-1.31
46.60,-1.40
47.06,-1.49
47.53,-1.58
48.01,-1.67
48.49,-1.75
48.97,-1.84
49.46,-1.93
49.96,-2.02
50.46,-2.09
50.96,-2.18
51.47,-2.27
51.99,-2.35
52.51,-2.44
53.03,-2.52
53.56,-2.60
54.10,-2.68
54.64,-2.77
55.18,-2.85
55.74,-2.93
56.29,-3.01
56.86,-3.09
57.42,-3.17
58.00,-3.25
58.58,-3.34
59.16,-3.41
59.76,-3.50
60.35,-3.57
60.96,-3.66
61.57,-3.74
62.18,-3.81
62.80,-3.89
63.43,-3.97
64.07,-4.05
64.71,-4.12
65.35,-4.20
66.01,-4.28
66.67,-4.35
67.33,-4.42
68.01,-4.50
68.69,-4.57
69.37,-4.65
70.07,-4.72
70.77,-4.79
71.48,-4.86
72.19,-4.94
72.91,-5.01
73.64,-5.08
74.38,-5.15
75.12,-5.22
75.87,-5.29
76.63,-5.36
77.40,-5.43
78.17,-5.49
78.95,-5.56
79.74,-5.63
80.54,-5.69
81.35,-5.75
82.16,-5.81
82.98,-5.88
83.81,-5.94
84.65,-6.01
85.50,-6.07
86.35,-6.13
87.22,-6.19
88.09,-6.25
88.97,-6.31
89.86,-6.37
90.76,-6.43
91.66,-6.49
92.58,-6.55
93.51,-6.61
94.44,-6.65
95.39,-6.71
96.34,-6.77
97.30,-6.83
98.28,-6.88
99.26,-6.94
100.25,-6.99
101.25,-7.04
102.27,-7.10
103.29,-7.15
104.32,-7.20
105.37,-7.26
106.42,-7.32
107.48,-7.37
108.56,-7.42
109.64,-7.47
110.74,-7.52
111.85,-7.57
112.97,-7.62
114.10,-7.68
115.24,-7.72
116.39,-7.77
117.55,-7.83
118.73,-7.88
119.92,-7.93
121.12,-7.98
122.33,-8.03
123.55,-8.09
124.79,-8.14
126.03,-8.19
127.29,-8.24
128.57,-8.29
129.85,-8.34
131.15,-8.39
132.46,-8.44
133.79,-8.49
135.12,-8.55
136.48,-8.60
137.84,-8.65
139.22,-8.70
140.61,-8.76
142.02,-8.80
143.44,-8.86
144.87,-8.91
146.32,-8.96
147.78,-9.02
149.26,-9.07
150.75,-9.13
152.26,-9.19
153.78,-9.24
155.32,-9.30
156.88,-9.36
158.44,-9.43
160.03,-9.49
161.63,-9.56
163.24,-9.63
164.88,-9.69
166.53,-9.77
168.19,-9.85
169.87,-9.94
171.57,-10.02
173.29,-10.12
175.02,-10.21
176.77,-10.32
178.54,-10.43
180.32,-10.54
182.13,-10.66
183.95,-10.76
185.79,-10.84
187.65,-10.91
189.52,-10.95
191.42,-10.95
193.33,-10.94
195.27,-10.92
197.22,-10.89
199.19,-10.84
201.18,-10.81
203.19,-10.80
205.23,-10.80
207.28,-10.80
209.35,-10.83
211.44,-10.84
213.56,-10.86
215.69,-10.86
217.85,-10.87
220.03,-10.85
222.23,-10.83
224.45,-10.81
226.70,-10.78
228.96,-10.75
231.25,-10.72
233.57,-10.69
235.90,-10.66
238.26,-10.63
240.64,-10.60
243.05,-10.56
245.48,-10.54
247.93,-10.50
250.41,-10.46
252.92,-10.42
255.45,-10.40
258.00,-10.35
260.58,-10.31
263.19,-10.28
265.82,-10.24
268.48,-10.21
271.16,-10.16
273.87,-10.13
276.61,-10.09
279.38,-10.05
282.17,-10.01
284.99,-9.98
287.84,-9.95
290.72,-9.91
293.63,-9.89
296.57,-9.87
299.53,-9.86
302.53,-9.86
305.55,-9.87
308.61,-9.87
311.69,-9.89
314.81,-9.90
317.96,-9.93
321.14,-9.94
324.35,-9.96
327.59,-9.97
330.87,-9.97
334.18,-9.98
